Id,Date,Long,Lat,Flag
45958.0,2005-05-16 06:00:00,53.929,-19.054,0.0
45958.0,2005-05-16 12:00:00,53.874,-19.095,0.0
45958.0,2005-05-16 18:00:00,53.852,-19.14,0.0
45958.0,2005-05-17 00:00:00,53.835,-19.171,0.0
45958.0,2005-05-17 06:00:00,53.82,-19.194,0.0
45958.0,2005-05-17 12:00:00,53.81,-19.208,0.0
45958.0,2005-05-17 18:00:00,53.781,-19.224,0.0
45958.0,2005-05-18 00:00:00,53.74,-19.245,0.0
45958.0,2005-05-18 06:00:00,53.724000000000004,-19.297,0.0
45958.0,2005-05-18 12:00:00,53.715,-19.324,0.0
45958.0,2005-05-18 18:00:00,53.723000000000006,-19.341,0.0
45958.0,2005-05-19 00:00:00,53.7,-19.339,0.0
45958.0,2005-05-19 06:00:00,53.672,-19.363,0.0
45958.0,2005-05-19 12:00:00,53.641,-19.392,0.0
45958.0,2005-05-19 18:00:00,53.64,-19.431,0.0
45958.0,2005-05-20 00:00:00,53.628,-19.459,0.0
45958.0,2005-05-20 06:00:00,53.63,-19.487,0.0
45958.0,2005-05-20 12:00:00,53.636,-19.512,0.0
45958.0,2005-05-20 18:00:00,53.646,-19.518,0.0
45958.0,2005-05-21 00:00:00,53.63700000000001,-19.534,0.0
45958.0,2005-05-21 06:00:00,53.632,-19.546,0.0
45958.0,2005-05-21 12:00:00,53.635,-19.564,0.0
45958.0,2005-05-21 18:00:00,53.643,-19.568,0.0
45958.0,2005-05-22 00:00:00,53.635,-19.58,0.0
45958.0,2005-05-22 06:00:00,53.62500000000001,-19.582,0.0
45958.0,2005-05-22 12:00:00,53.602000000000004,-19.597,0.0
45958.0,2005-05-22 18:00:00,53.6,-19.62,0.0
45958.0,2005-05-23 00:00:00,53.578,-19.642,0.0
45958.0,2005-05-23 06:00:00,53.58800000000001,-19.667,0.0
45958.0,2005-05-23 12:00:00,53.593,-19.681,0.0
45958.0,2005-05-23 18:00:00,53.616,-19.695,0.0
45958.0,2005-05-24 00:00:00,53.61,-19.697,0.0
45958.0,2005-05-24 06:00:00,53.602000000000004,-19.708,0.0
45958.0,2005-05-24 12:00:00,53.594,-19.729,0.0
45958.0,2005-05-24 18:00:00,53.618,-19.763,0.0
45958.0,2005-05-25 00:00:00,53.645,-19.777,0.0
