Id,Date,Long,Lat,Flag
57938.0,2005-10-17 00:00:00,78.399,-0.115,0.0
57938.0,2005-10-17 06:00:00,78.65,-0.138,0.0
57938.0,2005-10-17 12:00:00,78.913,-0.166,0.0
57938.0,2005-10-17 18:00:00,79.17,-0.206,0.0
57938.0,2005-10-18 00:00:00,79.439,-0.237,0.0
57938.0,2005-10-18 06:00:00,79.695,-0.265,0.0
57938.0,2005-10-18 12:00:00,79.94,-0.282,0.0
57938.0,2005-10-18 18:00:00,80.174,-0.28,0.0
57938.0,2005-10-19 00:00:00,80.415,-0.292,0.0
57938.0,2005-10-19 06:00:00,80.643,-0.26,0.0
57938.0,2005-10-19 12:00:00,80.862,-0.215,0.0
57938.0,2005-10-19 18:00:00,81.067,-0.173,0.0
57938.0,2005-10-20 00:00:00,81.307,-0.121,0.0
57938.0,2005-10-20 06:00:00,81.554,-0.054,0.0
57938.0,2005-10-20 12:00:00,81.787,0.04,0.0
57938.0,2005-10-20 18:00:00,82.04,0.16,0.0
57938.0,2005-10-21 00:00:00,82.28,0.293,0.0
57938.0,2005-10-21 06:00:00,82.51300000000002,0.43,0.0
57938.0,2005-10-21 12:00:00,82.739,0.55,0.0
57938.0,2005-10-21 18:00:00,82.978,0.689,0.0
57938.0,2005-10-22 00:00:00,83.218,0.832,0.0
57938.0,2005-10-22 06:00:00,83.464,0.975,0.0
57938.0,2005-10-22 12:00:00,83.73,1.099,0.0
57938.0,2005-10-22 18:00:00,84.005,1.228,0.0
57938.0,2005-10-23 00:00:00,84.293,1.347,0.0
57938.0,2005-10-23 06:00:00,84.602,1.417,0.0
57938.0,2005-10-23 12:00:00,84.906,1.45,0.0
57938.0,2005-10-23 18:00:00,85.2,1.457,0.0
57938.0,2005-10-24 00:00:00,85.488,1.481,0.0
57938.0,2005-10-24 06:00:00,85.779,1.492,0.0
57938.0,2005-10-24 12:00:00,86.07200000000002,1.498,0.0
57938.0,2005-10-24 18:00:00,86.369,1.506,0.0
57938.0,2005-10-25 00:00:00,86.66000000000001,1.519,0.0
57938.0,2005-10-25 06:00:00,86.969,1.488,0.0
57938.0,2005-10-25 12:00:00,87.239,1.429,0.0
57938.0,2005-10-25 18:00:00,87.507,1.383,0.0
57938.0,2005-10-26 00:00:00,87.761,1.32,0.0
57938.0,2005-10-26 06:00:00,87.982,1.245,0.0
57938.0,2005-10-26 12:00:00,88.18900000000001,1.18,0.0
57938.0,2005-10-26 18:00:00,88.423,1.113,0.0
57938.0,2005-10-27 00:00:00,88.653,1.064,0.0
57938.0,2005-10-27 06:00:00,88.866,1.029,0.0
57938.0,2005-10-27 12:00:00,89.083,1.005,0.0
57938.0,2005-10-27 18:00:00,89.273,0.994,0.0
57938.0,2005-10-28 00:00:00,89.467,0.962,0.0
57938.0,2005-10-28 06:00:00,89.645,0.946,0.0
57938.0,2005-10-28 12:00:00,89.84900000000002,0.929,0.0
57938.0,2005-10-28 18:00:00,90.039,0.933,0.0
57938.0,2005-10-29 00:00:00,90.228,0.94,0.0
57938.0,2005-10-29 06:00:00,90.417,0.956,0.0
57938.0,2005-10-29 12:00:00,90.612,0.991,0.0
57938.0,2005-10-29 18:00:00,90.797,1.072,0.0
57938.0,2005-10-30 00:00:00,90.933,1.195,0.0
57938.0,2005-10-30 06:00:00,91.033,1.309,0.0
57938.0,2005-10-30 12:00:00,91.115,1.41,0.0
57938.0,2005-10-30 18:00:00,91.214,1.501,0.0
57938.0,2005-10-31 00:00:00,91.297,1.604,0.0
57938.0,2005-10-31 06:00:00,91.396,1.7,0.0
57938.0,2005-10-31 12:00:00,91.504,1.842,0.0
57938.0,2005-10-31 18:00:00,91.568,2.018,0.0
57938.0,2005-11-01 00:00:00,91.595,2.17,0.0
57938.0,2005-11-01 06:00:00,91.64,2.322,0.0
57938.0,2005-11-01 12:00:00,91.714,2.474,0.0
57938.0,2005-11-01 18:00:00,91.827,2.63,0.0
57938.0,2005-11-02 00:00:00,91.886,2.764,0.0
57938.0,2005-11-02 06:00:00,91.973,2.86,0.0
57938.0,2005-11-02 12:00:00,92.074,2.973,0.0
57938.0,2005-11-02 18:00:00,92.142,3.051,0.0
57938.0,2005-11-03 00:00:00,92.229,3.14,0.0
57938.0,2005-11-03 06:00:00,92.301,3.232,0.0
57938.0,2005-11-03 12:00:00,92.363,3.295,0.0
57938.0,2005-11-03 18:00:00,92.416,3.354,0.0
57938.0,2005-11-04 00:00:00,92.45,3.419,0.0
57938.0,2005-11-04 06:00:00,92.428,3.484,0.0
57938.0,2005-11-04 12:00:00,92.421,3.544,0.0
57938.0,2005-11-04 18:00:00,92.46,3.623,0.0
57938.0,2005-11-05 00:00:00,92.473,3.683,0.0
57938.0,2005-11-05 06:00:00,92.48,3.753,0.0
57938.0,2005-11-05 12:00:00,92.482,3.803,0.0
57938.0,2005-11-05 18:00:00,92.456,3.874,0.0
57938.0,2005-11-06 00:00:00,92.421,3.942,0.0
57938.0,2005-11-06 06:00:00,92.375,4.037,0.0
57938.0,2005-11-06 12:00:00,92.318,4.111,0.0
57938.0,2005-11-06 18:00:00,92.291,4.229,0.0
57938.0,2005-11-07 00:00:00,92.241,4.351,0.0
57938.0,2005-11-07 06:00:00,92.174,4.507,0.0
57938.0,2005-11-07 12:00:00,92.168,4.685,0.0
57938.0,2005-11-07 18:00:00,92.18,4.843,0.0
57938.0,2005-11-08 00:00:00,92.189,4.973,0.0
57938.0,2005-11-08 06:00:00,92.201,5.092,0.0
57938.0,2005-11-08 12:00:00,92.207,5.203,0.0
57938.0,2005-11-08 18:00:00,92.226,5.297,0.0
57938.0,2005-11-09 00:00:00,92.226,5.362,0.0
57938.0,2005-11-09 06:00:00,92.21,5.415,0.0
57938.0,2005-11-09 12:00:00,92.201,5.479,0.0
57938.0,2005-11-09 18:00:00,92.233,5.515,0.0
57938.0,2005-11-10 00:00:00,92.248,5.557,0.0
57938.0,2005-11-10 06:00:00,92.274,5.59,0.0
57938.0,2005-11-10 12:00:00,92.296,5.624,0.0
57938.0,2005-11-10 18:00:00,92.33,5.652,0.0
57938.0,2005-11-11 00:00:00,92.333,5.708,0.0
57938.0,2005-11-11 06:00:00,92.339,5.769,0.0
57938.0,2005-11-11 12:00:00,92.351,5.832,0.0
57938.0,2005-11-11 18:00:00,92.372,5.887,0.0
57938.0,2005-11-12 00:00:00,92.375,5.967,0.0
57938.0,2005-11-12 06:00:00,92.401,6.047,0.0
57938.0,2005-11-12 12:00:00,92.43,6.115,0.0
57938.0,2005-11-12 18:00:00,92.504,6.175,0.0
57938.0,2005-11-13 00:00:00,92.511,6.229,0.0
57938.0,2005-11-13 06:00:00,92.555,6.274,0.0
57938.0,2005-11-13 12:00:00,92.606,6.285,0.0
57938.0,2005-11-13 18:00:00,92.664,6.294,0.0
57938.0,2005-11-14 00:00:00,92.733,6.269,0.0
57938.0,2005-11-14 06:00:00,92.773,6.227,0.0
57938.0,2005-11-14 12:00:00,92.812,6.154,0.0
57938.0,2005-11-14 18:00:00,92.791,6.09,0.0
57938.0,2005-11-15 00:00:00,92.753,6.027,0.0
57938.0,2005-11-15 06:00:00,92.698,5.973,0.0
57938.0,2005-11-15 12:00:00,92.62,5.943,0.0
57938.0,2005-11-15 18:00:00,92.539,5.924,0.0
57938.0,2005-11-16 00:00:00,92.403,5.956,0.0
57938.0,2005-11-16 06:00:00,92.301,6.019,0.0
57938.0,2005-11-16 12:00:00,92.216,6.115,0.0
57938.0,2005-11-16 18:00:00,92.205,6.258,0.0
57938.0,2005-11-17 00:00:00,92.181,6.406,0.0
57938.0,2005-11-17 06:00:00,92.177,6.563,0.0
57938.0,2005-11-17 12:00:00,92.189,6.695,0.0
57938.0,2005-11-17 18:00:00,92.229,6.828,0.0
57938.0,2005-11-18 00:00:00,92.282,6.946,0.0
57938.0,2005-11-18 06:00:00,92.377,7.051,0.0
57938.0,2005-11-18 12:00:00,92.471,7.121,0.0
57938.0,2005-11-18 18:00:00,92.582,7.158,0.0
57938.0,2005-11-19 00:00:00,92.669,7.185,0.0
57938.0,2005-11-19 06:00:00,92.718,7.171,0.0
57938.0,2005-11-19 12:00:00,92.766,7.194,0.0
57938.0,2005-11-19 18:00:00,92.774,7.174,0.0
57938.0,2005-11-20 00:00:00,92.791,7.21,0.0
57938.0,2005-11-20 06:00:00,92.767,7.209,0.0
57938.0,2005-11-20 12:00:00,92.73700000000001,7.243,0.0
57938.0,2005-11-20 18:00:00,92.716,7.28,0.0
57938.0,2005-11-21 00:00:00,92.698,7.327,0.0
57938.0,2005-11-21 06:00:00,92.676,7.378,0.0
57938.0,2005-11-21 12:00:00,92.68,7.427,0.0
57938.0,2005-11-21 18:00:00,92.679,7.475,0.0
57938.0,2005-11-22 00:00:00,92.699,7.483,0.0
57938.0,2005-11-22 06:00:00,92.707,7.503,0.0
57938.0,2005-11-22 12:00:00,92.72,7.496,0.0
57938.0,2005-11-22 18:00:00,92.729,7.499,0.0
57938.0,2005-11-23 00:00:00,92.744,7.474,0.0
57938.0,2005-11-23 06:00:00,92.738,7.45,0.0
57938.0,2005-11-23 12:00:00,92.735,7.403,0.0
57938.0,2005-11-23 18:00:00,92.722,7.386,0.0
57938.0,2005-11-24 00:00:00,92.706,7.366,0.0
57938.0,2005-11-24 06:00:00,92.693,7.351,0.0
57938.0,2005-11-24 12:00:00,92.675,7.337,0.0
57938.0,2005-11-24 18:00:00,92.66300000000001,7.308,0.0
57938.0,2005-11-25 00:00:00,92.65000000000002,7.286,0.0
57938.0,2005-11-25 06:00:00,92.654,7.238,0.0
57938.0,2005-11-25 12:00:00,92.641,7.188,0.0
57938.0,2005-11-25 18:00:00,92.633,7.139,0.0
57938.0,2005-11-26 00:00:00,92.61,7.112,0.0
57938.0,2005-11-26 06:00:00,92.594,7.099,0.0
57938.0,2005-11-26 12:00:00,92.585,7.038,0.0
57938.0,2005-11-26 18:00:00,92.582,6.997,0.0
57938.0,2005-11-27 00:00:00,92.587,6.973,0.0
57938.0,2005-11-27 06:00:00,92.586,6.952,0.0
57938.0,2005-11-27 12:00:00,92.62,6.945,0.0
57938.0,2005-11-27 18:00:00,92.634,6.934,0.0
57938.0,2005-11-28 00:00:00,92.66,6.931,0.0
57938.0,2005-11-28 06:00:00,92.669,6.939,0.0
57938.0,2005-11-28 12:00:00,92.679,6.936,0.0
57938.0,2005-11-28 18:00:00,92.681,6.917,0.0
57938.0,2005-11-29 00:00:00,92.715,6.902,0.0
57938.0,2005-11-29 06:00:00,92.712,6.88,0.0
57938.0,2005-11-29 12:00:00,92.767,6.876,0.0
57938.0,2005-11-29 18:00:00,92.787,6.855,0.0
57938.0,2005-11-30 00:00:00,92.817,6.827,0.0
57938.0,2005-11-30 06:00:00,92.827,6.774,0.0
57938.0,2005-11-30 12:00:00,92.834,6.747,0.0
57938.0,2005-11-30 18:00:00,92.804,6.677,0.0
57938.0,2005-12-01 00:00:00,92.819,6.646,0.0
57938.0,2005-12-01 06:00:00,92.784,6.579,0.0
57938.0,2005-12-01 12:00:00,92.778,6.571,0.0
57938.0,2005-12-01 18:00:00,92.775,6.564,0.0
57938.0,2005-12-02 00:00:00,92.767,6.58,0.0
57938.0,2005-12-02 06:00:00,92.753,6.626,0.0
57938.0,2005-12-02 12:00:00,92.749,6.679,0.0
57938.0,2005-12-02 18:00:00,92.716,6.679,0.0
57938.0,2005-12-03 00:00:00,92.679,6.648,0.0
57938.0,2005-12-03 06:00:00,92.698,6.606,0.0
57938.0,2005-12-03 12:00:00,92.714,6.525,0.0
57938.0,2005-12-03 18:00:00,92.734,6.443,0.0
57938.0,2005-12-04 00:00:00,92.723,6.394,0.0
57938.0,2005-12-04 06:00:00,92.745,6.389,0.0
57938.0,2005-12-04 12:00:00,92.746,6.397,0.0
57938.0,2005-12-04 18:00:00,92.754,6.454,0.0
57938.0,2005-12-05 00:00:00,92.757,6.445,0.0
57938.0,2005-12-05 06:00:00,92.779,6.485,0.0
57938.0,2005-12-05 12:00:00,92.778,6.481,0.0
57938.0,2005-12-05 18:00:00,92.775,6.524,0.0
57938.0,2005-12-06 00:00:00,92.721,6.533,0.0
57938.0,2005-12-06 06:00:00,92.701,6.591,0.0
57938.0,2005-12-06 12:00:00,92.646,6.618,0.0
57938.0,2005-12-06 18:00:00,92.621,6.673,0.0
57938.0,2005-12-07 00:00:00,92.569,6.693,0.0
57938.0,2005-12-07 06:00:00,92.556,6.735,0.0
57938.0,2005-12-07 12:00:00,92.526,6.755,0.0
57938.0,2005-12-07 18:00:00,92.506,6.763,0.0
57938.0,2005-12-08 00:00:00,92.457,6.774,0.0
57938.0,2005-12-08 06:00:00,92.409,6.786,0.0
57938.0,2005-12-08 12:00:00,92.353,6.815,0.0
57938.0,2005-12-08 18:00:00,92.264,6.832,0.0
57938.0,2005-12-09 00:00:00,92.206,6.823,0.0
57938.0,2005-12-09 06:00:00,92.141,6.851,0.0
57938.0,2005-12-09 12:00:00,92.077,6.844,0.0
57938.0,2005-12-09 18:00:00,91.99,6.864,0.0
57938.0,2005-12-10 00:00:00,91.928,6.872,0.0
57938.0,2005-12-10 06:00:00,91.88,6.883,0.0
57938.0,2005-12-10 12:00:00,91.817,6.898,0.0
57938.0,2005-12-10 18:00:00,91.798,6.897,0.0
57938.0,2005-12-11 00:00:00,91.779,6.898,0.0
57938.0,2005-12-11 06:00:00,91.756,6.88,0.0
57938.0,2005-12-11 12:00:00,91.702,6.884,0.0
57938.0,2005-12-11 18:00:00,91.675,6.862,0.0
57938.0,2005-12-12 00:00:00,91.627,6.861,0.0
57938.0,2005-12-12 06:00:00,91.573,6.878,0.0
57938.0,2005-12-12 12:00:00,91.518,6.888,0.0
57938.0,2005-12-12 18:00:00,91.466,6.89,0.0
57938.0,2005-12-13 00:00:00,91.413,6.877,0.0
57938.0,2005-12-13 06:00:00,91.299,6.877,0.0
57938.0,2005-12-13 12:00:00,91.23200000000001,6.901,0.0
57938.0,2005-12-13 18:00:00,91.141,6.934,0.0
57938.0,2005-12-14 00:00:00,91.068,6.996,0.0
