Id,Date,Long,Lat,Flag
54622.0,2005-07-14 12:00:00,-32.12700000000001,11.984,0.0
54622.0,2005-07-14 18:00:00,-32.113,11.963,0.0
54622.0,2005-07-15 00:00:00,-32.113,11.944,0.0
54622.0,2005-07-15 06:00:00,-32.13299999999998,11.941,0.0
54622.0,2005-07-15 12:00:00,-32.16500000000002,11.94,0.0
54622.0,2005-07-15 18:00:00,-32.19999999999999,11.974,0.0
54622.0,2005-07-16 00:00:00,-32.21100000000001,12.02,0.0
54622.0,2005-07-16 06:00:00,-32.214999999999975,12.092,0.0
54622.0,2005-07-16 12:00:00,-32.18099999999998,12.143,0.0
54622.0,2005-07-16 18:00:00,-32.13099999999997,12.178,0.0
54622.0,2005-07-17 00:00:00,-32.07600000000002,12.178,0.0
54622.0,2005-07-17 06:00:00,-32.028999999999996,12.175,0.0
54622.0,2005-07-17 12:00:00,-31.99799999999999,12.141,0.0
54622.0,2005-07-17 18:00:00,-31.98399999999998,12.135,0.0
54622.0,2005-07-18 00:00:00,-32.0,12.111,0.0
54622.0,2005-07-18 06:00:00,-32.01299999999998,12.121,0.0
54622.0,2005-07-18 12:00:00,-32.047000000000025,12.139,0.0
54622.0,2005-07-18 18:00:00,-32.02800000000002,12.191,0.0
54622.0,2005-07-19 00:00:00,-31.994000000000028,12.228,0.0
54622.0,2005-07-19 06:00:00,-31.947000000000003,12.233,0.0
54622.0,2005-07-19 12:00:00,-31.904999999999973,12.214,0.0
54622.0,2005-07-19 18:00:00,-31.896000000000015,12.197,0.0
54622.0,2005-07-20 00:00:00,-31.879999999999995,12.183,0.0
54622.0,2005-07-20 06:00:00,-31.884000000000015,12.17,0.0
54622.0,2005-07-20 12:00:00,-31.906000000000006,12.168,0.0
54622.0,2005-07-20 18:00:00,-31.930000000000007,12.183,0.0
54622.0,2005-07-21 00:00:00,-31.925999999999988,12.219,0.0
54622.0,2005-07-21 06:00:00,-31.930999999999983,12.238,0.0
54622.0,2005-07-21 12:00:00,-31.89699999999999,12.261,0.0
54622.0,2005-07-21 18:00:00,-31.87700000000001,12.26,0.0
54622.0,2005-07-22 00:00:00,-31.846999999999923,12.253,0.0
54622.0,2005-07-22 06:00:00,-31.83499999999998,12.242,0.0
54622.0,2005-07-22 12:00:00,-31.817000000000007,12.251,0.0
54622.0,2005-07-22 18:00:00,-31.81099999999998,12.259,0.0
54622.0,2005-07-23 00:00:00,-31.793999999999983,12.278,0.0
54622.0,2005-07-23 06:00:00,-31.771000000000015,12.281,0.0
54622.0,2005-07-23 12:00:00,-31.742999999999938,12.291,0.0
54622.0,2005-07-23 18:00:00,-31.70999999999998,12.284,0.0
54622.0,2005-07-24 00:00:00,-31.689999999999998,12.274,0.0
54622.0,2005-07-24 06:00:00,-31.67500000000001,12.242,0.0
54622.0,2005-07-24 12:00:00,-31.685000000000002,12.219,0.0
54622.0,2005-07-24 18:00:00,-31.701000000000022,12.208,0.0
54622.0,2005-07-25 00:00:00,-31.74000000000001,12.218,0.0
54622.0,2005-07-25 06:00:00,-31.76899999999995,12.23,0.0
54622.0,2005-07-25 12:00:00,-31.752999999999986,12.272,0.0
54622.0,2005-07-25 18:00:00,-31.733000000000004,12.307,0.0
54622.0,2005-07-26 00:00:00,-31.685000000000002,12.325,0.0
54622.0,2005-07-26 06:00:00,-31.634000000000015,12.319,0.0
54622.0,2005-07-26 12:00:00,-31.591000000000008,12.312,0.0
54622.0,2005-07-26 18:00:00,-31.577999999999975,12.285,0.0
54622.0,2005-07-27 00:00:00,-31.559000000000026,12.275,0.0
54622.0,2005-07-27 06:00:00,-31.56899999999996,12.245,0.0
54622.0,2005-07-27 12:00:00,-31.56400000000002,12.246,0.0
54622.0,2005-07-27 18:00:00,-31.569999999999993,12.253,0.0
54622.0,2005-07-28 00:00:00,-31.548999999999978,12.278,0.0
54622.0,2005-07-28 06:00:00,-31.521000000000015,12.28,0.0
54622.0,2005-07-28 12:00:00,-31.511000000000024,12.268,0.0
54622.0,2005-07-28 18:00:00,-31.524,12.245,0.0
54622.0,2005-07-29 00:00:00,-31.567999999999984,12.268,0.0
54622.0,2005-07-29 06:00:00,-31.58499999999998,12.283,0.0
54622.0,2005-07-29 12:00:00,-31.610000000000014,12.311,0.0
54622.0,2005-07-29 18:00:00,-31.607000000000028,12.343,0.0
54622.0,2005-07-30 00:00:00,-31.607000000000028,12.362,0.0
54622.0,2005-07-30 06:00:00,-31.591999999999985,12.361,0.0
54622.0,2005-07-30 12:00:00,-31.588000000000022,12.339,0.0
54622.0,2005-07-30 18:00:00,-31.605000000000018,12.299,0.0
54622.0,2005-07-31 00:00:00,-31.63299999999998,12.275,0.0
54622.0,2005-07-31 06:00:00,-31.660000000000025,12.247,0.0
54622.0,2005-07-31 12:00:00,-31.69799999999998,12.223,0.0
54622.0,2005-07-31 18:00:00,-31.737000000000023,12.214,0.0
54622.0,2005-08-01 00:00:00,-31.791999999999973,12.217,0.0
54622.0,2005-08-01 06:00:00,-31.807000000000016,12.237,0.0
54622.0,2005-08-01 12:00:00,-31.803999999999974,12.245,0.0
54622.0,2005-08-01 18:00:00,-31.81099999999998,12.218,0.0
54622.0,2005-08-02 00:00:00,-31.798999999999978,12.181,0.0
54622.0,2005-08-02 06:00:00,-31.803999999999974,12.13,0.0
54622.0,2005-08-02 12:00:00,-31.855000000000018,12.074,0.0
54622.0,2005-08-02 18:00:00,-31.918999999999983,12.049,0.0
54622.0,2005-08-03 00:00:00,-31.96199999999999,12.061,0.0
54622.0,2005-08-03 06:00:00,-31.99200000000002,12.069,0.0
54622.0,2005-08-03 12:00:00,-32.01999999999998,12.071,0.0
54622.0,2005-08-03 18:00:00,-32.021000000000015,12.105,0.0
54622.0,2005-08-04 00:00:00,-31.99599999999998,12.1,0.0
54622.0,2005-08-04 06:00:00,-31.95199999999994,12.079,0.0
54622.0,2005-08-04 12:00:00,-31.906999999999982,12.046,0.0
54622.0,2005-08-04 18:00:00,-31.85300000000001,12.027,0.0
54622.0,2005-08-05 00:00:00,-31.817999999999984,12.033,0.0
54622.0,2005-08-05 06:00:00,-31.76899999999995,12.071,0.0
54622.0,2005-08-05 12:00:00,-31.69999999999999,12.071,0.0
54622.0,2005-08-05 18:00:00,-31.65599999999995,12.054,0.0
54622.0,2005-08-06 00:00:00,-31.608000000000004,12.018,0.0
54622.0,2005-08-06 06:00:00,-31.591999999999985,11.957,0.0
54622.0,2005-08-06 12:00:00,-31.593999999999994,11.903,0.0
54622.0,2005-08-06 18:00:00,-31.632000000000005,11.834,0.0
54622.0,2005-08-07 00:00:00,-31.680999999999983,11.814,0.0
54622.0,2005-08-07 06:00:00,-31.723000000000013,11.781,0.0
54622.0,2005-08-07 12:00:00,-31.74200000000002,11.786,0.0
54622.0,2005-08-07 18:00:00,-31.752999999999986,11.799,0.0
54622.0,2005-08-08 00:00:00,-31.73599999999999,11.816,0.0
54622.0,2005-08-08 06:00:00,-31.708000000000027,11.804,0.0
54622.0,2005-08-08 12:00:00,-31.697000000000003,11.774,0.0
54622.0,2005-08-08 18:00:00,-31.68900000000002,11.73,0.0
54622.0,2005-08-09 00:00:00,-31.702999999999975,11.692,0.0
54622.0,2005-08-09 06:00:00,-31.713000000000022,11.658,0.0
54622.0,2005-08-09 12:00:00,-31.72399999999999,11.653,0.0
54622.0,2005-08-09 18:00:00,-31.72800000000001,11.666,0.0
54622.0,2005-08-10 00:00:00,-31.742999999999938,11.642,0.0
54622.0,2005-08-10 06:00:00,-31.755999999999972,11.629,0.0
54622.0,2005-08-10 12:00:00,-31.754999999999995,11.582,0.0
54622.0,2005-08-10 18:00:00,-31.80200000000002,11.528,0.0
54622.0,2005-08-11 00:00:00,-31.826000000000022,11.487,0.0
54622.0,2005-08-11 06:00:00,-31.850000000000023,11.485,0.0
54622.0,2005-08-11 12:00:00,-31.870000000000005,11.496,0.0
54622.0,2005-08-11 18:00:00,-31.870000000000005,11.509,0.0
54622.0,2005-08-12 00:00:00,-31.846999999999923,11.504,0.0
54622.0,2005-08-12 06:00:00,-31.81099999999998,11.506,0.0
54622.0,2005-08-12 12:00:00,-31.75099999999992,11.468,0.0
54622.0,2005-08-12 18:00:00,-31.704000000000008,11.407,0.0
54622.0,2005-08-13 00:00:00,-31.665999999999997,11.328,0.0
54622.0,2005-08-13 06:00:00,-31.663999999999987,11.227,0.0
54622.0,2005-08-13 12:00:00,-31.720000000000027,11.136,0.0
54622.0,2005-08-13 18:00:00,-31.798000000000002,11.091,0.0
54622.0,2005-08-14 00:00:00,-31.869000000000028,11.077,0.0
54622.0,2005-08-14 06:00:00,-31.90300000000002,11.12,0.0
54622.0,2005-08-14 12:00:00,-31.908000000000015,11.139,0.0
54622.0,2005-08-14 18:00:00,-31.858000000000004,11.136,0.0
54622.0,2005-08-15 00:00:00,-31.826000000000022,11.08,0.0
54622.0,2005-08-15 06:00:00,-31.793000000000006,11.017,0.0
54622.0,2005-08-15 12:00:00,-31.786999999999978,10.94,0.0
54622.0,2005-08-15 18:00:00,-31.815999999999974,10.875,0.0
54622.0,2005-08-16 00:00:00,-31.85899999999998,10.808,0.0
54622.0,2005-08-16 06:00:00,-31.918000000000006,10.78,0.0
54622.0,2005-08-16 12:00:00,-31.940999999999974,10.776,0.0
54622.0,2005-08-16 18:00:00,-31.954999999999984,10.775,0.0
54622.0,2005-08-17 00:00:00,-31.964,10.773,0.0
54622.0,2005-08-17 06:00:00,-31.95999999999998,10.763,0.0
54622.0,2005-08-17 12:00:00,-31.95199999999994,10.727,0.0
54622.0,2005-08-17 18:00:00,-31.97199999999998,10.683,0.0
54622.0,2005-08-18 00:00:00,-31.997000000000014,10.631,0.0
54622.0,2005-08-18 06:00:00,-32.043000000000006,10.586,0.0
54622.0,2005-08-18 12:00:00,-32.081999999999994,10.567,0.0
54622.0,2005-08-18 18:00:00,-32.12599999999992,10.537,0.0
54622.0,2005-08-19 00:00:00,-32.178999999999974,10.542,0.0
54622.0,2005-08-19 06:00:00,-32.214999999999975,10.556,0.0
54622.0,2005-08-19 12:00:00,-32.216999999999985,10.596,0.0
54622.0,2005-08-19 18:00:00,-32.204999999999984,10.583,0.0
54622.0,2005-08-20 00:00:00,-32.21199999999999,10.565,0.0
54622.0,2005-08-20 06:00:00,-32.23200000000003,10.538,0.0
54622.0,2005-08-20 12:00:00,-32.26999999999998,10.52,0.0
54622.0,2005-08-20 18:00:00,-32.32499999999999,10.513,0.0
54622.0,2005-08-21 00:00:00,-32.367999999999995,10.538,0.0
54622.0,2005-08-21 06:00:00,-32.38299999999998,10.564,0.0
54622.0,2005-08-21 12:00:00,-32.379999999999995,10.604,0.0
54622.0,2005-08-21 18:00:00,-32.365999999999985,10.587,0.0
54622.0,2005-08-22 00:00:00,-32.34399999999994,10.558,0.0
54622.0,2005-08-22 06:00:00,-32.327,10.55,0.0
54622.0,2005-08-22 12:00:00,-32.307000000000016,10.524,0.0
54622.0,2005-08-22 18:00:00,-32.298,10.509,0.0
54622.0,2005-08-23 00:00:00,-32.28899999999999,10.477,0.0
54622.0,2005-08-23 06:00:00,-32.30799999999999,10.477,0.0
54622.0,2005-08-23 12:00:00,-32.31200000000001,10.459,0.0
54622.0,2005-08-23 18:00:00,-32.327999999999975,10.489,0.0
54622.0,2005-08-24 00:00:00,-32.33699999999999,10.503,0.0
54622.0,2005-08-24 06:00:00,-32.351999999999975,10.509,0.0
54622.0,2005-08-24 12:00:00,-32.370000000000005,10.515,0.0
54622.0,2005-08-24 18:00:00,-32.37299999999999,10.518,0.0
54622.0,2005-08-25 00:00:00,-32.38299999999998,10.493,0.0
54622.0,2005-08-25 06:00:00,-32.42399999999998,10.478,0.0
54622.0,2005-08-25 12:00:00,-32.45400000000001,10.439,0.0
54622.0,2005-08-25 18:00:00,-32.516999999999996,10.412,0.0
54622.0,2005-08-26 00:00:00,-32.58499999999998,10.401,0.0
54622.0,2005-08-26 06:00:00,-32.66500000000002,10.408,0.0
54622.0,2005-08-26 12:00:00,-32.70999999999998,10.449,0.0
54622.0,2005-08-26 18:00:00,-32.75,10.526,0.0
54622.0,2005-08-27 00:00:00,-32.706999999999994,10.626,0.0
