Id,Date,Long,Lat,Flag
52861.0,2005-06-15 12:00:00,-36.218999999999994,-0.073,0.0
52861.0,2005-06-15 18:00:00,-36.353999999999985,-0.124,0.0
52861.0,2005-06-16 00:00:00,-36.48399999999998,-0.17,0.0
52861.0,2005-06-16 06:00:00,-36.60700000000003,-0.199,0.0
52861.0,2005-06-16 12:00:00,-36.70800000000003,-0.229,0.0
52861.0,2005-06-16 18:00:00,-36.817999999999984,-0.256,0.0
52861.0,2005-06-17 00:00:00,-36.92500000000001,-0.275,0.0
52861.0,2005-06-17 06:00:00,-37.035000000000025,-0.301,0.0
52861.0,2005-06-17 12:00:00,-37.11899999999997,-0.322,0.0
52861.0,2005-06-17 18:00:00,-37.20100000000002,-0.369,0.0
52861.0,2005-06-18 00:00:00,-37.307000000000016,-0.428,0.0
52861.0,2005-06-18 06:00:00,-37.375,-0.49,0.0
52861.0,2005-06-18 12:00:00,-37.435,-0.565,0.0
52861.0,2005-06-18 18:00:00,-37.49000000000001,-0.63,0.0
52861.0,2005-06-19 00:00:00,-37.565,-0.693,0.0
52861.0,2005-06-19 06:00:00,-37.62099999999998,-0.762,0.0
52861.0,2005-06-19 12:00:00,-37.678,-0.835,0.0
52861.0,2005-06-19 18:00:00,-37.74000000000001,-0.892,0.0
52861.0,2005-06-20 00:00:00,-37.81400000000002,-0.956,0.0
52861.0,2005-06-20 06:00:00,-37.85000000000002,-1.028,0.0
52861.0,2005-06-20 12:00:00,-37.870000000000005,-1.08,0.0
52861.0,2005-06-20 18:00:00,-37.90499999999997,-1.144,0.0
52861.0,2005-06-21 00:00:00,-37.959,-1.185,0.0
52861.0,2005-06-21 06:00:00,-37.99899999999997,-1.234,0.0
52861.0,2005-06-21 12:00:00,-38.02800000000002,-1.266,0.0
52861.0,2005-06-21 18:00:00,-38.072,-1.301,0.0
52861.0,2005-06-22 00:00:00,-38.132000000000005,-1.322,0.0
52861.0,2005-06-22 06:00:00,-38.184000000000026,-1.35,0.0
52861.0,2005-06-22 12:00:00,-38.21100000000001,-1.369,0.0
52861.0,2005-06-22 18:00:00,-38.247000000000014,-1.393,0.0
52861.0,2005-06-23 00:00:00,-38.29599999999999,-1.396,0.0
52861.0,2005-06-23 06:00:00,-38.327,-1.405,0.0
52861.0,2005-06-23 12:00:00,-38.355999999999995,-1.409,0.0
52861.0,2005-06-23 18:00:00,-38.379999999999995,-1.41,0.0
52861.0,2005-06-24 00:00:00,-38.41300000000001,-1.409,0.0
52861.0,2005-06-24 06:00:00,-38.44799999999998,-1.415,0.0
52861.0,2005-06-24 12:00:00,-38.483000000000004,-1.423,0.0
52861.0,2005-06-24 18:00:00,-38.509000000000015,-1.425,0.0
52861.0,2005-06-25 00:00:00,-38.56099999999998,-1.418,0.0
52861.0,2005-06-25 06:00:00,-38.589,-1.403,0.0
52861.0,2005-06-25 12:00:00,-38.63299999999998,-1.38,0.0
52861.0,2005-06-25 18:00:00,-38.678999999999974,-1.356,0.0
52861.0,2005-06-26 00:00:00,-38.71800000000002,-1.328,0.0
52861.0,2005-06-26 06:00:00,-38.749000000000024,-1.297,0.0
52861.0,2005-06-26 12:00:00,-38.786,-1.286,0.0
52861.0,2005-06-26 18:00:00,-38.81900000000002,-1.276,0.0
52861.0,2005-06-27 00:00:00,-38.87099999999998,-1.283,0.0
52861.0,2005-06-27 06:00:00,-38.916,-1.287,0.0
52861.0,2005-06-27 12:00:00,-38.954999999999984,-1.318,0.0
52861.0,2005-06-27 18:00:00,-38.98200000000003,-1.34,0.0
52861.0,2005-06-28 00:00:00,-39.041,-1.382,0.0
52861.0,2005-06-28 06:00:00,-39.045000000000016,-1.382,0.0
52861.0,2005-06-28 12:00:00,-39.06900000000002,-1.395,0.0
52861.0,2005-06-28 18:00:00,-39.07899999999995,-1.38,0.0
52861.0,2005-06-29 00:00:00,-39.105999999999995,-1.366,0.0
52861.0,2005-06-29 06:00:00,-39.120000000000005,-1.326,0.0
52861.0,2005-06-29 12:00:00,-39.14999999999998,-1.288,0.0
52861.0,2005-06-29 18:00:00,-39.18099999999998,-1.223,0.0
52861.0,2005-06-30 00:00:00,-39.216999999999985,-1.167,0.0
52861.0,2005-06-30 06:00:00,-39.259000000000015,-1.086,0.0
52861.0,2005-06-30 12:00:00,-39.30200000000002,-0.995,0.0
52861.0,2005-06-30 18:00:00,-39.34899999999993,-0.885,0.0
52861.0,2005-07-01 00:00:00,-39.399,-0.753,0.0
52861.0,2005-07-01 06:00:00,-39.42700000000002,-0.651,0.0
52861.0,2005-07-01 12:00:00,-39.44900000000001,-0.552,0.0
52861.0,2005-07-01 18:00:00,-39.485000000000014,-0.452,0.0
52861.0,2005-07-02 00:00:00,-39.516999999999996,-0.37,0.0
52861.0,2005-07-02 06:00:00,-39.54199999999997,-0.281,0.0
52861.0,2005-07-02 12:00:00,-39.54599999999999,-0.208,0.0
52861.0,2005-07-02 18:00:00,-39.56200000000001,-0.151,0.0
52861.0,2005-07-03 00:00:00,-39.56999999999999,-0.09,0.0
52861.0,2005-07-03 06:00:00,-39.589999999999975,-0.038,0.0
52861.0,2005-07-03 12:00:00,-39.59800000000001,0.016,0.0
52861.0,2005-07-03 18:00:00,-39.613,0.063,0.0
52861.0,2005-07-04 00:00:00,-39.678999999999974,0.088,0.0
52861.0,2005-07-04 06:00:00,-39.76299999999998,0.1,0.0
52861.0,2005-07-04 12:00:00,-39.86200000000002,0.107,0.0
52861.0,2005-07-04 18:00:00,-39.96799999999996,0.105,0.0
52861.0,2005-07-05 00:00:00,-40.08699999999999,0.099,0.0
52861.0,2005-07-05 06:00:00,-40.19,0.104,0.0
52861.0,2005-07-05 12:00:00,-40.238,0.109,0.0
52861.0,2005-07-05 18:00:00,-40.28399999999999,0.114,0.0
52861.0,2005-07-06 00:00:00,-40.35000000000002,0.117,0.0
52861.0,2005-07-06 06:00:00,-40.41899999999998,0.099,0.0
52861.0,2005-07-06 12:00:00,-40.499000000000024,0.075,0.0
52861.0,2005-07-06 18:00:00,-40.56400000000002,0.062,0.0
52861.0,2005-07-07 00:00:00,-40.639999999999986,0.045,0.0
52861.0,2005-07-07 06:00:00,-40.71800000000002,0.04,0.0
52861.0,2005-07-07 12:00:00,-40.783000000000015,0.029,0.0
52861.0,2005-07-07 18:00:00,-40.870000000000005,0.017,0.0
52861.0,2005-07-08 00:00:00,-40.93799999999999,-0.013,0.0
52861.0,2005-07-08 06:00:00,-41.00799999999998,-0.054,0.0
52861.0,2005-07-08 12:00:00,-41.071000000000026,-0.098,0.0
52861.0,2005-07-08 18:00:00,-41.15499999999997,-0.133,0.0
52861.0,2005-07-09 00:00:00,-41.240999999999985,-0.179,0.0
52861.0,2005-07-09 06:00:00,-41.317999999999984,-0.204,0.0
52861.0,2005-07-09 12:00:00,-41.418000000000006,-0.227,0.0
52861.0,2005-07-09 18:00:00,-41.500999999999976,-0.236,0.0
52861.0,2005-07-10 00:00:00,-41.608000000000004,-0.226,0.0
52861.0,2005-07-10 06:00:00,-41.70400000000001,-0.205,0.0
52861.0,2005-07-10 12:00:00,-41.80099999999999,-0.197,0.0
52861.0,2005-07-10 18:00:00,-41.863999999999976,-0.171,0.0
52861.0,2005-07-11 00:00:00,-41.964,-0.151,0.0
