Id,Date,Long,Lat,Flag
54178.0,2005-09-21 00:00:00,-17.982000000000028,34.532,0.0
54178.0,2005-09-21 06:00:00,-17.956000000000017,34.546,0.0
54178.0,2005-09-21 12:00:00,-17.951000000000022,34.556,0.0
54178.0,2005-09-21 18:00:00,-17.90300000000002,34.584,0.0
54178.0,2005-09-22 00:00:00,-17.879999999999995,34.571,0.0
54178.0,2005-09-22 06:00:00,-17.826999999999998,34.566,0.0
54178.0,2005-09-22 12:00:00,-17.82899999999995,34.551,0.0
54178.0,2005-09-22 18:00:00,-17.800999999999988,34.526,0.0
54178.0,2005-09-23 00:00:00,-17.769999999999982,34.497,0.0
54178.0,2005-09-23 06:00:00,-17.74799999999999,34.471,0.0
54178.0,2005-09-23 12:00:00,-17.738999999999976,34.433,0.0
54178.0,2005-09-23 18:00:00,-17.730999999999995,34.407,0.0
54178.0,2005-09-24 00:00:00,-17.74000000000001,34.349,0.0
54178.0,2005-09-24 06:00:00,-17.764999999999986,34.31,0.0
54178.0,2005-09-24 12:00:00,-17.791999999999973,34.276,0.0
54178.0,2005-09-24 18:00:00,-17.807000000000016,34.251,0.0
54178.0,2005-09-25 00:00:00,-17.851999999999975,34.222,0.0
54178.0,2005-09-25 06:00:00,-17.894999999999982,34.214,0.0
54178.0,2005-09-25 12:00:00,-17.922000000000025,34.214,0.0
54178.0,2005-09-25 18:00:00,-17.944999999999993,34.218,0.0
54178.0,2005-09-26 00:00:00,-17.980000000000018,34.214,0.0
54178.0,2005-09-26 06:00:00,-18.02600000000001,34.25,0.0
54178.0,2005-09-26 12:00:00,-18.01600000000002,34.275,0.0
54178.0,2005-09-26 18:00:00,-18.016999999999996,34.299,0.0
54178.0,2005-09-27 00:00:00,-18.014999999999986,34.314,0.0
54178.0,2005-09-27 06:00:00,-18.012999999999977,34.348,0.0
54178.0,2005-09-27 12:00:00,-18.007000000000005,34.37,0.0
54178.0,2005-09-27 18:00:00,-17.985000000000014,34.377,0.0
54178.0,2005-09-28 00:00:00,-17.942000000000007,34.397,0.0
54178.0,2005-09-28 06:00:00,-17.924999999999955,34.401,0.0
54178.0,2005-09-28 12:00:00,-17.89699999999999,34.404,0.0
54178.0,2005-09-28 18:00:00,-17.862000000000023,34.392,0.0
54178.0,2005-09-29 00:00:00,-17.857000000000028,34.38,0.0
54178.0,2005-09-29 06:00:00,-17.843000000000018,34.373,0.0
54178.0,2005-09-29 12:00:00,-17.824000000000012,34.351,0.0
54178.0,2005-09-29 18:00:00,-17.790999999999997,34.333,0.0
54178.0,2005-09-30 00:00:00,-17.786,34.298,0.0
54178.0,2005-09-30 06:00:00,-17.790999999999997,34.277,0.0
54178.0,2005-09-30 12:00:00,-17.771000000000015,34.241,0.0
54178.0,2005-09-30 18:00:00,-17.783000000000015,34.193,0.0
54178.0,2005-10-01 00:00:00,-17.814999999999998,34.16,0.0
54178.0,2005-10-01 06:00:00,-17.817999999999984,34.131,0.0
54178.0,2005-10-01 12:00:00,-17.833000000000027,34.09,0.0
54178.0,2005-10-01 18:00:00,-17.865999999999985,34.035,0.0
54178.0,2005-10-02 00:00:00,-17.913999999999987,34.006,0.0
54178.0,2005-10-02 06:00:00,-17.932999999999993,33.986,0.0
54178.0,2005-10-02 12:00:00,-17.959000000000003,33.939,0.0
54178.0,2005-10-02 18:00:00,-18.043000000000006,33.909,0.0
54178.0,2005-10-03 00:00:00,-18.076000000000022,33.906,0.0
54178.0,2005-10-03 06:00:00,-18.115999999999985,33.875,0.0
54178.0,2005-10-03 12:00:00,-18.15300000000002,33.848,0.0
