Id,Date,Long,Lat,Flag
56527.0,2005-10-18 00:00:00,174.994,47.714,0.0
56527.0,2005-10-18 06:00:00,174.987,47.741,0.0
56527.0,2005-10-18 12:00:00,175.021,47.677,0.0
56527.0,2005-10-18 18:00:00,174.949,47.639,0.0
56527.0,2005-10-19 00:00:00,174.976,47.632,0.0
56527.0,2005-10-19 06:00:00,174.98,47.551,0.0
56527.0,2005-10-19 12:00:00,174.929,47.482,0.0
56527.0,2005-10-19 18:00:00,174.917,47.451,0.0
56527.0,2005-10-20 00:00:00,174.875,47.398,0.0
56527.0,2005-10-20 06:00:00,174.861,47.395,0.0
56527.0,2005-10-20 12:00:00,174.856,47.339,0.0
56527.0,2005-10-20 18:00:00,174.816,47.334,0.0
56527.0,2005-10-21 00:00:00,174.832,47.321,0.0
56527.0,2005-10-21 06:00:00,174.792,47.305,0.0
56527.0,2005-10-21 12:00:00,174.791,47.284,0.0
56527.0,2005-10-21 18:00:00,174.774,47.26,0.0
56527.0,2005-10-22 00:00:00,174.72,47.238,0.0
56527.0,2005-10-22 06:00:00,174.708,47.251,0.0
56527.0,2005-10-22 12:00:00,174.674,47.201,0.0
56527.0,2005-10-22 18:00:00,174.609,47.228,0.0
56527.0,2005-10-23 00:00:00,174.581,47.218,0.0
56527.0,2005-10-23 06:00:00,174.511,47.211,0.0
56527.0,2005-10-23 12:00:00,174.459,47.217,0.0
56527.0,2005-10-23 18:00:00,174.446,47.237,0.0
56527.0,2005-10-24 00:00:00,174.393,47.229,0.0
56527.0,2005-10-24 06:00:00,174.347,47.282,0.0
56527.0,2005-10-24 12:00:00,174.37,47.285,0.0
56527.0,2005-10-24 18:00:00,174.332,47.273,0.0
56527.0,2005-10-25 00:00:00,174.337,47.291,0.0
56527.0,2005-10-25 06:00:00,174.322,47.265,0.0
56527.0,2005-10-25 12:00:00,174.269,47.269,0.0
56527.0,2005-10-25 18:00:00,174.26100000000002,47.294,0.0
56527.0,2005-10-26 00:00:00,174.243,47.269,0.0
56527.0,2005-10-26 06:00:00,174.187,47.323,0.0
56527.0,2005-10-26 12:00:00,174.214,47.328,0.0
56527.0,2005-10-26 18:00:00,174.187,47.309,0.0
56527.0,2005-10-27 00:00:00,174.174,47.35,0.0
56527.0,2005-10-27 06:00:00,174.213,47.327,0.0
56527.0,2005-10-27 12:00:00,174.182,47.32,0.0
56527.0,2005-10-27 18:00:00,174.191,47.324,0.0
56527.0,2005-10-28 00:00:00,174.187,47.309,0.0
56527.0,2005-10-28 06:00:00,174.141,47.305,0.0
56527.0,2005-10-28 12:00:00,174.144,47.308,0.0
56527.0,2005-10-28 18:00:00,174.13,47.292,0.0
56527.0,2005-10-29 00:00:00,174.088,47.295,0.0
56527.0,2005-10-29 06:00:00,174.084,47.289,0.0
56527.0,2005-10-29 12:00:00,174.034,47.304,0.0
56527.0,2005-10-29 18:00:00,174.034,47.319,0.0
56527.0,2005-10-30 00:00:00,173.99,47.327,0.0
56527.0,2005-10-30 06:00:00,173.972,47.358,0.0
56527.0,2005-10-30 12:00:00,173.958,47.372,0.0
56527.0,2005-10-30 18:00:00,173.954,47.415,0.0
56527.0,2005-10-31 00:00:00,173.959,47.436,0.0
56527.0,2005-10-31 06:00:00,173.961,47.492,0.0
56527.0,2005-10-31 12:00:00,174.011,47.506,0.0
