Id,Date,Long,Lat,Flag
59325.0,2005-10-20 06:00:00,-141.451,-0.049,0.0
59325.0,2005-10-20 12:00:00,-141.439,-0.085,0.0
59325.0,2005-10-20 18:00:00,-141.41,-0.135,0.0
59325.0,2005-10-21 00:00:00,-141.36,-0.188,0.0
59325.0,2005-10-21 06:00:00,-141.304,-0.256,0.0
59325.0,2005-10-21 12:00:00,-141.258,-0.307,0.0
59325.0,2005-10-21 18:00:00,-141.204,-0.372,0.0
59325.0,2005-10-22 00:00:00,-141.163,-0.436,0.0
59325.0,2005-10-22 06:00:00,-141.15,-0.516,0.0
59325.0,2005-10-22 12:00:00,-141.101,-0.581,0.0
59325.0,2005-10-22 18:00:00,-141.064,-0.638,0.0
59325.0,2005-10-23 00:00:00,-141.041,-0.696,0.0
59325.0,2005-10-23 06:00:00,-141.018,-0.777,0.0
59325.0,2005-10-23 12:00:00,-140.995,-0.849,0.0
59325.0,2005-10-23 18:00:00,-140.965,-0.926,0.0
59325.0,2005-10-24 00:00:00,-140.934,-1.003,0.0
59325.0,2005-10-24 06:00:00,-140.942,-1.059,0.0
59325.0,2005-10-24 12:00:00,-140.958,-1.127,0.0
59325.0,2005-10-24 18:00:00,-140.96099999999998,-1.164,0.0
59325.0,2005-10-25 00:00:00,-140.973,-1.218,0.0
59325.0,2005-10-25 06:00:00,-140.997,-1.268,0.0
59325.0,2005-10-25 12:00:00,-141.018,-1.335,0.0
59325.0,2005-10-25 18:00:00,-141.019,-1.366,0.0
59325.0,2005-10-26 00:00:00,-141.037,-1.383,0.0
59325.0,2005-10-26 06:00:00,-141.062,-1.394,0.0
59325.0,2005-10-26 12:00:00,-141.084,-1.447,0.0
59325.0,2005-10-26 18:00:00,-141.091,-1.478,0.0
59325.0,2005-10-27 00:00:00,-141.113,-1.537,0.0
59325.0,2005-10-27 06:00:00,-141.14399999999998,-1.575,0.0
59325.0,2005-10-27 12:00:00,-141.164,-1.621,0.0
59325.0,2005-10-27 18:00:00,-141.168,-1.65,0.0
59325.0,2005-10-28 00:00:00,-141.176,-1.665,0.0
59325.0,2005-10-28 06:00:00,-141.195,-1.7,0.0
59325.0,2005-10-28 12:00:00,-141.219,-1.685,0.0
59325.0,2005-10-28 18:00:00,-141.228,-1.692,0.0
59325.0,2005-10-29 00:00:00,-141.243,-1.69,0.0
59325.0,2005-10-29 06:00:00,-141.267,-1.696,0.0
59325.0,2005-10-29 12:00:00,-141.29,-1.685,0.0
59325.0,2005-10-29 18:00:00,-141.307,-1.672,0.0
59325.0,2005-10-30 00:00:00,-141.332,-1.67,0.0
59325.0,2005-10-30 06:00:00,-141.373,-1.653,0.0
59325.0,2005-10-30 12:00:00,-141.42,-1.665,0.0
59325.0,2005-10-30 18:00:00,-141.438,-1.646,0.0
59325.0,2005-10-31 00:00:00,-141.467,-1.629,0.0
59325.0,2005-10-31 06:00:00,-141.509,-1.604,0.0
59325.0,2005-10-31 12:00:00,-141.556,-1.601,0.0
59325.0,2005-10-31 18:00:00,-141.58799999999997,-1.543,0.0
59325.0,2005-11-01 00:00:00,-141.634,-1.512,0.0
59325.0,2005-11-01 06:00:00,-141.691,-1.464,0.0
59325.0,2005-11-01 12:00:00,-141.74499999999998,-1.442,0.0
59325.0,2005-11-01 18:00:00,-141.776,-1.402,0.0
59325.0,2005-11-02 00:00:00,-141.847,-1.387,0.0
59325.0,2005-11-02 06:00:00,-141.919,-1.366,0.0
59325.0,2005-11-02 12:00:00,-141.993,-1.38,0.0
59325.0,2005-11-02 18:00:00,-142.048,-1.382,0.0
59325.0,2005-11-03 00:00:00,-142.118,-1.416,0.0
59325.0,2005-11-03 06:00:00,-142.186,-1.451,0.0
59325.0,2005-11-03 12:00:00,-142.252,-1.487,0.0
59325.0,2005-11-03 18:00:00,-142.297,-1.504,0.0
59325.0,2005-11-04 00:00:00,-142.361,-1.548,0.0
59325.0,2005-11-04 06:00:00,-142.45,-1.581,0.0
59325.0,2005-11-04 12:00:00,-142.51599999999996,-1.602,0.0
59325.0,2005-11-04 18:00:00,-142.588,-1.604,0.0
59325.0,2005-11-05 00:00:00,-142.68599999999998,-1.604,0.0
59325.0,2005-11-05 06:00:00,-142.784,-1.599,0.0
59325.0,2005-11-05 12:00:00,-142.877,-1.583,0.0
59325.0,2005-11-05 18:00:00,-142.964,-1.562,0.0
59325.0,2005-11-06 00:00:00,-143.093,-1.556,0.0
59325.0,2005-11-06 06:00:00,-143.212,-1.548,0.0
59325.0,2005-11-06 12:00:00,-143.324,-1.56,0.0
59325.0,2005-11-06 18:00:00,-143.423,-1.555,0.0
59325.0,2005-11-07 00:00:00,-143.522,-1.56,0.0
59325.0,2005-11-07 06:00:00,-143.643,-1.576,0.0
59325.0,2005-11-07 12:00:00,-143.752,-1.583,0.0
