Id,Date,Long,Lat,Flag
59309.0,2005-08-20 18:00:00,-150.041,-1.937,0.0
59309.0,2005-08-21 00:00:00,-150.097,-1.902,0.0
59309.0,2005-08-21 06:00:00,-150.15699999999998,-1.88,0.0
59309.0,2005-08-21 12:00:00,-150.218,-1.856,0.0
59309.0,2005-08-21 18:00:00,-150.284,-1.845,0.0
59309.0,2005-08-22 00:00:00,-150.328,-1.825,0.0
59309.0,2005-08-22 06:00:00,-150.399,-1.802,0.0
59309.0,2005-08-22 12:00:00,-150.456,-1.784,0.0
59309.0,2005-08-22 18:00:00,-150.508,-1.776,0.0
59309.0,2005-08-23 00:00:00,-150.563,-1.761,0.0
59309.0,2005-08-23 06:00:00,-150.631,-1.76,0.0
59309.0,2005-08-23 12:00:00,-150.689,-1.756,0.0
59309.0,2005-08-23 18:00:00,-150.725,-1.729,0.0
59309.0,2005-08-24 00:00:00,-150.767,-1.696,0.0
59309.0,2005-08-24 06:00:00,-150.786,-1.664,0.0
59309.0,2005-08-24 12:00:00,-150.805,-1.628,0.0
59309.0,2005-08-24 18:00:00,-150.829,-1.595,0.0
59309.0,2005-08-25 00:00:00,-150.853,-1.574,0.0
59309.0,2005-08-25 06:00:00,-150.905,-1.542,0.0
59309.0,2005-08-25 12:00:00,-150.933,-1.534,0.0
59309.0,2005-08-25 18:00:00,-150.951,-1.489,0.0
59309.0,2005-08-26 00:00:00,-150.965,-1.458,0.0
59309.0,2005-08-26 06:00:00,-150.997,-1.422,0.0
59309.0,2005-08-26 12:00:00,-151.013,-1.401,0.0
59309.0,2005-08-26 18:00:00,-151.029,-1.365,0.0
59309.0,2005-08-27 00:00:00,-151.053,-1.333,0.0
59309.0,2005-08-27 06:00:00,-151.092,-1.318,0.0
59309.0,2005-08-27 12:00:00,-151.094,-1.307,0.0
59309.0,2005-08-27 18:00:00,-151.09799999999998,-1.303,0.0
59309.0,2005-08-28 00:00:00,-151.097,-1.276,0.0
59309.0,2005-08-28 06:00:00,-151.117,-1.257,0.0
59309.0,2005-08-28 12:00:00,-151.118,-1.232,0.0
59309.0,2005-08-28 18:00:00,-151.125,-1.195,0.0
59309.0,2005-08-29 00:00:00,-151.119,-1.164,0.0
59309.0,2005-08-29 06:00:00,-151.138,-1.138,0.0
59309.0,2005-08-29 12:00:00,-151.157,-1.114,0.0
59309.0,2005-08-29 18:00:00,-151.18099999999998,-1.106,0.0
59309.0,2005-08-30 00:00:00,-151.197,-1.08,0.0
59309.0,2005-08-30 06:00:00,-151.22899999999998,-1.076,0.0
59309.0,2005-08-30 12:00:00,-151.236,-1.054,0.0
59309.0,2005-08-30 18:00:00,-151.248,-1.056,0.0
59309.0,2005-08-31 00:00:00,-151.27199999999996,-1.046,0.0
59309.0,2005-08-31 06:00:00,-151.303,-1.057,0.0
59309.0,2005-08-31 12:00:00,-151.318,-1.047,0.0
59309.0,2005-08-31 18:00:00,-151.331,-1.056,0.0
59309.0,2005-09-01 00:00:00,-151.343,-1.055,0.0
59309.0,2005-09-01 06:00:00,-151.378,-1.055,0.0
59309.0,2005-09-01 12:00:00,-151.399,-1.039,0.0
59309.0,2005-09-01 18:00:00,-151.411,-1.03,0.0
59309.0,2005-09-02 00:00:00,-151.465,-0.994,0.0
59309.0,2005-09-02 06:00:00,-151.52499999999998,-0.947,0.0
59309.0,2005-09-02 12:00:00,-151.559,-0.905,0.0
59309.0,2005-09-02 18:00:00,-151.604,-0.866,0.0
59309.0,2005-09-03 00:00:00,-151.636,-0.814,0.0
59309.0,2005-09-03 06:00:00,-151.678,-0.761,0.0
59309.0,2005-09-03 12:00:00,-151.711,-0.731,0.0
59309.0,2005-09-03 18:00:00,-151.749,-0.715,0.0
59309.0,2005-09-04 00:00:00,-151.787,-0.722,0.0
59309.0,2005-09-04 06:00:00,-151.858,-0.759,0.0
59309.0,2005-09-04 12:00:00,-151.898,-0.79,0.0
59309.0,2005-09-04 18:00:00,-151.943,-0.84,0.0
59309.0,2005-09-05 00:00:00,-151.984,-0.864,0.0
59309.0,2005-09-05 06:00:00,-152.029,-0.906,0.0
59309.0,2005-09-05 12:00:00,-152.06,-0.925,0.0
59309.0,2005-09-05 18:00:00,-152.099,-0.936,0.0
59309.0,2005-09-06 00:00:00,-152.129,-0.943,0.0
59309.0,2005-09-06 06:00:00,-152.188,-0.958,0.0
59309.0,2005-09-06 12:00:00,-152.225,-0.966,0.0
59309.0,2005-09-06 18:00:00,-152.272,-0.975,0.0
59309.0,2005-09-07 00:00:00,-152.305,-0.998,0.0
59309.0,2005-09-07 06:00:00,-152.368,-1.026,0.0
59309.0,2005-09-07 12:00:00,-152.411,-1.053,0.0
59309.0,2005-09-07 18:00:00,-152.45699999999997,-1.064,0.0
59309.0,2005-09-08 00:00:00,-152.492,-1.067,0.0
59309.0,2005-09-08 06:00:00,-152.555,-1.069,0.0
59309.0,2005-09-08 12:00:00,-152.599,-1.067,0.0
59309.0,2005-09-08 18:00:00,-152.642,-1.07,0.0
59309.0,2005-09-09 00:00:00,-152.702,-1.061,0.0
59309.0,2005-09-09 06:00:00,-152.769,-1.074,0.0
59309.0,2005-09-09 12:00:00,-152.817,-1.077,0.0
59309.0,2005-09-09 18:00:00,-152.869,-1.127,0.0
59309.0,2005-09-10 00:00:00,-152.91899999999998,-1.149,0.0
59309.0,2005-09-10 06:00:00,-152.995,-1.201,0.0
59309.0,2005-09-10 12:00:00,-153.06699999999998,-1.247,0.0
59309.0,2005-09-10 18:00:00,-153.127,-1.304,0.0
59309.0,2005-09-11 00:00:00,-153.183,-1.341,0.0
59309.0,2005-09-11 06:00:00,-153.26299999999998,-1.379,0.0
59309.0,2005-09-11 12:00:00,-153.328,-1.407,0.0
59309.0,2005-09-11 18:00:00,-153.375,-1.443,0.0
59309.0,2005-09-12 00:00:00,-153.431,-1.466,0.0
59309.0,2005-09-12 06:00:00,-153.495,-1.513,0.0
59309.0,2005-09-12 12:00:00,-153.569,-1.527,0.0
59309.0,2005-09-12 18:00:00,-153.618,-1.554,0.0
59309.0,2005-09-13 00:00:00,-153.677,-1.571,0.0
59309.0,2005-09-13 06:00:00,-153.763,-1.596,0.0
59309.0,2005-09-13 12:00:00,-153.864,-1.636,0.0
59309.0,2005-09-13 18:00:00,-153.952,-1.653,0.0
59309.0,2005-09-14 00:00:00,-154.05,-1.711,0.0
59309.0,2005-09-14 06:00:00,-154.177,-1.749,0.0
59309.0,2005-09-14 12:00:00,-154.292,-1.796,0.0
59309.0,2005-09-14 18:00:00,-154.41,-1.852,0.0
59309.0,2005-09-15 00:00:00,-154.51,-1.896,0.0
59309.0,2005-09-15 06:00:00,-154.64399999999998,-1.941,0.0
59309.0,2005-09-15 12:00:00,-154.773,-1.974,0.0
59309.0,2005-09-15 18:00:00,-154.883,-2.023,0.0
59309.0,2005-09-16 00:00:00,-154.995,-2.06,0.0
59309.0,2005-09-16 06:00:00,-155.119,-2.118,0.0
59309.0,2005-09-16 12:00:00,-155.226,-2.138,0.0
59309.0,2005-09-16 18:00:00,-155.348,-2.183,0.0
59309.0,2005-09-17 00:00:00,-155.458,-2.23,0.0
59309.0,2005-09-17 06:00:00,-155.601,-2.257,0.0
59309.0,2005-09-17 12:00:00,-155.694,-2.31,0.0
59309.0,2005-09-17 18:00:00,-155.784,-2.338,0.0
59309.0,2005-09-18 00:00:00,-155.861,-2.369,0.0
59309.0,2005-09-18 06:00:00,-155.95,-2.39,0.0
59309.0,2005-09-18 12:00:00,-156.037,-2.41,0.0
59309.0,2005-09-18 18:00:00,-156.118,-2.455,0.0
59309.0,2005-09-19 00:00:00,-156.18599999999998,-2.478,0.0
59309.0,2005-09-19 06:00:00,-156.276,-2.496,0.0
59309.0,2005-09-19 12:00:00,-156.363,-2.527,0.0
59309.0,2005-09-19 18:00:00,-156.448,-2.556,0.0
59309.0,2005-09-20 00:00:00,-156.52,-2.6,0.0
59309.0,2005-09-20 06:00:00,-156.592,-2.622,0.0
59309.0,2005-09-20 12:00:00,-156.671,-2.679,0.0
59309.0,2005-09-20 18:00:00,-156.744,-2.712,0.0
59309.0,2005-09-21 00:00:00,-156.819,-2.747,0.0
59309.0,2005-09-21 06:00:00,-156.88299999999998,-2.765,0.0
59309.0,2005-09-21 12:00:00,-156.959,-2.785,0.0
59309.0,2005-09-21 18:00:00,-157.036,-2.815,0.0
59309.0,2005-09-22 00:00:00,-157.109,-2.839,0.0
59309.0,2005-09-22 06:00:00,-157.205,-2.856,0.0
59309.0,2005-09-22 12:00:00,-157.283,-2.857,0.0
59309.0,2005-09-22 18:00:00,-157.373,-2.867,0.0
59309.0,2005-09-23 00:00:00,-157.454,-2.858,0.0
59309.0,2005-09-23 06:00:00,-157.553,-2.881,0.0
59309.0,2005-09-23 12:00:00,-157.666,-2.894,0.0
59309.0,2005-09-23 18:00:00,-157.752,-2.925,0.0
59309.0,2005-09-24 00:00:00,-157.862,-2.983,0.0
59309.0,2005-09-24 06:00:00,-157.98,-3.065,0.0
59309.0,2005-09-24 12:00:00,-158.06799999999998,-3.144,0.0
