Id,Date,Long,Lat,Flag
54384.0,2005-09-13 12:00:00,-77.00400000000002,27.767,0.0
54384.0,2005-09-13 18:00:00,-77.03800000000001,27.789,0.0
54384.0,2005-09-14 00:00:00,-77.02199999999999,27.841,0.0
54384.0,2005-09-14 06:00:00,-77.017,27.845,0.0
54384.0,2005-09-14 12:00:00,-77.04000000000002,27.858,0.0
54384.0,2005-09-14 18:00:00,-77.08600000000001,27.883,0.0
54384.0,2005-09-15 00:00:00,-77.08800000000002,27.929,0.0
54384.0,2005-09-15 06:00:00,-77.11399999999998,27.94,0.0
54384.0,2005-09-15 12:00:00,-77.14299999999997,27.946,0.0
54384.0,2005-09-15 18:00:00,-77.20400000000001,27.968,0.0
54384.0,2005-09-16 00:00:00,-77.21499999999997,28.006,0.0
54384.0,2005-09-16 06:00:00,-77.267,28.006,0.0
54384.0,2005-09-16 12:00:00,-77.31599999999997,28.028,0.0
54384.0,2005-09-16 18:00:00,-77.368,28.039,0.0
54384.0,2005-09-17 00:00:00,-77.42700000000002,28.067,0.0
54384.0,2005-09-17 06:00:00,-77.44899999999996,28.094,0.0
54384.0,2005-09-17 12:00:00,-77.50099999999998,28.104,0.0
54384.0,2005-09-17 18:00:00,-77.54599999999999,28.136,0.0
54384.0,2005-09-18 00:00:00,-77.56099999999998,28.167,0.0
54384.0,2005-09-18 06:00:00,-77.589,28.193,0.0
54384.0,2005-09-18 12:00:00,-77.60399999999998,28.229,0.0
54384.0,2005-09-18 18:00:00,-77.62599999999998,28.259,0.0
54384.0,2005-09-19 00:00:00,-77.62799999999999,28.308,0.0
54384.0,2005-09-19 06:00:00,-77.644,28.33,0.0
54384.0,2005-09-19 12:00:00,-77.64699999999999,28.386,0.0
54384.0,2005-09-19 18:00:00,-77.64299999999997,28.419,0.0
54384.0,2005-09-20 00:00:00,-77.65199999999999,28.446,0.0
54384.0,2005-09-20 06:00:00,-77.66699999999997,28.492,0.0
54384.0,2005-09-20 12:00:00,-77.65100000000001,28.552,0.0
54384.0,2005-09-20 18:00:00,-77.613,28.611,0.0
54384.0,2005-09-21 00:00:00,-77.56200000000001,28.635,0.0
54384.0,2005-09-21 06:00:00,-77.55399999999997,28.66,0.0
54384.0,2005-09-21 12:00:00,-77.54499999999996,28.723,0.0
54384.0,2005-09-21 18:00:00,-77.48200000000003,28.793,0.0
54384.0,2005-09-22 00:00:00,-77.42700000000002,28.831,0.0
54384.0,2005-09-22 06:00:00,-77.41199999999998,28.852,0.0
54384.0,2005-09-22 12:00:00,-77.404,28.936,0.0
54384.0,2005-09-22 18:00:00,-77.36500000000001,29.02,0.0
54384.0,2005-09-23 00:00:00,-77.32299999999998,29.081,0.0
54384.0,2005-09-23 06:00:00,-77.30700000000002,29.121,0.0
54384.0,2005-09-23 12:00:00,-77.32499999999999,29.193,0.0
54384.0,2005-09-23 18:00:00,-77.29700000000003,29.265,0.0
54384.0,2005-09-24 00:00:00,-77.26599999999996,29.295,0.0
54384.0,2005-09-24 06:00:00,-77.27499999999998,29.308,0.0
54384.0,2005-09-24 12:00:00,-77.291,29.359,0.0
54384.0,2005-09-24 18:00:00,-77.26599999999996,29.408,0.0
54384.0,2005-09-25 00:00:00,-77.23599999999999,29.431,0.0
54384.0,2005-09-25 06:00:00,-77.24599999999998,29.449,0.0
54384.0,2005-09-25 12:00:00,-77.26999999999998,29.5,0.0
54384.0,2005-09-25 18:00:00,-77.24400000000003,29.539,0.0
54384.0,2005-09-26 00:00:00,-77.22699999999998,29.584,0.0
54384.0,2005-09-26 06:00:00,-77.21600000000001,29.608,0.0
54384.0,2005-09-26 12:00:00,-77.219,29.641,0.0
54384.0,2005-09-26 18:00:00,-77.20600000000002,29.683,0.0
