Id,Date,Long,Lat,Flag
54630.0,2005-03-10 18:00:00,-149.966,-43.229,0.0
54630.0,2005-03-11 00:00:00,-149.967,-43.261,0.0
54630.0,2005-03-11 06:00:00,-149.942,-43.282,0.0
54630.0,2005-03-11 12:00:00,-149.942,-43.285,0.0
54630.0,2005-03-11 18:00:00,-149.953,-43.316,0.0
54630.0,2005-03-12 00:00:00,-149.923,-43.336,0.0
54630.0,2005-03-12 06:00:00,-149.94,-43.339,0.0
54630.0,2005-03-12 12:00:00,-149.937,-43.385,0.0
54630.0,2005-03-12 18:00:00,-149.917,-43.387,0.0
54630.0,2005-03-13 00:00:00,-149.928,-43.411,0.0
54630.0,2005-03-13 06:00:00,-149.918,-43.431,0.0
54630.0,2005-03-13 12:00:00,-149.925,-43.442,0.0
54630.0,2005-03-13 18:00:00,-149.934,-43.465,0.0
54630.0,2005-03-14 00:00:00,-149.927,-43.485,0.0
54630.0,2005-03-14 06:00:00,-149.936,-43.494,0.0
54630.0,2005-03-14 12:00:00,-149.969,-43.518,0.0
54630.0,2005-03-14 18:00:00,-149.969,-43.538,0.0
54630.0,2005-03-15 00:00:00,-149.997,-43.537,0.0
54630.0,2005-03-15 06:00:00,-150.027,-43.57,0.0
54630.0,2005-03-15 12:00:00,-150.051,-43.58,0.0
54630.0,2005-03-15 18:00:00,-150.086,-43.603,0.0
54630.0,2005-03-16 00:00:00,-150.114,-43.623,0.0
54630.0,2005-03-16 06:00:00,-150.143,-43.633,0.0
54630.0,2005-03-16 12:00:00,-150.186,-43.654,0.0
54630.0,2005-03-16 18:00:00,-150.194,-43.671,0.0
54630.0,2005-03-17 00:00:00,-150.235,-43.666,0.0
54630.0,2005-03-17 06:00:00,-150.269,-43.693,0.0
54630.0,2005-03-17 12:00:00,-150.282,-43.69,0.0
54630.0,2005-03-17 18:00:00,-150.319,-43.68,0.0
54630.0,2005-03-18 00:00:00,-150.328,-43.691,0.0
54630.0,2005-03-18 06:00:00,-150.332,-43.679,0.0
54630.0,2005-03-18 12:00:00,-150.367,-43.692,0.0
54630.0,2005-03-18 18:00:00,-150.367,-43.69,0.0
54630.0,2005-03-19 00:00:00,-150.382,-43.685,0.0
54630.0,2005-03-19 06:00:00,-150.402,-43.685,0.0
54630.0,2005-03-19 12:00:00,-150.396,-43.692,0.0
54630.0,2005-03-19 18:00:00,-150.398,-43.663,0.0
54630.0,2005-03-20 00:00:00,-150.426,-43.673,0.0
54630.0,2005-03-20 06:00:00,-150.42699999999996,-43.66,0.0
54630.0,2005-03-20 12:00:00,-150.458,-43.64,0.0
54630.0,2005-03-20 18:00:00,-150.485,-43.647,0.0
54630.0,2005-03-21 00:00:00,-150.474,-43.636,0.0
54630.0,2005-03-21 06:00:00,-150.513,-43.615,0.0
54630.0,2005-03-21 12:00:00,-150.514,-43.628,0.0
54630.0,2005-03-21 18:00:00,-150.502,-43.598,0.0
54630.0,2005-03-22 00:00:00,-150.537,-43.587,0.0
54630.0,2005-03-22 06:00:00,-150.516,-43.592,0.0
54630.0,2005-03-22 12:00:00,-150.509,-43.564,0.0
54630.0,2005-03-22 18:00:00,-150.53,-43.554,0.0
54630.0,2005-03-23 00:00:00,-150.505,-43.563,0.0
54630.0,2005-03-23 06:00:00,-150.494,-43.536,0.0
54630.0,2005-03-23 12:00:00,-150.51,-43.552,0.0
54630.0,2005-03-23 18:00:00,-150.469,-43.548,0.0
54630.0,2005-03-24 00:00:00,-150.491,-43.53,0.0
54630.0,2005-03-24 06:00:00,-150.486,-43.55,0.0
54630.0,2005-03-24 12:00:00,-150.48,-43.542,0.0
54630.0,2005-03-24 18:00:00,-150.49,-43.534,0.0
54630.0,2005-03-25 00:00:00,-150.496,-43.548,0.0
54630.0,2005-03-25 06:00:00,-150.476,-43.548,0.0
54630.0,2005-03-25 12:00:00,-150.49,-43.54,0.0
54630.0,2005-03-25 18:00:00,-150.491,-43.56,0.0
54630.0,2005-03-26 00:00:00,-150.474,-43.548,0.0
54630.0,2005-03-26 06:00:00,-150.489,-43.545,0.0
54630.0,2005-03-26 12:00:00,-150.495,-43.557,0.0
54630.0,2005-03-26 18:00:00,-150.464,-43.548,0.0
54630.0,2005-03-27 00:00:00,-150.472,-43.548,0.0
54630.0,2005-03-27 06:00:00,-150.434,-43.583,0.0
54630.0,2005-03-27 12:00:00,-150.4,-43.587,0.0
54630.0,2005-03-27 18:00:00,-150.395,-43.627,0.0
54630.0,2005-03-28 00:00:00,-150.32699999999997,-43.656,0.0
54630.0,2005-03-28 06:00:00,-150.341,-43.637,0.0
54630.0,2005-03-28 12:00:00,-150.372,-43.655,0.0
54630.0,2005-03-28 18:00:00,-150.374,-43.677,0.0
54630.0,2005-03-29 00:00:00,-150.418,-43.667,0.0
54630.0,2005-03-29 06:00:00,-150.468,-43.729,0.0
54630.0,2005-03-29 12:00:00,-150.464,-43.757,0.0
54630.0,2005-03-29 18:00:00,-150.525,-43.816,0.0
54630.0,2005-03-30 00:00:00,-150.465,-43.811,0.0
54630.0,2005-03-30 06:00:00,-150.465,-43.679,0.0
54630.0,2005-03-30 12:00:00,-150.49,-43.678,0.0
54630.0,2005-03-30 18:00:00,-150.39,-43.647,0.0
54630.0,2005-03-31 00:00:00,-150.386,-43.55,0.0
