Id,Date,Long,Lat,Flag
54259.0,2005-07-15 18:00:00,-92.03500000000003,-4.022,0.0
54259.0,2005-07-16 00:00:00,-92.06700000000001,-4.041,0.0
54259.0,2005-07-16 06:00:00,-92.12400000000002,-4.062,0.0
54259.0,2005-07-16 12:00:00,-92.17700000000002,-4.094,0.0
54259.0,2005-07-16 18:00:00,-92.245,-4.13,0.0
54259.0,2005-07-17 00:00:00,-92.32,-4.195,0.0
54259.0,2005-07-17 06:00:00,-92.38299999999998,-4.24,0.0
54259.0,2005-07-17 12:00:00,-92.46100000000001,-4.32,0.0
54259.0,2005-07-17 18:00:00,-92.52600000000001,-4.429,0.0
54259.0,2005-07-18 00:00:00,-92.596,-4.507,0.0
54259.0,2005-07-18 06:00:00,-92.661,-4.625,0.0
54259.0,2005-07-18 12:00:00,-92.697,-4.711,0.0
54259.0,2005-07-18 18:00:00,-92.71300000000002,-4.793,0.0
54259.0,2005-07-19 00:00:00,-92.75200000000001,-4.881,0.0
54259.0,2005-07-19 06:00:00,-92.76799999999997,-4.942,0.0
54259.0,2005-07-19 12:00:00,-92.791,-4.993,0.0
54259.0,2005-07-19 18:00:00,-92.786,-5.041,0.0
54259.0,2005-07-20 00:00:00,-92.815,-5.09,0.0
54259.0,2005-07-20 06:00:00,-92.844,-5.139,0.0
54259.0,2005-07-20 12:00:00,-92.85700000000003,-5.186,0.0
54259.0,2005-07-20 18:00:00,-92.87400000000002,-5.222,0.0
54259.0,2005-07-21 00:00:00,-92.89600000000002,-5.245,0.0
54259.0,2005-07-21 06:00:00,-92.92599999999999,-5.269,0.0
54259.0,2005-07-21 12:00:00,-92.95299999999997,-5.313,0.0
54259.0,2005-07-21 18:00:00,-93.00200000000001,-5.361,0.0
54259.0,2005-07-22 00:00:00,-93.04599999999999,-5.405,0.0
54259.0,2005-07-22 06:00:00,-93.09500000000003,-5.459,0.0
54259.0,2005-07-22 12:00:00,-93.12400000000002,-5.541,0.0
54259.0,2005-07-22 18:00:00,-93.14499999999998,-5.608,0.0
54259.0,2005-07-23 00:00:00,-93.168,-5.684,0.0
54259.0,2005-07-23 06:00:00,-93.18099999999998,-5.763,0.0
54259.0,2005-07-23 12:00:00,-93.161,-5.828,0.0
54259.0,2005-07-23 18:00:00,-93.11900000000003,-5.89,0.0
54259.0,2005-07-24 00:00:00,-93.09800000000001,-5.945,0.0
54259.0,2005-07-24 06:00:00,-93.05799999999999,-5.979,0.0
54259.0,2005-07-24 12:00:00,-93.055,-6.014,0.0
54259.0,2005-07-24 18:00:00,-93.00999999999999,-6.048,0.0
54259.0,2005-07-25 00:00:00,-92.97300000000001,-6.056,0.0
54259.0,2005-07-25 06:00:00,-92.969,-6.082,0.0
54259.0,2005-07-25 12:00:00,-92.94400000000002,-6.079,0.0
54259.0,2005-07-25 18:00:00,-92.95600000000002,-6.095,0.0
54259.0,2005-07-26 00:00:00,-92.945,-6.094,0.0
54259.0,2005-07-26 06:00:00,-92.96100000000001,-6.106,0.0
54259.0,2005-07-26 12:00:00,-92.95499999999998,-6.131,0.0
54259.0,2005-07-26 18:00:00,-92.911,-6.164,0.0
54259.0,2005-07-27 00:00:00,-92.85899999999998,-6.184,0.0
54259.0,2005-07-27 06:00:00,-92.83600000000001,-6.228,0.0
54259.0,2005-07-27 12:00:00,-92.781,-6.26,0.0
54259.0,2005-07-27 18:00:00,-92.74099999999999,-6.263,0.0
54259.0,2005-07-28 00:00:00,-92.72800000000001,-6.289,0.0
54259.0,2005-07-28 06:00:00,-92.67500000000001,-6.295,0.0
54259.0,2005-07-28 12:00:00,-92.63900000000001,-6.297,0.0
54259.0,2005-07-28 18:00:00,-92.59699999999998,-6.282,0.0
54259.0,2005-07-29 00:00:00,-92.541,-6.264,0.0
54259.0,2005-07-29 06:00:00,-92.493,-6.242,0.0
54259.0,2005-07-29 12:00:00,-92.44200000000001,-6.225,0.0
54259.0,2005-07-29 18:00:00,-92.41300000000001,-6.197,0.0
54259.0,2005-07-30 00:00:00,-92.38900000000001,-6.164,0.0
54259.0,2005-07-30 06:00:00,-92.34100000000001,-6.12,0.0
54259.0,2005-07-30 12:00:00,-92.31,-6.083,0.0
54259.0,2005-07-30 18:00:00,-92.29199999999997,-6.056,0.0
54259.0,2005-07-31 00:00:00,-92.26100000000002,-6.041,0.0
