Id,Date,Long,Lat,Flag
34232.0,2005-07-07 00:00:00,-73.286,-30.067,0.0
34232.0,2005-07-07 06:00:00,-73.29700000000003,-30.088,0.0
34232.0,2005-07-07 12:00:00,-73.30700000000002,-30.099,0.0
34232.0,2005-07-07 18:00:00,-73.334,-30.111,0.0
34232.0,2005-07-08 00:00:00,-73.363,-30.116,0.0
34232.0,2005-07-08 06:00:00,-73.39699999999999,-30.12,0.0
34232.0,2005-07-08 12:00:00,-73.471,-30.102,0.0
34232.0,2005-07-08 18:00:00,-73.577,-30.101,0.0
34232.0,2005-07-09 00:00:00,-73.68200000000002,-30.098,0.0
34232.0,2005-07-09 06:00:00,-73.786,-30.102,0.0
34232.0,2005-07-09 12:00:00,-73.887,-30.105,0.0
34232.0,2005-07-09 18:00:00,-73.97399999999999,-30.124,0.0
34232.0,2005-07-10 00:00:00,-74.04500000000002,-30.126,0.0
34232.0,2005-07-10 06:00:00,-74.14999999999998,-30.108,0.0
34232.0,2005-07-10 12:00:00,-74.26299999999998,-30.099,0.0
34232.0,2005-07-10 18:00:00,-74.32799999999997,-30.078,0.0
34232.0,2005-07-11 00:00:00,-74.31900000000002,-30.025,0.0
34232.0,2005-07-11 06:00:00,-74.346,-29.977,0.0
34232.0,2005-07-11 12:00:00,-74.387,-29.97,0.0
34232.0,2005-07-11 18:00:00,-74.404,-29.946,0.0
34232.0,2005-07-12 00:00:00,-74.41300000000001,-29.918,0.0
34232.0,2005-07-12 06:00:00,-74.40100000000001,-29.876,0.0
34232.0,2005-07-12 12:00:00,-74.411,-29.827,0.0
34232.0,2005-07-12 18:00:00,-74.40499999999997,-29.791,0.0
34232.0,2005-07-13 00:00:00,-74.38299999999998,-29.747,0.0
34232.0,2005-07-13 06:00:00,-74.38299999999998,-29.716,0.0
34232.0,2005-07-13 12:00:00,-74.39299999999997,-29.698,0.0
34232.0,2005-07-13 18:00:00,-74.411,-29.68,0.0
34232.0,2005-07-14 00:00:00,-74.416,-29.648,0.0
34232.0,2005-07-14 06:00:00,-74.41699999999997,-29.615,0.0
34232.0,2005-07-14 12:00:00,-74.43,-29.583,0.0
34232.0,2005-07-14 18:00:00,-74.43900000000002,-29.571,0.0
34232.0,2005-07-15 00:00:00,-74.41699999999997,-29.562,0.0
34232.0,2005-07-15 06:00:00,-74.404,-29.552,0.0
34232.0,2005-07-15 12:00:00,-74.39299999999997,-29.548,0.0
34232.0,2005-07-15 18:00:00,-74.38299999999998,-29.546,0.0
34232.0,2005-07-16 00:00:00,-74.37400000000002,-29.54,0.0
34232.0,2005-07-16 06:00:00,-74.363,-29.531,0.0
34232.0,2005-07-16 12:00:00,-74.344,-29.524,0.0
34232.0,2005-07-16 18:00:00,-74.322,-29.512,0.0
34232.0,2005-07-17 00:00:00,-74.31700000000001,-29.471,0.0
34232.0,2005-07-17 06:00:00,-74.32400000000001,-29.416,0.0
34232.0,2005-07-17 12:00:00,-74.33800000000002,-29.367,0.0
34232.0,2005-07-17 18:00:00,-74.35000000000002,-29.345,0.0
34232.0,2005-07-18 00:00:00,-74.33699999999999,-29.336,0.0
34232.0,2005-07-18 06:00:00,-74.315,-29.311,0.0
34232.0,2005-07-18 12:00:00,-74.32799999999997,-29.271,0.0
34232.0,2005-07-18 18:00:00,-74.36200000000002,-29.251,0.0
34232.0,2005-07-19 00:00:00,-74.36399999999992,-29.233,0.0
34232.0,2005-07-19 06:00:00,-74.39499999999998,-29.201,0.0
34232.0,2005-07-19 12:00:00,-74.38999999999999,-29.194,0.0
34232.0,2005-07-19 18:00:00,-74.38400000000001,-29.195,0.0
34232.0,2005-07-20 00:00:00,-74.35700000000003,-29.19,0.0
34232.0,2005-07-20 06:00:00,-74.32100000000003,-29.156,0.0
34232.0,2005-07-20 12:00:00,-74.28899999999999,-29.172,0.0
34232.0,2005-07-20 18:00:00,-74.315,-29.209,0.0
34232.0,2005-07-21 00:00:00,-74.34899999999999,-29.206,0.0
34232.0,2005-07-21 06:00:00,-74.375,-29.185,0.0
34232.0,2005-07-21 12:00:00,-74.38999999999999,-29.168,0.0
34232.0,2005-07-21 18:00:00,-74.41000000000003,-29.155,0.0
34232.0,2005-07-22 00:00:00,-74.40100000000001,-29.158,0.0
34232.0,2005-07-22 06:00:00,-74.39099999999996,-29.153,0.0
34232.0,2005-07-22 12:00:00,-74.41699999999997,-29.14,0.0
34232.0,2005-07-22 18:00:00,-74.39099999999996,-29.164,0.0
34232.0,2005-07-23 00:00:00,-74.368,-29.185,0.0
34232.0,2005-07-23 06:00:00,-74.334,-29.173,0.0
34232.0,2005-07-23 12:00:00,-74.36200000000002,-29.164,0.0
34232.0,2005-07-23 18:00:00,-74.37,-29.208,0.0
34232.0,2005-07-24 00:00:00,-74.344,-29.226,0.0
34232.0,2005-07-24 06:00:00,-74.34100000000001,-29.218,0.0
34232.0,2005-07-24 12:00:00,-74.36900000000003,-29.208,0.0
34232.0,2005-07-24 18:00:00,-74.38,-29.24,0.0
34232.0,2005-07-25 00:00:00,-74.36099999999999,-29.243,0.0
34232.0,2005-07-25 06:00:00,-74.36399999999992,-29.224,0.0
34232.0,2005-07-25 12:00:00,-74.39600000000002,-29.216,0.0
