Id,Date,Long,Lat,Flag
54257.0,2005-07-14 18:00:00,-84.87900000000002,1.899,0.0
54257.0,2005-07-15 00:00:00,-84.85300000000001,1.861,0.0
54257.0,2005-07-15 06:00:00,-84.82299999999998,1.805,0.0
54257.0,2005-07-15 12:00:00,-84.81200000000001,1.747,0.0
54257.0,2005-07-15 18:00:00,-84.79199999999997,1.703,0.0
54257.0,2005-07-16 00:00:00,-84.79000000000002,1.659,0.0
54257.0,2005-07-16 06:00:00,-84.79899999999998,1.601,0.0
54257.0,2005-07-16 12:00:00,-84.77199999999999,1.566,0.0
54257.0,2005-07-16 18:00:00,-84.75900000000001,1.521,0.0
54257.0,2005-07-17 00:00:00,-84.757,1.478,0.0
54257.0,2005-07-17 06:00:00,-84.77699999999999,1.441,0.0
54257.0,2005-07-17 12:00:00,-84.77499999999998,1.418,0.0
54257.0,2005-07-17 18:00:00,-84.78399999999999,1.388,0.0
54257.0,2005-07-18 00:00:00,-84.77100000000002,1.365,0.0
54257.0,2005-07-18 06:00:00,-84.78199999999998,1.317,0.0
54257.0,2005-07-18 12:00:00,-84.774,1.281,0.0
54257.0,2005-07-18 18:00:00,-84.77600000000001,1.243,0.0
54257.0,2005-07-19 00:00:00,-84.79500000000002,1.199,0.0
54257.0,2005-07-19 06:00:00,-84.80000000000001,1.162,0.0
54257.0,2005-07-19 12:00:00,-84.83300000000003,1.126,0.0
54257.0,2005-07-19 18:00:00,-84.85199999999998,1.094,0.0
54257.0,2005-07-20 00:00:00,-84.87900000000002,1.042,0.0
54257.0,2005-07-20 06:00:00,-84.906,1.026,0.0
54257.0,2005-07-20 12:00:00,-84.90899999999999,1.009,0.0
54257.0,2005-07-20 18:00:00,-84.92899999999997,1.014,0.0
54257.0,2005-07-21 00:00:00,-84.94200000000001,1.016,0.0
54257.0,2005-07-21 06:00:00,-84.96499999999997,1.043,0.0
54257.0,2005-07-21 12:00:00,-84.96499999999997,1.076,0.0
54257.0,2005-07-21 18:00:00,-84.981,1.115,0.0
