Id,Date,Long,Lat,Flag
55720.0,2005-08-27 12:00:00,-167.561,45.22,0.0
55720.0,2005-08-27 18:00:00,-167.558,45.219,0.0
55720.0,2005-08-28 00:00:00,-167.514,45.192,0.0
55720.0,2005-08-28 06:00:00,-167.54699999999997,45.228,0.0
55720.0,2005-08-28 12:00:00,-167.531,45.163,0.0
55720.0,2005-08-28 18:00:00,-167.501,45.176,0.0
55720.0,2005-08-29 00:00:00,-167.538,45.221,0.0
55720.0,2005-08-29 06:00:00,-167.539,45.223,0.0
55720.0,2005-08-29 12:00:00,-167.56,45.24,0.0
55720.0,2005-08-29 18:00:00,-167.49,45.129,0.0
55720.0,2005-08-30 00:00:00,-167.54,45.246,0.0
55720.0,2005-08-30 06:00:00,-167.49,45.231,0.0
55720.0,2005-08-30 12:00:00,-167.465,45.161,0.0
55720.0,2005-08-30 18:00:00,-167.419,45.16,0.0
55720.0,2005-08-31 00:00:00,-167.418,45.16,0.0
55720.0,2005-08-31 06:00:00,-167.402,45.16,0.0
55720.0,2005-08-31 12:00:00,-167.394,45.16,0.0
55720.0,2005-08-31 18:00:00,-167.364,45.16,0.0
55720.0,2005-09-01 00:00:00,-167.391,45.167,0.0
55720.0,2005-09-01 06:00:00,-167.4,45.17,0.0
55720.0,2005-09-01 12:00:00,-167.4,45.17,0.0
55720.0,2005-09-01 18:00:00,-167.4,45.17,0.0
55720.0,2005-09-02 00:00:00,-167.4,45.17,0.0
55720.0,2005-09-02 06:00:00,-167.401,45.17,0.0
55720.0,2005-09-02 12:00:00,-167.289,45.204,0.0
55720.0,2005-09-02 18:00:00,-167.245,45.162,0.0
55720.0,2005-09-03 00:00:00,-167.229,45.129,0.0
55720.0,2005-09-03 06:00:00,-167.24,45.178,0.0
55720.0,2005-09-03 12:00:00,-167.19399999999996,45.224,0.0
55720.0,2005-09-03 18:00:00,-167.17,45.23,0.0
55720.0,2005-09-04 00:00:00,-167.17,45.23,0.0
55720.0,2005-09-04 06:00:00,-167.17,45.23,0.0
55720.0,2005-09-04 12:00:00,-167.17,45.23,0.0
55720.0,2005-09-04 18:00:00,-167.17,45.23,0.0
55720.0,2005-09-05 00:00:00,-167.17,45.23,0.0
55720.0,2005-09-05 06:00:00,-167.17,45.23,0.0
55720.0,2005-09-05 12:00:00,-167.17,45.23,0.0
55720.0,2005-09-05 18:00:00,-167.17,45.23,0.0
55720.0,2005-09-06 00:00:00,-167.17,45.23,0.0
55720.0,2005-09-06 06:00:00,-167.17,45.23,0.0
55720.0,2005-09-06 12:00:00,-167.177,45.227,0.0
55720.0,2005-09-06 18:00:00,-167.13,45.251,0.0
55720.0,2005-09-07 00:00:00,-167.012,45.276,0.0
55720.0,2005-09-07 06:00:00,-166.933,45.222,0.0
55720.0,2005-09-07 12:00:00,-166.945,45.228,0.0
55720.0,2005-09-07 18:00:00,-166.94999999999996,45.23,0.0
55720.0,2005-09-08 00:00:00,-166.936,45.228,0.0
55720.0,2005-09-08 06:00:00,-166.864,45.219,0.0
55720.0,2005-09-08 12:00:00,-166.879,45.228,0.0
55720.0,2005-09-08 18:00:00,-166.841,45.183,0.0
55720.0,2005-09-09 00:00:00,-166.8,45.13,0.0
55720.0,2005-09-09 06:00:00,-166.83,45.242,0.0
55720.0,2005-09-09 12:00:00,-166.842,45.286,0.0
55720.0,2005-09-09 18:00:00,-166.842,45.282,0.0
55720.0,2005-09-10 00:00:00,-166.741,45.182,0.0
55720.0,2005-09-10 06:00:00,-166.797,45.194,0.0
55720.0,2005-09-10 12:00:00,-166.831,45.211,0.0
55720.0,2005-09-10 18:00:00,-166.831,45.211,0.0
55720.0,2005-09-11 00:00:00,-166.83,45.21,0.0
55720.0,2005-09-11 06:00:00,-166.83,45.21,0.0
55720.0,2005-09-11 12:00:00,-166.83,45.21,0.0
55720.0,2005-09-11 18:00:00,-166.83,45.21,0.0
55720.0,2005-09-12 00:00:00,-166.84,45.211,0.0
55720.0,2005-09-12 06:00:00,-166.684,45.195,0.0
55720.0,2005-09-12 12:00:00,-166.629,45.189,0.0
55720.0,2005-09-12 18:00:00,-166.643,45.192,0.0
55720.0,2005-09-13 00:00:00,-166.594,45.151,0.0
55720.0,2005-09-13 06:00:00,-166.584,45.13,0.0
55720.0,2005-09-13 12:00:00,-166.60599999999997,45.133,0.0
55720.0,2005-09-13 18:00:00,-166.436,45.112,0.0
55720.0,2005-09-14 00:00:00,-166.44499999999996,45.101,0.0
55720.0,2005-09-14 06:00:00,-166.45,45.1,0.0
55720.0,2005-09-14 12:00:00,-166.45,45.1,0.0
55720.0,2005-09-14 18:00:00,-166.45,45.1,0.0
55720.0,2005-09-15 00:00:00,-166.45,45.1,0.0
55720.0,2005-09-15 06:00:00,-166.45,45.1,0.0
55720.0,2005-09-15 12:00:00,-166.45,45.1,0.0
55720.0,2005-09-15 18:00:00,-166.453,45.101,0.0
55720.0,2005-09-16 00:00:00,-166.40999999999997,45.086,0.0
55720.0,2005-09-16 06:00:00,-166.168,45.004,0.0
55720.0,2005-09-16 12:00:00,-166.194,45.01,0.0
55720.0,2005-09-16 18:00:00,-166.19,45.01,0.0
55720.0,2005-09-17 00:00:00,-166.19,45.01,0.0
55720.0,2005-09-17 06:00:00,-166.187,45.01,0.0
55720.0,2005-09-17 12:00:00,-166.226,45.009,0.0
55720.0,2005-09-17 18:00:00,-165.951,44.985,0.0
55720.0,2005-09-18 00:00:00,-165.99,44.94,0.0
55720.0,2005-09-18 06:00:00,-165.987,44.938,0.0
55720.0,2005-09-18 12:00:00,-165.988,44.939,0.0
55720.0,2005-09-18 18:00:00,-165.99,44.94,0.0
55720.0,2005-09-19 00:00:00,-165.992,44.938,0.0
55720.0,2005-09-19 06:00:00,-165.955,44.974,0.0
55720.0,2005-09-19 12:00:00,-165.876,45.046,0.0
55720.0,2005-09-19 18:00:00,-165.854,45.074,0.0
55720.0,2005-09-20 00:00:00,-165.784,45.024,0.0
55720.0,2005-09-20 06:00:00,-165.749,44.993,0.0
55720.0,2005-09-20 12:00:00,-165.70899999999997,45.074,0.0
55720.0,2005-09-20 18:00:00,-165.69,45.111,0.0
55720.0,2005-09-21 00:00:00,-165.69,45.109,0.0
55720.0,2005-09-21 06:00:00,-165.69,45.126,0.0
55720.0,2005-09-21 12:00:00,-165.69,45.13,0.0
55720.0,2005-09-21 18:00:00,-165.694,45.132,0.0
55720.0,2005-09-22 00:00:00,-165.678,45.118,0.0
55720.0,2005-09-22 06:00:00,-165.603,45.059,0.0
55720.0,2005-09-22 12:00:00,-165.516,45.052,0.0
55720.0,2005-09-22 18:00:00,-165.46,45.223,0.0
55720.0,2005-09-23 00:00:00,-165.47,45.2,0.0
55720.0,2005-09-23 06:00:00,-165.47,45.2,0.0
55720.0,2005-09-23 12:00:00,-165.47,45.2,0.0
55720.0,2005-09-23 18:00:00,-165.416,45.203,0.0
55720.0,2005-09-24 00:00:00,-165.309,45.21,0.0
55720.0,2005-09-24 06:00:00,-165.311,45.21,0.0
55720.0,2005-09-24 12:00:00,-165.245,45.246,0.0
55720.0,2005-09-24 18:00:00,-165.22,45.194,0.0
