Id,Date,Long,Lat,Flag
54414.0,2005-10-06 12:00:00,-85.14600000000002,-3.58,0.0
54414.0,2005-10-06 18:00:00,-85.23200000000003,-3.623,0.0
54414.0,2005-10-07 00:00:00,-85.303,-3.647,0.0
54414.0,2005-10-07 06:00:00,-85.36899999999997,-3.689,0.0
54414.0,2005-10-07 12:00:00,-85.48700000000002,-3.732,0.0
54414.0,2005-10-07 18:00:00,-85.57900000000001,-3.774,0.0
54414.0,2005-10-08 00:00:00,-85.64600000000002,-3.819,0.0
54414.0,2005-10-08 06:00:00,-85.75799999999998,-3.885,0.0
54414.0,2005-10-08 12:00:00,-85.83600000000001,-3.985,0.0
54414.0,2005-10-08 18:00:00,-85.892,-4.09,0.0
54414.0,2005-10-09 00:00:00,-85.93,-4.175,0.0
54414.0,2005-10-09 06:00:00,-85.988,-4.328,0.0
54414.0,2005-10-09 12:00:00,-86.00200000000001,-4.473,0.0
54414.0,2005-10-09 18:00:00,-85.97399999999999,-4.586,0.0
54414.0,2005-10-10 00:00:00,-85.91399999999999,-4.679,0.0
54414.0,2005-10-10 06:00:00,-85.80799999999999,-4.73,0.0
54414.0,2005-10-10 12:00:00,-85.73399999999992,-4.711,0.0
54414.0,2005-10-10 18:00:00,-85.70100000000002,-4.739,0.0
54414.0,2005-10-11 00:00:00,-85.67200000000003,-4.778,0.0
54414.0,2005-10-11 06:00:00,-85.65599999999995,-4.79,0.0
54414.0,2005-10-11 12:00:00,-85.64600000000002,-4.793,0.0
54414.0,2005-10-11 18:00:00,-85.66199999999998,-4.784,0.0
54414.0,2005-10-12 00:00:00,-85.666,-4.771,0.0
54414.0,2005-10-12 06:00:00,-85.678,-4.756,0.0
54414.0,2005-10-12 12:00:00,-85.68400000000003,-4.738,0.0
54414.0,2005-10-12 18:00:00,-85.757,-4.698,0.0
54414.0,2005-10-13 00:00:00,-85.80700000000002,-4.67,0.0
54414.0,2005-10-13 06:00:00,-85.88099999999997,-4.66,0.0
54414.0,2005-10-13 12:00:00,-85.94200000000001,-4.689,0.0
54414.0,2005-10-13 18:00:00,-86.01499999999999,-4.738,0.0
54414.0,2005-10-14 00:00:00,-86.05399999999997,-4.788,0.0
54414.0,2005-10-14 06:00:00,-86.101,-4.865,0.0
54414.0,2005-10-14 12:00:00,-86.12,-4.94,0.0
54414.0,2005-10-14 18:00:00,-86.12900000000002,-4.972,0.0
54414.0,2005-10-15 00:00:00,-86.12799999999999,-5.048,0.0
54414.0,2005-10-15 06:00:00,-86.11700000000002,-5.09,0.0
54414.0,2005-10-15 12:00:00,-86.09100000000001,-5.12,0.0
54414.0,2005-10-15 18:00:00,-86.07799999999997,-5.124,0.0
54414.0,2005-10-16 00:00:00,-86.07499999999999,-5.128,0.0
54414.0,2005-10-16 06:00:00,-86.05900000000003,-5.103,0.0
54414.0,2005-10-16 12:00:00,-86.096,-5.101,0.0
54414.0,2005-10-16 18:00:00,-86.14100000000002,-5.091,0.0
54414.0,2005-10-17 00:00:00,-86.19400000000002,-5.095,0.0
54414.0,2005-10-17 06:00:00,-86.23500000000001,-5.108,0.0
54414.0,2005-10-17 12:00:00,-86.29899999999998,-5.124,0.0
54414.0,2005-10-17 18:00:00,-86.32400000000001,-5.161,0.0
54414.0,2005-10-18 00:00:00,-86.35899999999998,-5.185,0.0
54414.0,2005-10-18 06:00:00,-86.43900000000002,-5.185,0.0
54414.0,2005-10-18 12:00:00,-86.48200000000003,-5.192,0.0
54414.0,2005-10-18 18:00:00,-86.493,-5.212,0.0
54414.0,2005-10-19 00:00:00,-86.58999999999997,-5.236,0.0
54414.0,2005-10-19 06:00:00,-86.62700000000001,-5.293,0.0
54414.0,2005-10-19 12:00:00,-86.65899999999999,-5.335,0.0
54414.0,2005-10-19 18:00:00,-86.66500000000002,-5.379,0.0
54414.0,2005-10-20 00:00:00,-86.66899999999998,-5.447,0.0
54414.0,2005-10-20 06:00:00,-86.673,-5.489,0.0
54414.0,2005-10-20 12:00:00,-86.64100000000002,-5.515,0.0
54414.0,2005-10-20 18:00:00,-86.59899999999999,-5.555,0.0
54414.0,2005-10-21 00:00:00,-86.555,-5.58,0.0
54414.0,2005-10-21 06:00:00,-86.541,-5.571,0.0
54414.0,2005-10-21 12:00:00,-86.50599999999997,-5.556,0.0
54414.0,2005-10-21 18:00:00,-86.493,-5.534,0.0
54414.0,2005-10-22 00:00:00,-86.47300000000001,-5.505,0.0
54414.0,2005-10-22 06:00:00,-86.44999999999999,-5.475,0.0
54414.0,2005-10-22 12:00:00,-86.46300000000002,-5.444,0.0
54414.0,2005-10-22 18:00:00,-86.47300000000001,-5.412,0.0
54414.0,2005-10-23 00:00:00,-86.49599999999998,-5.372,0.0
54414.0,2005-10-23 06:00:00,-86.55599999999998,-5.364,0.0
54414.0,2005-10-23 12:00:00,-86.60399999999998,-5.352,0.0
54414.0,2005-10-23 18:00:00,-86.656,-5.334,0.0
54414.0,2005-10-24 00:00:00,-86.726,-5.337,0.0
54414.0,2005-10-24 06:00:00,-86.757,-5.337,0.0
54414.0,2005-10-24 12:00:00,-86.82299999999992,-5.361,0.0
54414.0,2005-10-24 18:00:00,-86.858,-5.37,0.0
54414.0,2005-10-25 00:00:00,-86.88900000000001,-5.408,0.0
54414.0,2005-10-25 06:00:00,-86.957,-5.45,0.0
54414.0,2005-10-25 12:00:00,-86.95499999999998,-5.492,0.0
54414.0,2005-10-25 18:00:00,-86.952,-5.525,0.0
54414.0,2005-10-26 00:00:00,-86.94,-5.542,0.0
54414.0,2005-10-26 06:00:00,-86.95600000000002,-5.547,0.0
54414.0,2005-10-26 12:00:00,-86.96499999999997,-5.546,0.0
54414.0,2005-10-26 18:00:00,-86.97699999999998,-5.522,0.0
54414.0,2005-10-27 00:00:00,-87.012,-5.511,0.0
54414.0,2005-10-27 06:00:00,-87.04899999999998,-5.507,0.0
54414.0,2005-10-27 12:00:00,-87.072,-5.487,0.0
54414.0,2005-10-27 18:00:00,-87.149,-5.464,0.0
54414.0,2005-10-28 00:00:00,-87.19200000000001,-5.457,0.0
54414.0,2005-10-28 06:00:00,-87.26799999999997,-5.48,0.0
54414.0,2005-10-28 12:00:00,-87.31700000000001,-5.51,0.0
54414.0,2005-10-28 18:00:00,-87.346,-5.543,0.0
54414.0,2005-10-29 00:00:00,-87.40499999999997,-5.581,0.0
54414.0,2005-10-29 06:00:00,-87.43400000000003,-5.594,0.0
54414.0,2005-10-29 12:00:00,-87.45099999999996,-5.629,0.0
54414.0,2005-10-29 18:00:00,-87.45800000000003,-5.639,0.0
54414.0,2005-10-30 00:00:00,-87.481,-5.659,0.0
54414.0,2005-10-30 06:00:00,-87.47800000000001,-5.683,0.0
54414.0,2005-10-30 12:00:00,-87.488,-5.723,0.0
54414.0,2005-10-30 18:00:00,-87.47300000000001,-5.752,0.0
54414.0,2005-10-31 00:00:00,-87.46800000000002,-5.762,0.0
54414.0,2005-10-31 06:00:00,-87.447,-5.765,0.0
54414.0,2005-10-31 12:00:00,-87.44099999999997,-5.741,0.0
54414.0,2005-10-31 18:00:00,-87.45800000000003,-5.707,0.0
54414.0,2005-11-01 00:00:00,-87.47199999999998,-5.694,0.0
54414.0,2005-11-01 06:00:00,-87.507,-5.682,0.0
54414.0,2005-11-01 12:00:00,-87.541,-5.665,0.0
54414.0,2005-11-01 18:00:00,-87.56,-5.656,0.0
54414.0,2005-11-02 00:00:00,-87.58999999999997,-5.653,0.0
54414.0,2005-11-02 06:00:00,-87.62599999999998,-5.66,0.0
54414.0,2005-11-02 12:00:00,-87.62200000000001,-5.661,0.0
54414.0,2005-11-02 18:00:00,-87.644,-5.666,0.0
54414.0,2005-11-03 00:00:00,-87.63999999999999,-5.678,0.0
54414.0,2005-11-03 06:00:00,-87.67200000000003,-5.693,0.0
54414.0,2005-11-03 12:00:00,-87.69099999999997,-5.684,0.0
54414.0,2005-11-03 18:00:00,-87.68700000000001,-5.693,0.0
54414.0,2005-11-04 00:00:00,-87.69099999999997,-5.686,0.0
54414.0,2005-11-04 06:00:00,-87.71199999999993,-5.677,0.0
54414.0,2005-11-04 12:00:00,-87.733,-5.664,0.0
54414.0,2005-11-04 18:00:00,-87.75900000000001,-5.653,0.0
54414.0,2005-11-05 00:00:00,-87.78800000000001,-5.626,0.0
54414.0,2005-11-05 06:00:00,-87.82799999999997,-5.606,0.0
54414.0,2005-11-05 12:00:00,-87.86399999999998,-5.578,0.0
54414.0,2005-11-05 18:00:00,-87.918,-5.565,0.0
54414.0,2005-11-06 00:00:00,-87.96199999999999,-5.57,0.0
54414.0,2005-11-06 06:00:00,-88.00999999999999,-5.597,0.0
54414.0,2005-11-06 12:00:00,-88.04000000000002,-5.617,0.0
