Id,Date,Long,Lat,Flag
54353.0,2005-09-08 12:00:00,-85.00999999999999,1.962,0.0
54353.0,2005-09-08 18:00:00,-85.005,1.937,0.0
54353.0,2005-09-09 00:00:00,-85.05900000000003,1.929,0.0
54353.0,2005-09-09 06:00:00,-85.084,1.878,0.0
54353.0,2005-09-09 12:00:00,-85.089,1.841,0.0
54353.0,2005-09-09 18:00:00,-85.10899999999998,1.777,0.0
54353.0,2005-09-10 00:00:00,-85.12700000000001,1.733,0.0
54353.0,2005-09-10 06:00:00,-85.14600000000002,1.674,0.0
54353.0,2005-09-10 12:00:00,-85.16500000000002,1.651,0.0
54353.0,2005-09-10 18:00:00,-85.21199999999999,1.608,0.0
54353.0,2005-09-11 00:00:00,-85.262,1.581,0.0
54353.0,2005-09-11 06:00:00,-85.315,1.528,0.0
54353.0,2005-09-11 12:00:00,-85.37400000000002,1.513,0.0
54353.0,2005-09-11 18:00:00,-85.44999999999999,1.504,0.0
54353.0,2005-09-12 00:00:00,-85.53899999999999,1.514,0.0
54353.0,2005-09-12 06:00:00,-85.61500000000001,1.515,0.0
54353.0,2005-09-12 12:00:00,-85.68200000000002,1.556,0.0
54353.0,2005-09-12 18:00:00,-85.769,1.61,0.0
54353.0,2005-09-13 00:00:00,-85.815,1.702,0.0
54353.0,2005-09-13 06:00:00,-85.87700000000001,1.766,0.0
54353.0,2005-09-13 12:00:00,-85.91399999999999,1.844,0.0
54353.0,2005-09-13 18:00:00,-85.92399999999998,1.922,0.0
54353.0,2005-09-14 00:00:00,-85.98000000000002,2.008,0.0
54353.0,2005-09-14 06:00:00,-85.98000000000002,2.056,0.0
54353.0,2005-09-14 12:00:00,-85.96800000000002,2.077,0.0
54353.0,2005-09-14 18:00:00,-85.98399999999998,2.103,0.0
54353.0,2005-09-15 00:00:00,-85.97800000000001,2.118,0.0
54353.0,2005-09-15 06:00:00,-85.98500000000001,2.132,0.0
54353.0,2005-09-15 12:00:00,-85.98500000000001,2.131,0.0
54353.0,2005-09-15 18:00:00,-85.988,2.129,0.0
54353.0,2005-09-16 00:00:00,-85.99400000000003,2.135,0.0
54353.0,2005-09-16 06:00:00,-85.96999999999997,2.124,0.0
54353.0,2005-09-16 12:00:00,-85.995,2.124,0.0
54353.0,2005-09-16 18:00:00,-85.95999999999998,2.088,0.0
54353.0,2005-09-17 00:00:00,-85.93700000000001,2.063,0.0
54353.0,2005-09-17 06:00:00,-85.923,2.035,0.0
54353.0,2005-09-17 12:00:00,-85.90899999999999,1.983,0.0
54353.0,2005-09-17 18:00:00,-85.882,1.932,0.0
54353.0,2005-09-18 00:00:00,-85.88799999999998,1.88,0.0
54353.0,2005-09-18 06:00:00,-85.85399999999998,1.839,0.0
54353.0,2005-09-18 12:00:00,-85.85000000000002,1.771,0.0
54353.0,2005-09-18 18:00:00,-85.84300000000002,1.717,0.0
54353.0,2005-09-19 00:00:00,-85.882,1.649,0.0
54353.0,2005-09-19 06:00:00,-85.86700000000002,1.58,0.0
54353.0,2005-09-19 12:00:00,-85.88799999999998,1.491,0.0
54353.0,2005-09-19 18:00:00,-85.91500000000002,1.381,0.0
54353.0,2005-09-20 00:00:00,-85.93200000000002,1.278,0.0
54353.0,2005-09-20 06:00:00,-85.96600000000001,1.161,0.0
54353.0,2005-09-20 12:00:00,-85.98399999999998,1.07,0.0
54353.0,2005-09-20 18:00:00,-86.043,0.991,0.0
54353.0,2005-09-21 00:00:00,-86.02600000000001,0.912,0.0
54353.0,2005-09-21 06:00:00,-86.03300000000002,0.843,0.0
54353.0,2005-09-21 12:00:00,-86.04899999999998,0.78,0.0
54353.0,2005-09-21 18:00:00,-86.07,0.725,0.0
54353.0,2005-09-22 00:00:00,-86.084,0.671,0.0
54353.0,2005-09-22 06:00:00,-86.094,0.643,0.0
54353.0,2005-09-22 12:00:00,-86.11500000000001,0.585,0.0
54353.0,2005-09-22 18:00:00,-86.13299999999998,0.531,0.0
54353.0,2005-09-23 00:00:00,-85.94799999999998,0.513,0.0
54353.0,2005-09-23 06:00:00,-86.12700000000001,0.432,0.0
54353.0,2005-09-23 12:00:00,-86.137,0.399,0.0
54353.0,2005-09-23 18:00:00,-86.14800000000002,0.32,0.0
