Id,Date,Long,Lat,Flag
44842.0,2005-02-22 00:00:00,-61.471000000000004,28.074,0.0
44842.0,2005-02-22 06:00:00,-61.454999999999984,28.016,0.0
44842.0,2005-02-22 12:00:00,-61.39299999999997,27.958,0.0
44842.0,2005-02-22 18:00:00,-61.30799999999999,27.913,0.0
44842.0,2005-02-23 00:00:00,-61.240999999999985,27.903,0.0
44842.0,2005-02-23 06:00:00,-61.16899999999998,27.904,0.0
44842.0,2005-02-23 12:00:00,-61.120000000000005,27.934,0.0
44842.0,2005-02-23 18:00:00,-61.071000000000026,27.97,0.0
44842.0,2005-02-24 00:00:00,-61.04199999999997,28.005,0.0
44842.0,2005-02-24 06:00:00,-61.00400000000002,28.042,0.0
44842.0,2005-02-24 12:00:00,-60.959,28.083,0.0
44842.0,2005-02-24 18:00:00,-60.91300000000001,28.091,0.0
44842.0,2005-02-25 00:00:00,-60.88499999999999,28.103,0.0
44842.0,2005-02-25 06:00:00,-60.82900000000001,28.113,0.0
44842.0,2005-02-25 12:00:00,-60.774,28.097,0.0
44842.0,2005-02-25 18:00:00,-60.70600000000002,28.089,0.0
44842.0,2005-02-26 00:00:00,-60.637,28.076,0.0
44842.0,2005-02-26 06:00:00,-60.533000000000015,28.06,0.0
44842.0,2005-02-26 12:00:00,-60.42700000000002,28.035,0.0
44842.0,2005-02-26 18:00:00,-60.34699999999998,28.031,0.0
44842.0,2005-02-27 00:00:00,-60.259000000000015,28.012,0.0
44842.0,2005-02-27 06:00:00,-60.192999999999984,27.964,0.0
44842.0,2005-02-27 12:00:00,-60.14499999999998,27.907,0.0
44842.0,2005-02-27 18:00:00,-60.101,27.869,0.0
44842.0,2005-02-28 00:00:00,-60.03800000000001,27.817,0.0
44842.0,2005-02-28 06:00:00,-59.99599999999998,27.756,0.0
44842.0,2005-02-28 12:00:00,-59.94,27.681,0.0
44842.0,2005-02-28 18:00:00,-59.92799999999994,27.627,0.0
44842.0,2005-03-01 00:00:00,-59.90499999999997,27.566,0.0
44842.0,2005-03-01 06:00:00,-59.89100000000002,27.505,0.0
44842.0,2005-03-01 12:00:00,-59.88499999999999,27.433,0.0
44842.0,2005-03-01 18:00:00,-59.908000000000015,27.361,0.0
44842.0,2005-03-02 00:00:00,-59.93299999999999,27.309,0.0
44842.0,2005-03-02 06:00:00,-59.94200000000001,27.276,0.0
44842.0,2005-03-02 12:00:00,-59.91199999999998,27.243,0.0
44842.0,2005-03-02 18:00:00,-59.88900000000001,27.191,0.0
44842.0,2005-03-03 00:00:00,-59.860000000000014,27.095,0.0
44842.0,2005-03-03 06:00:00,-59.903999999999996,27.003,0.0
44842.0,2005-03-03 12:00:00,-59.936999999999955,26.966,0.0
44842.0,2005-03-03 18:00:00,-59.93599999999998,26.93,0.0
44842.0,2005-03-04 00:00:00,-59.936999999999955,26.876,0.0
44842.0,2005-03-04 06:00:00,-59.95800000000003,26.817,0.0
44842.0,2005-03-04 12:00:00,-59.98700000000002,26.788,0.0
44842.0,2005-03-04 18:00:00,-59.992999999999995,26.778,0.0
44842.0,2005-03-05 00:00:00,-59.992999999999995,26.752,0.0
44842.0,2005-03-05 06:00:00,-59.992999999999995,26.73,0.0
44842.0,2005-03-05 12:00:00,-59.99599999999998,26.713,0.0
44842.0,2005-03-05 18:00:00,-59.99200000000002,26.691,0.0
44842.0,2005-03-06 00:00:00,-60.009000000000015,26.676,0.0
44842.0,2005-03-06 06:00:00,-60.023000000000025,26.663,0.0
44842.0,2005-03-06 12:00:00,-60.024,26.666,0.0
44842.0,2005-03-06 18:00:00,-60.00200000000001,26.665,0.0
44842.0,2005-03-07 00:00:00,-59.99200000000002,26.645,0.0
44842.0,2005-03-07 06:00:00,-60.00799999999998,26.613,0.0
44842.0,2005-03-07 12:00:00,-60.04399999999998,26.584,0.0
44842.0,2005-03-07 18:00:00,-60.079999999999984,26.58,0.0
44842.0,2005-03-08 00:00:00,-60.09800000000001,26.576,0.0
44842.0,2005-03-08 06:00:00,-60.10300000000001,26.583,0.0
44842.0,2005-03-08 12:00:00,-60.125,26.571,0.0
44842.0,2005-03-08 18:00:00,-60.139999999999986,26.562,0.0
44842.0,2005-03-09 00:00:00,-60.15199999999999,26.586,0.0
44842.0,2005-03-09 06:00:00,-60.13099999999997,26.612,0.0
44842.0,2005-03-09 12:00:00,-60.091999999999985,26.631,0.0
44842.0,2005-03-09 18:00:00,-60.053,26.626,0.0
44842.0,2005-03-10 00:00:00,-60.021000000000015,26.641,0.0
44842.0,2005-03-10 06:00:00,-59.99200000000002,26.648,0.0
44842.0,2005-03-10 12:00:00,-59.95999999999998,26.648,0.0
44842.0,2005-03-10 18:00:00,-59.947,26.67,0.0
44842.0,2005-03-11 00:00:00,-59.903999999999996,26.706,0.0
44842.0,2005-03-11 06:00:00,-59.834,26.713,0.0
44842.0,2005-03-11 12:00:00,-59.798,26.7,0.0
44842.0,2005-03-11 18:00:00,-59.81299999999999,26.676,0.0
44842.0,2005-03-12 00:00:00,-59.84500000000003,26.71,0.0
44842.0,2005-03-12 06:00:00,-59.81,26.753,0.0
44842.0,2005-03-12 12:00:00,-59.764999999999986,26.77,0.0
44842.0,2005-03-12 18:00:00,-59.742999999999995,26.757,0.0
44842.0,2005-03-13 00:00:00,-59.75200000000001,26.75,0.0
44842.0,2005-03-13 06:00:00,-59.75999999999999,26.756,0.0
44842.0,2005-03-13 12:00:00,-59.73700000000002,26.779,0.0
44842.0,2005-03-13 18:00:00,-59.70600000000002,26.78,0.0
44842.0,2005-03-14 00:00:00,-59.70800000000003,26.753,0.0
44842.0,2005-03-14 06:00:00,-59.728999999999985,26.763,0.0
44842.0,2005-03-14 12:00:00,-59.70999999999998,26.798,0.0
44842.0,2005-03-14 18:00:00,-59.646000000000015,26.814,0.0
44842.0,2005-03-15 00:00:00,-59.61399999999992,26.782,0.0
44842.0,2005-03-15 06:00:00,-59.60700000000003,26.775,0.0
44842.0,2005-03-15 12:00:00,-59.60000000000002,26.775,0.0
44842.0,2005-03-15 18:00:00,-59.559000000000026,26.767,0.0
44842.0,2005-03-16 00:00:00,-59.53399999999999,26.703,0.0
44842.0,2005-03-16 06:00:00,-59.543000000000006,26.669,0.0
44842.0,2005-03-16 12:00:00,-59.54499999999996,26.647,0.0
44842.0,2005-03-16 18:00:00,-59.54399999999998,26.642,0.0
44842.0,2005-03-17 00:00:00,-59.52699999999993,26.617,0.0
44842.0,2005-03-17 06:00:00,-59.499000000000024,26.611,0.0
44842.0,2005-03-17 12:00:00,-59.47300000000001,26.564,0.0
44842.0,2005-03-17 18:00:00,-59.45799999999997,26.518,0.0
44842.0,2005-03-18 00:00:00,-59.447,26.444,0.0
44842.0,2005-03-18 06:00:00,-59.442999999999984,26.388,0.0
44842.0,2005-03-18 12:00:00,-59.42700000000002,26.304,0.0
44842.0,2005-03-18 18:00:00,-59.416,26.208,0.0
44842.0,2005-03-19 00:00:00,-59.40499999999997,26.115,0.0
44842.0,2005-03-19 06:00:00,-59.370000000000005,26.023,0.0
44842.0,2005-03-19 12:00:00,-59.295000000000016,25.929,0.0
44842.0,2005-03-19 18:00:00,-59.202999999999975,25.884,0.0
44842.0,2005-03-20 00:00:00,-59.125,25.866,0.0
44842.0,2005-03-20 06:00:00,-59.081999999999994,25.87,0.0
44842.0,2005-03-20 12:00:00,-59.05200000000002,25.896,0.0
