Id,Date,Long,Lat,Flag
54688.0,2005-06-19 12:00:00,143.321,29.925,0.0
54688.0,2005-06-19 18:00:00,143.325,29.892,0.0
54688.0,2005-06-20 00:00:00,143.355,29.846,0.0
54688.0,2005-06-20 06:00:00,143.39,29.831,0.0
54688.0,2005-06-20 12:00:00,143.436,29.792,0.0
54688.0,2005-06-20 18:00:00,143.44,29.759,0.0
54688.0,2005-06-21 00:00:00,143.47,29.752,0.0
54688.0,2005-06-21 06:00:00,143.519,29.743,0.0
54688.0,2005-06-21 12:00:00,143.569,29.705,0.0
54688.0,2005-06-21 18:00:00,143.572,29.697,0.0
54688.0,2005-06-22 00:00:00,143.647,29.689,0.0
54688.0,2005-06-22 06:00:00,143.672,29.662,0.0
54688.0,2005-06-22 12:00:00,143.726,29.671,0.0
54688.0,2005-06-22 18:00:00,143.761,29.645,0.0
54688.0,2005-06-23 00:00:00,143.785,29.639,0.0
54688.0,2005-06-23 06:00:00,143.838,29.639,0.0
54688.0,2005-06-23 12:00:00,143.871,29.635,0.0
54688.0,2005-06-23 18:00:00,143.926,29.629,0.0
54688.0,2005-06-24 00:00:00,143.921,29.614,0.0
54688.0,2005-06-24 06:00:00,143.974,29.646,0.0
54688.0,2005-06-24 12:00:00,144.019,29.628,0.0
54688.0,2005-06-24 18:00:00,144.035,29.628,0.0
54688.0,2005-06-25 00:00:00,144.06,29.626,0.0
54688.0,2005-06-25 06:00:00,144.097,29.642,0.0
54688.0,2005-06-25 12:00:00,144.129,29.645,0.0
54688.0,2005-06-25 18:00:00,144.154,29.646,0.0
54688.0,2005-06-26 00:00:00,144.193,29.645,0.0
54688.0,2005-06-26 06:00:00,144.223,29.652,0.0
54688.0,2005-06-26 12:00:00,144.246,29.649,0.0
54688.0,2005-06-26 18:00:00,144.276,29.667,0.0
54688.0,2005-06-27 00:00:00,144.328,29.662,0.0
54688.0,2005-06-27 06:00:00,144.33800000000002,29.674,0.0
54688.0,2005-06-27 12:00:00,144.384,29.686,0.0
54688.0,2005-06-27 18:00:00,144.414,29.717,0.0
54688.0,2005-06-28 00:00:00,144.472,29.708,0.0
54688.0,2005-06-28 06:00:00,144.503,29.725,0.0
54688.0,2005-06-28 12:00:00,144.60400000000004,29.74,0.0
54688.0,2005-06-28 18:00:00,144.716,29.721,0.0
54688.0,2005-06-29 00:00:00,144.76,29.681,0.0
54688.0,2005-06-29 06:00:00,144.821,29.722,0.0
54688.0,2005-06-29 12:00:00,144.927,29.706,0.0
54688.0,2005-06-29 18:00:00,144.914,29.695,0.0
54688.0,2005-06-30 00:00:00,144.978,29.725,0.0
54688.0,2005-06-30 06:00:00,145.039,29.687,0.0
54688.0,2005-06-30 12:00:00,145.008,29.653,0.0
54688.0,2005-06-30 18:00:00,145.021,29.693,0.0
54688.0,2005-07-01 00:00:00,145.102,29.66,0.0
54688.0,2005-07-01 06:00:00,145.127,29.589,0.0
54688.0,2005-07-01 12:00:00,145.109,29.531,0.0
54688.0,2005-07-01 18:00:00,145.115,29.543,0.0
54688.0,2005-07-02 00:00:00,145.158,29.523,0.0
54688.0,2005-07-02 06:00:00,145.219,29.483,0.0
54688.0,2005-07-02 12:00:00,145.22,29.417,0.0
54688.0,2005-07-02 18:00:00,145.209,29.422,0.0
54688.0,2005-07-03 00:00:00,145.278,29.392,0.0
54688.0,2005-07-03 06:00:00,145.299,29.308,0.0
54688.0,2005-07-03 12:00:00,145.249,29.268,0.0
54688.0,2005-07-03 18:00:00,145.242,29.267,0.0
54688.0,2005-07-04 00:00:00,145.29,29.238,0.0
54688.0,2005-07-04 06:00:00,145.303,29.169,0.0
54688.0,2005-07-04 12:00:00,145.26,29.103,0.0
54688.0,2005-07-04 18:00:00,145.236,29.095,0.0
54688.0,2005-07-05 00:00:00,145.274,29.056,0.0
54688.0,2005-07-05 06:00:00,145.276,28.998,0.0
54688.0,2005-07-05 12:00:00,145.269,28.968,0.0
54688.0,2005-07-05 18:00:00,145.245,28.954,0.0
54688.0,2005-07-06 00:00:00,145.272,28.944,0.0
54688.0,2005-07-06 06:00:00,145.299,28.914,0.0
54688.0,2005-07-06 12:00:00,145.301,28.859,0.0
54688.0,2005-07-06 18:00:00,145.259,28.848,0.0
54688.0,2005-07-07 00:00:00,145.297,28.854,0.0
54688.0,2005-07-07 06:00:00,145.322,28.831,0.0
54688.0,2005-07-07 12:00:00,145.327,28.787,0.0
54688.0,2005-07-07 18:00:00,145.284,28.779,0.0
54688.0,2005-07-08 00:00:00,145.284,28.788,0.0
54688.0,2005-07-08 06:00:00,145.28,28.787,0.0
54688.0,2005-07-08 12:00:00,145.268,28.737,0.0
54688.0,2005-07-08 18:00:00,145.206,28.733,0.0
54688.0,2005-07-09 00:00:00,145.167,28.755,0.0
54688.0,2005-07-09 06:00:00,145.15,28.75,0.0
54688.0,2005-07-09 12:00:00,145.153,28.716,0.0
54688.0,2005-07-09 18:00:00,145.053,28.7,0.0
54688.0,2005-07-10 00:00:00,145.001,28.726,0.0
54688.0,2005-07-10 06:00:00,144.994,28.726,0.0
54688.0,2005-07-10 12:00:00,144.993,28.665,0.0
54688.0,2005-07-10 18:00:00,144.891,28.623,0.0
54688.0,2005-07-11 00:00:00,144.854,28.639,0.0
54688.0,2005-07-11 06:00:00,144.875,28.624,0.0
54688.0,2005-07-11 12:00:00,144.869,28.549,0.0
54688.0,2005-07-11 18:00:00,144.82,28.51,0.0
54688.0,2005-07-12 00:00:00,144.826,28.506,0.0
54688.0,2005-07-12 06:00:00,144.871,28.464,0.0
54688.0,2005-07-12 12:00:00,144.894,28.409,0.0
54688.0,2005-07-12 18:00:00,144.889,28.37,0.0
54688.0,2005-07-13 00:00:00,144.952,28.354,0.0
54688.0,2005-07-13 06:00:00,145.013,28.272,0.0
54688.0,2005-07-13 12:00:00,145.073,28.231,0.0
54688.0,2005-07-13 18:00:00,145.151,28.209,0.0
54688.0,2005-07-14 00:00:00,145.236,28.149,0.0
54688.0,2005-07-14 06:00:00,145.264,28.123,0.0
54688.0,2005-07-14 12:00:00,145.334,28.142,0.0
54688.0,2005-07-14 18:00:00,145.438,28.108,0.0
54688.0,2005-07-15 00:00:00,145.501,28.066,0.0
54688.0,2005-07-15 06:00:00,145.544,28.048,0.0
54688.0,2005-07-15 12:00:00,145.613,28.029,0.0
