Id,Date,Long,Lat,Flag
56566.0,2005-08-15 12:00:00,174.895,44.862,0.0
56566.0,2005-08-15 18:00:00,174.877,44.837,0.0
56566.0,2005-08-16 00:00:00,174.877,44.855,0.0
56566.0,2005-08-16 06:00:00,174.899,44.835,0.0
56566.0,2005-08-16 12:00:00,174.882,44.831,0.0
56566.0,2005-08-16 18:00:00,174.873,44.852,0.0
56566.0,2005-08-17 00:00:00,174.915,44.852,0.0
56566.0,2005-08-17 06:00:00,174.869,44.861,0.0
56566.0,2005-08-17 12:00:00,174.877,44.934,0.0
56566.0,2005-08-17 18:00:00,174.947,44.931,0.0
56566.0,2005-08-18 00:00:00,174.936,44.887,0.0
56566.0,2005-08-18 06:00:00,174.913,44.922,0.0
56566.0,2005-08-18 12:00:00,174.959,44.898,0.0
56566.0,2005-08-18 18:00:00,174.925,44.863,0.0
56566.0,2005-08-19 00:00:00,174.942,44.908,0.0
56566.0,2005-08-19 06:00:00,174.99300000000002,44.847,0.0
56566.0,2005-08-19 12:00:00,174.925,44.863,0.0
56566.0,2005-08-19 18:00:00,174.968,44.884,0.0
56566.0,2005-08-20 00:00:00,174.995,44.844,0.0
56566.0,2005-08-20 06:00:00,174.94,44.85,0.0
56566.0,2005-08-20 12:00:00,174.992,44.89,0.0
56566.0,2005-08-20 18:00:00,174.998,44.827,0.0
56566.0,2005-08-21 00:00:00,174.965,44.856,0.0
56566.0,2005-08-21 06:00:00,175.031,44.858,0.0
56566.0,2005-08-21 12:00:00,175.007,44.819,0.0
56566.0,2005-08-21 18:00:00,174.98,44.838,0.0
56566.0,2005-08-22 00:00:00,175.046,44.825,0.0
56566.0,2005-08-22 06:00:00,175.008,44.763,0.0
56566.0,2005-08-22 12:00:00,175.021,44.804,0.0
56566.0,2005-08-22 18:00:00,175.089,44.787,0.0
56566.0,2005-08-23 00:00:00,175.049,44.751,0.0
56566.0,2005-08-23 06:00:00,175.085,44.774,0.0
56566.0,2005-08-23 12:00:00,175.118,44.747,0.0
56566.0,2005-08-23 18:00:00,175.077,44.723,0.0
56566.0,2005-08-24 00:00:00,175.125,44.752,0.0
56566.0,2005-08-24 06:00:00,175.153,44.692,0.0
56566.0,2005-08-24 12:00:00,175.113,44.711,0.0
56566.0,2005-08-24 18:00:00,175.159,44.713,0.0
56566.0,2005-08-25 00:00:00,175.178,44.66,0.0
56566.0,2005-08-25 06:00:00,175.128,44.667,0.0
56566.0,2005-08-25 12:00:00,175.187,44.672,0.0
56566.0,2005-08-25 18:00:00,175.18,44.627,0.0
56566.0,2005-08-26 00:00:00,175.149,44.655,0.0
56566.0,2005-08-26 06:00:00,175.199,44.644,0.0
56566.0,2005-08-26 12:00:00,175.186,44.616,0.0
56566.0,2005-08-26 18:00:00,175.196,44.63,0.0
56566.0,2005-08-27 00:00:00,175.253,44.607,0.0
56566.0,2005-08-27 06:00:00,175.221,44.577,0.0
56566.0,2005-08-27 12:00:00,175.217,44.607,0.0
56566.0,2005-08-27 18:00:00,175.274,44.583,0.0
56566.0,2005-08-28 00:00:00,175.204,44.565,0.0
56566.0,2005-08-28 06:00:00,175.239,44.593,0.0
56566.0,2005-08-28 12:00:00,175.246,44.559,0.0
56566.0,2005-08-28 18:00:00,175.226,44.543,0.0
56566.0,2005-08-29 00:00:00,175.252,44.574,0.0
56566.0,2005-08-29 06:00:00,175.264,44.523,0.0
56566.0,2005-08-29 12:00:00,175.216,44.545,0.0
56566.0,2005-08-29 18:00:00,175.265,44.544,0.0
56566.0,2005-08-30 00:00:00,175.248,44.517,0.0
56566.0,2005-08-30 06:00:00,175.234,44.529,0.0
56566.0,2005-08-30 12:00:00,175.256,44.529,0.0
56566.0,2005-08-30 18:00:00,175.253,44.488,0.0
56566.0,2005-08-31 00:00:00,175.239,44.517,0.0
56566.0,2005-08-31 06:00:00,175.287,44.505,0.0
56566.0,2005-08-31 12:00:00,175.25000000000003,44.492,0.0
56566.0,2005-08-31 18:00:00,175.241,44.518,0.0
56566.0,2005-09-01 00:00:00,175.279,44.516,0.0
56566.0,2005-09-01 06:00:00,175.244,44.505,0.0
56566.0,2005-09-01 12:00:00,175.262,44.529,0.0
56566.0,2005-09-01 18:00:00,175.297,44.489,0.0
56566.0,2005-09-02 00:00:00,175.26,44.497,0.0
56566.0,2005-09-02 06:00:00,175.304,44.524,0.0
56566.0,2005-09-02 12:00:00,175.315,44.475,0.0
56566.0,2005-09-02 18:00:00,175.269,44.493,0.0
56566.0,2005-09-03 00:00:00,175.353,44.491,0.0
56566.0,2005-09-03 06:00:00,175.288,44.462,0.0
56566.0,2005-09-03 12:00:00,175.272,44.486,0.0
56566.0,2005-09-03 18:00:00,175.307,44.478,0.0
56566.0,2005-09-04 00:00:00,175.279,44.446,0.0
56566.0,2005-09-04 06:00:00,175.325,44.493,0.0
56566.0,2005-09-04 12:00:00,175.309,44.453,0.0
56566.0,2005-09-04 18:00:00,175.274,44.446,0.0
56566.0,2005-09-05 00:00:00,175.297,44.464,0.0
56566.0,2005-09-05 06:00:00,175.361,44.456,0.0
56566.0,2005-09-05 12:00:00,175.277,44.434,0.0
56566.0,2005-09-05 18:00:00,175.309,44.45,0.0
56566.0,2005-09-06 00:00:00,175.316,44.406,0.0
56566.0,2005-09-06 06:00:00,175.29,44.42,0.0
56566.0,2005-09-06 12:00:00,175.332,44.422,0.0
56566.0,2005-09-06 18:00:00,175.324,44.402,0.0
56566.0,2005-09-07 00:00:00,175.307,44.403,0.0
56566.0,2005-09-07 06:00:00,175.325,44.41,0.0
56566.0,2005-09-07 12:00:00,175.307,44.372,0.0
56566.0,2005-09-07 18:00:00,175.29800000000003,44.392,0.0
56566.0,2005-09-08 00:00:00,175.319,44.375,0.0
56566.0,2005-09-08 06:00:00,175.304,44.362,0.0
56566.0,2005-09-08 12:00:00,175.296,44.393,0.0
56566.0,2005-09-08 18:00:00,175.323,44.369,0.0
56566.0,2005-09-09 00:00:00,175.28,44.353,0.0
56566.0,2005-09-09 06:00:00,175.316,44.38,0.0
56566.0,2005-09-09 12:00:00,175.343,44.36,0.0
56566.0,2005-09-09 18:00:00,175.379,44.345,0.0
56566.0,2005-09-10 00:00:00,175.475,44.31,0.0
56566.0,2005-09-10 06:00:00,175.479,44.198,0.0
56566.0,2005-09-10 12:00:00,175.431,44.179,0.0
56566.0,2005-09-10 18:00:00,175.461,44.141,0.0
56566.0,2005-09-11 00:00:00,175.43,44.111,0.0
56566.0,2005-09-11 06:00:00,175.415,44.125,0.0
56566.0,2005-09-11 12:00:00,175.469,44.121,0.0
56566.0,2005-09-11 18:00:00,175.453,44.092,0.0
56566.0,2005-09-12 00:00:00,175.472,44.124,0.0
56566.0,2005-09-12 06:00:00,175.49400000000003,44.099,0.0
56566.0,2005-09-12 12:00:00,175.486,44.095,0.0
56566.0,2005-09-12 18:00:00,175.506,44.115,0.0
56566.0,2005-09-13 00:00:00,175.55500000000004,44.098,0.0
56566.0,2005-09-13 06:00:00,175.51,44.093,0.0
56566.0,2005-09-13 12:00:00,175.572,44.1,0.0
56566.0,2005-09-13 18:00:00,175.577,44.086,0.0
56566.0,2005-09-14 00:00:00,175.602,44.107,0.0
56566.0,2005-09-14 06:00:00,175.647,44.088,0.0
56566.0,2005-09-14 12:00:00,175.668,44.067,0.0
56566.0,2005-09-14 18:00:00,175.708,44.04,0.0
56566.0,2005-09-15 00:00:00,175.767,43.979,0.0
56566.0,2005-09-15 06:00:00,175.695,43.959,0.0
56566.0,2005-09-15 12:00:00,175.755,44.003,0.0
56566.0,2005-09-15 18:00:00,175.805,43.945,0.0
56566.0,2005-09-16 00:00:00,175.782,43.973,0.0
56566.0,2005-09-16 06:00:00,175.9,43.992,0.0
56566.0,2005-09-16 12:00:00,175.954,43.927,0.0
56566.0,2005-09-16 18:00:00,175.94,43.936,0.0
56566.0,2005-09-17 00:00:00,176.021,43.924,0.0
56566.0,2005-09-17 06:00:00,176.006,43.906,0.0
56566.0,2005-09-17 12:00:00,176.042,43.92,0.0
56566.0,2005-09-17 18:00:00,176.087,43.904,0.0
56566.0,2005-09-18 00:00:00,176.097,43.886,0.0
56566.0,2005-09-18 06:00:00,176.129,43.906,0.0
56566.0,2005-09-18 12:00:00,176.19,43.878,0.0
56566.0,2005-09-18 18:00:00,176.185,43.878,0.0
56566.0,2005-09-19 00:00:00,176.237,43.892,0.0
56566.0,2005-09-19 06:00:00,176.272,43.869,0.0
56566.0,2005-09-19 12:00:00,176.273,43.877,0.0
56566.0,2005-09-19 18:00:00,176.332,43.883,0.0
56566.0,2005-09-20 00:00:00,176.364,43.871,0.0
56566.0,2005-09-20 06:00:00,176.37400000000002,43.882,0.0
56566.0,2005-09-20 12:00:00,176.422,43.891,0.0
56566.0,2005-09-20 18:00:00,176.457,43.879,0.0
56566.0,2005-09-21 00:00:00,176.394,43.906,0.0
56566.0,2005-09-21 06:00:00,176.484,43.89,0.0
56566.0,2005-09-21 12:00:00,176.536,43.89,0.0
56566.0,2005-09-21 18:00:00,176.584,43.911,0.0
56566.0,2005-09-22 00:00:00,176.637,43.906,0.0
56566.0,2005-09-22 06:00:00,176.691,43.887,0.0
56566.0,2005-09-22 12:00:00,176.698,43.895,0.0
56566.0,2005-09-22 18:00:00,176.756,43.914,0.0
56566.0,2005-09-23 00:00:00,176.767,43.895,0.0
56566.0,2005-09-23 06:00:00,176.792,43.913,0.0
56566.0,2005-09-23 12:00:00,176.83,43.9,0.0
56566.0,2005-09-23 18:00:00,176.849,43.9,0.0
56566.0,2005-09-24 00:00:00,176.867,43.92,0.0
56566.0,2005-09-24 06:00:00,176.92,43.927,0.0
56566.0,2005-09-24 12:00:00,176.913,43.926,0.0
56566.0,2005-09-24 18:00:00,176.964,43.962,0.0
56566.0,2005-09-25 00:00:00,177.004,43.952,0.0
56566.0,2005-09-25 06:00:00,176.994,43.99,0.0
56566.0,2005-09-25 12:00:00,177.058,44.031,0.0
56566.0,2005-09-25 18:00:00,177.13200000000003,44.026,0.0
56566.0,2005-09-26 00:00:00,177.11900000000003,44.005,0.0
56566.0,2005-09-26 06:00:00,177.129,44.034,0.0
56566.0,2005-09-26 12:00:00,177.165,44.048,0.0
56566.0,2005-09-26 18:00:00,177.133,44.059,0.0
56566.0,2005-09-27 00:00:00,177.162,44.107,0.0
