Id,Date,Long,Lat,Flag
36967.0,2005-05-03 18:00:00,165.977,-0.003,0.0
36967.0,2005-05-04 00:00:00,165.951,-0.005,0.0
36967.0,2005-05-04 06:00:00,165.938,-0.036,0.0
36967.0,2005-05-04 12:00:00,165.931,-0.046,0.0
36967.0,2005-05-04 18:00:00,165.904,-0.059,0.0
36967.0,2005-05-05 00:00:00,165.882,-0.061,0.0
36967.0,2005-05-05 06:00:00,165.843,-0.049,0.0
36967.0,2005-05-05 12:00:00,165.813,-0.027,0.0
36967.0,2005-05-05 18:00:00,165.766,-0.002,0.0
36967.0,2005-05-06 00:00:00,165.719,0.043,0.0
36967.0,2005-05-06 06:00:00,165.66200000000003,0.073,0.0
36967.0,2005-05-06 12:00:00,165.619,0.116,0.0
36967.0,2005-05-06 18:00:00,165.571,0.151,0.0
36967.0,2005-05-07 00:00:00,165.524,0.194,0.0
36967.0,2005-05-07 06:00:00,165.473,0.241,0.0
36967.0,2005-05-07 12:00:00,165.41800000000003,0.294,0.0
36967.0,2005-05-07 18:00:00,165.365,0.332,0.0
36967.0,2005-05-08 00:00:00,165.301,0.376,0.0
36967.0,2005-05-08 06:00:00,165.219,0.406,0.0
36967.0,2005-05-08 12:00:00,165.138,0.445,0.0
36967.0,2005-05-08 18:00:00,165.073,0.464,0.0
36967.0,2005-05-09 00:00:00,165.001,0.502,0.0
36967.0,2005-05-09 06:00:00,164.93,0.522,0.0
36967.0,2005-05-09 12:00:00,164.853,0.566,0.0
36967.0,2005-05-09 18:00:00,164.764,0.609,0.0
36967.0,2005-05-10 00:00:00,164.692,0.644,0.0
36967.0,2005-05-10 06:00:00,164.613,0.698,0.0
36967.0,2005-05-10 12:00:00,164.542,0.738,0.0
36967.0,2005-05-10 18:00:00,164.458,0.775,0.0
36967.0,2005-05-11 00:00:00,164.378,0.832,0.0
36967.0,2005-05-11 06:00:00,164.322,0.881,0.0
36967.0,2005-05-11 12:00:00,164.258,0.917,0.0
36967.0,2005-05-11 18:00:00,164.192,0.949,0.0
36967.0,2005-05-12 00:00:00,164.134,0.99,0.0
36967.0,2005-05-12 06:00:00,164.095,1.017,0.0
36967.0,2005-05-12 12:00:00,164.047,1.043,0.0
36967.0,2005-05-12 18:00:00,164.001,1.081,0.0
36967.0,2005-05-13 00:00:00,163.958,1.095,0.0
36967.0,2005-05-13 06:00:00,163.92400000000004,1.117,0.0
36967.0,2005-05-13 12:00:00,163.881,1.129,0.0
36967.0,2005-05-13 18:00:00,163.854,1.147,0.0
36967.0,2005-05-14 00:00:00,163.811,1.149,0.0
36967.0,2005-05-14 06:00:00,163.779,1.155,0.0
36967.0,2005-05-14 12:00:00,163.734,1.158,0.0
36967.0,2005-05-14 18:00:00,163.698,1.174,0.0
36967.0,2005-05-15 00:00:00,163.667,1.179,0.0
36967.0,2005-05-15 06:00:00,163.631,1.207,0.0
36967.0,2005-05-15 12:00:00,163.598,1.216,0.0
36967.0,2005-05-15 18:00:00,163.55,1.234,0.0
36967.0,2005-05-16 00:00:00,163.518,1.236,0.0
36967.0,2005-05-16 06:00:00,163.481,1.254,0.0
36967.0,2005-05-16 12:00:00,163.456,1.258,0.0
36967.0,2005-05-16 18:00:00,163.428,1.246,0.0
36967.0,2005-05-17 00:00:00,163.407,1.237,0.0
36967.0,2005-05-17 06:00:00,163.378,1.219,0.0
36967.0,2005-05-17 12:00:00,163.377,1.207,0.0
36967.0,2005-05-17 18:00:00,163.347,1.16,0.0
36967.0,2005-05-18 00:00:00,163.325,1.133,0.0
36967.0,2005-05-18 06:00:00,163.31,1.084,0.0
36967.0,2005-05-18 12:00:00,163.297,1.061,0.0
36967.0,2005-05-18 18:00:00,163.289,1.011,0.0
36967.0,2005-05-19 00:00:00,163.27,0.98,0.0
36967.0,2005-05-19 06:00:00,163.265,0.954,0.0
36967.0,2005-05-19 12:00:00,163.254,0.915,0.0
36967.0,2005-05-19 18:00:00,163.252,0.872,0.0
36967.0,2005-05-20 00:00:00,163.243,0.791,0.0
36967.0,2005-05-20 06:00:00,163.237,0.743,0.0
36967.0,2005-05-20 12:00:00,163.24000000000004,0.674,0.0
36967.0,2005-05-20 18:00:00,163.246,0.606,0.0
36967.0,2005-05-21 00:00:00,163.27,0.529,0.0
36967.0,2005-05-21 06:00:00,163.265,0.463,0.0
36967.0,2005-05-21 12:00:00,163.287,0.403,0.0
36967.0,2005-05-21 18:00:00,163.33,0.316,0.0
36967.0,2005-05-22 00:00:00,163.359,0.256,0.0
36967.0,2005-05-22 06:00:00,163.401,0.186,0.0
36967.0,2005-05-22 12:00:00,163.438,0.121,0.0
36967.0,2005-05-22 18:00:00,163.473,0.069,0.0
36967.0,2005-05-23 00:00:00,163.524,0.009,0.0
36967.0,2005-05-23 06:00:00,163.577,-0.089,0.0
36967.0,2005-05-23 12:00:00,163.629,-0.168,0.0
36967.0,2005-05-23 18:00:00,163.688,-0.242,0.0
36967.0,2005-05-24 00:00:00,163.737,-0.289,0.0
36967.0,2005-05-24 06:00:00,163.801,-0.352,0.0
36967.0,2005-05-24 12:00:00,163.86700000000002,-0.414,0.0
36967.0,2005-05-24 18:00:00,163.961,-0.477,0.0
36967.0,2005-05-25 00:00:00,164.047,-0.519,0.0
36967.0,2005-05-25 06:00:00,164.131,-0.566,0.0
36967.0,2005-05-25 12:00:00,164.225,-0.578,0.0
36967.0,2005-05-25 18:00:00,164.349,-0.602,0.0
36967.0,2005-05-26 00:00:00,164.508,-0.596,0.0
36967.0,2005-05-26 06:00:00,164.652,-0.592,0.0
36967.0,2005-05-26 12:00:00,164.803,-0.566,0.0
36967.0,2005-05-26 18:00:00,164.947,-0.547,0.0
36967.0,2005-05-27 00:00:00,165.094,-0.497,0.0
36967.0,2005-05-27 06:00:00,165.24800000000002,-0.456,0.0
36967.0,2005-05-27 12:00:00,165.392,-0.4,0.0
36967.0,2005-05-27 18:00:00,165.537,-0.333,0.0
36967.0,2005-05-28 00:00:00,165.671,-0.248,0.0
36967.0,2005-05-28 06:00:00,165.822,-0.161,0.0
36967.0,2005-05-28 12:00:00,165.964,-0.066,0.0
36967.0,2005-05-28 18:00:00,166.11,0.01,0.0
36967.0,2005-05-29 00:00:00,166.258,0.079,0.0
36967.0,2005-05-29 06:00:00,166.391,0.136,0.0
36967.0,2005-05-29 12:00:00,166.517,0.181,0.0
36967.0,2005-05-29 18:00:00,166.664,0.241,0.0
36967.0,2005-05-30 00:00:00,166.785,0.29,0.0
36967.0,2005-05-30 06:00:00,166.913,0.349,0.0
36967.0,2005-05-30 12:00:00,167.031,0.393,0.0
36967.0,2005-05-30 18:00:00,167.13900000000004,0.428,0.0
36967.0,2005-05-31 00:00:00,167.246,0.46,0.0
36967.0,2005-05-31 06:00:00,167.333,0.509,0.0
36967.0,2005-05-31 12:00:00,167.444,0.549,0.0
36967.0,2005-05-31 18:00:00,167.548,0.597,0.0
36967.0,2005-06-01 00:00:00,167.653,0.638,0.0
36967.0,2005-06-01 06:00:00,167.771,0.669,0.0
36967.0,2005-06-01 12:00:00,167.882,0.689,0.0
36967.0,2005-06-01 18:00:00,167.973,0.702,0.0
36967.0,2005-06-02 00:00:00,168.081,0.715,0.0
36967.0,2005-06-02 06:00:00,168.18000000000004,0.702,0.0
36967.0,2005-06-02 12:00:00,168.274,0.719,0.0
36967.0,2005-06-02 18:00:00,168.343,0.735,0.0
36967.0,2005-06-03 00:00:00,168.442,0.765,0.0
36967.0,2005-06-03 06:00:00,168.539,0.774,0.0
36967.0,2005-06-03 12:00:00,168.607,0.79,0.0
36967.0,2005-06-03 18:00:00,168.65900000000002,0.804,0.0
36967.0,2005-06-04 00:00:00,168.706,0.816,0.0
36967.0,2005-06-04 06:00:00,168.772,0.803,0.0
36967.0,2005-06-04 12:00:00,168.841,0.798,0.0
36967.0,2005-06-04 18:00:00,168.897,0.786,0.0
36967.0,2005-06-05 00:00:00,168.936,0.788,0.0
36967.0,2005-06-05 06:00:00,169.018,0.786,0.0
36967.0,2005-06-05 12:00:00,169.084,0.792,0.0
36967.0,2005-06-05 18:00:00,169.153,0.799,0.0
36967.0,2005-06-06 00:00:00,169.22100000000003,0.817,0.0
36967.0,2005-06-06 06:00:00,169.267,0.843,0.0
36967.0,2005-06-06 12:00:00,169.315,0.845,0.0
36967.0,2005-06-06 18:00:00,169.372,0.879,0.0
36967.0,2005-06-07 00:00:00,169.415,0.906,0.0
36967.0,2005-06-07 06:00:00,169.454,0.943,0.0
36967.0,2005-06-07 12:00:00,169.481,1.001,0.0
36967.0,2005-06-07 18:00:00,169.501,1.058,0.0
36967.0,2005-06-08 00:00:00,169.524,1.117,0.0
36967.0,2005-06-08 06:00:00,169.529,1.18,0.0
36967.0,2005-06-08 12:00:00,169.525,1.256,0.0
36967.0,2005-06-08 18:00:00,169.516,1.336,0.0
36967.0,2005-06-09 00:00:00,169.524,1.404,0.0
36967.0,2005-06-09 06:00:00,169.523,1.495,0.0
36967.0,2005-06-09 12:00:00,169.534,1.562,0.0
36967.0,2005-06-09 18:00:00,169.541,1.652,0.0
36967.0,2005-06-10 00:00:00,169.549,1.721,0.0
36967.0,2005-06-10 06:00:00,169.576,1.792,0.0
36967.0,2005-06-10 12:00:00,169.585,1.867,0.0
36967.0,2005-06-10 18:00:00,169.581,1.945,0.0
36967.0,2005-06-11 00:00:00,169.594,2.004,0.0
36967.0,2005-06-11 06:00:00,169.609,2.07,0.0
36967.0,2005-06-11 12:00:00,169.62,2.133,0.0
36967.0,2005-06-11 18:00:00,169.607,2.205,0.0
36967.0,2005-06-12 00:00:00,169.629,2.292,0.0
36967.0,2005-06-12 06:00:00,169.64,2.374,0.0
36967.0,2005-06-12 12:00:00,169.672,2.461,0.0
36967.0,2005-06-12 18:00:00,169.693,2.528,0.0
36967.0,2005-06-13 00:00:00,169.71300000000002,2.607,0.0
36967.0,2005-06-13 06:00:00,169.73,2.682,0.0
36967.0,2005-06-13 12:00:00,169.778,2.736,0.0
36967.0,2005-06-13 18:00:00,169.767,2.767,0.0
36967.0,2005-06-14 00:00:00,169.791,2.791,0.0
