Id,Date,Long,Lat,Flag
54363.0,2005-09-23 18:00:00,-92.98000000000002,-4.037,0.0
54363.0,2005-09-24 00:00:00,-93.017,-4.061,0.0
54363.0,2005-09-24 06:00:00,-93.05599999999998,-4.09,0.0
54363.0,2005-09-24 12:00:00,-93.07,-4.09,0.0
54363.0,2005-09-24 18:00:00,-93.10700000000003,-4.1,0.0
54363.0,2005-09-25 00:00:00,-93.13600000000002,-4.1,0.0
54363.0,2005-09-25 06:00:00,-93.21499999999997,-4.102,0.0
54363.0,2005-09-25 12:00:00,-93.26499999999999,-4.114,0.0
54363.0,2005-09-25 18:00:00,-93.32900000000001,-4.152,0.0
54363.0,2005-09-26 00:00:00,-93.37900000000002,-4.179,0.0
54363.0,2005-09-26 06:00:00,-93.45499999999998,-4.224,0.0
54363.0,2005-09-26 12:00:00,-93.5,-4.282,0.0
54363.0,2005-09-26 18:00:00,-93.55399999999997,-4.349,0.0
54363.0,2005-09-27 00:00:00,-93.59899999999999,-4.41,0.0
54363.0,2005-09-27 06:00:00,-93.601,-4.487,0.0
54363.0,2005-09-27 12:00:00,-93.61099999999999,-4.557,0.0
54363.0,2005-09-27 18:00:00,-93.61099999999999,-4.615,0.0
54363.0,2005-09-28 00:00:00,-93.596,-4.66,0.0
54363.0,2005-09-28 06:00:00,-93.57599999999996,-4.709,0.0
54363.0,2005-09-28 12:00:00,-93.536,-4.703,0.0
54363.0,2005-09-28 18:00:00,-93.54399999999998,-4.668,0.0
54363.0,2005-09-29 00:00:00,-93.54700000000003,-4.622,0.0
54363.0,2005-09-29 06:00:00,-93.60300000000001,-4.609,0.0
54363.0,2005-09-29 12:00:00,-93.68900000000002,-4.573,0.0
54363.0,2005-09-29 18:00:00,-93.76499999999999,-4.568,0.0
54363.0,2005-09-30 00:00:00,-93.84699999999998,-4.59,0.0
54363.0,2005-09-30 06:00:00,-93.92899999999997,-4.611,0.0
54363.0,2005-09-30 12:00:00,-94.00400000000002,-4.654,0.0
54363.0,2005-09-30 18:00:00,-94.06200000000001,-4.708,0.0
54363.0,2005-10-01 00:00:00,-94.108,-4.744,0.0
54363.0,2005-10-01 06:00:00,-94.18400000000003,-4.798,0.0
54363.0,2005-10-01 12:00:00,-94.209,-4.846,0.0
54363.0,2005-10-01 18:00:00,-94.25599999999997,-4.891,0.0
54363.0,2005-10-02 00:00:00,-94.33100000000002,-4.938,0.0
54363.0,2005-10-02 06:00:00,-94.36399999999998,-4.981,0.0
54363.0,2005-10-02 12:00:00,-94.40199999999999,-5.01,0.0
54363.0,2005-10-02 18:00:00,-94.43,-5.055,0.0
54363.0,2005-10-03 00:00:00,-94.49400000000003,-5.074,0.0
54363.0,2005-10-03 06:00:00,-94.50599999999997,-5.079,0.0
54363.0,2005-10-03 12:00:00,-94.54199999999997,-5.065,0.0
54363.0,2005-10-03 18:00:00,-94.55000000000001,-5.059,0.0
54363.0,2005-10-04 00:00:00,-94.58800000000002,-5.038,0.0
54363.0,2005-10-04 06:00:00,-94.62900000000002,-5.022,0.0
54363.0,2005-10-04 12:00:00,-94.66899999999998,-5.007,0.0
