Id,Date,Long,Lat,Flag
2556427.0,2005-06-15 00:00:00,114.40300000000002,19.803,0.0
2556427.0,2005-06-15 06:00:00,114.366,19.778,0.0
2556427.0,2005-06-15 12:00:00,114.328,19.752,0.0
2556427.0,2005-06-15 18:00:00,114.292,19.725,0.0
2556427.0,2005-06-16 00:00:00,114.256,19.698,0.0
2556427.0,2005-06-16 06:00:00,114.22000000000001,19.671,0.0
2556427.0,2005-06-16 12:00:00,114.186,19.645,0.0
2556427.0,2005-06-16 18:00:00,114.153,19.619,0.0
2556427.0,2005-06-17 00:00:00,114.12200000000001,19.593,0.0
2556427.0,2005-06-17 06:00:00,114.092,19.57,0.0
2556427.0,2005-06-17 12:00:00,114.064,19.553,0.0
2556427.0,2005-06-17 18:00:00,114.03700000000002,19.543,0.0
2556427.0,2005-06-18 00:00:00,114.014,19.534,0.0
2556427.0,2005-06-18 06:00:00,113.996,19.525,0.0
2556427.0,2005-06-18 12:00:00,113.984,19.515,0.0
2556427.0,2005-06-18 18:00:00,113.983,19.501,0.0
2556427.0,2005-06-19 00:00:00,114.004,19.47,0.0
2556427.0,2005-06-19 06:00:00,114.035,19.434,0.0
2556427.0,2005-06-19 12:00:00,114.057,19.411,0.0
2556427.0,2005-06-19 18:00:00,114.07600000000001,19.395,0.0
2556427.0,2005-06-20 00:00:00,114.094,19.38,0.0
2556427.0,2005-06-20 06:00:00,114.112,19.367,0.0
2556427.0,2005-06-20 12:00:00,114.131,19.355,0.0
2556427.0,2005-06-20 18:00:00,114.15,19.344,0.0
2556427.0,2005-06-21 00:00:00,114.171,19.334,0.0
2556427.0,2005-06-21 06:00:00,114.192,19.324,0.0
2556427.0,2005-06-21 12:00:00,114.214,19.315,0.0
2556427.0,2005-06-21 18:00:00,114.237,19.306,0.0
2556427.0,2005-06-22 00:00:00,114.26,19.297,0.0
2556427.0,2005-06-22 06:00:00,114.285,19.289,0.0
2556427.0,2005-06-22 12:00:00,114.31,19.281,0.0
2556427.0,2005-06-22 18:00:00,114.335,19.274,0.0
2556427.0,2005-06-23 00:00:00,114.362,19.267,0.0
2556427.0,2005-06-23 06:00:00,114.389,19.26,0.0
2556427.0,2005-06-23 12:00:00,114.41600000000001,19.254,0.0
2556427.0,2005-06-23 18:00:00,114.445,19.247,0.0
2556427.0,2005-06-24 00:00:00,114.473,19.241,0.0
2556427.0,2005-06-24 06:00:00,114.502,19.236,0.0
2556427.0,2005-06-24 12:00:00,114.532,19.23,0.0
2556427.0,2005-06-24 18:00:00,114.562,19.225,0.0
2556427.0,2005-06-25 00:00:00,114.593,19.22,0.0
2556427.0,2005-06-25 06:00:00,114.62400000000001,19.215,0.0
2556427.0,2005-06-25 12:00:00,114.65499999999999,19.211,0.0
2556427.0,2005-06-25 18:00:00,114.686,19.207,0.0
2556427.0,2005-06-26 00:00:00,114.71799999999999,19.203,0.0
2556427.0,2005-06-26 06:00:00,114.75000000000001,19.199,0.0
2556427.0,2005-06-26 12:00:00,114.78200000000001,19.196,0.0
2556427.0,2005-06-26 18:00:00,114.81500000000001,19.192,0.0
2556427.0,2005-06-27 00:00:00,114.84800000000001,19.189,0.0
2556427.0,2005-06-27 06:00:00,114.88000000000001,19.187,0.0
2556427.0,2005-06-27 12:00:00,114.91300000000001,19.184,0.0
2556427.0,2005-06-27 18:00:00,114.94600000000001,19.182,0.0
2556427.0,2005-06-28 00:00:00,114.97900000000001,19.18,0.0
2556427.0,2005-06-28 06:00:00,115.01199999999999,19.178,0.0
2556427.0,2005-06-28 12:00:00,115.04499999999999,19.177,0.0
2556427.0,2005-06-28 18:00:00,115.078,19.176,0.0
2556427.0,2005-06-29 00:00:00,115.111,19.175,0.0
2556427.0,2005-06-29 06:00:00,115.144,19.175,0.0
2556427.0,2005-06-29 12:00:00,115.176,19.175,0.0
2556427.0,2005-06-29 18:00:00,115.209,19.175,0.0
2556427.0,2005-06-30 00:00:00,115.24099999999999,19.176,0.0
2556427.0,2005-06-30 06:00:00,115.27300000000001,19.177,0.0
2556427.0,2005-06-30 12:00:00,115.30399999999999,19.179,0.0
2556427.0,2005-06-30 18:00:00,115.33500000000001,19.181,0.0
2556427.0,2005-07-01 00:00:00,115.365,19.183,0.0
2556427.0,2005-07-01 06:00:00,115.395,19.186,0.0
2556427.0,2005-07-01 12:00:00,115.424,19.19,0.0
2556427.0,2005-07-01 18:00:00,115.453,19.195,0.0
2556427.0,2005-07-02 00:00:00,115.48100000000001,19.2,0.0
2556427.0,2005-07-02 06:00:00,115.507,19.206,0.0
2556427.0,2005-07-02 12:00:00,115.53299999999999,19.214,0.0
