Id,Date,Long,Lat,Flag
53379.0,2005-02-22 06:00:00,-147.448,2.095,0.0
53379.0,2005-02-22 12:00:00,-147.567,2.17,0.0
53379.0,2005-02-22 18:00:00,-147.695,2.207,0.0
53379.0,2005-02-23 00:00:00,-147.831,2.238,0.0
53379.0,2005-02-23 06:00:00,-147.972,2.291,0.0
53379.0,2005-02-23 12:00:00,-148.087,2.34,0.0
53379.0,2005-02-23 18:00:00,-148.2,2.401,0.0
53379.0,2005-02-24 00:00:00,-148.282,2.474,0.0
53379.0,2005-02-24 06:00:00,-148.353,2.55,0.0
53379.0,2005-02-24 12:00:00,-148.407,2.616,0.0
53379.0,2005-02-24 18:00:00,-148.447,2.648,0.0
53379.0,2005-02-25 00:00:00,-148.474,2.67,0.0
53379.0,2005-02-25 06:00:00,-148.501,2.681,0.0
53379.0,2005-02-25 12:00:00,-148.528,2.679,0.0
53379.0,2005-02-25 18:00:00,-148.549,2.667,0.0
53379.0,2005-02-26 00:00:00,-148.555,2.645,0.0
53379.0,2005-02-26 06:00:00,-148.563,2.609,0.0
53379.0,2005-02-26 12:00:00,-148.566,2.571,0.0
53379.0,2005-02-26 18:00:00,-148.566,2.541,0.0
53379.0,2005-02-27 00:00:00,-148.581,2.532,0.0
53379.0,2005-02-27 06:00:00,-148.603,2.519,0.0
53379.0,2005-02-27 12:00:00,-148.636,2.514,0.0
53379.0,2005-02-27 18:00:00,-148.674,2.521,0.0
53379.0,2005-02-28 00:00:00,-148.684,2.553,0.0
53379.0,2005-02-28 06:00:00,-148.7,2.58,0.0
53379.0,2005-02-28 12:00:00,-148.71,2.608,0.0
53379.0,2005-02-28 18:00:00,-148.721,2.622,0.0
53379.0,2005-03-01 00:00:00,-148.737,2.612,0.0
53379.0,2005-03-01 06:00:00,-148.769,2.579,0.0
53379.0,2005-03-01 12:00:00,-148.79799999999997,2.568,0.0
53379.0,2005-03-01 18:00:00,-148.812,2.54,0.0
53379.0,2005-03-02 00:00:00,-148.81499999999997,2.531,0.0
53379.0,2005-03-02 06:00:00,-148.851,2.478,0.0
