Id,Date,Long,Lat,Flag
56553.0,2005-08-14 18:00:00,169.469,43.339,0.0
56553.0,2005-08-15 00:00:00,169.459,43.329,0.0
56553.0,2005-08-15 06:00:00,169.482,43.368,0.0
56553.0,2005-08-15 12:00:00,169.532,43.38,0.0
56553.0,2005-08-15 18:00:00,169.516,43.377,0.0
56553.0,2005-08-16 00:00:00,169.55200000000002,43.43,0.0
56553.0,2005-08-16 06:00:00,169.584,43.413,0.0
56553.0,2005-08-16 12:00:00,169.563,43.452,0.0
56553.0,2005-08-16 18:00:00,169.635,43.506,0.0
56553.0,2005-08-17 00:00:00,169.72200000000004,43.48,0.0
56553.0,2005-08-17 06:00:00,169.632,43.473,0.0
56553.0,2005-08-17 12:00:00,169.712,43.543,0.0
56553.0,2005-08-17 18:00:00,169.758,43.505,0.0
56553.0,2005-08-18 00:00:00,169.683,43.514,0.0
56553.0,2005-08-18 06:00:00,169.735,43.55,0.0
56553.0,2005-08-18 12:00:00,169.744,43.53,0.0
56553.0,2005-08-18 18:00:00,169.70900000000003,43.555,0.0
56553.0,2005-08-19 00:00:00,169.728,43.589,0.0
56553.0,2005-08-19 06:00:00,169.745,43.584,0.0
56553.0,2005-08-19 12:00:00,169.693,43.604,0.0
56553.0,2005-08-19 18:00:00,169.676,43.674,0.0
56553.0,2005-08-20 00:00:00,169.71300000000002,43.663,0.0
56553.0,2005-08-20 06:00:00,169.681,43.694,0.0
56553.0,2005-08-20 12:00:00,169.721,43.728,0.0
56553.0,2005-08-20 18:00:00,169.731,43.733,0.0
56553.0,2005-08-21 00:00:00,169.721,43.755,0.0
56553.0,2005-08-21 06:00:00,169.74,43.788,0.0
56553.0,2005-08-21 12:00:00,169.752,43.78,0.0
56553.0,2005-08-21 18:00:00,169.719,43.826,0.0
56553.0,2005-08-22 00:00:00,169.778,43.824,0.0
56553.0,2005-08-22 06:00:00,169.695,43.824,0.0
56553.0,2005-08-22 12:00:00,169.75,43.854,0.0
56553.0,2005-08-22 18:00:00,169.74,43.855,0.0
56553.0,2005-08-23 00:00:00,169.768,43.867,0.0
56553.0,2005-08-23 06:00:00,169.724,43.855,0.0
56553.0,2005-08-23 12:00:00,169.772,43.891,0.0
56553.0,2005-08-23 18:00:00,169.756,43.879,0.0
56553.0,2005-08-24 00:00:00,169.774,43.907,0.0
56553.0,2005-08-24 06:00:00,169.774,43.901,0.0
56553.0,2005-08-24 12:00:00,169.783,43.915,0.0
56553.0,2005-08-24 18:00:00,169.785,43.901,0.0
56553.0,2005-08-25 00:00:00,169.781,43.923,0.0
56553.0,2005-08-25 06:00:00,169.785,43.92,0.0
56553.0,2005-08-25 12:00:00,169.788,43.946,0.0
56553.0,2005-08-25 18:00:00,169.834,43.95,0.0
56553.0,2005-08-26 00:00:00,169.832,43.933,0.0
56553.0,2005-08-26 06:00:00,169.831,43.947,0.0
56553.0,2005-08-26 12:00:00,169.802,43.96,0.0
56553.0,2005-08-26 18:00:00,169.884,43.941,0.0
56553.0,2005-08-27 00:00:00,169.881,43.935,0.0
56553.0,2005-08-27 06:00:00,169.876,43.906,0.0
56553.0,2005-08-27 12:00:00,169.859,43.927,0.0
56553.0,2005-08-27 18:00:00,169.901,43.916,0.0
56553.0,2005-08-28 00:00:00,169.879,43.911,0.0
56553.0,2005-08-28 06:00:00,169.908,43.905,0.0
56553.0,2005-08-28 12:00:00,169.885,43.908,0.0
56553.0,2005-08-28 18:00:00,169.904,43.913,0.0
56553.0,2005-08-29 00:00:00,169.88,43.914,0.0
56553.0,2005-08-29 06:00:00,169.895,43.924,0.0
56553.0,2005-08-29 12:00:00,169.88,43.925,0.0
56553.0,2005-08-29 18:00:00,169.892,43.942,0.0
56553.0,2005-08-30 00:00:00,169.914,43.943,0.0
56553.0,2005-08-30 06:00:00,169.89600000000002,43.934,0.0
56553.0,2005-08-30 12:00:00,169.902,43.945,0.0
56553.0,2005-08-30 18:00:00,169.914,43.956,0.0
56553.0,2005-08-31 00:00:00,169.916,43.941,0.0
56553.0,2005-08-31 06:00:00,169.899,43.956,0.0
56553.0,2005-08-31 12:00:00,169.914,43.958,0.0
56553.0,2005-08-31 18:00:00,169.9,43.961,0.0
56553.0,2005-09-01 00:00:00,169.922,43.965,0.0
56553.0,2005-09-01 06:00:00,169.91,43.964,0.0
56553.0,2005-09-01 12:00:00,169.921,43.977,0.0
56553.0,2005-09-01 18:00:00,169.891,43.97,0.0
56553.0,2005-09-02 00:00:00,169.942,43.98,0.0
56553.0,2005-09-02 06:00:00,169.893,43.968,0.0
56553.0,2005-09-02 12:00:00,169.916,43.99,0.0
56553.0,2005-09-02 18:00:00,169.925,43.989,0.0
56553.0,2005-09-03 00:00:00,169.942,43.987,0.0
56553.0,2005-09-03 06:00:00,169.937,43.992,0.0
56553.0,2005-09-03 12:00:00,169.965,43.989,0.0
56553.0,2005-09-03 18:00:00,169.94,43.979,0.0
56553.0,2005-09-04 00:00:00,170.008,43.979,0.0
56553.0,2005-09-04 06:00:00,169.996,43.965,0.0
56553.0,2005-09-04 12:00:00,170.008,43.968,0.0
56553.0,2005-09-04 18:00:00,170.05,43.963,0.0
56553.0,2005-09-05 00:00:00,170.06,43.94,0.0
56553.0,2005-09-05 06:00:00,170.077,43.962,0.0
56553.0,2005-09-05 12:00:00,170.111,43.944,0.0
56553.0,2005-09-05 18:00:00,170.107,43.951,0.0
56553.0,2005-09-06 00:00:00,170.148,43.946,0.0
56553.0,2005-09-06 06:00:00,170.18,43.93,0.0
56553.0,2005-09-06 12:00:00,170.195,43.919,0.0
56553.0,2005-09-06 18:00:00,170.23,43.919,0.0
56553.0,2005-09-07 00:00:00,170.23,43.905,0.0
56553.0,2005-09-07 06:00:00,170.26,43.893,0.0
56553.0,2005-09-07 12:00:00,170.276,43.89,0.0
56553.0,2005-09-07 18:00:00,170.29,43.872,0.0
56553.0,2005-09-08 00:00:00,170.30100000000002,43.879,0.0
56553.0,2005-09-08 06:00:00,170.327,43.844,0.0
56553.0,2005-09-08 12:00:00,170.329,43.849,0.0
56553.0,2005-09-08 18:00:00,170.369,43.841,0.0
56553.0,2005-09-09 00:00:00,170.403,43.824,0.0
56553.0,2005-09-09 06:00:00,170.447,43.81,0.0
56553.0,2005-09-09 12:00:00,170.548,43.791,0.0
56553.0,2005-09-09 18:00:00,170.645,43.683,0.0
56553.0,2005-09-10 00:00:00,170.635,43.615,0.0
56553.0,2005-09-10 06:00:00,170.628,43.579,0.0
56553.0,2005-09-10 12:00:00,170.653,43.559,0.0
56553.0,2005-09-10 18:00:00,170.633,43.532,0.0
56553.0,2005-09-11 00:00:00,170.653,43.55,0.0
56553.0,2005-09-11 06:00:00,170.687,43.546,0.0
56553.0,2005-09-11 12:00:00,170.69,43.549,0.0
56553.0,2005-09-11 18:00:00,170.72,43.566,0.0
56553.0,2005-09-12 00:00:00,170.746,43.569,0.0
56553.0,2005-09-12 06:00:00,170.737,43.572,0.0
56553.0,2005-09-12 12:00:00,170.758,43.588,0.0
56553.0,2005-09-12 18:00:00,170.795,43.565,0.0
56553.0,2005-09-13 00:00:00,170.769,43.553,0.0
56553.0,2005-09-13 06:00:00,170.786,43.562,0.0
56553.0,2005-09-13 12:00:00,170.814,43.546,0.0
56553.0,2005-09-13 18:00:00,170.824,43.564,0.0
56553.0,2005-09-14 00:00:00,170.889,43.547,0.0
56553.0,2005-09-14 06:00:00,170.917,43.516,0.0
56553.0,2005-09-14 12:00:00,170.931,43.5,0.0
56553.0,2005-09-14 18:00:00,170.978,43.469,0.0
56553.0,2005-09-15 00:00:00,170.951,43.446,0.0
56553.0,2005-09-15 06:00:00,170.965,43.502,0.0
56553.0,2005-09-15 12:00:00,171.004,43.505,0.0
56553.0,2005-09-15 18:00:00,170.996,43.523,0.0
56553.0,2005-09-16 00:00:00,171.064,43.58,0.0
56553.0,2005-09-16 06:00:00,170.993,43.522,0.0
56553.0,2005-09-16 12:00:00,171.063,43.558,0.0
56553.0,2005-09-16 18:00:00,171.061,43.608,0.0
56553.0,2005-09-17 00:00:00,171.08100000000002,43.594,0.0
56553.0,2005-09-17 06:00:00,171.024,43.627,0.0
56553.0,2005-09-17 12:00:00,171.068,43.652,0.0
56553.0,2005-09-17 18:00:00,171.045,43.638,0.0
56553.0,2005-09-18 00:00:00,171.032,43.664,0.0
56553.0,2005-09-18 06:00:00,171.041,43.689,0.0
56553.0,2005-09-18 12:00:00,171.049,43.677,0.0
56553.0,2005-09-18 18:00:00,171.008,43.69,0.0
56553.0,2005-09-19 00:00:00,171.061,43.711,0.0
56553.0,2005-09-19 06:00:00,171.036,43.681,0.0
56553.0,2005-09-19 12:00:00,171.041,43.714,0.0
56553.0,2005-09-19 18:00:00,171.063,43.708,0.0
56553.0,2005-09-20 00:00:00,171.051,43.713,0.0
56553.0,2005-09-20 06:00:00,171.063,43.732,0.0
56553.0,2005-09-20 12:00:00,171.067,43.741,0.0
