Id,Date,Long,Lat,Flag
61706.0,2005-12-09 00:00:00,-174.503,47.023,0.0
61706.0,2005-12-09 06:00:00,-174.407,46.963,0.0
61706.0,2005-12-09 12:00:00,-174.41,46.947,0.0
61706.0,2005-12-09 18:00:00,-174.419,46.953,0.0
61706.0,2005-12-10 00:00:00,-174.40799999999996,46.95,0.0
61706.0,2005-12-10 06:00:00,-174.27,46.898,0.0
61706.0,2005-12-10 12:00:00,-174.289,46.904,0.0
61706.0,2005-12-10 18:00:00,-174.313,46.911,0.0
61706.0,2005-12-11 00:00:00,-174.31,46.91,0.0
61706.0,2005-12-11 06:00:00,-174.311,46.91,0.0
61706.0,2005-12-11 12:00:00,-174.305,46.91,0.0
61706.0,2005-12-11 18:00:00,-174.34,46.912,0.0
61706.0,2005-12-12 00:00:00,-174.356,46.914,0.0
61706.0,2005-12-12 06:00:00,-174.099,46.888,0.0
61706.0,2005-12-12 12:00:00,-174.123,46.886,0.0
61706.0,2005-12-12 18:00:00,-174.119,46.897,0.0
61706.0,2005-12-13 00:00:00,-174.11199999999997,46.957,0.0
61706.0,2005-12-13 06:00:00,-174.11,46.987,0.0
61706.0,2005-12-13 12:00:00,-174.11,46.982,0.0
61706.0,2005-12-13 18:00:00,-174.118,46.987,0.0
61706.0,2005-12-14 00:00:00,-174.002,46.853,0.0
61706.0,2005-12-14 06:00:00,-174.036,46.824,0.0
61706.0,2005-12-14 12:00:00,-174.07299999999998,46.847,0.0
61706.0,2005-12-14 18:00:00,-174.052,46.833,0.0
61706.0,2005-12-15 00:00:00,-173.904,46.696,0.0
61706.0,2005-12-15 06:00:00,-173.91,46.7,0.0
61706.0,2005-12-15 12:00:00,-173.91,46.7,0.0
61706.0,2005-12-15 18:00:00,-173.91,46.7,0.0
61706.0,2005-12-16 00:00:00,-173.91,46.7,0.0
61706.0,2005-12-16 06:00:00,-173.904,46.756,0.0
61706.0,2005-12-16 12:00:00,-173.9,46.792,0.0
61706.0,2005-12-16 18:00:00,-173.905,46.792,0.0
61706.0,2005-12-17 00:00:00,-173.908,46.793,0.0
61706.0,2005-12-17 06:00:00,-173.795,46.754,0.0
61706.0,2005-12-17 12:00:00,-173.804,46.756,0.0
61706.0,2005-12-17 18:00:00,-173.821,46.76,0.0
61706.0,2005-12-18 00:00:00,-173.81999999999996,46.761,0.0
61706.0,2005-12-18 06:00:00,-173.72399999999996,46.697,0.0
61706.0,2005-12-18 12:00:00,-173.731,46.7,0.0
61706.0,2005-12-18 18:00:00,-173.73,46.7,0.0
61706.0,2005-12-19 00:00:00,-173.73,46.7,0.0
61706.0,2005-12-19 06:00:00,-173.728,46.699,0.0
61706.0,2005-12-19 12:00:00,-173.727,46.699,0.0
61706.0,2005-12-19 18:00:00,-173.741,46.701,0.0
61706.0,2005-12-20 00:00:00,-173.752,46.704,0.0
61706.0,2005-12-20 06:00:00,-173.653,46.72,0.0
61706.0,2005-12-20 12:00:00,-173.697,46.767,0.0
61706.0,2005-12-20 18:00:00,-173.695,46.759,0.0
61706.0,2005-12-21 00:00:00,-173.651,46.764,0.0
61706.0,2005-12-21 06:00:00,-173.628,46.777,0.0
61706.0,2005-12-21 12:00:00,-173.641,46.78,0.0
61706.0,2005-12-21 18:00:00,-173.64,46.78,0.0
61706.0,2005-12-22 00:00:00,-173.64,46.78,0.0
61706.0,2005-12-22 06:00:00,-173.64,46.78,0.0
61706.0,2005-12-22 12:00:00,-173.64,46.78,0.0
61706.0,2005-12-22 18:00:00,-173.639,46.78,0.0
61706.0,2005-12-23 00:00:00,-173.521,46.717,0.0
61706.0,2005-12-23 06:00:00,-173.488,46.699,0.0
61706.0,2005-12-23 12:00:00,-173.491,46.699,0.0
61706.0,2005-12-23 18:00:00,-173.488,46.701,0.0
61706.0,2005-12-24 00:00:00,-173.51,46.684,0.0
61706.0,2005-12-24 06:00:00,-173.37,46.882,0.0
61706.0,2005-12-24 12:00:00,-173.431,46.904,0.0
61706.0,2005-12-24 18:00:00,-173.24,46.87,0.0
61706.0,2005-12-25 00:00:00,-173.24,46.87,0.0
61706.0,2005-12-25 06:00:00,-173.24,46.87,0.0
61706.0,2005-12-25 12:00:00,-173.24,46.87,0.0
61706.0,2005-12-25 18:00:00,-173.24,46.87,0.0
61706.0,2005-12-26 00:00:00,-173.24,46.87,0.0
61706.0,2005-12-26 06:00:00,-173.24,46.87,0.0
61706.0,2005-12-26 12:00:00,-173.24,46.87,0.0
61706.0,2005-12-26 18:00:00,-173.24,46.87,0.0
61706.0,2005-12-27 00:00:00,-173.24,46.87,0.0
61706.0,2005-12-27 06:00:00,-173.239,46.87,0.0
61706.0,2005-12-27 12:00:00,-173.263,46.871,0.0
61706.0,2005-12-27 18:00:00,-173.153,46.867,0.0
61706.0,2005-12-28 00:00:00,-172.785,46.853,0.0
61706.0,2005-12-28 06:00:00,-172.716,46.85,0.0
61706.0,2005-12-28 12:00:00,-172.72,46.85,0.0
61706.0,2005-12-28 18:00:00,-172.716,46.851,0.0
61706.0,2005-12-29 00:00:00,-172.654,46.871,0.0
61706.0,2005-12-29 06:00:00,-172.641,46.929,0.0
61706.0,2005-12-29 12:00:00,-172.651,46.954,0.0
61706.0,2005-12-29 18:00:00,-172.653,46.951,0.0
61706.0,2005-12-30 00:00:00,-172.63,46.941,0.0
61706.0,2005-12-30 06:00:00,-172.57,46.915,0.0
61706.0,2005-12-30 12:00:00,-172.558,46.909,0.0
61706.0,2005-12-30 18:00:00,-172.561,46.911,0.0
61706.0,2005-12-31 00:00:00,-172.519,46.865,0.0
61706.0,2005-12-31 06:00:00,-172.447,46.787,0.0
61706.0,2005-12-31 12:00:00,-172.45,46.789,0.0
61706.0,2005-12-31 18:00:00,-172.45,46.79,0.0
61706.0,2006-01-01 00:00:00,-172.452,46.791,0.0
61706.0,2006-01-01 06:00:00,-172.434,46.784,0.0
61706.0,2006-01-01 12:00:00,-172.372,46.761,0.0
61706.0,2006-01-01 18:00:00,-172.296,46.734,0.0
61706.0,2006-01-02 00:00:00,-172.216,46.706,0.0
61706.0,2006-01-02 06:00:00,-172.141,46.678,0.0
61706.0,2006-01-02 12:00:00,-172.085,46.653,0.0
61706.0,2006-01-02 18:00:00,-172.059,46.64,0.0
