Id,Date,Long,Lat,Flag
54637.0,2005-06-17 06:00:00,-10.017999999999972,-5.927,0.0
54637.0,2005-06-17 12:00:00,-10.033000000000015,-5.887,0.0
54637.0,2005-06-17 18:00:00,-10.065999999999917,-5.861,0.0
54637.0,2005-06-18 00:00:00,-10.091000000000008,-5.845,0.0
54637.0,2005-06-18 06:00:00,-10.12700000000001,-5.829,0.0
54637.0,2005-06-18 12:00:00,-10.153999999999996,-5.82,0.0
54637.0,2005-06-18 18:00:00,-10.192000000000007,-5.816,0.0
54637.0,2005-06-19 00:00:00,-10.216000000000008,-5.807,0.0
54637.0,2005-06-19 06:00:00,-10.266999999999996,-5.79,0.0
54637.0,2005-06-19 12:00:00,-10.302999999999997,-5.782,0.0
54637.0,2005-06-19 18:00:00,-10.363,-5.775,0.0
54637.0,2005-06-20 00:00:00,-10.418000000000006,-5.79,0.0
54637.0,2005-06-20 06:00:00,-10.464999999999975,-5.801,0.0
54637.0,2005-06-20 12:00:00,-10.499000000000024,-5.812,0.0
54637.0,2005-06-20 18:00:00,-10.548999999999978,-5.807,0.0
54637.0,2005-06-21 00:00:00,-10.58499999999998,-5.83,0.0
54637.0,2005-06-21 06:00:00,-10.59899999999999,-5.816,0.0
54637.0,2005-06-21 12:00:00,-10.617999999999995,-5.822,0.0
54637.0,2005-06-21 18:00:00,-10.658000000000015,-5.817,0.0
54637.0,2005-06-22 00:00:00,-10.682000000000016,-5.829,0.0
54637.0,2005-06-22 06:00:00,-10.708000000000027,-5.834,0.0
54637.0,2005-06-22 12:00:00,-10.725999999999999,-5.832,0.0
54637.0,2005-06-22 18:00:00,-10.744000000000028,-5.844,0.0
54637.0,2005-06-23 00:00:00,-10.75,-5.85,0.0
54637.0,2005-06-23 06:00:00,-10.754000000000019,-5.841,0.0
54637.0,2005-06-23 12:00:00,-10.762,-5.815,0.0
54637.0,2005-06-23 18:00:00,-10.781999999999982,-5.788,0.0
54637.0,2005-06-24 00:00:00,-10.829999999999984,-5.762,0.0
54637.0,2005-06-24 06:00:00,-10.838999999999999,-5.739,0.0
54637.0,2005-06-24 12:00:00,-10.857000000000028,-5.715,0.0
54637.0,2005-06-24 18:00:00,-10.882999999999981,-5.692,0.0
54637.0,2005-06-25 00:00:00,-10.911999999999978,-5.669,0.0
54637.0,2005-06-25 06:00:00,-10.935999999999979,-5.656,0.0
54637.0,2005-06-25 12:00:00,-10.964999999999975,-5.638,0.0
54637.0,2005-06-25 18:00:00,-11.015999999999963,-5.629,0.0
54637.0,2005-06-26 00:00:00,-11.064999999999998,-5.6,0.0
54637.0,2005-06-26 06:00:00,-11.110000000000014,-5.601,0.0
54637.0,2005-06-26 12:00:00,-11.146999999999991,-5.592,0.0
54637.0,2005-06-26 18:00:00,-11.197000000000003,-5.578,0.0
54637.0,2005-06-27 00:00:00,-11.233000000000004,-5.562,0.0
54637.0,2005-06-27 06:00:00,-11.262999999999977,-5.562,0.0
54637.0,2005-06-27 12:00:00,-11.307999999999993,-5.55,0.0
54637.0,2005-06-27 18:00:00,-11.348000000000013,-5.546,0.0
54637.0,2005-06-28 00:00:00,-11.403999999999996,-5.537,0.0
54637.0,2005-06-28 06:00:00,-11.447000000000003,-5.525,0.0
54637.0,2005-06-28 12:00:00,-11.494999999999948,-5.514,0.0
54637.0,2005-06-28 18:00:00,-11.552000000000021,-5.491,0.0
54637.0,2005-06-29 00:00:00,-11.615000000000009,-5.475,0.0
54637.0,2005-06-29 06:00:00,-11.649000000000001,-5.467,0.0
54637.0,2005-06-29 12:00:00,-11.704999999999984,-5.451,0.0
54637.0,2005-06-29 18:00:00,-11.788999999999987,-5.433,0.0
54637.0,2005-06-30 00:00:00,-11.855000000000018,-5.411,0.0
54637.0,2005-06-30 06:00:00,-11.911999999999978,-5.419,0.0
54637.0,2005-06-30 12:00:00,-11.968000000000018,-5.407,0.0
54637.0,2005-06-30 18:00:00,-12.031000000000006,-5.417,0.0
54637.0,2005-07-01 00:00:00,-12.076999999999998,-5.418,0.0
54637.0,2005-07-01 06:00:00,-12.108000000000004,-5.436,0.0
54637.0,2005-07-01 12:00:00,-12.141999999999996,-5.436,0.0
54637.0,2005-07-01 18:00:00,-12.180999999999983,-5.42,0.0
54637.0,2005-07-02 00:00:00,-12.232000000000028,-5.382,0.0
54637.0,2005-07-02 06:00:00,-12.295000000000016,-5.353,0.0
54637.0,2005-07-02 12:00:00,-12.350999999999999,-5.322,0.0
54637.0,2005-07-02 18:00:00,-12.447000000000003,-5.265,0.0
54637.0,2005-07-03 00:00:00,-12.541999999999973,-5.236,0.0
54637.0,2005-07-03 06:00:00,-12.637,-5.19,0.0
54637.0,2005-07-03 12:00:00,-12.728999999999985,-5.162,0.0
54637.0,2005-07-03 18:00:00,-12.831000000000017,-5.129,0.0
54637.0,2005-07-04 00:00:00,-12.939000000000021,-5.104,0.0
