Id,Date,Long,Lat,Flag
54146.0,2005-01-09 00:00:00,-67.53399999999999,-63.633,0.0
54146.0,2005-01-09 06:00:00,-67.44099999999997,-63.645,0.0
54146.0,2005-01-09 12:00:00,-67.33100000000002,-63.652,0.0
54146.0,2005-01-09 18:00:00,-67.19900000000001,-63.646,0.0
54146.0,2005-01-10 00:00:00,-67.07999999999998,-63.635,0.0
54146.0,2005-01-10 06:00:00,-66.983,-63.63,0.0
54146.0,2005-01-10 12:00:00,-66.86599999999999,-63.631,0.0
54146.0,2005-01-10 18:00:00,-66.76299999999998,-63.647,0.0
54146.0,2005-01-11 00:00:00,-66.58999999999997,-63.674,0.0
54146.0,2005-01-11 06:00:00,-66.46600000000001,-63.667,0.0
54146.0,2005-01-11 12:00:00,-66.344,-63.676,0.0
54146.0,2005-01-11 18:00:00,-66.18099999999998,-63.646,0.0
54146.0,2005-01-12 00:00:00,-66.12299999999999,-63.616,0.0
54146.0,2005-01-12 06:00:00,-65.97699999999998,-63.588,0.0
54146.0,2005-01-12 12:00:00,-65.93799999999999,-63.535,0.0
54146.0,2005-01-12 18:00:00,-65.84199999999998,-63.515,0.0
54146.0,2005-01-13 00:00:00,-65.72899999999998,-63.452,0.0
54146.0,2005-01-13 06:00:00,-65.72899999999998,-63.44,0.0
54146.0,2005-01-13 12:00:00,-65.606,-63.391,0.0
54146.0,2005-01-13 18:00:00,-65.65100000000001,-63.36,0.0
54146.0,2005-01-14 00:00:00,-65.56700000000001,-63.341,0.0
54146.0,2005-01-14 06:00:00,-65.613,-63.307,0.0
54146.0,2005-01-14 12:00:00,-65.61399999999998,-63.313,0.0
54146.0,2005-01-14 18:00:00,-65.62900000000002,-63.257,0.0
54146.0,2005-01-15 00:00:00,-65.70100000000002,-63.245,0.0
54146.0,2005-01-15 06:00:00,-65.72500000000002,-63.207,0.0
54146.0,2005-01-15 12:00:00,-65.80900000000003,-63.193,0.0
54146.0,2005-01-15 18:00:00,-65.856,-63.176,0.0
54146.0,2005-01-16 00:00:00,-65.91399999999999,-63.177,0.0
54146.0,2005-01-16 06:00:00,-65.97800000000001,-63.179,0.0
54146.0,2005-01-16 12:00:00,-66.017,-63.185,0.0
54146.0,2005-01-16 18:00:00,-66.06299999999999,-63.195,0.0
54146.0,2005-01-17 00:00:00,-66.11399999999998,-63.203,0.0
54146.0,2005-01-17 06:00:00,-66.14600000000002,-63.214,0.0
54146.0,2005-01-17 12:00:00,-66.18900000000002,-63.229,0.0
54146.0,2005-01-17 18:00:00,-66.22399999999999,-63.223,0.0
54146.0,2005-01-18 00:00:00,-66.25400000000002,-63.248,0.0
54146.0,2005-01-18 06:00:00,-66.279,-63.266,0.0
54146.0,2005-01-18 12:00:00,-66.32600000000002,-63.275,0.0
54146.0,2005-01-18 18:00:00,-66.33300000000003,-63.294,0.0
54146.0,2005-01-19 00:00:00,-66.34300000000002,-63.31,0.0
54146.0,2005-01-19 06:00:00,-66.40499999999997,-63.33,0.0
54146.0,2005-01-19 12:00:00,-66.41699999999997,-63.333,0.0
54146.0,2005-01-19 18:00:00,-66.44200000000001,-63.346,0.0
54146.0,2005-01-20 00:00:00,-66.49799999999999,-63.361,0.0
54146.0,2005-01-20 06:00:00,-66.53899999999999,-63.374,0.0
54146.0,2005-01-20 12:00:00,-66.61000000000001,-63.391,0.0
54146.0,2005-01-20 18:00:00,-66.67099999999999,-63.398,0.0
54146.0,2005-01-21 00:00:00,-66.75400000000002,-63.418,0.0
54146.0,2005-01-21 06:00:00,-66.87599999999998,-63.426,0.0
54146.0,2005-01-21 12:00:00,-66.95100000000002,-63.437,0.0
54146.0,2005-01-21 18:00:00,-67.041,-63.42,0.0
54146.0,2005-01-22 00:00:00,-67.13099999999997,-63.438,0.0
54146.0,2005-01-22 06:00:00,-67.21100000000001,-63.417,0.0
54146.0,2005-01-22 12:00:00,-67.28199999999998,-63.408,0.0
54146.0,2005-01-22 18:00:00,-67.32400000000001,-63.394,0.0
54146.0,2005-01-23 00:00:00,-67.36700000000002,-63.376,0.0
54146.0,2005-01-23 06:00:00,-67.394,-63.348,0.0
54146.0,2005-01-23 12:00:00,-67.41300000000001,-63.33,0.0
54146.0,2005-01-23 18:00:00,-67.38900000000001,-63.292,0.0
54146.0,2005-01-24 00:00:00,-67.38099999999997,-63.267,0.0
54146.0,2005-01-24 06:00:00,-67.35199999999998,-63.234,0.0
54146.0,2005-01-24 12:00:00,-67.28399999999999,-63.198,0.0
