Id,Date,Long,Lat,Flag
60322.0,2005-10-23 18:00:00,-176.965,-41.948,0.0
60322.0,2005-10-24 00:00:00,-176.943,-41.921,0.0
60322.0,2005-10-24 06:00:00,-176.941,-41.894,0.0
60322.0,2005-10-24 12:00:00,-176.918,-41.882,0.0
60322.0,2005-10-24 18:00:00,-176.918,-41.858,0.0
60322.0,2005-10-25 00:00:00,-176.902,-41.843,0.0
60322.0,2005-10-25 06:00:00,-176.899,-41.819,0.0
60322.0,2005-10-25 12:00:00,-176.896,-41.809,0.0
60322.0,2005-10-25 18:00:00,-176.881,-41.803,0.0
60322.0,2005-10-26 00:00:00,-176.87,-41.781,0.0
60322.0,2005-10-26 06:00:00,-176.862,-41.77,0.0
60322.0,2005-10-26 12:00:00,-176.863,-41.767,0.0
60322.0,2005-10-26 18:00:00,-176.847,-41.766,0.0
60322.0,2005-10-27 00:00:00,-176.822,-41.747,0.0
60322.0,2005-10-27 06:00:00,-176.814,-41.734,0.0
60322.0,2005-10-27 12:00:00,-176.795,-41.735,0.0
60322.0,2005-10-27 18:00:00,-176.775,-41.72,0.0
60322.0,2005-10-28 00:00:00,-176.759,-41.702,0.0
60322.0,2005-10-28 06:00:00,-176.74299999999997,-41.693,0.0
60322.0,2005-10-28 12:00:00,-176.70399999999998,-41.686,0.0
60322.0,2005-10-28 18:00:00,-176.698,-41.655,0.0
60322.0,2005-10-29 00:00:00,-176.674,-41.62,0.0
60322.0,2005-10-29 06:00:00,-176.661,-41.596,0.0
60322.0,2005-10-29 12:00:00,-176.631,-41.573,0.0
60322.0,2005-10-29 18:00:00,-176.618,-41.518,0.0
60322.0,2005-10-30 00:00:00,-176.623,-41.491,0.0
60322.0,2005-10-30 06:00:00,-176.603,-41.464,0.0
60322.0,2005-10-30 12:00:00,-176.579,-41.418,0.0
60322.0,2005-10-30 18:00:00,-176.592,-41.377,0.0
60322.0,2005-10-31 00:00:00,-176.575,-41.366,0.0
60322.0,2005-10-31 06:00:00,-176.54699999999997,-41.312,0.0
60322.0,2005-10-31 12:00:00,-176.548,-41.276,0.0
60322.0,2005-10-31 18:00:00,-176.525,-41.25,0.0
60322.0,2005-11-01 00:00:00,-176.498,-41.192,0.0
60322.0,2005-11-01 06:00:00,-176.488,-41.155,0.0
60322.0,2005-11-01 12:00:00,-176.443,-41.126,0.0
60322.0,2005-11-01 18:00:00,-176.38599999999997,-41.063,0.0
60322.0,2005-11-02 00:00:00,-176.404,-40.996,0.0
60322.0,2005-11-02 06:00:00,-176.42,-40.995,0.0
60322.0,2005-11-02 12:00:00,-176.357,-40.97,0.0
60322.0,2005-11-02 18:00:00,-176.339,-40.925,0.0
60322.0,2005-11-03 00:00:00,-176.318,-40.922,0.0
60322.0,2005-11-03 06:00:00,-176.234,-40.898,0.0
60322.0,2005-11-03 12:00:00,-176.189,-40.841,0.0
60322.0,2005-11-03 18:00:00,-176.168,-40.833,0.0
60322.0,2005-11-04 00:00:00,-176.097,-40.8,0.0
60322.0,2005-11-04 06:00:00,-176.071,-40.738,0.0
60322.0,2005-11-04 12:00:00,-176.041,-40.752,0.0
60322.0,2005-11-04 18:00:00,-175.958,-40.729,0.0
60322.0,2005-11-05 00:00:00,-175.9,-40.686,0.0
60322.0,2005-11-05 06:00:00,-175.84,-40.68,0.0
60322.0,2005-11-05 12:00:00,-175.741,-40.646,0.0
60322.0,2005-11-05 18:00:00,-175.705,-40.596,0.0
60322.0,2005-11-06 00:00:00,-175.662,-40.567,0.0
60322.0,2005-11-06 06:00:00,-175.60599999999997,-40.539,0.0
