Id,Date,Long,Lat,Flag
54166.0,2005-05-06 18:00:00,-92.656,-4.177,0.0
54166.0,2005-05-07 00:00:00,-92.67700000000002,-4.238,0.0
54166.0,2005-05-07 06:00:00,-92.709,-4.313,0.0
54166.0,2005-05-07 12:00:00,-92.738,-4.385,0.0
54166.0,2005-05-07 18:00:00,-92.71300000000002,-4.465,0.0
54166.0,2005-05-08 00:00:00,-92.72699999999998,-4.53,0.0
54166.0,2005-05-08 06:00:00,-92.72500000000002,-4.596,0.0
54166.0,2005-05-08 12:00:00,-92.719,-4.67,0.0
54166.0,2005-05-08 18:00:00,-92.707,-4.732,0.0
54166.0,2005-05-09 00:00:00,-92.67000000000002,-4.828,0.0
54166.0,2005-05-09 06:00:00,-92.63999999999999,-4.866,0.0
54166.0,2005-05-09 12:00:00,-92.60700000000003,-4.911,0.0
54166.0,2005-05-09 18:00:00,-92.56099999999998,-4.923,0.0
54166.0,2005-05-10 00:00:00,-92.52800000000002,-4.936,0.0
54166.0,2005-05-10 06:00:00,-92.493,-4.956,0.0
54166.0,2005-05-10 12:00:00,-92.46300000000002,-4.955,0.0
54166.0,2005-05-10 18:00:00,-92.43200000000002,-4.946,0.0
54166.0,2005-05-11 00:00:00,-92.41399999999999,-4.915,0.0
54166.0,2005-05-11 06:00:00,-92.394,-4.878,0.0
54166.0,2005-05-11 12:00:00,-92.37900000000002,-4.862,0.0
54166.0,2005-05-11 18:00:00,-92.37799999999999,-4.848,0.0
54166.0,2005-05-12 00:00:00,-92.38799999999998,-4.817,0.0
54166.0,2005-05-12 06:00:00,-92.392,-4.795,0.0
54166.0,2005-05-12 12:00:00,-92.39299999999997,-4.774,0.0
54166.0,2005-05-12 18:00:00,-92.394,-4.754,0.0
54166.0,2005-05-13 00:00:00,-92.40699999999998,-4.725,0.0
54166.0,2005-05-13 06:00:00,-92.42500000000001,-4.689,0.0
54166.0,2005-05-13 12:00:00,-92.43799999999999,-4.651,0.0
54166.0,2005-05-13 18:00:00,-92.45499999999998,-4.611,0.0
