Id,Date,Long,Lat,Flag
53333.0,2005-08-11 00:00:00,13.066,-33.661,0.0
53333.0,2005-08-11 06:00:00,13.051,-33.612,0.0
53333.0,2005-08-11 12:00:00,13.043,-33.571,0.0
53333.0,2005-08-11 18:00:00,13.04,-33.534,0.0
53333.0,2005-08-12 00:00:00,13.026,-33.485,0.0
53333.0,2005-08-12 06:00:00,13.009,-33.438,0.0
53333.0,2005-08-12 12:00:00,12.985,-33.396,0.0
53333.0,2005-08-12 18:00:00,12.974,-33.35,0.0
53333.0,2005-08-13 00:00:00,12.942,-33.301,0.0
53333.0,2005-08-13 06:00:00,12.912,-33.252,0.0
53333.0,2005-08-13 12:00:00,12.862,-33.225,0.0
53333.0,2005-08-13 18:00:00,12.827,-33.183,0.0
53333.0,2005-08-14 00:00:00,12.765,-33.144,0.0
53333.0,2005-08-14 06:00:00,12.682,-33.119,0.0
53333.0,2005-08-14 12:00:00,12.604,-33.081,0.0
53333.0,2005-08-14 18:00:00,12.53,-33.031,0.0
53333.0,2005-08-15 00:00:00,12.463,-32.985,0.0
53333.0,2005-08-15 06:00:00,12.374,-32.976,0.0
53333.0,2005-08-15 12:00:00,12.292,-32.982,0.0
53333.0,2005-08-15 18:00:00,12.187,-33.003,0.0
53333.0,2005-08-16 00:00:00,12.092,-33.039,0.0
53333.0,2005-08-16 06:00:00,11.99,-33.097,0.0
53333.0,2005-08-16 12:00:00,11.897,-33.163,0.0
53333.0,2005-08-16 18:00:00,11.795,-33.215,0.0
53333.0,2005-08-17 00:00:00,11.729,-33.266,0.0
53333.0,2005-08-17 06:00:00,11.64,-33.332,0.0
53333.0,2005-08-17 12:00:00,11.597,-33.412,0.0
53333.0,2005-08-17 18:00:00,11.523,-33.498,0.0
53333.0,2005-08-18 00:00:00,11.444,-33.586,0.0
53333.0,2005-08-18 06:00:00,11.381,-33.686,0.0
53333.0,2005-08-18 12:00:00,11.343,-33.798,0.0
53333.0,2005-08-18 18:00:00,11.344,-33.906,0.0
53333.0,2005-08-19 00:00:00,11.345,-34.019,0.0
53333.0,2005-08-19 06:00:00,11.368,-34.145,0.0
53333.0,2005-08-19 12:00:00,11.417,-34.252,0.0
53333.0,2005-08-19 18:00:00,11.437,-34.298,0.0
53333.0,2005-08-20 00:00:00,11.436,-34.339,0.0
53333.0,2005-08-20 06:00:00,11.345,-34.352,0.0
53333.0,2005-08-20 12:00:00,11.253,-34.399,0.0
53333.0,2005-08-20 18:00:00,11.185,-34.467,0.0
53333.0,2005-08-21 00:00:00,11.18,-34.544,0.0
53333.0,2005-08-21 06:00:00,11.189,-34.611,0.0
53333.0,2005-08-21 12:00:00,11.214,-34.701,0.0
53333.0,2005-08-21 18:00:00,11.206,-34.742,0.0
53333.0,2005-08-22 00:00:00,11.261,-34.778,0.0
53333.0,2005-08-22 06:00:00,11.329,-34.752,0.0
53333.0,2005-08-22 12:00:00,11.375,-34.716,0.0
53333.0,2005-08-22 18:00:00,11.42,-34.675,0.0
53333.0,2005-08-23 00:00:00,11.438,-34.683,0.0
53333.0,2005-08-23 06:00:00,11.478,-34.672,0.0
53333.0,2005-08-23 12:00:00,11.519,-34.67,0.0
53333.0,2005-08-23 18:00:00,11.602,-34.634,0.0
53333.0,2005-08-24 00:00:00,11.683,-34.588,0.0
53333.0,2005-08-24 06:00:00,11.791,-34.525,0.0
53333.0,2005-08-24 12:00:00,11.832,-34.411,0.0
53333.0,2005-08-24 18:00:00,11.861,-34.315,0.0
53333.0,2005-08-25 00:00:00,11.888,-34.247,0.0
53333.0,2005-08-25 06:00:00,11.938,-34.169,0.0
53333.0,2005-08-25 12:00:00,12.053,-34.127,0.0
53333.0,2005-08-25 18:00:00,12.204,-34.131,0.0
53333.0,2005-08-26 00:00:00,12.342,-34.036,0.0
53333.0,2005-08-26 06:00:00,12.434,-33.898,0.0
53333.0,2005-08-26 12:00:00,12.484,-33.852,0.0
