Id,Date,Long,Lat,Flag
2444168.0,2005-10-06 00:00:00,-31.77199999999999,7.435,0.0
2444168.0,2005-10-06 06:00:00,-31.721000000000004,7.428,0.0
2444168.0,2005-10-06 12:00:00,-31.680000000000007,7.466,0.0
2444168.0,2005-10-06 18:00:00,-31.61700000000002,7.483,0.0
2444168.0,2005-10-07 00:00:00,-31.562999999999988,7.508,0.0
2444168.0,2005-10-07 06:00:00,-31.514999999999986,7.531,0.0
2444168.0,2005-10-07 12:00:00,-31.456999999999994,7.544,0.0
2444168.0,2005-10-07 18:00:00,-31.399999999999977,7.552,0.0
2444168.0,2005-10-08 00:00:00,-31.345000000000027,7.544,0.0
2444168.0,2005-10-08 06:00:00,-31.312000000000012,7.527,0.0
2444168.0,2005-10-08 12:00:00,-31.261000000000024,7.518,0.0
2444168.0,2005-10-08 18:00:00,-31.22199999999998,7.539,0.0
2444168.0,2005-10-09 00:00:00,-31.16799999999995,7.557,0.0
2444168.0,2005-10-09 06:00:00,-31.11700000000002,7.583,0.0
2444168.0,2005-10-09 12:00:00,-31.045000000000016,7.586,0.0
2444168.0,2005-10-09 18:00:00,-30.987000000000023,7.59,0.0
2444168.0,2005-10-10 00:00:00,-30.937999999999988,7.604,0.0
2444168.0,2005-10-10 06:00:00,-30.877999999999986,7.605,0.0
2444168.0,2005-10-10 12:00:00,-30.826000000000022,7.626,0.0
2444168.0,2005-10-10 18:00:00,-30.784999999999968,7.626,0.0
2444168.0,2005-10-11 00:00:00,-30.749000000000024,7.62,0.0
2444168.0,2005-10-11 06:00:00,-30.72399999999999,7.608,0.0
2444168.0,2005-10-11 12:00:00,-30.70999999999998,7.584,0.0
2444168.0,2005-10-11 18:00:00,-30.708000000000027,7.57,0.0
2444168.0,2005-10-12 00:00:00,-30.701999999999998,7.586,0.0
2444168.0,2005-10-12 06:00:00,-30.677999999999997,7.588,0.0
2444168.0,2005-10-12 12:00:00,-30.646000000000015,7.626,0.0
2444168.0,2005-10-12 18:00:00,-30.617999999999995,7.644,0.0
2444168.0,2005-10-13 00:00:00,-30.57299999999998,7.684,0.0
2444168.0,2005-10-13 06:00:00,-30.533999999999992,7.719,0.0
2444168.0,2005-10-13 12:00:00,-30.483000000000004,7.763,0.0
2444168.0,2005-10-13 18:00:00,-30.423999999999978,7.804,0.0
2444168.0,2005-10-14 00:00:00,-30.353999999999985,7.828,0.0
2444168.0,2005-10-14 06:00:00,-30.274,7.858,0.0
2444168.0,2005-10-14 12:00:00,-30.201999999999998,7.871,0.0
2444168.0,2005-10-14 18:00:00,-30.13499999999999,7.899,0.0
2444168.0,2005-10-15 00:00:00,-30.076999999999998,7.879,0.0
2444168.0,2005-10-15 06:00:00,-30.040999999999997,7.855,0.0
2444168.0,2005-10-15 12:00:00,-30.033000000000015,7.823,0.0
2444168.0,2005-10-15 18:00:00,-30.055000000000007,7.815,0.0
2444168.0,2005-10-16 00:00:00,-30.095000000000027,7.795,0.0
2444168.0,2005-10-16 06:00:00,-30.149,7.825,0.0
2444168.0,2005-10-16 12:00:00,-30.175999999999988,7.89,0.0
2444168.0,2005-10-16 18:00:00,-30.187999999999988,7.953,0.0
2444168.0,2005-10-17 00:00:00,-30.170999999999992,8.025,0.0
2444168.0,2005-10-17 06:00:00,-30.146000000000015,8.098,0.0
2444168.0,2005-10-17 12:00:00,-30.113,8.19,0.0
2444168.0,2005-10-17 18:00:00,-30.053999999999974,8.272,0.0
2444168.0,2005-10-18 00:00:00,-30.01400000000001,8.335,0.0
2444168.0,2005-10-18 06:00:00,-29.947000000000003,8.405,0.0
2444168.0,2005-10-18 12:00:00,-29.87700000000001,8.445,0.0
