Id,Date,Long,Lat,Flag
54341.0,2005-09-25 06:00:00,-140.128,3.976,0.0
54341.0,2005-09-25 12:00:00,-140.241,3.963,0.0
54341.0,2005-09-25 18:00:00,-140.344,3.943,0.0
54341.0,2005-09-26 00:00:00,-140.452,3.91,0.0
54341.0,2005-09-26 06:00:00,-140.562,3.897,0.0
54341.0,2005-09-26 12:00:00,-140.649,3.893,0.0
54341.0,2005-09-26 18:00:00,-140.747,3.858,0.0
54341.0,2005-09-27 00:00:00,-140.837,3.808,0.0
54341.0,2005-09-27 06:00:00,-140.936,3.761,0.0
54341.0,2005-09-27 12:00:00,-141.03499999999997,3.74,0.0
54341.0,2005-09-27 18:00:00,-141.134,3.691,0.0
54341.0,2005-09-28 00:00:00,-141.243,3.632,0.0
54341.0,2005-09-28 06:00:00,-141.348,3.584,0.0
54341.0,2005-09-28 12:00:00,-141.451,3.545,0.0
54341.0,2005-09-28 18:00:00,-141.574,3.484,0.0
54341.0,2005-09-29 00:00:00,-141.706,3.418,0.0
54341.0,2005-09-29 06:00:00,-141.837,3.366,0.0
54341.0,2005-09-29 12:00:00,-141.959,3.327,0.0
54341.0,2005-09-29 18:00:00,-142.09799999999998,3.299,0.0
54341.0,2005-09-30 00:00:00,-142.227,3.281,0.0
54341.0,2005-09-30 06:00:00,-142.371,3.252,0.0
54341.0,2005-09-30 12:00:00,-142.505,3.24,0.0
54341.0,2005-09-30 18:00:00,-142.652,3.227,0.0
54341.0,2005-10-01 00:00:00,-142.783,3.204,0.0
54341.0,2005-10-01 06:00:00,-142.923,3.194,0.0
54341.0,2005-10-01 12:00:00,-143.05,3.182,0.0
54341.0,2005-10-01 18:00:00,-143.179,3.172,0.0
54341.0,2005-10-02 00:00:00,-143.297,3.151,0.0
54341.0,2005-10-02 06:00:00,-143.42199999999997,3.132,0.0
54341.0,2005-10-02 12:00:00,-143.558,3.126,0.0
54341.0,2005-10-02 18:00:00,-143.696,3.093,0.0
54341.0,2005-10-03 00:00:00,-143.833,3.058,0.0
54341.0,2005-10-03 06:00:00,-143.966,3.02,0.0
54341.0,2005-10-03 12:00:00,-144.098,2.983,0.0
54341.0,2005-10-03 18:00:00,-144.21099999999998,2.966,0.0
54341.0,2005-10-04 00:00:00,-144.342,2.924,0.0
54341.0,2005-10-04 06:00:00,-144.464,2.895,0.0
54341.0,2005-10-04 12:00:00,-144.612,2.849,0.0
54341.0,2005-10-04 18:00:00,-144.753,2.815,0.0
54341.0,2005-10-05 00:00:00,-144.896,2.766,0.0
54341.0,2005-10-05 06:00:00,-145.032,2.745,0.0
54341.0,2005-10-05 12:00:00,-145.188,2.734,0.0
54341.0,2005-10-05 18:00:00,-145.329,2.706,0.0
54341.0,2005-10-06 00:00:00,-145.478,2.702,0.0
54341.0,2005-10-06 06:00:00,-145.63099999999997,2.683,0.0
54341.0,2005-10-06 12:00:00,-145.758,2.691,0.0
54341.0,2005-10-06 18:00:00,-145.882,2.68,0.0
54341.0,2005-10-07 00:00:00,-145.995,2.673,0.0
54341.0,2005-10-07 06:00:00,-146.114,2.633,0.0
54341.0,2005-10-07 12:00:00,-146.229,2.615,0.0
54341.0,2005-10-07 18:00:00,-146.357,2.556,0.0
54341.0,2005-10-08 00:00:00,-146.498,2.502,0.0
54341.0,2005-10-08 06:00:00,-146.635,2.47,0.0
54341.0,2005-10-08 12:00:00,-146.769,2.435,0.0
54341.0,2005-10-08 18:00:00,-146.926,2.398,0.0
54341.0,2005-10-09 00:00:00,-147.07299999999998,2.35,0.0
54341.0,2005-10-09 06:00:00,-147.223,2.321,0.0
54341.0,2005-10-09 12:00:00,-147.397,2.304,0.0
54341.0,2005-10-09 18:00:00,-147.531,2.273,0.0
54341.0,2005-10-10 00:00:00,-147.693,2.245,0.0
54341.0,2005-10-10 06:00:00,-147.85,2.226,0.0
54341.0,2005-10-10 12:00:00,-148.019,2.207,0.0
54341.0,2005-10-10 18:00:00,-148.199,2.208,0.0
54341.0,2005-10-11 00:00:00,-148.376,2.19,0.0
54341.0,2005-10-11 06:00:00,-148.565,2.201,0.0
54341.0,2005-10-11 12:00:00,-148.758,2.23,0.0
54341.0,2005-10-11 18:00:00,-148.952,2.247,0.0
54341.0,2005-10-12 00:00:00,-149.139,2.298,0.0
54341.0,2005-10-12 06:00:00,-149.35,2.353,0.0
54341.0,2005-10-12 12:00:00,-149.541,2.417,0.0
54341.0,2005-10-12 18:00:00,-149.734,2.493,0.0
54341.0,2005-10-13 00:00:00,-149.892,2.579,0.0
54341.0,2005-10-13 06:00:00,-150.057,2.646,0.0
54341.0,2005-10-13 12:00:00,-150.237,2.714,0.0
54341.0,2005-10-13 18:00:00,-150.399,2.784,0.0
54341.0,2005-10-14 00:00:00,-150.548,2.835,0.0
54341.0,2005-10-14 06:00:00,-150.694,2.901,0.0
54341.0,2005-10-14 12:00:00,-150.829,2.956,0.0
54341.0,2005-10-14 18:00:00,-150.96,2.995,0.0
54341.0,2005-10-15 00:00:00,-151.095,3.031,0.0
54341.0,2005-10-15 06:00:00,-151.217,3.097,0.0
54341.0,2005-10-15 12:00:00,-151.338,3.158,0.0
54341.0,2005-10-15 18:00:00,-151.451,3.193,0.0
54341.0,2005-10-16 00:00:00,-151.534,3.25,0.0
54341.0,2005-10-16 06:00:00,-151.644,3.319,0.0
54341.0,2005-10-16 12:00:00,-151.719,3.387,0.0
54341.0,2005-10-16 18:00:00,-151.805,3.456,0.0
54341.0,2005-10-17 00:00:00,-151.881,3.507,0.0
54341.0,2005-10-17 06:00:00,-151.955,3.575,0.0
54341.0,2005-10-17 12:00:00,-152.023,3.635,0.0
54341.0,2005-10-17 18:00:00,-152.085,3.692,0.0
54341.0,2005-10-18 00:00:00,-152.129,3.739,0.0
54341.0,2005-10-18 06:00:00,-152.16,3.771,0.0
54341.0,2005-10-18 12:00:00,-152.192,3.82,0.0
54341.0,2005-10-18 18:00:00,-152.225,3.844,0.0
54341.0,2005-10-19 00:00:00,-152.251,3.867,0.0
54341.0,2005-10-19 06:00:00,-152.267,3.869,0.0
54341.0,2005-10-19 12:00:00,-152.281,3.866,0.0
54341.0,2005-10-19 18:00:00,-152.293,3.842,0.0
54341.0,2005-10-20 00:00:00,-152.341,3.81,0.0
54341.0,2005-10-20 06:00:00,-152.388,3.77,0.0
54341.0,2005-10-20 12:00:00,-152.428,3.74,0.0
54341.0,2005-10-20 18:00:00,-152.472,3.69,0.0
54341.0,2005-10-21 00:00:00,-152.532,3.64,0.0
54341.0,2005-10-21 06:00:00,-152.612,3.591,0.0
54341.0,2005-10-21 12:00:00,-152.702,3.542,0.0
54341.0,2005-10-21 18:00:00,-152.774,3.494,0.0
54341.0,2005-10-22 00:00:00,-152.879,3.438,0.0
54341.0,2005-10-22 06:00:00,-152.991,3.38,0.0
