Id,Date,Long,Lat,Flag
54202.0,2005-06-18 06:00:00,-155.072,-2.04,0.0
54202.0,2005-06-18 12:00:00,-155.127,-2.06,0.0
54202.0,2005-06-18 18:00:00,-155.183,-2.095,0.0
54202.0,2005-06-19 00:00:00,-155.235,-2.098,0.0
54202.0,2005-06-19 06:00:00,-155.285,-2.123,0.0
54202.0,2005-06-19 12:00:00,-155.327,-2.128,0.0
54202.0,2005-06-19 18:00:00,-155.373,-2.137,0.0
54202.0,2005-06-20 00:00:00,-155.418,-2.159,0.0
54202.0,2005-06-20 06:00:00,-155.483,-2.174,0.0
54202.0,2005-06-20 12:00:00,-155.522,-2.166,0.0
54202.0,2005-06-20 18:00:00,-155.575,-2.166,0.0
54202.0,2005-06-21 00:00:00,-155.629,-2.182,0.0
54202.0,2005-06-21 06:00:00,-155.68099999999998,-2.181,0.0
54202.0,2005-06-21 12:00:00,-155.73299999999998,-2.171,0.0
54202.0,2005-06-21 18:00:00,-155.77199999999996,-2.17,0.0
54202.0,2005-06-22 00:00:00,-155.819,-2.198,0.0
54202.0,2005-06-22 06:00:00,-155.879,-2.223,0.0
54202.0,2005-06-22 12:00:00,-155.928,-2.245,0.0
54202.0,2005-06-22 18:00:00,-155.97,-2.261,0.0
54202.0,2005-06-23 00:00:00,-156.004,-2.274,0.0
54202.0,2005-06-23 06:00:00,-156.059,-2.317,0.0
54202.0,2005-06-23 12:00:00,-156.12099999999998,-2.324,0.0
54202.0,2005-06-23 18:00:00,-156.168,-2.349,0.0
54202.0,2005-06-24 00:00:00,-156.204,-2.362,0.0
54202.0,2005-06-24 06:00:00,-156.268,-2.386,0.0
54202.0,2005-06-24 12:00:00,-156.303,-2.403,0.0
54202.0,2005-06-24 18:00:00,-156.376,-2.423,0.0
54202.0,2005-06-25 00:00:00,-156.42099999999996,-2.446,0.0
54202.0,2005-06-25 06:00:00,-156.449,-2.46,0.0
54202.0,2005-06-25 12:00:00,-156.518,-2.483,0.0
54202.0,2005-06-25 18:00:00,-156.551,-2.49,0.0
54202.0,2005-06-26 00:00:00,-156.601,-2.492,0.0
54202.0,2005-06-26 06:00:00,-156.641,-2.5,0.0
54202.0,2005-06-26 12:00:00,-156.702,-2.497,0.0
54202.0,2005-06-26 18:00:00,-156.743,-2.486,0.0
54202.0,2005-06-27 00:00:00,-156.826,-2.469,0.0
54202.0,2005-06-27 06:00:00,-156.895,-2.458,0.0
54202.0,2005-06-27 12:00:00,-156.973,-2.423,0.0
54202.0,2005-06-27 18:00:00,-157.05,-2.398,0.0
54202.0,2005-06-28 00:00:00,-157.136,-2.356,0.0
54202.0,2005-06-28 06:00:00,-157.238,-2.339,0.0
54202.0,2005-06-28 12:00:00,-157.328,-2.327,0.0
54202.0,2005-06-28 18:00:00,-157.422,-2.328,0.0
54202.0,2005-06-29 00:00:00,-157.50999999999996,-2.323,0.0
54202.0,2005-06-29 06:00:00,-157.594,-2.318,0.0
54202.0,2005-06-29 12:00:00,-157.692,-2.288,0.0
54202.0,2005-06-29 18:00:00,-157.769,-2.285,0.0
54202.0,2005-06-30 00:00:00,-157.846,-2.281,0.0
54202.0,2005-06-30 06:00:00,-157.926,-2.284,0.0
54202.0,2005-06-30 12:00:00,-157.99799999999996,-2.288,0.0
54202.0,2005-06-30 18:00:00,-158.051,-2.293,0.0
54202.0,2005-07-01 00:00:00,-158.105,-2.314,0.0
54202.0,2005-07-01 06:00:00,-158.134,-2.332,0.0
54202.0,2005-07-01 12:00:00,-158.161,-2.348,0.0
