Id,Date,Long,Lat,Flag
54677.0,2005-07-11 06:00:00,148.49400000000003,37.147,0.0
54677.0,2005-07-11 12:00:00,148.589,37.189,0.0
54677.0,2005-07-11 18:00:00,148.618,37.154,0.0
54677.0,2005-07-12 00:00:00,148.598,37.185,0.0
54677.0,2005-07-12 06:00:00,148.669,37.24,0.0
54677.0,2005-07-12 12:00:00,148.717,37.221,0.0
54677.0,2005-07-12 18:00:00,148.689,37.223,0.0
54677.0,2005-07-13 00:00:00,148.728,37.274,0.0
54677.0,2005-07-13 06:00:00,148.726,37.258,0.0
54677.0,2005-07-13 12:00:00,148.70300000000003,37.273,0.0
54677.0,2005-07-13 18:00:00,148.712,37.327,0.0
54677.0,2005-07-14 00:00:00,148.704,37.326,0.0
54677.0,2005-07-14 06:00:00,148.657,37.368,0.0
54677.0,2005-07-14 12:00:00,148.649,37.424,0.0
54677.0,2005-07-14 18:00:00,148.648,37.448,0.0
54677.0,2005-07-15 00:00:00,148.593,37.486,0.0
54677.0,2005-07-15 06:00:00,148.59,37.558,0.0
54677.0,2005-07-15 12:00:00,148.564,37.585,0.0
54677.0,2005-07-15 18:00:00,148.515,37.644,0.0
54677.0,2005-07-16 00:00:00,148.525,37.697,0.0
54677.0,2005-07-16 06:00:00,148.496,37.766,0.0
54677.0,2005-07-16 12:00:00,148.478,37.8,0.0
54677.0,2005-07-16 18:00:00,148.456,37.843,0.0
54677.0,2005-07-17 00:00:00,148.447,37.876,0.0
54677.0,2005-07-17 06:00:00,148.405,37.913,0.0
54677.0,2005-07-17 12:00:00,148.377,37.976,0.0
54677.0,2005-07-17 18:00:00,148.348,38.017,0.0
54677.0,2005-07-18 00:00:00,148.321,38.076,0.0
54677.0,2005-07-18 06:00:00,148.31,38.117,0.0
54677.0,2005-07-18 12:00:00,148.253,38.171,0.0
54677.0,2005-07-18 18:00:00,148.299,38.23,0.0
54677.0,2005-07-19 00:00:00,148.3,38.305,0.0
54677.0,2005-07-19 06:00:00,148.308,38.356,0.0
54677.0,2005-07-19 12:00:00,148.242,38.434,0.0
54677.0,2005-07-19 18:00:00,148.278,38.513,0.0
54677.0,2005-07-20 00:00:00,148.251,38.535,0.0
54677.0,2005-07-20 06:00:00,148.191,38.615,0.0
54677.0,2005-07-20 12:00:00,148.199,38.699,0.0
54677.0,2005-07-20 18:00:00,148.191,38.746,0.0
54677.0,2005-07-21 00:00:00,148.164,38.837,0.0
54677.0,2005-07-21 06:00:00,148.198,38.948,0.0
54677.0,2005-07-21 12:00:00,148.2,39.04,0.0
54677.0,2005-07-21 18:00:00,148.178,39.155,0.0
54677.0,2005-07-22 00:00:00,148.20200000000003,39.266,0.0
54677.0,2005-07-22 06:00:00,148.205,39.36,0.0
54677.0,2005-07-22 12:00:00,148.226,39.477,0.0
54677.0,2005-07-22 18:00:00,148.241,39.564,0.0
54677.0,2005-07-23 00:00:00,148.281,39.657,0.0
54677.0,2005-07-23 06:00:00,148.301,39.793,0.0
54677.0,2005-07-23 12:00:00,148.352,39.883,0.0
54677.0,2005-07-23 18:00:00,148.363,39.922,0.0
54677.0,2005-07-24 00:00:00,148.424,40.001,0.0
54677.0,2005-07-24 06:00:00,148.512,40.003,0.0
54677.0,2005-07-24 12:00:00,148.531,40.067,0.0
54677.0,2005-07-24 18:00:00,148.635,40.11,0.0
54677.0,2005-07-25 00:00:00,148.687,40.126,0.0
54677.0,2005-07-25 06:00:00,148.753,40.175,0.0
54677.0,2005-07-25 12:00:00,148.857,40.207,0.0
54677.0,2005-07-25 18:00:00,148.92,40.226,0.0
54677.0,2005-07-26 00:00:00,148.933,40.281,0.0
54677.0,2005-07-26 06:00:00,149.03,40.345,0.0
54677.0,2005-07-26 12:00:00,149.072,40.389,0.0
54677.0,2005-07-26 18:00:00,149.084,40.448,0.0
54677.0,2005-07-27 00:00:00,149.144,40.561,0.0
54677.0,2005-07-27 06:00:00,149.256,40.622,0.0
54677.0,2005-07-27 12:00:00,149.437,40.693,0.0
54677.0,2005-07-27 18:00:00,149.629,40.621,0.0
54677.0,2005-07-28 00:00:00,149.718,40.548,0.0
54677.0,2005-07-28 06:00:00,149.85,40.521,0.0
54677.0,2005-07-28 12:00:00,150.014,40.432,0.0
54677.0,2005-07-28 18:00:00,150.085,40.375,0.0
54677.0,2005-07-29 00:00:00,150.22,40.379,0.0
54677.0,2005-07-29 06:00:00,150.349,40.317,0.0
54677.0,2005-07-29 12:00:00,150.369,40.287,0.0
54677.0,2005-07-29 18:00:00,150.464,40.317,0.0
54677.0,2005-07-30 00:00:00,150.567,40.287,0.0
54677.0,2005-07-30 06:00:00,150.581,40.282,0.0
54677.0,2005-07-30 12:00:00,150.655,40.35,0.0
54677.0,2005-07-30 18:00:00,150.774,40.339,0.0
54677.0,2005-07-31 00:00:00,150.742,40.341,0.0
54677.0,2005-07-31 06:00:00,150.809,40.447,0.0
54677.0,2005-07-31 12:00:00,150.894,40.449,0.0
54677.0,2005-07-31 18:00:00,150.823,40.51,0.0
54677.0,2005-08-01 00:00:00,150.912,40.655,0.0
54677.0,2005-08-01 06:00:00,150.975,40.701,0.0
54677.0,2005-08-01 12:00:00,150.948,40.84,0.0
54677.0,2005-08-01 18:00:00,151.026,41.017,0.0
54677.0,2005-08-02 00:00:00,151.088,41.126,0.0
54677.0,2005-08-02 06:00:00,151.07300000000004,41.27,0.0
54677.0,2005-08-02 12:00:00,151.109,41.412,0.0
54677.0,2005-08-02 18:00:00,151.128,41.507,0.0
54677.0,2005-08-03 00:00:00,151.136,41.596,0.0
54677.0,2005-08-03 06:00:00,151.134,41.678,0.0
54677.0,2005-08-03 12:00:00,151.184,41.795,0.0
54677.0,2005-08-03 18:00:00,151.241,41.818,0.0
54677.0,2005-08-04 00:00:00,151.278,41.887,0.0
54677.0,2005-08-04 06:00:00,151.39,41.944,0.0
54677.0,2005-08-04 12:00:00,151.537,41.948,0.0
54677.0,2005-08-04 18:00:00,151.654,41.959,0.0
54677.0,2005-08-05 00:00:00,151.837,41.942,0.0
54677.0,2005-08-05 06:00:00,151.978,41.889,0.0
54677.0,2005-08-05 12:00:00,152.088,41.845,0.0
54677.0,2005-08-05 18:00:00,152.227,41.773,0.0
54677.0,2005-08-06 00:00:00,152.263,41.764,0.0
54677.0,2005-08-06 06:00:00,152.26,42.071,0.0
54677.0,2005-08-06 12:00:00,152.261,42.109,0.0
54677.0,2005-08-06 18:00:00,152.305,42.088,0.0
54677.0,2005-08-07 00:00:00,152.337,42.063,0.0
54677.0,2005-08-07 06:00:00,152.375,42.036,0.0
54677.0,2005-08-07 12:00:00,152.408,42.024,0.0
54677.0,2005-08-07 18:00:00,152.424,42.011,0.0
54677.0,2005-08-08 00:00:00,152.405,42.004,0.0
54677.0,2005-08-08 06:00:00,152.368,41.967,0.0
54677.0,2005-08-08 12:00:00,152.355,41.958,0.0
54677.0,2005-08-08 18:00:00,152.422,41.897,0.0
54677.0,2005-08-09 00:00:00,152.385,41.838,0.0
54677.0,2005-08-09 06:00:00,152.451,41.801,0.0
54677.0,2005-08-09 12:00:00,152.465,41.746,0.0
54677.0,2005-08-09 18:00:00,152.477,41.695,0.0
54677.0,2005-08-10 00:00:00,152.503,41.687,0.0
54677.0,2005-08-10 06:00:00,152.54500000000002,41.632,0.0
54677.0,2005-08-10 12:00:00,152.54,41.603,0.0
54677.0,2005-08-10 18:00:00,152.553,41.571,0.0
54677.0,2005-08-11 00:00:00,152.571,41.521,0.0
54677.0,2005-08-11 06:00:00,152.58,41.47,0.0
54677.0,2005-08-11 12:00:00,152.581,41.411,0.0
54677.0,2005-08-11 18:00:00,152.591,41.309,0.0
54677.0,2005-08-12 00:00:00,152.57,41.206,0.0
54677.0,2005-08-12 06:00:00,152.587,41.109,0.0
54677.0,2005-08-12 12:00:00,152.577,41.013,0.0
54677.0,2005-08-12 18:00:00,152.594,40.954,0.0
54677.0,2005-08-13 00:00:00,152.627,40.92,0.0
54677.0,2005-08-13 06:00:00,152.661,40.897,0.0
54677.0,2005-08-13 12:00:00,152.687,40.864,0.0
54677.0,2005-08-13 18:00:00,152.719,40.851,0.0
54677.0,2005-08-14 00:00:00,152.812,40.842,0.0
54677.0,2005-08-14 06:00:00,152.887,40.842,0.0
54677.0,2005-08-14 12:00:00,153.006,40.871,0.0
54677.0,2005-08-14 18:00:00,153.173,40.904,0.0
54677.0,2005-08-15 00:00:00,153.312,40.948,0.0
54677.0,2005-08-15 06:00:00,153.43,41.04,0.0
54677.0,2005-08-15 12:00:00,153.536,41.075,0.0
54677.0,2005-08-15 18:00:00,153.566,41.105,0.0
54677.0,2005-08-16 00:00:00,153.678,41.182,0.0
54677.0,2005-08-16 06:00:00,153.813,41.224,0.0
54677.0,2005-08-16 12:00:00,153.83900000000003,41.227,0.0
54677.0,2005-08-16 18:00:00,153.886,41.295,0.0
54677.0,2005-08-17 00:00:00,153.913,41.297,0.0
54677.0,2005-08-17 06:00:00,153.888,41.344,0.0
54677.0,2005-08-17 12:00:00,153.889,41.396,0.0
54677.0,2005-08-17 18:00:00,153.864,41.434,0.0
54677.0,2005-08-18 00:00:00,153.828,41.483,0.0
54677.0,2005-08-18 06:00:00,153.779,41.539,0.0
54677.0,2005-08-18 12:00:00,153.725,41.602,0.0
54677.0,2005-08-18 18:00:00,153.663,41.683,0.0
54677.0,2005-08-19 00:00:00,153.59500000000003,41.759,0.0
54677.0,2005-08-19 06:00:00,153.529,41.857,0.0
54677.0,2005-08-19 12:00:00,153.436,41.936,0.0
54677.0,2005-08-19 18:00:00,153.353,42.033,0.0
54677.0,2005-08-20 00:00:00,153.297,42.129,0.0
54677.0,2005-08-20 06:00:00,153.24,42.219,0.0
54677.0,2005-08-20 12:00:00,153.216,42.337,0.0
54677.0,2005-08-20 18:00:00,153.205,42.423,0.0
54677.0,2005-08-21 00:00:00,153.234,42.505,0.0
54677.0,2005-08-21 06:00:00,153.287,42.581,0.0
54677.0,2005-08-21 12:00:00,153.348,42.646,0.0
54677.0,2005-08-21 18:00:00,153.423,42.73,0.0
54677.0,2005-08-22 00:00:00,153.585,42.821,0.0
54677.0,2005-08-22 06:00:00,153.799,42.873,0.0
54677.0,2005-08-22 12:00:00,154.019,42.912,0.0
54677.0,2005-08-22 18:00:00,154.301,42.941,0.0
54677.0,2005-08-23 00:00:00,154.57,42.956,0.0
54677.0,2005-08-23 06:00:00,154.814,42.98,0.0
54677.0,2005-08-23 12:00:00,155.042,43.018,0.0
54677.0,2005-08-23 18:00:00,155.242,43.056,0.0
54677.0,2005-08-24 00:00:00,155.342,42.978,0.0
54677.0,2005-08-24 06:00:00,155.401,43.0,0.0
54677.0,2005-08-24 12:00:00,155.505,42.989,0.0
54677.0,2005-08-24 18:00:00,155.551,42.966,0.0
54677.0,2005-08-25 00:00:00,155.59,42.977,0.0
54677.0,2005-08-25 06:00:00,155.679,42.915,0.0
54677.0,2005-08-25 12:00:00,155.74,42.875,0.0
54677.0,2005-08-25 18:00:00,155.807,42.822,0.0
54677.0,2005-08-26 00:00:00,155.928,42.795,0.0
54677.0,2005-08-26 06:00:00,156.016,42.72,0.0
54677.0,2005-08-26 12:00:00,156.076,42.705,0.0
54677.0,2005-08-26 18:00:00,156.176,42.68,0.0
54677.0,2005-08-27 00:00:00,156.24,42.659,0.0
54677.0,2005-08-27 06:00:00,156.286,42.684,0.0
54677.0,2005-08-27 12:00:00,156.301,42.731,0.0
54677.0,2005-08-27 18:00:00,156.33,42.767,0.0
54677.0,2005-08-28 00:00:00,156.313,42.827,0.0
54677.0,2005-08-28 06:00:00,156.311,42.887,0.0
54677.0,2005-08-28 12:00:00,156.306,42.966,0.0
54677.0,2005-08-28 18:00:00,156.276,43.013,0.0
54677.0,2005-08-29 00:00:00,156.247,43.124,0.0
54677.0,2005-08-29 06:00:00,156.218,43.205,0.0
54677.0,2005-08-29 12:00:00,156.143,43.28,0.0
54677.0,2005-08-29 18:00:00,156.049,43.424,0.0
54677.0,2005-08-30 00:00:00,156.011,43.495,0.0
54677.0,2005-08-30 06:00:00,155.832,43.533,0.0
54677.0,2005-08-30 12:00:00,155.733,43.63,0.0
54677.0,2005-08-30 18:00:00,155.699,43.609,0.0
54677.0,2005-08-31 00:00:00,155.55,43.636,0.0
54677.0,2005-08-31 06:00:00,155.535,43.696,0.0
54677.0,2005-08-31 12:00:00,155.494,43.679,0.0
54677.0,2005-08-31 18:00:00,155.428,43.715,0.0
54677.0,2005-09-01 00:00:00,155.447,43.751,0.0
54677.0,2005-09-01 06:00:00,155.444,43.754,0.0
54677.0,2005-09-01 12:00:00,155.339,43.794,0.0
54677.0,2005-09-01 18:00:00,155.384,43.873,0.0
54677.0,2005-09-02 00:00:00,155.34,43.855,0.0
54677.0,2005-09-02 06:00:00,155.305,43.956,0.0
54677.0,2005-09-02 12:00:00,155.344,43.956,0.0
54677.0,2005-09-02 18:00:00,155.285,43.997,0.0
54677.0,2005-09-03 00:00:00,155.29,44.06,0.0
54677.0,2005-09-03 06:00:00,155.352,44.082,0.0
54677.0,2005-09-03 12:00:00,155.313,44.127,0.0
54677.0,2005-09-03 18:00:00,155.362,44.191,0.0
54677.0,2005-09-04 00:00:00,155.369,44.151,0.0
54677.0,2005-09-04 06:00:00,155.306,44.165,0.0
54677.0,2005-09-04 12:00:00,155.357,44.192,0.0
54677.0,2005-09-04 18:00:00,155.372,44.185,0.0
54677.0,2005-09-05 00:00:00,155.358,44.191,0.0
54677.0,2005-09-05 06:00:00,155.392,44.227,0.0
54677.0,2005-09-05 12:00:00,155.39,44.234,0.0
54677.0,2005-09-05 18:00:00,155.38,44.259,0.0
54677.0,2005-09-06 00:00:00,155.407,44.303,0.0
54677.0,2005-09-06 06:00:00,155.432,44.28,0.0
54677.0,2005-09-06 12:00:00,155.378,44.292,0.0
54677.0,2005-09-06 18:00:00,155.45,44.314,0.0
54677.0,2005-09-07 00:00:00,155.443,44.298,0.0
54677.0,2005-09-07 06:00:00,155.442,44.33,0.0
54677.0,2005-09-07 12:00:00,155.498,44.375,0.0
54677.0,2005-09-07 18:00:00,155.51600000000002,44.361,0.0
54677.0,2005-09-08 00:00:00,155.515,44.453,0.0
54677.0,2005-09-08 06:00:00,155.597,44.528,0.0
54677.0,2005-09-08 12:00:00,155.689,44.633,0.0
54677.0,2005-09-08 18:00:00,155.96,44.642,0.0
54677.0,2005-09-09 00:00:00,156.112,44.515,0.0
54677.0,2005-09-09 06:00:00,156.223,44.462,0.0
54677.0,2005-09-09 12:00:00,156.298,44.407,0.0
54677.0,2005-09-09 18:00:00,156.381,44.383,0.0
54677.0,2005-09-10 00:00:00,156.443,44.353,0.0
54677.0,2005-09-10 06:00:00,156.533,44.317,0.0
54677.0,2005-09-10 12:00:00,156.56,44.294,0.0
54677.0,2005-09-10 18:00:00,156.666,44.291,0.0
54677.0,2005-09-11 00:00:00,156.705,44.279,0.0
54677.0,2005-09-11 06:00:00,156.793,44.303,0.0
54677.0,2005-09-11 12:00:00,156.891,44.276,0.0
54677.0,2005-09-11 18:00:00,156.921,44.299,0.0
54677.0,2005-09-12 00:00:00,157.067,44.289,0.0
54677.0,2005-09-12 06:00:00,157.082,44.257,0.0
54677.0,2005-09-12 12:00:00,157.122,44.325,0.0
54677.0,2005-09-12 18:00:00,157.234,44.286,0.0
54677.0,2005-09-13 00:00:00,157.232,44.288,0.0
54677.0,2005-09-13 06:00:00,157.322,44.308,0.0
54677.0,2005-09-13 12:00:00,157.392,44.28,0.0
