Id,Date,Long,Lat,Flag
54361.0,2005-09-23 06:00:00,-86.71699999999998,-0.208,0.0
54361.0,2005-09-23 12:00:00,-86.71800000000002,-0.263,0.0
54361.0,2005-09-23 18:00:00,-86.75599999999997,-0.297,0.0
54361.0,2005-09-24 00:00:00,-86.78800000000001,-0.312,0.0
54361.0,2005-09-24 06:00:00,-86.80900000000003,-0.341,0.0
54361.0,2005-09-24 12:00:00,-86.84199999999998,-0.346,0.0
54361.0,2005-09-24 18:00:00,-86.89499999999998,-0.348,0.0
54361.0,2005-09-25 00:00:00,-86.91699999999997,-0.355,0.0
54361.0,2005-09-25 06:00:00,-86.95100000000002,-0.404,0.0
54361.0,2005-09-25 12:00:00,-86.95800000000003,-0.451,0.0
54361.0,2005-09-25 18:00:00,-86.98500000000001,-0.521,0.0
54361.0,2005-09-26 00:00:00,-87.017,-0.535,0.0
54361.0,2005-09-26 06:00:00,-87.043,-0.574,0.0
54361.0,2005-09-26 12:00:00,-87.09100000000001,-0.612,0.0
54361.0,2005-09-26 18:00:00,-87.13299999999998,-0.652,0.0
54361.0,2005-09-27 00:00:00,-87.18099999999998,-0.697,0.0
54361.0,2005-09-27 06:00:00,-87.24000000000001,-0.759,0.0
54361.0,2005-09-27 12:00:00,-87.274,-0.798,0.0
54361.0,2005-09-27 18:00:00,-87.32999999999998,-0.829,0.0
54361.0,2005-09-28 00:00:00,-87.37700000000001,-0.844,0.0
54361.0,2005-09-28 06:00:00,-87.42099999999999,-0.83,0.0
54361.0,2005-09-28 12:00:00,-87.435,-0.821,0.0
54361.0,2005-09-28 18:00:00,-87.50299999999999,-0.776,0.0
54361.0,2005-09-29 00:00:00,-87.57400000000001,-0.736,0.0
54361.0,2005-09-29 06:00:00,-87.64600000000002,-0.7,0.0
54361.0,2005-09-29 12:00:00,-87.74400000000003,-0.628,0.0
54361.0,2005-09-29 18:00:00,-87.88099999999997,-0.548,0.0
54361.0,2005-09-30 00:00:00,-88.01600000000002,-0.502,0.0
54361.0,2005-09-30 06:00:00,-88.12900000000002,-0.446,0.0
54361.0,2005-09-30 12:00:00,-88.24700000000001,-0.398,0.0
54361.0,2005-09-30 18:00:00,-88.35899999999998,-0.318,0.0
54361.0,2005-10-01 00:00:00,-88.48500000000001,-0.27,0.0
54361.0,2005-10-01 06:00:00,-88.54899999999998,-0.189,0.0
54361.0,2005-10-01 12:00:00,-88.64299999999997,-0.12,0.0
54361.0,2005-10-01 18:00:00,-88.731,-0.039,0.0
54361.0,2005-10-02 00:00:00,-88.83499999999998,0.071,0.0
54361.0,2005-10-02 06:00:00,-88.928,0.183,0.0
54361.0,2005-10-02 12:00:00,-89.031,0.303,0.0
54361.0,2005-10-02 18:00:00,-89.13600000000002,0.408,0.0
54361.0,2005-10-03 00:00:00,-89.23500000000001,0.527,0.0
54361.0,2005-10-03 06:00:00,-89.35000000000002,0.628,0.0
54361.0,2005-10-03 12:00:00,-89.47300000000001,0.727,0.0
54361.0,2005-10-03 18:00:00,-89.59399999999994,0.815,0.0
54361.0,2005-10-04 00:00:00,-89.72300000000001,0.893,0.0
54361.0,2005-10-04 06:00:00,-89.844,0.963,0.0
54361.0,2005-10-04 12:00:00,-89.964,0.998,0.0
54361.0,2005-10-04 18:00:00,-90.10199999999998,1.024,0.0
54361.0,2005-10-05 00:00:00,-90.25099999999998,1.034,0.0
54361.0,2005-10-05 06:00:00,-90.40199999999999,1.029,0.0
54361.0,2005-10-05 12:00:00,-90.55799999999999,1.009,0.0
54361.0,2005-10-05 18:00:00,-90.714,1.003,0.0
54361.0,2005-10-06 00:00:00,-90.86900000000003,0.995,0.0
54361.0,2005-10-06 06:00:00,-91.04599999999999,0.985,0.0
