Id,Date,Long,Lat,Flag
54151.0,2005-01-24 06:00:00,-68.65899999999999,-68.305,0.0
54151.0,2005-01-24 12:00:00,-68.71800000000002,-68.298,0.0
54151.0,2005-01-24 18:00:00,-68.79199999999997,-68.296,0.0
54151.0,2005-01-25 00:00:00,-68.80200000000002,-68.303,0.0
54151.0,2005-01-25 06:00:00,-68.86500000000001,-68.281,0.0
54151.0,2005-01-25 12:00:00,-68.923,-68.291,0.0
54151.0,2005-01-25 18:00:00,-68.96100000000001,-68.302,0.0
54151.0,2005-01-26 00:00:00,-68.96199999999999,-68.31,0.0
54151.0,2005-01-26 06:00:00,-69.12099999999998,-68.312,0.0
54151.0,2005-01-26 12:00:00,-69.21800000000002,-68.369,0.0
54151.0,2005-01-26 18:00:00,-69.28500000000003,-68.361,0.0
54151.0,2005-01-27 00:00:00,-69.32100000000003,-68.392,0.0
54151.0,2005-01-27 06:00:00,-69.32499999999999,-68.373,0.0
54151.0,2005-01-27 12:00:00,-69.34500000000003,-68.381,0.0
54151.0,2005-01-27 18:00:00,-69.36500000000001,-68.371,0.0
54151.0,2005-01-28 00:00:00,-69.32400000000001,-68.405,0.0
54151.0,2005-01-28 06:00:00,-69.35499999999996,-68.412,0.0
54151.0,2005-01-28 12:00:00,-69.32899999999995,-68.436,0.0
54151.0,2005-01-28 18:00:00,-69.40800000000002,-68.419,0.0
54151.0,2005-01-29 00:00:00,-69.48399999999998,-68.418,0.0
54151.0,2005-01-29 06:00:00,-69.52999999999997,-68.41,0.0
54151.0,2005-01-29 12:00:00,-69.56700000000001,-68.397,0.0
54151.0,2005-01-29 18:00:00,-69.55099999999999,-68.344,0.0
54151.0,2005-01-30 00:00:00,-69.50799999999998,-68.303,0.0
54151.0,2005-01-30 06:00:00,-69.48200000000003,-68.218,0.0
54151.0,2005-01-30 12:00:00,-69.58100000000002,-68.224,0.0
54151.0,2005-01-30 18:00:00,-69.54500000000002,-68.21,0.0
54151.0,2005-01-31 00:00:00,-69.62700000000001,-68.233,0.0
54151.0,2005-01-31 06:00:00,-69.61099999999999,-68.239,0.0
54151.0,2005-01-31 12:00:00,-69.65699999999998,-68.255,0.0
54151.0,2005-01-31 18:00:00,-69.59100000000001,-68.248,0.0
54151.0,2005-02-01 00:00:00,-69.62799999999999,-68.256,0.0
54151.0,2005-02-01 06:00:00,-69.55799999999999,-68.259,0.0
54151.0,2005-02-01 12:00:00,-69.61399999999998,-68.267,0.0
54151.0,2005-02-01 18:00:00,-69.54500000000002,-68.27,0.0
54151.0,2005-02-02 00:00:00,-69.56599999999997,-68.271,0.0
54151.0,2005-02-02 06:00:00,-69.49599999999998,-68.266,0.0
54151.0,2005-02-02 12:00:00,-69.548,-68.249,0.0
54151.0,2005-02-02 18:00:00,-69.46600000000001,-68.238,0.0
54151.0,2005-02-03 00:00:00,-69.476,-68.227,0.0
54151.0,2005-02-03 06:00:00,-69.368,-68.225,0.0
54151.0,2005-02-03 12:00:00,-69.35199999999998,-68.186,0.0
54151.0,2005-02-03 18:00:00,-69.30000000000001,-68.177,0.0
54151.0,2005-02-04 00:00:00,-69.21300000000002,-68.167,0.0
54151.0,2005-02-04 06:00:00,-69.221,-68.18,0.0
54151.0,2005-02-04 12:00:00,-69.32799999999997,-68.215,0.0
54151.0,2005-02-04 18:00:00,-69.46499999999997,-68.251,0.0
54151.0,2005-02-05 00:00:00,-69.457,-68.271,0.0
54151.0,2005-02-05 06:00:00,-69.52899999999994,-68.274,0.0
54151.0,2005-02-05 12:00:00,-69.49200000000002,-68.274,0.0
54151.0,2005-02-05 18:00:00,-69.53899999999999,-68.278,0.0
54151.0,2005-02-06 00:00:00,-69.41399999999999,-68.236,0.0
54151.0,2005-02-06 06:00:00,-69.37799999999999,-68.201,0.0
54151.0,2005-02-06 12:00:00,-69.269,-68.208,0.0
54151.0,2005-02-06 18:00:00,-69.20400000000001,-68.206,0.0
54151.0,2005-02-07 00:00:00,-69.10199999999998,-68.211,0.0
54151.0,2005-02-07 06:00:00,-69.03199999999993,-68.222,0.0
54151.0,2005-02-07 12:00:00,-68.988,-68.241,0.0
54151.0,2005-02-07 18:00:00,-69.04899999999998,-68.287,0.0
54151.0,2005-02-08 00:00:00,-69.07400000000001,-68.333,0.0
54151.0,2005-02-08 06:00:00,-69.077,-68.411,0.0
54151.0,2005-02-08 12:00:00,-68.99000000000001,-68.432,0.0
54151.0,2005-02-08 18:00:00,-69.02499999999998,-68.481,0.0
54151.0,2005-02-09 00:00:00,-68.89600000000002,-68.503,0.0
54151.0,2005-02-09 06:00:00,-68.81900000000002,-68.541,0.0
54151.0,2005-02-09 12:00:00,-68.719,-68.555,0.0
54151.0,2005-02-09 18:00:00,-68.71800000000002,-68.557,0.0
54151.0,2005-02-10 00:00:00,-68.70999999999998,-68.557,0.0
54151.0,2005-02-10 06:00:00,-68.71499999999997,-68.558,0.0
54151.0,2005-02-10 12:00:00,-68.69299999999998,-68.559,0.0
54151.0,2005-02-10 18:00:00,-68.67000000000002,-68.581,0.0
54151.0,2005-02-11 00:00:00,-68.64899999999994,-68.591,0.0
54151.0,2005-02-11 06:00:00,-68.65100000000001,-68.595,0.0
54151.0,2005-02-11 12:00:00,-68.64299999999997,-68.59,0.0
54151.0,2005-02-11 18:00:00,-68.61200000000002,-68.586,0.0
54151.0,2005-02-12 00:00:00,-68.61200000000002,-68.587,0.0
54151.0,2005-02-12 06:00:00,-68.61000000000001,-68.587,0.0
54151.0,2005-02-12 12:00:00,-68.61200000000002,-68.59,0.0
54151.0,2005-02-12 18:00:00,-68.60899999999998,-68.588,0.0
54151.0,2005-02-13 00:00:00,-68.60500000000002,-68.588,0.0
54151.0,2005-02-13 06:00:00,-68.61399999999992,-68.586,0.0
54151.0,2005-02-13 12:00:00,-68.64699999999999,-68.549,0.0
54151.0,2005-02-13 18:00:00,-68.661,-68.523,0.0
54151.0,2005-02-14 00:00:00,-68.63900000000001,-68.528,0.0
54151.0,2005-02-14 06:00:00,-68.62200000000001,-68.543,0.0
54151.0,2005-02-14 12:00:00,-68.601,-68.591,0.0
54151.0,2005-02-14 18:00:00,-68.608,-68.589,0.0
54151.0,2005-02-15 00:00:00,-68.60399999999998,-68.589,0.0
54151.0,2005-02-15 06:00:00,-68.59899999999999,-68.589,0.0
54151.0,2005-02-15 12:00:00,-68.60000000000002,-68.589,0.0
54151.0,2005-02-15 18:00:00,-68.60199999999998,-68.591,0.0
54151.0,2005-02-16 00:00:00,-68.60300000000001,-68.591,0.0
54151.0,2005-02-16 06:00:00,-68.601,-68.589,0.0
54151.0,2005-02-16 12:00:00,-68.60399999999998,-68.59,0.0
54151.0,2005-02-16 18:00:00,-68.60700000000003,-68.591,0.0
54151.0,2005-02-17 00:00:00,-68.601,-68.59,0.0
54151.0,2005-02-17 06:00:00,-68.59800000000001,-68.592,0.0
54151.0,2005-02-17 12:00:00,-68.59800000000001,-68.593,0.0
54151.0,2005-02-17 18:00:00,-68.584,-68.584,0.0
