Id,Date,Long,Lat,Flag
59943.0,2005-10-25 00:00:00,-155.003,4.082,0.0
59943.0,2005-10-25 06:00:00,-155.002,4.088,0.0
59943.0,2005-10-25 12:00:00,-155.009,4.083,0.0
59943.0,2005-10-25 18:00:00,-155.012,4.067,0.0
59943.0,2005-10-26 00:00:00,-155.033,4.057,0.0
59943.0,2005-10-26 06:00:00,-155.061,4.01,0.0
59943.0,2005-10-26 12:00:00,-155.092,3.982,0.0
59943.0,2005-10-26 18:00:00,-155.125,3.95,0.0
59943.0,2005-10-27 00:00:00,-155.166,3.935,0.0
59943.0,2005-10-27 06:00:00,-155.209,3.895,0.0
59943.0,2005-10-27 12:00:00,-155.259,3.864,0.0
59943.0,2005-10-27 18:00:00,-155.318,3.825,0.0
59943.0,2005-10-28 00:00:00,-155.39,3.793,0.0
59943.0,2005-10-28 06:00:00,-155.449,3.755,0.0
59943.0,2005-10-28 12:00:00,-155.518,3.73,0.0
59943.0,2005-10-28 18:00:00,-155.591,3.684,0.0
59943.0,2005-10-29 00:00:00,-155.682,3.649,0.0
59943.0,2005-10-29 06:00:00,-155.767,3.611,0.0
59943.0,2005-10-29 12:00:00,-155.856,3.574,0.0
59943.0,2005-10-29 18:00:00,-155.95,3.543,0.0
59943.0,2005-10-30 00:00:00,-156.037,3.495,0.0
59943.0,2005-10-30 06:00:00,-156.13,3.452,0.0
59943.0,2005-10-30 12:00:00,-156.238,3.402,0.0
59943.0,2005-10-30 18:00:00,-156.335,3.348,0.0
59943.0,2005-10-31 00:00:00,-156.434,3.28,0.0
59943.0,2005-10-31 06:00:00,-156.549,3.238,0.0
59943.0,2005-10-31 12:00:00,-156.662,3.173,0.0
59943.0,2005-10-31 18:00:00,-156.788,3.126,0.0
59943.0,2005-11-01 00:00:00,-156.921,3.078,0.0
59943.0,2005-11-01 06:00:00,-157.05699999999996,3.044,0.0
59943.0,2005-11-01 12:00:00,-157.196,3.025,0.0
59943.0,2005-11-01 18:00:00,-157.342,2.995,0.0
