Id,Date,Long,Lat,Flag
46024.0,2005-05-11 00:00:00,40.825,-5.975,0.0
46024.0,2005-05-11 06:00:00,40.78,-5.933,0.0
46024.0,2005-05-11 12:00:00,40.722,-5.883,0.0
46024.0,2005-05-11 18:00:00,40.672,-5.804,0.0
46024.0,2005-05-12 00:00:00,40.631,-5.74,0.0
46024.0,2005-05-12 06:00:00,40.577,-5.679,0.0
46024.0,2005-05-12 12:00:00,40.559,-5.62,0.0
46024.0,2005-05-12 18:00:00,40.537,-5.546,0.0
46024.0,2005-05-13 00:00:00,40.555,-5.462,0.0
46024.0,2005-05-13 06:00:00,40.524,-5.384,0.0
46024.0,2005-05-13 12:00:00,40.515,-5.284,0.0
46024.0,2005-05-13 18:00:00,40.483,-5.188,0.0
46024.0,2005-05-14 00:00:00,40.476,-5.081,0.0
46024.0,2005-05-14 06:00:00,40.467,-4.979,0.0
46024.0,2005-05-14 12:00:00,40.424,-4.874,0.0
46024.0,2005-05-14 18:00:00,40.418,-4.765,0.0
46024.0,2005-05-15 00:00:00,40.433,-4.651,0.0
46024.0,2005-05-15 06:00:00,40.437,-4.544,0.0
46024.0,2005-05-15 12:00:00,40.437,-4.454,0.0
46024.0,2005-05-15 18:00:00,40.464,-4.351,0.0
46024.0,2005-05-16 00:00:00,40.502,-4.249,0.0
46024.0,2005-05-16 06:00:00,40.552,-4.135,0.0
46024.0,2005-05-16 12:00:00,40.59,-4.036,0.0
46024.0,2005-05-16 18:00:00,40.662,-3.918,0.0
46024.0,2005-05-17 00:00:00,40.73,-3.802,0.0
46024.0,2005-05-17 06:00:00,40.802,-3.703,0.0
46024.0,2005-05-17 12:00:00,40.905,-3.562,0.0
46024.0,2005-05-17 18:00:00,40.975,-3.413,0.0
46024.0,2005-05-18 00:00:00,41.069,-3.286,0.0
46024.0,2005-05-18 06:00:00,41.149,-3.163,0.0
46024.0,2005-05-18 12:00:00,41.209,-3.048,0.0
46024.0,2005-05-18 18:00:00,41.298,-2.929,0.0
46024.0,2005-05-19 00:00:00,41.382,-2.786,0.0
46024.0,2005-05-19 06:00:00,41.513,-2.637,0.0
46024.0,2005-05-19 12:00:00,41.632,-2.481,0.0
46024.0,2005-05-19 18:00:00,41.766,-2.308,0.0
46024.0,2005-05-20 00:00:00,41.934,-2.138,0.0
46024.0,2005-05-20 06:00:00,42.099,-1.939,0.0
46024.0,2005-05-20 12:00:00,42.275,-1.736,0.0
46024.0,2005-05-20 18:00:00,42.438,-1.505,0.0
46024.0,2005-05-21 00:00:00,42.611,-1.253,0.0
46024.0,2005-05-21 06:00:00,42.767,-0.985,0.0
46024.0,2005-05-21 12:00:00,42.95000000000001,-0.729,0.0
46024.0,2005-05-21 18:00:00,43.141,-0.478,0.0
46024.0,2005-05-22 00:00:00,43.336,-0.214,0.0
46024.0,2005-05-22 06:00:00,43.585,0.084,0.0
46024.0,2005-05-22 12:00:00,43.852,0.392,0.0
46024.0,2005-05-22 18:00:00,44.116,0.714,0.0
46024.0,2005-05-23 00:00:00,44.416,0.978,0.0
46024.0,2005-05-23 06:00:00,44.753,1.24,0.0
46024.0,2005-05-23 12:00:00,45.107,1.52,0.0
46024.0,2005-05-23 18:00:00,45.455,1.76,0.0
46024.0,2005-05-24 00:00:00,45.809,1.954,0.0
46024.0,2005-05-24 06:00:00,46.185,2.087,0.0
46024.0,2005-05-24 12:00:00,46.567,2.143,0.0
46024.0,2005-05-24 18:00:00,46.942,2.16,0.0
46024.0,2005-05-25 00:00:00,47.217,2.131,0.0
46024.0,2005-05-25 06:00:00,47.433,2.043,0.0
46024.0,2005-05-25 12:00:00,47.721,1.965,0.0
46024.0,2005-05-25 18:00:00,47.937,1.918,0.0
46024.0,2005-05-26 00:00:00,48.129,1.857,0.0
46024.0,2005-05-26 06:00:00,48.313,1.799,0.0
46024.0,2005-05-26 12:00:00,48.472,1.743,0.0
46024.0,2005-05-26 18:00:00,48.633,1.654,0.0
46024.0,2005-05-27 00:00:00,48.805,1.583,0.0
46024.0,2005-05-27 06:00:00,48.96,1.5,0.0
46024.0,2005-05-27 12:00:00,49.136,1.408,0.0
46024.0,2005-05-27 18:00:00,49.301,1.32,0.0
46024.0,2005-05-28 00:00:00,49.463,1.253,0.0
46024.0,2005-05-28 06:00:00,49.623,1.187,0.0
46024.0,2005-05-28 12:00:00,49.776,1.151,0.0
46024.0,2005-05-28 18:00:00,49.903,1.138,0.0
46024.0,2005-05-29 00:00:00,50.041,1.155,0.0
46024.0,2005-05-29 06:00:00,50.155,1.175,0.0
46024.0,2005-05-29 12:00:00,50.276,1.205,0.0
46024.0,2005-05-29 18:00:00,50.401,1.26,0.0
46024.0,2005-05-30 00:00:00,50.534,1.329,0.0
46024.0,2005-05-30 06:00:00,50.622,1.426,0.0
46024.0,2005-05-30 12:00:00,50.72,1.543,0.0
46024.0,2005-05-30 18:00:00,50.831,1.679,0.0
46024.0,2005-05-31 00:00:00,50.933,1.817,0.0
46024.0,2005-05-31 06:00:00,51.03,1.965,0.0
46024.0,2005-05-31 12:00:00,51.122,2.131,0.0
46024.0,2005-05-31 18:00:00,51.235,2.292,0.0
46024.0,2005-06-01 00:00:00,51.335,2.452,0.0
46024.0,2005-06-01 06:00:00,51.433,2.622,0.0
46024.0,2005-06-01 12:00:00,51.545,2.766,0.0
46024.0,2005-06-01 18:00:00,51.66,2.9,0.0
46024.0,2005-06-02 00:00:00,51.752,2.999,0.0
46024.0,2005-06-02 06:00:00,51.852,3.093,0.0
46024.0,2005-06-02 12:00:00,51.956,3.193,0.0
46024.0,2005-06-02 18:00:00,52.066,3.265,0.0
46024.0,2005-06-03 00:00:00,52.163,3.329,0.0
46024.0,2005-06-03 06:00:00,52.27,3.384,0.0
46024.0,2005-06-03 12:00:00,52.386,3.429,0.0
46024.0,2005-06-03 18:00:00,52.518,3.471,0.0
46024.0,2005-06-04 00:00:00,52.648,3.483,0.0
46024.0,2005-06-04 06:00:00,52.785,3.466,0.0
46024.0,2005-06-04 12:00:00,52.936,3.431,0.0
46024.0,2005-06-04 18:00:00,53.093,3.393,0.0
46024.0,2005-06-05 00:00:00,53.241,3.313,0.0
46024.0,2005-06-05 06:00:00,53.36800000000001,3.215,0.0
46024.0,2005-06-05 12:00:00,53.476,3.105,0.0
46024.0,2005-06-05 18:00:00,53.595,2.986,0.0
46024.0,2005-06-06 00:00:00,53.689,2.854,0.0
46024.0,2005-06-06 06:00:00,53.774,2.705,0.0
46024.0,2005-06-06 12:00:00,53.839,2.574,0.0
46024.0,2005-06-06 18:00:00,53.915,2.436,0.0
46024.0,2005-06-07 00:00:00,53.998,2.278,0.0
46024.0,2005-06-07 06:00:00,54.086,2.125,0.0
