Id,Date,Long,Lat,Flag
60316.0,2005-11-22 06:00:00,173.064,-33.144,0.0
60316.0,2005-11-22 12:00:00,173.105,-33.144,0.0
60316.0,2005-11-22 18:00:00,173.102,-33.158,0.0
60316.0,2005-11-23 00:00:00,173.156,-33.193,0.0
60316.0,2005-11-23 06:00:00,173.222,-33.205,0.0
60316.0,2005-11-23 12:00:00,173.26800000000003,-33.248,0.0
60316.0,2005-11-23 18:00:00,173.347,-33.3,0.0
60316.0,2005-11-24 00:00:00,173.389,-33.366,0.0
60316.0,2005-11-24 06:00:00,173.466,-33.464,0.0
60316.0,2005-11-24 12:00:00,173.48,-33.543,0.0
60316.0,2005-11-24 18:00:00,173.517,-33.645,0.0
60316.0,2005-11-25 00:00:00,173.57300000000004,-33.711,0.0
60316.0,2005-11-25 06:00:00,173.574,-33.795,0.0
60316.0,2005-11-25 12:00:00,173.638,-33.874,0.0
60316.0,2005-11-25 18:00:00,173.689,-33.912,0.0
60316.0,2005-11-26 00:00:00,173.718,-33.956,0.0
60316.0,2005-11-26 06:00:00,173.743,-33.979,0.0
60316.0,2005-11-26 12:00:00,173.764,-33.998,0.0
60316.0,2005-11-26 18:00:00,173.732,-34.021,0.0
60316.0,2005-11-27 00:00:00,173.757,-34.061,0.0
60316.0,2005-11-27 06:00:00,173.778,-34.062,0.0
60316.0,2005-11-27 12:00:00,173.76900000000003,-34.07,0.0
60316.0,2005-11-27 18:00:00,173.789,-34.099,0.0
60316.0,2005-11-28 00:00:00,173.81,-34.103,0.0
60316.0,2005-11-28 06:00:00,173.836,-34.104,0.0
60316.0,2005-11-28 12:00:00,173.85600000000002,-34.119,0.0
60316.0,2005-11-28 18:00:00,173.874,-34.125,0.0
60316.0,2005-11-29 00:00:00,173.867,-34.123,0.0
60316.0,2005-11-29 06:00:00,173.879,-34.177,0.0
60316.0,2005-11-29 12:00:00,173.934,-34.211,0.0
60316.0,2005-11-29 18:00:00,173.97,-34.197,0.0
60316.0,2005-11-30 00:00:00,173.989,-34.213,0.0
60316.0,2005-11-30 06:00:00,174.011,-34.249,0.0
60316.0,2005-11-30 12:00:00,174.094,-34.242,0.0
60316.0,2005-11-30 18:00:00,174.097,-34.258,0.0
60316.0,2005-12-01 00:00:00,174.15200000000002,-34.279,0.0
60316.0,2005-12-01 06:00:00,174.188,-34.297,0.0
60316.0,2005-12-01 12:00:00,174.26,-34.311,0.0
60316.0,2005-12-01 18:00:00,174.277,-34.293,0.0
60316.0,2005-12-02 00:00:00,174.323,-34.331,0.0
60316.0,2005-12-02 06:00:00,174.411,-34.316,0.0
60316.0,2005-12-02 12:00:00,174.419,-34.315,0.0
60316.0,2005-12-02 18:00:00,174.497,-34.321,0.0
60316.0,2005-12-03 00:00:00,174.507,-34.312,0.0
60316.0,2005-12-03 06:00:00,174.598,-34.316,0.0
60316.0,2005-12-03 12:00:00,174.626,-34.308,0.0
60316.0,2005-12-03 18:00:00,174.683,-34.296,0.0
60316.0,2005-12-04 00:00:00,174.753,-34.288,0.0
60316.0,2005-12-04 06:00:00,174.803,-34.281,0.0
60316.0,2005-12-04 12:00:00,174.909,-34.26,0.0
60316.0,2005-12-04 18:00:00,174.979,-34.227,0.0
60316.0,2005-12-05 00:00:00,175.043,-34.222,0.0
60316.0,2005-12-05 06:00:00,175.177,-34.19,0.0
60316.0,2005-12-05 12:00:00,175.269,-34.159,0.0
60316.0,2005-12-05 18:00:00,175.358,-34.129,0.0
60316.0,2005-12-06 00:00:00,175.444,-34.107,0.0
60316.0,2005-12-06 06:00:00,175.565,-34.09,0.0
60316.0,2005-12-06 12:00:00,175.65,-34.062,0.0
60316.0,2005-12-06 18:00:00,175.746,-34.054,0.0
60316.0,2005-12-07 00:00:00,175.817,-34.032,0.0
60316.0,2005-12-07 06:00:00,175.885,-34.025,0.0
60316.0,2005-12-07 12:00:00,175.975,-34.015,0.0
60316.0,2005-12-07 18:00:00,176.009,-33.998,0.0
60316.0,2005-12-08 00:00:00,176.073,-34.031,0.0
60316.0,2005-12-08 06:00:00,176.159,-34.018,0.0
60316.0,2005-12-08 12:00:00,176.206,-34.015,0.0
60316.0,2005-12-08 18:00:00,176.259,-34.04,0.0
60316.0,2005-12-09 00:00:00,176.31,-34.046,0.0
60316.0,2005-12-09 06:00:00,176.363,-34.072,0.0
60316.0,2005-12-09 12:00:00,176.4,-34.071,0.0
60316.0,2005-12-09 18:00:00,176.436,-34.113,0.0
60316.0,2005-12-10 00:00:00,176.486,-34.117,0.0
60316.0,2005-12-10 06:00:00,176.5,-34.129,0.0
60316.0,2005-12-10 12:00:00,176.54400000000004,-34.17,0.0
60316.0,2005-12-10 18:00:00,176.565,-34.182,0.0
60316.0,2005-12-11 00:00:00,176.591,-34.217,0.0
60316.0,2005-12-11 06:00:00,176.626,-34.248,0.0
60316.0,2005-12-11 12:00:00,176.637,-34.284,0.0
