Id,Date,Long,Lat,Flag
53414.0,2005-12-25 18:00:00,71.819,-13.864,0.0
53414.0,2005-12-26 00:00:00,71.723,-13.934,0.0
53414.0,2005-12-26 06:00:00,71.617,-14.009,0.0
53414.0,2005-12-26 12:00:00,71.508,-14.092,0.0
53414.0,2005-12-26 18:00:00,71.431,-14.208,0.0
53414.0,2005-12-27 00:00:00,71.406,-14.332,0.0
53414.0,2005-12-27 06:00:00,71.422,-14.47,0.0
53414.0,2005-12-27 12:00:00,71.47,-14.571,0.0
53414.0,2005-12-27 18:00:00,71.473,-14.647,0.0
53414.0,2005-12-28 00:00:00,71.437,-14.707,0.0
53414.0,2005-12-28 06:00:00,71.369,-14.812,0.0
53414.0,2005-12-28 12:00:00,71.322,-14.943,0.0
53414.0,2005-12-28 18:00:00,71.295,-15.092,0.0
53414.0,2005-12-29 00:00:00,71.274,-15.233,0.0
53414.0,2005-12-29 06:00:00,71.278,-15.394,0.0
53414.0,2005-12-29 12:00:00,71.275,-15.536,0.0
53414.0,2005-12-29 18:00:00,71.248,-15.674,0.0
53414.0,2005-12-30 00:00:00,71.198,-15.809,0.0
53414.0,2005-12-30 06:00:00,71.145,-15.972,0.0
53414.0,2005-12-30 12:00:00,71.086,-16.124,0.0
53414.0,2005-12-30 18:00:00,70.971,-16.251,0.0
53414.0,2005-12-31 00:00:00,70.856,-16.342,0.0
53414.0,2005-12-31 06:00:00,70.744,-16.429,0.0
53414.0,2005-12-31 12:00:00,70.593,-16.468,0.0
53414.0,2005-12-31 18:00:00,70.443,-16.477,0.0
53414.0,2006-01-01 00:00:00,70.291,-16.459,0.0
53414.0,2006-01-01 06:00:00,70.159,-16.425,0.0
53414.0,2006-01-01 12:00:00,69.985,-16.357,0.0
53414.0,2006-01-01 18:00:00,69.811,-16.264,0.0
53414.0,2006-01-02 00:00:00,69.631,-16.178,0.0
53414.0,2006-01-02 06:00:00,69.433,-16.078,0.0
53414.0,2006-01-02 12:00:00,69.244,-15.964,0.0
53414.0,2006-01-02 18:00:00,69.169,-15.818,0.0
53414.0,2006-01-03 00:00:00,69.082,-15.709,0.0
53414.0,2006-01-03 06:00:00,68.99,-15.613,0.0
53414.0,2006-01-03 12:00:00,68.923,-15.515,0.0
53414.0,2006-01-03 18:00:00,68.851,-15.424,0.0
53414.0,2006-01-04 00:00:00,68.775,-15.363,0.0
53414.0,2006-01-04 06:00:00,68.672,-15.32,0.0
53414.0,2006-01-04 12:00:00,68.624,-15.3,0.0
53414.0,2006-01-04 18:00:00,68.557,-15.265,0.0
53414.0,2006-01-05 00:00:00,68.51200000000001,-15.258,0.0
53414.0,2006-01-05 06:00:00,68.491,-15.234,0.0
53414.0,2006-01-05 12:00:00,68.451,-15.164,0.0
53414.0,2006-01-05 18:00:00,68.375,-15.106,0.0
53414.0,2006-01-06 00:00:00,68.27,-15.095,0.0
53414.0,2006-01-06 06:00:00,68.202,-15.113,0.0
53414.0,2006-01-06 12:00:00,68.169,-15.125,0.0
53414.0,2006-01-06 18:00:00,68.147,-15.119,0.0
53414.0,2006-01-07 00:00:00,68.117,-15.104,0.0
53414.0,2006-01-07 06:00:00,68.097,-15.072,0.0
53414.0,2006-01-07 12:00:00,68.066,-15.015,0.0
53414.0,2006-01-07 18:00:00,67.975,-14.964,0.0
53414.0,2006-01-08 00:00:00,67.864,-14.943,0.0
53414.0,2006-01-08 06:00:00,67.803,-14.974,0.0
53414.0,2006-01-08 12:00:00,67.753,-14.988,0.0
53414.0,2006-01-08 18:00:00,67.709,-15.004,0.0
53414.0,2006-01-09 00:00:00,67.67,-14.974,0.0
53414.0,2006-01-09 06:00:00,67.622,-14.953,0.0
53414.0,2006-01-09 12:00:00,67.536,-14.906,0.0
53414.0,2006-01-09 18:00:00,67.441,-14.905,0.0
53414.0,2006-01-10 00:00:00,67.361,-14.934,0.0
53414.0,2006-01-10 06:00:00,67.316,-14.955,0.0
53414.0,2006-01-10 12:00:00,67.27700000000002,-14.947,0.0
53414.0,2006-01-10 18:00:00,67.241,-14.924,0.0
53414.0,2006-01-11 00:00:00,67.221,-14.891,0.0
53414.0,2006-01-11 06:00:00,67.173,-14.827,0.0
53414.0,2006-01-11 12:00:00,67.08100000000002,-14.785,0.0
53414.0,2006-01-11 18:00:00,67.015,-14.783,0.0
53414.0,2006-01-12 00:00:00,66.95900000000002,-14.787,0.0
53414.0,2006-01-12 06:00:00,66.922,-14.813,0.0
53414.0,2006-01-12 12:00:00,66.898,-14.824,0.0
53414.0,2006-01-12 18:00:00,66.869,-14.776,0.0
53414.0,2006-01-13 00:00:00,66.81,-14.729,0.0
53414.0,2006-01-13 06:00:00,66.743,-14.685,0.0
53414.0,2006-01-13 12:00:00,66.675,-14.656,0.0
53414.0,2006-01-13 18:00:00,66.596,-14.63,0.0
53414.0,2006-01-14 00:00:00,66.529,-14.622,0.0
53414.0,2006-01-14 06:00:00,66.467,-14.624,0.0
53414.0,2006-01-14 12:00:00,66.413,-14.633,0.0
53414.0,2006-01-14 18:00:00,66.31,-14.646,0.0
