Id,Date,Long,Lat,Flag
54349.0,2005-09-14 06:00:00,-132.055,-8.803,0.0
54349.0,2005-09-14 12:00:00,-132.08299999999997,-8.841,0.0
54349.0,2005-09-14 18:00:00,-132.119,-8.858,0.0
54349.0,2005-09-15 00:00:00,-132.147,-8.889,0.0
54349.0,2005-09-15 06:00:00,-132.18,-8.904,0.0
54349.0,2005-09-15 12:00:00,-132.212,-8.915,0.0
54349.0,2005-09-15 18:00:00,-132.239,-8.917,0.0
54349.0,2005-09-16 00:00:00,-132.28299999999996,-8.926,0.0
54349.0,2005-09-16 06:00:00,-132.321,-8.929,0.0
54349.0,2005-09-16 12:00:00,-132.363,-8.944,0.0
54349.0,2005-09-16 18:00:00,-132.4,-8.942,0.0
54349.0,2005-09-17 00:00:00,-132.44399999999996,-8.954,0.0
54349.0,2005-09-17 06:00:00,-132.48399999999998,-8.986,0.0
54349.0,2005-09-17 12:00:00,-132.502,-8.998,0.0
54349.0,2005-09-17 18:00:00,-132.529,-9.015,0.0
54349.0,2005-09-18 00:00:00,-132.562,-9.031,0.0
54349.0,2005-09-18 06:00:00,-132.589,-9.041,0.0
54349.0,2005-09-18 12:00:00,-132.618,-9.04,0.0
54349.0,2005-09-18 18:00:00,-132.631,-9.044,0.0
54349.0,2005-09-19 00:00:00,-132.67099999999996,-9.058,0.0
54349.0,2005-09-19 06:00:00,-132.696,-9.08,0.0
54349.0,2005-09-19 12:00:00,-132.713,-9.067,0.0
54349.0,2005-09-19 18:00:00,-132.73199999999997,-9.051,0.0
54349.0,2005-09-20 00:00:00,-132.762,-9.05,0.0
54349.0,2005-09-20 06:00:00,-132.794,-9.048,0.0
54349.0,2005-09-20 12:00:00,-132.834,-9.054,0.0
54349.0,2005-09-20 18:00:00,-132.863,-9.06,0.0
54349.0,2005-09-21 00:00:00,-132.89,-9.071,0.0
54349.0,2005-09-21 06:00:00,-132.915,-9.078,0.0
54349.0,2005-09-21 12:00:00,-132.936,-9.09,0.0
54349.0,2005-09-21 18:00:00,-132.958,-9.08,0.0
54349.0,2005-09-22 00:00:00,-132.974,-9.089,0.0
54349.0,2005-09-22 06:00:00,-132.978,-9.074,0.0
54349.0,2005-09-22 12:00:00,-133.007,-9.081,0.0
54349.0,2005-09-22 18:00:00,-133.022,-9.066,0.0
54349.0,2005-09-23 00:00:00,-133.042,-9.066,0.0
54349.0,2005-09-23 06:00:00,-133.059,-9.078,0.0
54349.0,2005-09-23 12:00:00,-133.094,-9.064,0.0
54349.0,2005-09-23 18:00:00,-133.125,-9.059,0.0
54349.0,2005-09-24 00:00:00,-133.161,-9.059,0.0
54349.0,2005-09-24 06:00:00,-133.182,-9.068,0.0
54349.0,2005-09-24 12:00:00,-133.232,-9.079,0.0
54349.0,2005-09-24 18:00:00,-133.27199999999996,-9.087,0.0
54349.0,2005-09-25 00:00:00,-133.308,-9.104,0.0
