Id,Date,Long,Lat,Flag
54352.0,2005-09-08 18:00:00,-87.041,-0.144,0.0
54352.0,2005-09-09 00:00:00,-87.108,-0.222,0.0
54352.0,2005-09-09 06:00:00,-87.168,-0.328,0.0
54352.0,2005-09-09 12:00:00,-87.23899999999998,-0.405,0.0
54352.0,2005-09-09 18:00:00,-87.30099999999999,-0.479,0.0
54352.0,2005-09-10 00:00:00,-87.404,-0.536,0.0
54352.0,2005-09-10 06:00:00,-87.48599999999999,-0.614,0.0
54352.0,2005-09-10 12:00:00,-87.56400000000002,-0.677,0.0
54352.0,2005-09-10 18:00:00,-87.64100000000002,-0.734,0.0
54352.0,2005-09-11 00:00:00,-87.72399999999999,-0.801,0.0
54352.0,2005-09-11 06:00:00,-87.80399999999997,-0.86,0.0
54352.0,2005-09-11 12:00:00,-87.87599999999998,-0.914,0.0
54352.0,2005-09-11 18:00:00,-87.99000000000001,-0.906,0.0
54352.0,2005-09-12 00:00:00,-88.07499999999999,-0.904,0.0
54352.0,2005-09-12 06:00:00,-88.156,-0.901,0.0
54352.0,2005-09-12 12:00:00,-88.25200000000001,-0.87,0.0
54352.0,2005-09-12 18:00:00,-88.33099999999996,-0.808,0.0
54352.0,2005-09-13 00:00:00,-88.404,-0.737,0.0
54352.0,2005-09-13 06:00:00,-88.493,-0.668,0.0
54352.0,2005-09-13 12:00:00,-88.60399999999998,-0.58,0.0
54352.0,2005-09-13 18:00:00,-88.71699999999998,-0.473,0.0
54352.0,2005-09-14 00:00:00,-88.846,-0.358,0.0
54352.0,2005-09-14 06:00:00,-88.957,-0.27,0.0
54352.0,2005-09-14 12:00:00,-89.05599999999998,-0.154,0.0
54352.0,2005-09-14 18:00:00,-89.17200000000003,-0.025,0.0
54352.0,2005-09-15 00:00:00,-89.26499999999999,0.112,0.0
54352.0,2005-09-15 06:00:00,-89.35300000000001,0.269,0.0
54352.0,2005-09-15 12:00:00,-89.46100000000001,0.411,0.0
54352.0,2005-09-15 18:00:00,-89.565,0.599,0.0
54352.0,2005-09-16 00:00:00,-89.66000000000003,0.772,0.0
54352.0,2005-09-16 06:00:00,-89.738,0.934,0.0
54352.0,2005-09-16 12:00:00,-89.85199999999998,1.072,0.0
54352.0,2005-09-16 18:00:00,-89.92200000000003,1.168,0.0
54352.0,2005-09-17 00:00:00,-90.02499999999998,1.217,0.0
54352.0,2005-09-17 06:00:00,-90.11699999999996,1.251,0.0
54352.0,2005-09-17 12:00:00,-90.214,1.262,0.0
54352.0,2005-09-17 18:00:00,-90.36200000000002,1.29,0.0
54352.0,2005-09-18 00:00:00,-90.49700000000001,1.322,0.0
54352.0,2005-09-18 06:00:00,-90.62200000000001,1.355,0.0
54352.0,2005-09-18 12:00:00,-90.75799999999998,1.339,0.0
54352.0,2005-09-18 18:00:00,-90.87799999999999,1.335,0.0
54352.0,2005-09-19 00:00:00,-91.00799999999998,1.309,0.0
54352.0,2005-09-19 06:00:00,-91.15199999999999,1.225,0.0
54352.0,2005-09-19 12:00:00,-91.30099999999999,1.181,0.0
54352.0,2005-09-19 18:00:00,-91.44299999999998,1.119,0.0
54352.0,2005-09-20 00:00:00,-91.59899999999999,1.034,0.0
54352.0,2005-09-20 06:00:00,-91.77300000000002,0.951,0.0
54352.0,2005-09-20 12:00:00,-91.89600000000002,0.88,0.0
54352.0,2005-09-20 18:00:00,-92.05799999999999,0.817,0.0
54352.0,2005-09-21 00:00:00,-92.25,0.758,0.0
54352.0,2005-09-21 06:00:00,-92.37700000000001,0.717,0.0
54352.0,2005-09-21 12:00:00,-92.48000000000002,0.715,0.0
54352.0,2005-09-21 18:00:00,-92.63,0.684,0.0
54352.0,2005-09-22 00:00:00,-92.77300000000002,0.671,0.0
