Id,Date,Long,Lat,Flag
49598.0,2005-02-13 06:00:00,156.873,35.877,0.0
49598.0,2005-02-13 12:00:00,156.71000000000004,35.813,0.0
49598.0,2005-02-13 18:00:00,156.568,35.793,0.0
49598.0,2005-02-14 00:00:00,156.38,35.796,0.0
49598.0,2005-02-14 06:00:00,156.229,35.817,0.0
49598.0,2005-02-14 12:00:00,156.102,35.864,0.0
49598.0,2005-02-14 18:00:00,155.963,35.918,0.0
49598.0,2005-02-15 00:00:00,155.813,35.975,0.0
49598.0,2005-02-15 06:00:00,155.683,36.06,0.0
49598.0,2005-02-15 12:00:00,155.576,36.153,0.0
49598.0,2005-02-15 18:00:00,155.457,36.266,0.0
49598.0,2005-02-16 00:00:00,155.341,36.367,0.0
49598.0,2005-02-16 06:00:00,155.228,36.448,0.0
49598.0,2005-02-16 12:00:00,155.087,36.514,0.0
49598.0,2005-02-16 18:00:00,154.98500000000004,36.598,0.0
49598.0,2005-02-17 00:00:00,154.87,36.654,0.0
49598.0,2005-02-17 06:00:00,154.754,36.739,0.0
49598.0,2005-02-17 12:00:00,154.696,36.807,0.0
49598.0,2005-02-17 18:00:00,154.602,36.853,0.0
49598.0,2005-02-18 00:00:00,154.504,36.949,0.0
49598.0,2005-02-18 06:00:00,154.423,37.07,0.0
49598.0,2005-02-18 12:00:00,154.386,37.149,0.0
49598.0,2005-02-18 18:00:00,154.275,37.229,0.0
49598.0,2005-02-19 00:00:00,154.188,37.333,0.0
49598.0,2005-02-19 06:00:00,154.162,37.421,0.0
49598.0,2005-02-19 12:00:00,154.136,37.506,0.0
49598.0,2005-02-19 18:00:00,154.086,37.606,0.0
49598.0,2005-02-20 00:00:00,154.047,37.704,0.0
49598.0,2005-02-20 06:00:00,154.042,37.764,0.0
49598.0,2005-02-20 12:00:00,154.073,37.849,0.0
49598.0,2005-02-20 18:00:00,154.14,37.919,0.0
49598.0,2005-02-21 00:00:00,154.18300000000002,37.945,0.0
49598.0,2005-02-21 06:00:00,154.198,37.992,0.0
49598.0,2005-02-21 12:00:00,154.262,38.054,0.0
49598.0,2005-02-21 18:00:00,154.322,38.085,0.0
49598.0,2005-02-22 00:00:00,154.363,38.11,0.0
49598.0,2005-02-22 06:00:00,154.437,38.161,0.0
49598.0,2005-02-22 12:00:00,154.574,38.155,0.0
49598.0,2005-02-22 18:00:00,154.624,38.117,0.0
49598.0,2005-02-23 00:00:00,154.689,38.128,0.0
49598.0,2005-02-23 06:00:00,154.711,38.128,0.0
49598.0,2005-02-23 12:00:00,154.866,38.121,0.0
49598.0,2005-02-23 18:00:00,154.971,38.112,0.0
49598.0,2005-02-24 00:00:00,155.06,38.062,0.0
49598.0,2005-02-24 06:00:00,155.141,38.018,0.0
49598.0,2005-02-24 12:00:00,155.239,37.983,0.0
49598.0,2005-02-24 18:00:00,155.349,37.915,0.0
49598.0,2005-02-25 00:00:00,155.42500000000004,37.847,0.0
49598.0,2005-02-25 06:00:00,155.474,37.778,0.0
49598.0,2005-02-25 12:00:00,155.553,37.684,0.0
49598.0,2005-02-25 18:00:00,155.56400000000002,37.533,0.0
49598.0,2005-02-26 00:00:00,155.556,37.377,0.0
49598.0,2005-02-26 06:00:00,155.519,37.228,0.0
49598.0,2005-02-26 12:00:00,155.496,37.063,0.0
49598.0,2005-02-26 18:00:00,155.429,36.895,0.0
49598.0,2005-02-27 00:00:00,155.389,36.767,0.0
49598.0,2005-02-27 06:00:00,155.343,36.653,0.0
49598.0,2005-02-27 12:00:00,155.291,36.534,0.0
49598.0,2005-02-27 18:00:00,155.286,36.495,0.0
49598.0,2005-02-28 00:00:00,155.271,36.424,0.0
49598.0,2005-02-28 06:00:00,155.296,36.367,0.0
49598.0,2005-02-28 12:00:00,155.319,36.326,0.0
49598.0,2005-02-28 18:00:00,155.392,36.292,0.0
49598.0,2005-03-01 00:00:00,155.478,36.262,0.0
49598.0,2005-03-01 06:00:00,155.537,36.212,0.0
49598.0,2005-03-01 12:00:00,155.65,36.19,0.0
49598.0,2005-03-01 18:00:00,155.777,36.133,0.0
49598.0,2005-03-02 00:00:00,155.941,36.08,0.0
