Id,Date,Long,Lat,Flag
59298.0,2005-11-08 06:00:00,-158.706,0.07,0.0
59298.0,2005-11-08 12:00:00,-158.803,0.124,0.0
59298.0,2005-11-08 18:00:00,-158.879,0.183,0.0
59298.0,2005-11-09 00:00:00,-158.973,0.222,0.0
59298.0,2005-11-09 06:00:00,-159.064,0.289,0.0
59298.0,2005-11-09 12:00:00,-159.152,0.343,0.0
59298.0,2005-11-09 18:00:00,-159.245,0.404,0.0
59298.0,2005-11-10 00:00:00,-159.32699999999997,0.461,0.0
59298.0,2005-11-10 06:00:00,-159.40099999999998,0.538,0.0
59298.0,2005-11-10 12:00:00,-159.48799999999997,0.629,0.0
59298.0,2005-11-10 18:00:00,-159.569,0.73,0.0
59298.0,2005-11-11 00:00:00,-159.659,0.82,0.0
59298.0,2005-11-11 06:00:00,-159.727,0.911,0.0
59298.0,2005-11-11 12:00:00,-159.813,0.998,0.0
59298.0,2005-11-11 18:00:00,-159.911,1.067,0.0
59298.0,2005-11-12 00:00:00,-160.005,1.13,0.0
59298.0,2005-11-12 06:00:00,-160.101,1.192,0.0
59298.0,2005-11-12 12:00:00,-160.193,1.255,0.0
59298.0,2005-11-12 18:00:00,-160.285,1.318,0.0
59298.0,2005-11-13 00:00:00,-160.388,1.374,0.0
59298.0,2005-11-13 06:00:00,-160.505,1.425,0.0
59298.0,2005-11-13 12:00:00,-160.606,1.466,0.0
59298.0,2005-11-13 18:00:00,-160.717,1.488,0.0
59298.0,2005-11-14 00:00:00,-160.816,1.527,0.0
59298.0,2005-11-14 06:00:00,-160.907,1.56,0.0
59298.0,2005-11-14 12:00:00,-160.997,1.582,0.0
59298.0,2005-11-14 18:00:00,-161.087,1.598,0.0
59298.0,2005-11-15 00:00:00,-161.16499999999996,1.626,0.0
59298.0,2005-11-15 06:00:00,-161.245,1.625,0.0
59298.0,2005-11-15 12:00:00,-161.317,1.627,0.0
59298.0,2005-11-15 18:00:00,-161.405,1.624,0.0
59298.0,2005-11-16 00:00:00,-161.472,1.615,0.0
59298.0,2005-11-16 06:00:00,-161.556,1.595,0.0
59298.0,2005-11-16 12:00:00,-161.634,1.565,0.0
59298.0,2005-11-16 18:00:00,-161.716,1.551,0.0
59298.0,2005-11-17 00:00:00,-161.805,1.533,0.0
59298.0,2005-11-17 06:00:00,-161.905,1.53,0.0
59298.0,2005-11-17 12:00:00,-161.993,1.549,0.0
59298.0,2005-11-17 18:00:00,-162.101,1.565,0.0
59298.0,2005-11-18 00:00:00,-162.19,1.599,0.0
59298.0,2005-11-18 06:00:00,-162.264,1.64,0.0
59298.0,2005-11-18 12:00:00,-162.333,1.663,0.0
59298.0,2005-11-18 18:00:00,-162.413,1.688,0.0
59298.0,2005-11-19 00:00:00,-162.51,1.719,0.0
59298.0,2005-11-19 06:00:00,-162.582,1.771,0.0
59298.0,2005-11-19 12:00:00,-162.66,1.833,0.0
59298.0,2005-11-19 18:00:00,-162.733,1.909,0.0
59298.0,2005-11-20 00:00:00,-162.815,1.968,0.0
59298.0,2005-11-20 06:00:00,-162.877,2.029,0.0
59298.0,2005-11-20 12:00:00,-162.94699999999997,2.075,0.0
59298.0,2005-11-20 18:00:00,-163.013,2.114,0.0
59298.0,2005-11-21 00:00:00,-163.085,2.154,0.0
59298.0,2005-11-21 06:00:00,-163.139,2.191,0.0
59298.0,2005-11-21 12:00:00,-163.194,2.211,0.0
59298.0,2005-11-21 18:00:00,-163.253,2.224,0.0
59298.0,2005-11-22 00:00:00,-163.333,2.207,0.0
59298.0,2005-11-22 06:00:00,-163.39099999999996,2.209,0.0
59298.0,2005-11-22 12:00:00,-163.457,2.21,0.0
59298.0,2005-11-22 18:00:00,-163.531,2.181,0.0
59298.0,2005-11-23 00:00:00,-163.618,2.171,0.0
59298.0,2005-11-23 06:00:00,-163.738,2.141,0.0
59298.0,2005-11-23 12:00:00,-163.863,2.111,0.0
59298.0,2005-11-23 18:00:00,-163.993,2.1,0.0
59298.0,2005-11-24 00:00:00,-164.121,2.037,0.0
59298.0,2005-11-24 06:00:00,-164.225,1.941,0.0
59298.0,2005-11-24 12:00:00,-164.303,1.872,0.0
59298.0,2005-11-24 18:00:00,-164.357,1.791,0.0
59298.0,2005-11-25 00:00:00,-164.417,1.729,0.0
59298.0,2005-11-25 06:00:00,-164.455,1.654,0.0
59298.0,2005-11-25 12:00:00,-164.499,1.598,0.0
59298.0,2005-11-25 18:00:00,-164.538,1.568,0.0
59298.0,2005-11-26 00:00:00,-164.578,1.535,0.0
59298.0,2005-11-26 06:00:00,-164.611,1.524,0.0
59298.0,2005-11-26 12:00:00,-164.63299999999998,1.511,0.0
59298.0,2005-11-26 18:00:00,-164.626,1.497,0.0
59298.0,2005-11-27 00:00:00,-164.646,1.494,0.0
59298.0,2005-11-27 06:00:00,-164.651,1.473,0.0
59298.0,2005-11-27 12:00:00,-164.652,1.488,0.0
59298.0,2005-11-27 18:00:00,-164.66,1.502,0.0
59298.0,2005-11-28 00:00:00,-164.661,1.54,0.0
59298.0,2005-11-28 06:00:00,-164.641,1.561,0.0
59298.0,2005-11-28 12:00:00,-164.643,1.604,0.0
59298.0,2005-11-28 18:00:00,-164.645,1.656,0.0
59298.0,2005-11-29 00:00:00,-164.636,1.722,0.0
59298.0,2005-11-29 06:00:00,-164.627,1.751,0.0
59298.0,2005-11-29 12:00:00,-164.618,1.807,0.0
59298.0,2005-11-29 18:00:00,-164.612,1.853,0.0
59298.0,2005-11-30 00:00:00,-164.614,1.919,0.0
59298.0,2005-11-30 06:00:00,-164.616,1.976,0.0
59298.0,2005-11-30 12:00:00,-164.614,2.03,0.0
59298.0,2005-11-30 18:00:00,-164.613,2.095,0.0
59298.0,2005-12-01 00:00:00,-164.615,2.155,0.0
59298.0,2005-12-01 06:00:00,-164.61,2.237,0.0
59298.0,2005-12-01 12:00:00,-164.607,2.332,0.0
59298.0,2005-12-01 18:00:00,-164.616,2.437,0.0
59298.0,2005-12-02 00:00:00,-164.63299999999998,2.513,0.0
59298.0,2005-12-02 06:00:00,-164.655,2.588,0.0
59298.0,2005-12-02 12:00:00,-164.68499999999997,2.68,0.0
59298.0,2005-12-02 18:00:00,-164.737,2.747,0.0
59298.0,2005-12-03 00:00:00,-164.803,2.818,0.0
59298.0,2005-12-03 06:00:00,-164.856,2.897,0.0
59298.0,2005-12-03 12:00:00,-164.975,2.983,0.0
59298.0,2005-12-03 18:00:00,-165.12,3.094,0.0
59298.0,2005-12-04 00:00:00,-165.319,3.186,0.0
59298.0,2005-12-04 06:00:00,-165.533,3.318,0.0
59298.0,2005-12-04 12:00:00,-165.762,3.406,0.0
59298.0,2005-12-04 18:00:00,-165.964,3.536,0.0
59298.0,2005-12-05 00:00:00,-166.141,3.657,0.0
59298.0,2005-12-05 06:00:00,-166.30999999999997,3.816,0.0
59298.0,2005-12-05 12:00:00,-166.465,3.954,0.0
59298.0,2005-12-05 18:00:00,-166.576,4.071,0.0
59298.0,2005-12-06 00:00:00,-166.658,4.152,0.0
59298.0,2005-12-06 06:00:00,-166.724,4.199,0.0
59298.0,2005-12-06 12:00:00,-166.795,4.242,0.0
59298.0,2005-12-06 18:00:00,-166.845,4.295,0.0
59298.0,2005-12-07 00:00:00,-166.883,4.348,0.0
59298.0,2005-12-07 06:00:00,-166.917,4.377,0.0
59298.0,2005-12-07 12:00:00,-166.968,4.441,0.0
59298.0,2005-12-07 18:00:00,-167.006,4.504,0.0
59298.0,2005-12-08 00:00:00,-167.025,4.566,0.0
59298.0,2005-12-08 06:00:00,-167.065,4.608,0.0
59298.0,2005-12-08 12:00:00,-167.119,4.672,0.0
59298.0,2005-12-08 18:00:00,-167.181,4.76,0.0
59298.0,2005-12-09 00:00:00,-167.23,4.848,0.0
59298.0,2005-12-09 06:00:00,-167.28999999999996,4.958,0.0
59298.0,2005-12-09 12:00:00,-167.341,5.066,0.0
59298.0,2005-12-09 18:00:00,-167.378,5.196,0.0
59298.0,2005-12-10 00:00:00,-167.409,5.324,0.0
59298.0,2005-12-10 06:00:00,-167.442,5.477,0.0
59298.0,2005-12-10 12:00:00,-167.442,5.619,0.0
59298.0,2005-12-10 18:00:00,-167.429,5.754,0.0
59298.0,2005-12-11 00:00:00,-167.445,5.846,0.0
59298.0,2005-12-11 06:00:00,-167.423,5.907,0.0
59298.0,2005-12-11 12:00:00,-167.424,5.976,0.0
59298.0,2005-12-11 18:00:00,-167.385,6.041,0.0
59298.0,2005-12-12 00:00:00,-167.38999999999996,6.095,0.0
59298.0,2005-12-12 06:00:00,-167.374,6.153,0.0
59298.0,2005-12-12 12:00:00,-167.363,6.236,0.0
59298.0,2005-12-12 18:00:00,-167.391,6.258,0.0
59298.0,2005-12-13 00:00:00,-167.45999999999998,6.272,0.0
59298.0,2005-12-13 06:00:00,-167.492,6.256,0.0
59298.0,2005-12-13 12:00:00,-167.56,6.3,0.0
59298.0,2005-12-13 18:00:00,-167.606,6.366,0.0
59298.0,2005-12-14 00:00:00,-167.651,6.444,0.0
59298.0,2005-12-14 06:00:00,-167.664,6.515,0.0
59298.0,2005-12-14 12:00:00,-167.661,6.597,0.0
59298.0,2005-12-14 18:00:00,-167.644,6.653,0.0
59298.0,2005-12-15 00:00:00,-167.619,6.721,0.0
59298.0,2005-12-15 06:00:00,-167.598,6.787,0.0
59298.0,2005-12-15 12:00:00,-167.585,6.865,0.0
59298.0,2005-12-15 18:00:00,-167.562,6.964,0.0
59298.0,2005-12-16 00:00:00,-167.525,7.057,0.0
59298.0,2005-12-16 06:00:00,-167.519,7.091,0.0
59298.0,2005-12-16 12:00:00,-167.49499999999998,7.132,0.0
59298.0,2005-12-16 18:00:00,-167.489,7.18,0.0
59298.0,2005-12-17 00:00:00,-167.491,7.24,0.0
59298.0,2005-12-17 06:00:00,-167.479,7.291,0.0
59298.0,2005-12-17 12:00:00,-167.475,7.344,0.0
59298.0,2005-12-17 18:00:00,-167.473,7.402,0.0
59298.0,2005-12-18 00:00:00,-167.427,7.425,0.0
59298.0,2005-12-18 06:00:00,-167.389,7.45,0.0
59298.0,2005-12-18 12:00:00,-167.364,7.432,0.0
59298.0,2005-12-18 18:00:00,-167.354,7.455,0.0
59298.0,2005-12-19 00:00:00,-167.302,7.444,0.0
59298.0,2005-12-19 06:00:00,-167.25499999999997,7.455,0.0
59298.0,2005-12-19 12:00:00,-167.241,7.437,0.0
59298.0,2005-12-19 18:00:00,-167.238,7.383,0.0
59298.0,2005-12-20 00:00:00,-167.232,7.344,0.0
59298.0,2005-12-20 06:00:00,-167.263,7.305,0.0
59298.0,2005-12-20 12:00:00,-167.304,7.298,0.0
59298.0,2005-12-20 18:00:00,-167.329,7.285,0.0
59298.0,2005-12-21 00:00:00,-167.31,7.318,0.0
59298.0,2005-12-21 06:00:00,-167.256,7.324,0.0
59298.0,2005-12-21 12:00:00,-167.204,7.32,0.0
59298.0,2005-12-21 18:00:00,-167.121,7.314,0.0
59298.0,2005-12-22 00:00:00,-167.058,7.315,0.0
59298.0,2005-12-22 06:00:00,-166.979,7.268,0.0
59298.0,2005-12-22 12:00:00,-166.927,7.225,0.0
59298.0,2005-12-22 18:00:00,-166.893,7.159,0.0
59298.0,2005-12-23 00:00:00,-166.894,7.112,0.0
59298.0,2005-12-23 06:00:00,-166.936,7.062,0.0
59298.0,2005-12-23 12:00:00,-166.993,7.026,0.0
59298.0,2005-12-23 18:00:00,-167.077,7.013,0.0
59298.0,2005-12-24 00:00:00,-167.187,7.029,0.0
59298.0,2005-12-24 06:00:00,-167.301,7.053,0.0
59298.0,2005-12-24 12:00:00,-167.411,7.128,0.0
59298.0,2005-12-24 18:00:00,-167.44699999999997,7.183,0.0
59298.0,2005-12-25 00:00:00,-167.481,7.19,0.0
59298.0,2005-12-25 06:00:00,-167.463,7.153,0.0
59298.0,2005-12-25 12:00:00,-167.404,7.129,0.0
59298.0,2005-12-25 18:00:00,-167.409,7.109,0.0
59298.0,2005-12-26 00:00:00,-167.459,7.062,0.0
59298.0,2005-12-26 06:00:00,-167.47,7.026,0.0
59298.0,2005-12-26 12:00:00,-167.458,6.988,0.0
59298.0,2005-12-26 18:00:00,-167.424,6.95,0.0
59298.0,2005-12-27 00:00:00,-167.377,6.966,0.0
59298.0,2005-12-27 06:00:00,-167.357,6.973,0.0
59298.0,2005-12-27 12:00:00,-167.34699999999998,6.921,0.0
59298.0,2005-12-27 18:00:00,-167.25,6.833,0.0
59298.0,2005-12-28 00:00:00,-167.083,6.763,0.0
59298.0,2005-12-28 06:00:00,-166.996,6.734,0.0
59298.0,2005-12-28 12:00:00,-166.942,6.692,0.0
59298.0,2005-12-28 18:00:00,-166.948,6.618,0.0
59298.0,2005-12-29 00:00:00,-166.935,6.521,0.0
59298.0,2005-12-29 06:00:00,-166.923,6.423,0.0
