Id,Date,Long,Lat,Flag
54316.0,2005-09-20 00:00:00,-30.161,-18.262,0.0
54316.0,2005-09-20 06:00:00,-30.173999999999978,-18.271,0.0
54316.0,2005-09-20 12:00:00,-30.189999999999998,-18.279,0.0
54316.0,2005-09-20 18:00:00,-30.19999999999999,-18.292,0.0
54316.0,2005-09-21 00:00:00,-30.22199999999998,-18.31,0.0
54316.0,2005-09-21 06:00:00,-30.220000000000027,-18.318,0.0
54316.0,2005-09-21 12:00:00,-30.238999999999976,-18.332,0.0
54316.0,2005-09-21 18:00:00,-30.249000000000024,-18.343,0.0
54316.0,2005-09-22 00:00:00,-30.249000000000024,-18.354,0.0
54316.0,2005-09-22 06:00:00,-30.25799999999998,-18.357,0.0
54316.0,2005-09-22 12:00:00,-30.262999999999977,-18.371,0.0
54316.0,2005-09-22 18:00:00,-30.267999999999972,-18.395,0.0
54316.0,2005-09-23 00:00:00,-30.259000000000015,-18.382,0.0
54316.0,2005-09-23 06:00:00,-30.26600000000002,-18.373,0.0
54316.0,2005-09-23 12:00:00,-30.286999999999978,-18.373,0.0
54316.0,2005-09-23 18:00:00,-30.29699999999997,-18.384,0.0
54316.0,2005-09-24 00:00:00,-30.305999999999983,-18.404,0.0
54316.0,2005-09-24 06:00:00,-30.314999999999998,-18.41,0.0
54316.0,2005-09-24 12:00:00,-30.331999999999994,-18.414,0.0
54316.0,2005-09-24 18:00:00,-30.346000000000004,-18.424,0.0
54316.0,2005-09-25 00:00:00,-30.374999999999943,-18.44,0.0
54316.0,2005-09-25 06:00:00,-30.38299999999998,-18.461,0.0
54316.0,2005-09-25 12:00:00,-30.408000000000015,-18.479,0.0
54316.0,2005-09-25 18:00:00,-30.428999999999974,-18.515,0.0
54316.0,2005-09-26 00:00:00,-30.439999999999998,-18.53,0.0
54316.0,2005-09-26 06:00:00,-30.449000000000012,-18.539,0.0
54316.0,2005-09-26 12:00:00,-30.47199999999998,-18.546,0.0
54316.0,2005-09-26 18:00:00,-30.494000000000028,-18.57,0.0
54316.0,2005-09-27 00:00:00,-30.516999999999996,-18.591,0.0
54316.0,2005-09-27 06:00:00,-30.535000000000025,-18.622,0.0
54316.0,2005-09-27 12:00:00,-30.543999999999983,-18.639,0.0
54316.0,2005-09-27 18:00:00,-30.553999999999974,-18.661,0.0
54316.0,2005-09-28 00:00:00,-30.553999999999974,-18.654,0.0
54316.0,2005-09-28 06:00:00,-30.57499999999999,-18.664,0.0
54316.0,2005-09-28 12:00:00,-30.59899999999999,-18.664,0.0
54316.0,2005-09-28 18:00:00,-30.625999999999976,-18.69,0.0
54316.0,2005-09-29 00:00:00,-30.644999999999925,-18.695,0.0
54316.0,2005-09-29 06:00:00,-30.658000000000015,-18.715,0.0
54316.0,2005-09-29 12:00:00,-30.658000000000015,-18.733,0.0
54316.0,2005-09-29 18:00:00,-30.682000000000016,-18.746,0.0
54316.0,2005-09-30 00:00:00,-30.692999999999984,-18.742,0.0
54316.0,2005-09-30 06:00:00,-30.716999999999985,-18.74,0.0
54316.0,2005-09-30 12:00:00,-30.738999999999976,-18.767,0.0
54316.0,2005-09-30 18:00:00,-30.74799999999999,-18.786,0.0
54316.0,2005-10-01 00:00:00,-30.718000000000018,-18.811,0.0
54316.0,2005-10-01 06:00:00,-30.713000000000022,-18.81,0.0
54316.0,2005-10-01 12:00:00,-30.704999999999984,-18.801,0.0
54316.0,2005-10-01 18:00:00,-30.745000000000005,-18.8,0.0
54316.0,2005-10-02 00:00:00,-30.76600000000002,-18.823,0.0
54316.0,2005-10-02 06:00:00,-30.77199999999999,-18.857,0.0
54316.0,2005-10-02 12:00:00,-30.76600000000002,-18.88,0.0
54316.0,2005-10-02 18:00:00,-30.732000000000028,-18.889,0.0
54316.0,2005-10-03 00:00:00,-30.72800000000001,-18.901,0.0
54316.0,2005-10-03 06:00:00,-30.752999999999986,-18.924,0.0
54316.0,2005-10-03 12:00:00,-30.757999999999925,-18.957,0.0
54316.0,2005-10-03 18:00:00,-30.762,-18.985,0.0
54316.0,2005-10-04 00:00:00,-30.757999999999925,-19.013,0.0
54316.0,2005-10-04 06:00:00,-30.74000000000001,-19.018,0.0
54316.0,2005-10-04 12:00:00,-30.75400000000002,-19.017,0.0
54316.0,2005-10-04 18:00:00,-30.783999999999992,-19.023,0.0
54316.0,2005-10-05 00:00:00,-30.807000000000016,-19.056,0.0
54316.0,2005-10-05 06:00:00,-30.822000000000003,-19.094,0.0
54316.0,2005-10-05 12:00:00,-30.800999999999988,-19.119,0.0
54316.0,2005-10-05 18:00:00,-30.786,-19.131,0.0
54316.0,2005-10-06 00:00:00,-30.79000000000002,-19.128,0.0
54316.0,2005-10-06 06:00:00,-30.802999999999997,-19.149,0.0
54316.0,2005-10-06 12:00:00,-30.80000000000001,-19.18,0.0
54316.0,2005-10-06 18:00:00,-30.81400000000002,-19.198,0.0
54316.0,2005-10-07 00:00:00,-30.791999999999973,-19.212,0.0
