Id,Date,Long,Lat,Flag
54179.0,2005-08-20 18:00:00,9.404,-28.003,0.0
54179.0,2005-08-21 00:00:00,9.446,-27.977,0.0
54179.0,2005-08-21 06:00:00,9.453,-27.952,0.0
54179.0,2005-08-21 12:00:00,9.471,-27.939,0.0
54179.0,2005-08-21 18:00:00,9.497,-27.899,0.0
54179.0,2005-08-22 00:00:00,9.514,-27.837,0.0
54179.0,2005-08-22 06:00:00,9.465,-27.787,0.0
54179.0,2005-08-22 12:00:00,9.438,-27.774,0.0
54179.0,2005-08-22 18:00:00,9.428,-27.772,0.0
54179.0,2005-08-23 00:00:00,9.432,-27.758,0.0
54179.0,2005-08-23 06:00:00,9.401,-27.713,0.0
54179.0,2005-08-23 12:00:00,9.383,-27.723,0.0
54179.0,2005-08-23 18:00:00,9.38,-27.721,0.0
54179.0,2005-08-24 00:00:00,9.389,-27.708,0.0
54179.0,2005-08-24 06:00:00,9.379,-27.671,0.0
54179.0,2005-08-24 12:00:00,9.387,-27.673,0.0
54179.0,2005-08-24 18:00:00,9.375,-27.649,0.0
54179.0,2005-08-25 00:00:00,9.397,-27.646,0.0
54179.0,2005-08-25 06:00:00,9.408,-27.607,0.0
54179.0,2005-08-25 12:00:00,9.420000000000002,-27.596,0.0
54179.0,2005-08-25 18:00:00,9.442,-27.58,0.0
54179.0,2005-08-26 00:00:00,9.464,-27.566,0.0
54179.0,2005-08-26 06:00:00,9.469000000000001,-27.511,0.0
54179.0,2005-08-26 12:00:00,9.451,-27.47,0.0
54179.0,2005-08-26 18:00:00,9.416,-27.449,0.0
54179.0,2005-08-27 00:00:00,9.389,-27.439,0.0
54179.0,2005-08-27 06:00:00,9.379,-27.43,0.0
54179.0,2005-08-27 12:00:00,9.372,-27.4,0.0
54179.0,2005-08-27 18:00:00,9.341,-27.38,0.0
54179.0,2005-08-28 00:00:00,9.311,-27.355,0.0
54179.0,2005-08-28 06:00:00,9.283,-27.345,0.0
54179.0,2005-08-28 12:00:00,9.268,-27.335,0.0
54179.0,2005-08-28 18:00:00,9.245,-27.301,0.0
54179.0,2005-08-29 00:00:00,9.212,-27.271,0.0
54179.0,2005-08-29 06:00:00,9.178,-27.271,0.0
54179.0,2005-08-29 12:00:00,9.172,-27.257,0.0
54179.0,2005-08-29 18:00:00,9.152,-27.23,0.0
54179.0,2005-08-30 00:00:00,9.121,-27.211,0.0
54179.0,2005-08-30 06:00:00,9.082,-27.208,0.0
54179.0,2005-08-30 12:00:00,9.051,-27.199,0.0
54179.0,2005-08-30 18:00:00,9.003,-27.169,0.0
54179.0,2005-08-31 00:00:00,8.936,-27.178,0.0
54179.0,2005-08-31 06:00:00,8.854,-27.178,0.0
54179.0,2005-08-31 12:00:00,8.798,-27.193,0.0
54179.0,2005-08-31 18:00:00,8.732,-27.207,0.0
54179.0,2005-09-01 00:00:00,8.662,-27.224,0.0
54179.0,2005-09-01 06:00:00,8.583,-27.248,0.0
54179.0,2005-09-01 12:00:00,8.514,-27.282,0.0
54179.0,2005-09-01 18:00:00,8.426,-27.319,0.0
54179.0,2005-09-02 00:00:00,8.347,-27.357,0.0
54179.0,2005-09-02 06:00:00,8.269,-27.397,0.0
54179.0,2005-09-02 12:00:00,8.177,-27.443,0.0
54179.0,2005-09-02 18:00:00,8.077,-27.497,0.0
54179.0,2005-09-03 00:00:00,7.979000000000001,-27.542,0.0
54179.0,2005-09-03 06:00:00,7.888,-27.576,0.0
54179.0,2005-09-03 12:00:00,7.7749999999999995,-27.619,0.0
54179.0,2005-09-03 18:00:00,7.649000000000001,-27.672,0.0
54179.0,2005-09-04 00:00:00,7.518,-27.71,0.0
54179.0,2005-09-04 06:00:00,7.387,-27.745,0.0
54179.0,2005-09-04 12:00:00,7.23,-27.789,0.0
54179.0,2005-09-04 18:00:00,7.102000000000001,-27.845,0.0
54179.0,2005-09-05 00:00:00,6.991,-27.883,0.0
54179.0,2005-09-05 06:00:00,6.889,-27.912,0.0
54179.0,2005-09-05 12:00:00,6.774,-27.926,0.0
54179.0,2005-09-05 18:00:00,6.646,-27.959,0.0
54179.0,2005-09-06 00:00:00,6.55,-28.003,0.0
54179.0,2005-09-06 06:00:00,6.479,-28.035,0.0
54179.0,2005-09-06 12:00:00,6.397,-28.048,0.0
54179.0,2005-09-06 18:00:00,6.3,-28.077,0.0
54179.0,2005-09-07 00:00:00,6.228,-28.107,0.0
54179.0,2005-09-07 06:00:00,6.176,-28.147,0.0
54179.0,2005-09-07 12:00:00,6.121,-28.168,0.0
54179.0,2005-09-07 18:00:00,6.067,-28.202,0.0
54179.0,2005-09-08 00:00:00,6.003,-28.24,0.0
54179.0,2005-09-08 06:00:00,5.981,-28.281,0.0
54179.0,2005-09-08 12:00:00,5.942,-28.318,0.0
54179.0,2005-09-08 18:00:00,5.893,-28.347,0.0
54179.0,2005-09-09 00:00:00,5.842,-28.364,0.0
54179.0,2005-09-09 06:00:00,5.805,-28.385,0.0
54179.0,2005-09-09 12:00:00,5.763,-28.417,0.0
54179.0,2005-09-09 18:00:00,5.721,-28.436,0.0
