Id,Date,Long,Lat,Flag
59920.0,2005-11-29 18:00:00,164.985,4.007,0.0
59920.0,2005-11-30 00:00:00,165.006,4.011,0.0
59920.0,2005-11-30 06:00:00,165.006,4.023,0.0
59920.0,2005-11-30 12:00:00,165.039,4.04,0.0
59920.0,2005-11-30 18:00:00,165.053,4.067,0.0
59920.0,2005-12-01 00:00:00,165.09,4.071,0.0
59920.0,2005-12-01 06:00:00,165.106,4.084,0.0
59920.0,2005-12-01 12:00:00,165.144,4.078,0.0
59920.0,2005-12-01 18:00:00,165.169,4.063,0.0
59920.0,2005-12-02 00:00:00,165.179,4.048,0.0
59920.0,2005-12-02 06:00:00,165.191,4.038,0.0
59920.0,2005-12-02 12:00:00,165.194,4.042,0.0
59920.0,2005-12-02 18:00:00,165.192,4.041,0.0
59920.0,2005-12-03 00:00:00,165.16100000000003,4.044,0.0
59920.0,2005-12-03 06:00:00,165.143,4.038,0.0
59920.0,2005-12-03 12:00:00,165.11300000000003,4.052,0.0
59920.0,2005-12-03 18:00:00,165.101,4.057,0.0
59920.0,2005-12-04 00:00:00,165.069,4.084,0.0
59920.0,2005-12-04 06:00:00,165.054,4.116,0.0
59920.0,2005-12-04 12:00:00,165.051,4.167,0.0
59920.0,2005-12-04 18:00:00,165.05200000000002,4.214,0.0
59920.0,2005-12-05 00:00:00,165.038,4.27,0.0
59920.0,2005-12-05 06:00:00,165.029,4.315,0.0
59920.0,2005-12-05 12:00:00,165.033,4.342,0.0
59920.0,2005-12-05 18:00:00,165.044,4.348,0.0
59920.0,2005-12-06 00:00:00,165.038,4.354,0.0
59920.0,2005-12-06 06:00:00,165.033,4.367,0.0
59920.0,2005-12-06 12:00:00,165.036,4.393,0.0
59920.0,2005-12-06 18:00:00,165.046,4.417,0.0
59920.0,2005-12-07 00:00:00,165.033,4.464,0.0
59920.0,2005-12-07 06:00:00,165.018,4.506,0.0
59920.0,2005-12-07 12:00:00,165.048,4.576,0.0
59920.0,2005-12-07 18:00:00,165.071,4.623,0.0
59920.0,2005-12-08 00:00:00,165.09,4.694,0.0
59920.0,2005-12-08 06:00:00,165.135,4.755,0.0
59920.0,2005-12-08 12:00:00,165.179,4.811,0.0
59920.0,2005-12-08 18:00:00,165.225,4.837,0.0
59920.0,2005-12-09 00:00:00,165.281,4.863,0.0
59920.0,2005-12-09 06:00:00,165.329,4.874,0.0
59920.0,2005-12-09 12:00:00,165.368,4.882,0.0
59920.0,2005-12-09 18:00:00,165.421,4.893,0.0
59920.0,2005-12-10 00:00:00,165.455,4.899,0.0
59920.0,2005-12-10 06:00:00,165.5,4.899,0.0
59920.0,2005-12-10 12:00:00,165.524,4.9,0.0
59920.0,2005-12-10 18:00:00,165.549,4.9,0.0
59920.0,2005-12-11 00:00:00,165.563,4.906,0.0
59920.0,2005-12-11 06:00:00,165.564,4.928,0.0
59920.0,2005-12-11 12:00:00,165.583,4.948,0.0
59920.0,2005-12-11 18:00:00,165.583,4.968,0.0
59920.0,2005-12-12 00:00:00,165.592,5.005,0.0
59920.0,2005-12-12 06:00:00,165.592,5.047,0.0
