Id,Date,Long,Lat,Flag
54709.0,2005-07-22 00:00:00,-141.628,-0.057,0.0
54709.0,2005-07-22 06:00:00,-141.682,-0.115,0.0
54709.0,2005-07-22 12:00:00,-141.714,-0.18,0.0
54709.0,2005-07-22 18:00:00,-141.751,-0.262,0.0
54709.0,2005-07-23 00:00:00,-141.791,-0.342,0.0
54709.0,2005-07-23 06:00:00,-141.847,-0.436,0.0
54709.0,2005-07-23 12:00:00,-141.881,-0.534,0.0
54709.0,2005-07-23 18:00:00,-141.92799999999997,-0.61,0.0
54709.0,2005-07-24 00:00:00,-142.006,-0.672,0.0
54709.0,2005-07-24 06:00:00,-142.09799999999998,-0.706,0.0
54709.0,2005-07-24 12:00:00,-142.188,-0.821,0.0
54709.0,2005-07-24 18:00:00,-142.24,-0.927,0.0
54709.0,2005-07-25 00:00:00,-142.321,-1.013,0.0
54709.0,2005-07-25 06:00:00,-142.399,-1.097,0.0
54709.0,2005-07-25 12:00:00,-142.485,-1.187,0.0
54709.0,2005-07-25 18:00:00,-142.569,-1.272,0.0
54709.0,2005-07-26 00:00:00,-142.626,-1.357,0.0
54709.0,2005-07-26 06:00:00,-142.713,-1.439,0.0
54709.0,2005-07-26 12:00:00,-142.789,-1.521,0.0
54709.0,2005-07-26 18:00:00,-142.86899999999997,-1.586,0.0
54709.0,2005-07-27 00:00:00,-142.931,-1.662,0.0
54709.0,2005-07-27 06:00:00,-143.023,-1.726,0.0
54709.0,2005-07-27 12:00:00,-143.07799999999997,-1.778,0.0
54709.0,2005-07-27 18:00:00,-143.133,-1.803,0.0
54709.0,2005-07-28 00:00:00,-143.206,-1.829,0.0
54709.0,2005-07-28 06:00:00,-143.285,-1.843,0.0
54709.0,2005-07-28 12:00:00,-143.369,-1.856,0.0
54709.0,2005-07-28 18:00:00,-143.447,-1.868,0.0
54709.0,2005-07-29 00:00:00,-143.532,-1.908,0.0
54709.0,2005-07-29 06:00:00,-143.619,-1.945,0.0
54709.0,2005-07-29 12:00:00,-143.708,-1.994,0.0
54709.0,2005-07-29 18:00:00,-143.808,-2.051,0.0
54709.0,2005-07-30 00:00:00,-143.891,-2.085,0.0
54709.0,2005-07-30 06:00:00,-143.984,-2.111,0.0
54709.0,2005-07-30 12:00:00,-144.06,-2.151,0.0
54709.0,2005-07-30 18:00:00,-144.128,-2.188,0.0
54709.0,2005-07-31 00:00:00,-144.228,-2.216,0.0
54709.0,2005-07-31 06:00:00,-144.334,-2.239,0.0
54709.0,2005-07-31 12:00:00,-144.44599999999997,-2.281,0.0
54709.0,2005-07-31 18:00:00,-144.56,-2.302,0.0
54709.0,2005-08-01 00:00:00,-144.71599999999998,-2.316,0.0
54709.0,2005-08-01 06:00:00,-144.87,-2.34,0.0
54709.0,2005-08-01 12:00:00,-144.99899999999997,-2.409,0.0
54709.0,2005-08-01 18:00:00,-145.113,-2.47,0.0
54709.0,2005-08-02 00:00:00,-145.222,-2.507,0.0
54709.0,2005-08-02 06:00:00,-145.336,-2.547,0.0
54709.0,2005-08-02 12:00:00,-145.443,-2.597,0.0
54709.0,2005-08-02 18:00:00,-145.529,-2.655,0.0
54709.0,2005-08-03 00:00:00,-145.615,-2.645,0.0
54709.0,2005-08-03 06:00:00,-145.727,-2.642,0.0
54709.0,2005-08-03 12:00:00,-145.83999999999997,-2.627,0.0
54709.0,2005-08-03 18:00:00,-145.943,-2.624,0.0
54709.0,2005-08-04 00:00:00,-146.062,-2.61,0.0
54709.0,2005-08-04 06:00:00,-146.19699999999997,-2.633,0.0
54709.0,2005-08-04 12:00:00,-146.324,-2.632,0.0
54709.0,2005-08-04 18:00:00,-146.44099999999997,-2.661,0.0
54709.0,2005-08-05 00:00:00,-146.54,-2.661,0.0
54709.0,2005-08-05 06:00:00,-146.678,-2.686,0.0
54709.0,2005-08-05 12:00:00,-146.79,-2.7,0.0
54709.0,2005-08-05 18:00:00,-146.893,-2.738,0.0
54709.0,2005-08-06 00:00:00,-147.003,-2.77,0.0
54709.0,2005-08-06 06:00:00,-147.145,-2.762,0.0
54709.0,2005-08-06 12:00:00,-147.264,-2.755,0.0
54709.0,2005-08-06 18:00:00,-147.392,-2.754,0.0
