Id,Date,Long,Lat,Flag
54313.0,2005-09-25 18:00:00,10.135,-32.336,0.0
54313.0,2005-09-26 00:00:00,10.133,-32.294,0.0
54313.0,2005-09-26 06:00:00,10.119,-32.272,0.0
54313.0,2005-09-26 12:00:00,10.098,-32.259,0.0
54313.0,2005-09-26 18:00:00,10.064,-32.212,0.0
54313.0,2005-09-27 00:00:00,10.012,-32.192,0.0
54313.0,2005-09-27 06:00:00,9.965,-32.19,0.0
54313.0,2005-09-27 12:00:00,9.95,-32.18,0.0
54313.0,2005-09-27 18:00:00,9.909000000000002,-32.142,0.0
54313.0,2005-09-28 00:00:00,9.827,-32.132,0.0
54313.0,2005-09-28 06:00:00,9.776,-32.144,0.0
54313.0,2005-09-28 12:00:00,9.741000000000001,-32.137,0.0
54313.0,2005-09-28 18:00:00,9.681,-32.132,0.0
54313.0,2005-09-29 00:00:00,9.632,-32.126,0.0
54313.0,2005-09-29 06:00:00,9.595,-32.145,0.0
54313.0,2005-09-29 12:00:00,9.566,-32.154,0.0
54313.0,2005-09-29 18:00:00,9.52,-32.174,0.0
54313.0,2005-09-30 00:00:00,9.478,-32.205,0.0
54313.0,2005-09-30 06:00:00,9.459,-32.244,0.0
54313.0,2005-09-30 12:00:00,9.44,-32.275,0.0
54313.0,2005-09-30 18:00:00,9.408,-32.319,0.0
54313.0,2005-10-01 00:00:00,9.419,-32.363,0.0
54313.0,2005-10-01 06:00:00,9.425,-32.387,0.0
54313.0,2005-10-01 12:00:00,9.420000000000002,-32.42,0.0
54313.0,2005-10-01 18:00:00,9.427,-32.473,0.0
54313.0,2005-10-02 00:00:00,9.451,-32.524,0.0
54313.0,2005-10-02 06:00:00,9.456,-32.576,0.0
54313.0,2005-10-02 12:00:00,9.502,-32.623,0.0
54313.0,2005-10-02 18:00:00,9.495,-32.666,0.0
54313.0,2005-10-03 00:00:00,9.528,-32.705,0.0
54313.0,2005-10-03 06:00:00,9.52,-32.742,0.0
54313.0,2005-10-03 12:00:00,9.523,-32.77,0.0
54313.0,2005-10-03 18:00:00,9.507,-32.826,0.0
54313.0,2005-10-04 00:00:00,9.508,-32.894,0.0
54313.0,2005-10-04 06:00:00,9.525,-32.936,0.0
54313.0,2005-10-04 12:00:00,9.529,-32.989,0.0
54313.0,2005-10-04 18:00:00,9.528,-33.055,0.0
54313.0,2005-10-05 00:00:00,9.525,-33.098,0.0
54313.0,2005-10-05 06:00:00,9.539,-33.153,0.0
54313.0,2005-10-05 12:00:00,9.517,-33.212,0.0
54313.0,2005-10-05 18:00:00,9.511,-33.262,0.0
54313.0,2005-10-06 00:00:00,9.487,-33.314,0.0
54313.0,2005-10-06 06:00:00,9.455,-33.334,0.0
54313.0,2005-10-06 12:00:00,9.433,-33.369,0.0
54313.0,2005-10-06 18:00:00,9.4,-33.395,0.0
54313.0,2005-10-07 00:00:00,9.399,-33.412,0.0
54313.0,2005-10-07 06:00:00,9.383,-33.42,0.0
54313.0,2005-10-07 12:00:00,9.351,-33.435,0.0
54313.0,2005-10-07 18:00:00,9.326,-33.435,0.0
54313.0,2005-10-08 00:00:00,9.283,-33.441,0.0
54313.0,2005-10-08 06:00:00,9.253,-33.452,0.0
54313.0,2005-10-08 12:00:00,9.237,-33.474,0.0
54313.0,2005-10-08 18:00:00,9.226,-33.484,0.0
54313.0,2005-10-09 00:00:00,9.201,-33.485,0.0
54313.0,2005-10-09 06:00:00,9.179,-33.497,0.0
54313.0,2005-10-09 12:00:00,9.161,-33.536,0.0
54313.0,2005-10-09 18:00:00,9.15,-33.532,0.0
54313.0,2005-10-10 00:00:00,9.126,-33.523,0.0
54313.0,2005-10-10 06:00:00,9.09,-33.529,0.0
54313.0,2005-10-10 12:00:00,9.074,-33.547,0.0
54313.0,2005-10-10 18:00:00,9.036,-33.552,0.0
54313.0,2005-10-11 00:00:00,8.999,-33.543,0.0
54313.0,2005-10-11 06:00:00,8.964,-33.563,0.0
54313.0,2005-10-11 12:00:00,8.923,-33.58,0.0
54313.0,2005-10-11 18:00:00,8.927,-33.545,0.0
54313.0,2005-10-12 00:00:00,8.871,-33.541,0.0
54313.0,2005-10-12 06:00:00,8.804,-33.549,0.0
54313.0,2005-10-12 12:00:00,8.754,-33.577,0.0
54313.0,2005-10-12 18:00:00,8.714,-33.59,0.0
54313.0,2005-10-13 00:00:00,8.685,-33.58,0.0
54313.0,2005-10-13 06:00:00,8.633,-33.602,0.0
54313.0,2005-10-13 12:00:00,8.589,-33.635,0.0
54313.0,2005-10-13 18:00:00,8.564000000000002,-33.662,0.0
54313.0,2005-10-14 00:00:00,8.522,-33.67,0.0
54313.0,2005-10-14 06:00:00,8.499,-33.696,0.0
54313.0,2005-10-14 12:00:00,8.514,-33.724,0.0
54313.0,2005-10-14 18:00:00,8.534,-33.76,0.0
54313.0,2005-10-15 00:00:00,8.529,-33.82,0.0
54313.0,2005-10-15 06:00:00,8.484,-33.909,0.0
54313.0,2005-10-15 12:00:00,8.397,-34.025,0.0
54313.0,2005-10-15 18:00:00,8.311,-34.087,0.0
54313.0,2005-10-16 00:00:00,8.209,-34.116,0.0
54313.0,2005-10-16 06:00:00,8.147,-34.13,0.0
54313.0,2005-10-16 12:00:00,8.144,-34.128,0.0
54313.0,2005-10-16 18:00:00,8.148,-34.14,0.0
54313.0,2005-10-17 00:00:00,8.154,-34.186,0.0
54313.0,2005-10-17 06:00:00,8.185,-34.246,0.0
54313.0,2005-10-17 12:00:00,8.178,-34.302,0.0
54313.0,2005-10-17 18:00:00,8.168,-34.381,0.0
54313.0,2005-10-18 00:00:00,8.162,-34.443,0.0
54313.0,2005-10-18 06:00:00,8.169,-34.517,0.0
54313.0,2005-10-18 12:00:00,8.171,-34.59,0.0
54313.0,2005-10-18 18:00:00,8.19,-34.647,0.0
54313.0,2005-10-19 00:00:00,8.17,-34.71,0.0
54313.0,2005-10-19 06:00:00,8.238,-34.778,0.0
54313.0,2005-10-19 12:00:00,8.27,-34.778,0.0
54313.0,2005-10-19 18:00:00,8.261,-34.786,0.0
54313.0,2005-10-20 00:00:00,8.258,-34.827,0.0
54313.0,2005-10-20 06:00:00,8.3,-34.875,0.0
54313.0,2005-10-20 12:00:00,8.377,-34.898,0.0
54313.0,2005-10-20 18:00:00,8.43,-34.906,0.0
54313.0,2005-10-21 00:00:00,8.483,-34.93,0.0
54313.0,2005-10-21 06:00:00,8.579,-34.944,0.0
54313.0,2005-10-21 12:00:00,8.647,-34.909,0.0
54313.0,2005-10-21 18:00:00,8.703,-34.897,0.0
54313.0,2005-10-22 00:00:00,8.766,-34.889,0.0
54313.0,2005-10-22 06:00:00,8.865,-34.863,0.0
54313.0,2005-10-22 12:00:00,8.955,-34.789,0.0
54313.0,2005-10-22 18:00:00,8.996,-34.75,0.0
54313.0,2005-10-23 00:00:00,9.063,-34.72,0.0
54313.0,2005-10-23 06:00:00,9.134,-34.674,0.0
54313.0,2005-10-23 12:00:00,9.227,-34.641,0.0
54313.0,2005-10-23 18:00:00,9.26,-34.593,0.0
54313.0,2005-10-24 00:00:00,9.303,-34.542,0.0
54313.0,2005-10-24 06:00:00,9.306,-34.478,0.0
54313.0,2005-10-24 12:00:00,9.284,-34.417,0.0
54313.0,2005-10-24 18:00:00,9.285,-34.381,0.0
54313.0,2005-10-25 00:00:00,9.293,-34.346,0.0
54313.0,2005-10-25 06:00:00,9.271,-34.295,0.0
54313.0,2005-10-25 12:00:00,9.234,-34.262,0.0
54313.0,2005-10-25 18:00:00,9.219,-34.223,0.0
54313.0,2005-10-26 00:00:00,9.21,-34.164,0.0
54313.0,2005-10-26 06:00:00,9.16,-34.09,0.0
54313.0,2005-10-26 12:00:00,9.123,-34.023,0.0
54313.0,2005-10-26 18:00:00,9.129,-33.967,0.0
54313.0,2005-10-27 00:00:00,9.125,-33.906,0.0
54313.0,2005-10-27 06:00:00,9.117,-33.881,0.0
54313.0,2005-10-27 12:00:00,9.077,-33.845,0.0
54313.0,2005-10-27 18:00:00,9.012,-33.784,0.0
54313.0,2005-10-28 00:00:00,8.973,-33.709,0.0
54313.0,2005-10-28 06:00:00,8.952,-33.689,0.0
54313.0,2005-10-28 12:00:00,8.899,-33.659,0.0
54313.0,2005-10-28 18:00:00,8.853,-33.614,0.0
54313.0,2005-10-29 00:00:00,8.792,-33.552,0.0
54313.0,2005-10-29 06:00:00,8.747,-33.507,0.0
54313.0,2005-10-29 12:00:00,8.726,-33.475,0.0
54313.0,2005-10-29 18:00:00,8.689,-33.445,0.0
54313.0,2005-10-30 00:00:00,8.623,-33.398,0.0
54313.0,2005-10-30 06:00:00,8.573,-33.358,0.0
54313.0,2005-10-30 12:00:00,8.548,-33.306,0.0
54313.0,2005-10-30 18:00:00,8.53,-33.272,0.0
54313.0,2005-10-31 00:00:00,8.494,-33.252,0.0
54313.0,2005-10-31 06:00:00,8.437,-33.229,0.0
54313.0,2005-10-31 12:00:00,8.413,-33.205,0.0
54313.0,2005-10-31 18:00:00,8.382,-33.161,0.0
54313.0,2005-11-01 00:00:00,8.315,-33.115,0.0
54313.0,2005-11-01 06:00:00,8.262,-33.08,0.0
54313.0,2005-11-01 12:00:00,8.223,-33.049,0.0
54313.0,2005-11-01 18:00:00,8.216,-33.011,0.0
54313.0,2005-11-02 00:00:00,8.181,-32.924,0.0
54313.0,2005-11-02 06:00:00,8.071,-32.893,0.0
54313.0,2005-11-02 12:00:00,8.024,-32.897,0.0
54313.0,2005-11-02 18:00:00,8.011,-32.856,0.0
54313.0,2005-11-03 00:00:00,7.936,-32.775,0.0
54313.0,2005-11-03 06:00:00,7.848000000000001,-32.755,0.0
54313.0,2005-11-03 12:00:00,7.823999999999999,-32.739,0.0
54313.0,2005-11-03 18:00:00,7.798,-32.659,0.0
54313.0,2005-11-04 00:00:00,7.707999999999999,-32.603,0.0
54313.0,2005-11-04 06:00:00,7.662,-32.591,0.0
54313.0,2005-11-04 12:00:00,7.654,-32.548,0.0
54313.0,2005-11-04 18:00:00,7.622,-32.47,0.0
54313.0,2005-11-05 00:00:00,7.544,-32.423,0.0
54313.0,2005-11-05 06:00:00,7.4990000000000006,-32.398,0.0
54313.0,2005-11-05 12:00:00,7.489,-32.343,0.0
54313.0,2005-11-05 18:00:00,7.438000000000001,-32.27,0.0
54313.0,2005-11-06 00:00:00,7.389000000000001,-32.22,0.0
54313.0,2005-11-06 06:00:00,7.345,-32.187,0.0
54313.0,2005-11-06 12:00:00,7.346,-32.115,0.0
54313.0,2005-11-06 18:00:00,7.3020000000000005,-32.028,0.0
54313.0,2005-11-07 00:00:00,7.257,-31.964,0.0
54313.0,2005-11-07 06:00:00,7.248000000000001,-31.913,0.0
54313.0,2005-11-07 12:00:00,7.255000000000001,-31.823,0.0
54313.0,2005-11-07 18:00:00,7.223,-31.717,0.0
54313.0,2005-11-08 00:00:00,7.187000000000001,-31.643,0.0
54313.0,2005-11-08 06:00:00,7.180000000000001,-31.564,0.0
54313.0,2005-11-08 12:00:00,7.161999999999999,-31.458,0.0
54313.0,2005-11-08 18:00:00,7.126,-31.358,0.0
54313.0,2005-11-09 00:00:00,7.056,-31.285,0.0
54313.0,2005-11-09 06:00:00,6.999,-31.216,0.0
54313.0,2005-11-09 12:00:00,6.961,-31.149,0.0
54313.0,2005-11-09 18:00:00,6.873,-31.069,0.0
54313.0,2005-11-10 00:00:00,6.767,-31.027,0.0
