Id,Date,Long,Lat,Flag
52863.0,2005-06-15 00:00:00,-38.80799999999999,2.175,0.0
52863.0,2005-06-15 06:00:00,-38.93799999999999,2.312,0.0
52863.0,2005-06-15 12:00:00,-39.059000000000026,2.45,0.0
52863.0,2005-06-15 18:00:00,-39.136000000000024,2.597,0.0
52863.0,2005-06-16 00:00:00,-39.29699999999997,2.721,0.0
52863.0,2005-06-16 06:00:00,-39.394000000000005,2.857,0.0
52863.0,2005-06-16 12:00:00,-39.485000000000014,3.0,0.0
52863.0,2005-06-16 18:00:00,-39.64699999999999,3.179,0.0
52863.0,2005-06-17 00:00:00,-39.83300000000003,3.379,0.0
52863.0,2005-06-17 06:00:00,-39.992999999999995,3.561,0.0
52863.0,2005-06-17 12:00:00,-40.125,3.756,0.0
52863.0,2005-06-17 18:00:00,-40.281000000000006,3.937,0.0
52863.0,2005-06-18 00:00:00,-40.40699999999998,4.125,0.0
52863.0,2005-06-18 06:00:00,-40.511000000000024,4.32,0.0
52863.0,2005-06-18 12:00:00,-40.58699999999999,4.518,0.0
52863.0,2005-06-18 18:00:00,-40.65499999999997,4.715,0.0
52863.0,2005-06-19 00:00:00,-40.714999999999975,4.908,0.0
52863.0,2005-06-19 06:00:00,-40.74799999999999,5.108,0.0
52863.0,2005-06-19 12:00:00,-40.75599999999997,5.304,0.0
52863.0,2005-06-19 18:00:00,-40.759000000000015,5.486,0.0
52863.0,2005-06-20 00:00:00,-40.77999999999997,5.668,0.0
52863.0,2005-06-20 06:00:00,-40.79000000000002,5.866,0.0
52863.0,2005-06-20 12:00:00,-40.781000000000006,6.047,0.0
52863.0,2005-06-20 18:00:00,-40.78699999999998,6.213,0.0
52863.0,2005-06-21 00:00:00,-40.778999999999996,6.392,0.0
52863.0,2005-06-21 06:00:00,-40.77499999999998,6.559,0.0
52863.0,2005-06-21 12:00:00,-40.72800000000001,6.717,0.0
52863.0,2005-06-21 18:00:00,-40.68000000000001,6.862,0.0
52863.0,2005-06-22 00:00:00,-40.620000000000005,7.003,0.0
52863.0,2005-06-22 06:00:00,-40.54599999999999,7.119,0.0
52863.0,2005-06-22 12:00:00,-40.47000000000003,7.206,0.0
52863.0,2005-06-22 18:00:00,-40.367999999999995,7.298,0.0
52863.0,2005-06-23 00:00:00,-40.27600000000001,7.371,0.0
52863.0,2005-06-23 06:00:00,-40.161,7.399,0.0
52863.0,2005-06-23 12:00:00,-40.03899999999999,7.416,0.0
52863.0,2005-06-23 18:00:00,-39.94200000000001,7.401,0.0
52863.0,2005-06-24 00:00:00,-39.84100000000001,7.4,0.0
52863.0,2005-06-24 06:00:00,-39.75599999999997,7.38,0.0
52863.0,2005-06-24 12:00:00,-39.67199999999997,7.366,0.0
52863.0,2005-06-24 18:00:00,-39.608000000000004,7.355,0.0
52863.0,2005-06-25 00:00:00,-39.55099999999999,7.361,0.0
52863.0,2005-06-25 06:00:00,-39.48599999999999,7.38,0.0
52863.0,2005-06-25 12:00:00,-39.399,7.401,0.0
52863.0,2005-06-25 18:00:00,-39.285000000000025,7.423,0.0
52863.0,2005-06-26 00:00:00,-39.170000000000016,7.415,0.0
52863.0,2005-06-26 06:00:00,-39.04000000000002,7.392,0.0
52863.0,2005-06-26 12:00:00,-38.889999999999986,7.359,0.0
52863.0,2005-06-26 18:00:00,-38.740999999999985,7.304,0.0
52863.0,2005-06-27 00:00:00,-38.589999999999975,7.229,0.0
52863.0,2005-06-27 06:00:00,-38.428999999999974,7.137,0.0
52863.0,2005-06-27 12:00:00,-38.29499999999996,7.009,0.0
52863.0,2005-06-27 18:00:00,-38.153999999999996,6.87,0.0
52863.0,2005-06-28 00:00:00,-38.05599999999998,6.71,0.0
52863.0,2005-06-28 06:00:00,-37.99799999999999,6.576,0.0
52863.0,2005-06-28 12:00:00,-37.964,6.439,0.0
52863.0,2005-06-28 18:00:00,-37.95999999999998,6.341,0.0
52863.0,2005-06-29 00:00:00,-37.93599999999998,6.244,0.0
52863.0,2005-06-29 06:00:00,-37.89999999999998,6.169,0.0
52863.0,2005-06-29 12:00:00,-37.851999999999975,6.114,0.0
52863.0,2005-06-29 18:00:00,-37.76400000000001,6.03,0.0
52863.0,2005-06-30 00:00:00,-37.66899999999998,5.941,0.0
52863.0,2005-06-30 06:00:00,-37.581999999999994,5.844,0.0
52863.0,2005-06-30 12:00:00,-37.485000000000014,5.73,0.0
52863.0,2005-06-30 18:00:00,-37.40599999999995,5.629,0.0
52863.0,2005-07-01 00:00:00,-37.33100000000002,5.552,0.0
52863.0,2005-07-01 06:00:00,-37.252999999999986,5.45,0.0
52863.0,2005-07-01 12:00:00,-37.19999999999999,5.327,0.0
52863.0,2005-07-01 18:00:00,-37.13299999999998,5.2,0.0
52863.0,2005-07-02 00:00:00,-37.10500000000002,5.065,0.0
52863.0,2005-07-02 06:00:00,-37.09500000000003,4.935,0.0
52863.0,2005-07-02 12:00:00,-37.13499999999999,4.832,0.0
52863.0,2005-07-02 18:00:00,-37.16300000000001,4.743,0.0
52863.0,2005-07-03 00:00:00,-37.19400000000002,4.656,0.0
52863.0,2005-07-03 06:00:00,-37.235000000000014,4.581,0.0
52863.0,2005-07-03 12:00:00,-37.27600000000001,4.512,0.0
52863.0,2005-07-03 18:00:00,-37.31900000000002,4.469,0.0
52863.0,2005-07-04 00:00:00,-37.343999999999994,4.436,0.0
52863.0,2005-07-04 06:00:00,-37.38899999999995,4.412,0.0
52863.0,2005-07-04 12:00:00,-37.394000000000005,4.38,0.0
52863.0,2005-07-04 18:00:00,-37.40899999999999,4.35,0.0
52863.0,2005-07-05 00:00:00,-37.39999999999998,4.314,0.0
52863.0,2005-07-05 06:00:00,-37.39299999999997,4.271,0.0
52863.0,2005-07-05 12:00:00,-37.370999999999924,4.195,0.0
52863.0,2005-07-05 18:00:00,-37.36700000000002,4.126,0.0
52863.0,2005-07-06 00:00:00,-37.36200000000002,4.036,0.0
