Id,Date,Long,Lat,Flag
54638.0,2005-04-30 00:00:00,-145.781,1.957,0.0
54638.0,2005-04-30 06:00:00,-145.80499999999998,1.98,0.0
54638.0,2005-04-30 12:00:00,-145.813,2.003,0.0
54638.0,2005-04-30 18:00:00,-145.832,2.027,0.0
54638.0,2005-05-01 00:00:00,-145.83,2.052,0.0
54638.0,2005-05-01 06:00:00,-145.839,2.082,0.0
54638.0,2005-05-01 12:00:00,-145.845,2.1,0.0
54638.0,2005-05-01 18:00:00,-145.858,2.115,0.0
54638.0,2005-05-02 00:00:00,-145.865,2.151,0.0
54638.0,2005-05-02 06:00:00,-145.891,2.17,0.0
54638.0,2005-05-02 12:00:00,-145.902,2.213,0.0
54638.0,2005-05-02 18:00:00,-145.908,2.226,0.0
54638.0,2005-05-03 00:00:00,-145.903,2.285,0.0
54638.0,2005-05-03 06:00:00,-145.897,2.324,0.0
54638.0,2005-05-03 12:00:00,-145.896,2.372,0.0
54638.0,2005-05-03 18:00:00,-145.876,2.4,0.0
54638.0,2005-05-04 00:00:00,-145.867,2.46,0.0
54638.0,2005-05-04 06:00:00,-145.828,2.496,0.0
54638.0,2005-05-04 12:00:00,-145.802,2.532,0.0
54638.0,2005-05-04 18:00:00,-145.77899999999997,2.567,0.0
54638.0,2005-05-05 00:00:00,-145.75,2.617,0.0
54638.0,2005-05-05 06:00:00,-145.724,2.666,0.0
54638.0,2005-05-05 12:00:00,-145.69599999999997,2.701,0.0
54638.0,2005-05-05 18:00:00,-145.688,2.742,0.0
54638.0,2005-05-06 00:00:00,-145.655,2.794,0.0
54638.0,2005-05-06 06:00:00,-145.632,2.841,0.0
54638.0,2005-05-06 12:00:00,-145.607,2.875,0.0
54638.0,2005-05-06 18:00:00,-145.575,2.908,0.0
54638.0,2005-05-07 00:00:00,-145.546,2.919,0.0
54638.0,2005-05-07 06:00:00,-145.521,2.918,0.0
54638.0,2005-05-07 12:00:00,-145.49599999999998,2.939,0.0
54638.0,2005-05-07 18:00:00,-145.503,2.955,0.0
54638.0,2005-05-08 00:00:00,-145.474,3.011,0.0
54638.0,2005-05-08 06:00:00,-145.466,3.045,0.0
54638.0,2005-05-08 12:00:00,-145.431,3.095,0.0
54638.0,2005-05-08 18:00:00,-145.414,3.14,0.0
54638.0,2005-05-09 00:00:00,-145.395,3.202,0.0
54638.0,2005-05-09 06:00:00,-145.383,3.245,0.0
54638.0,2005-05-09 12:00:00,-145.369,3.27,0.0
54638.0,2005-05-09 18:00:00,-145.34299999999996,3.31,0.0
54638.0,2005-05-10 00:00:00,-145.341,3.345,0.0
54638.0,2005-05-10 06:00:00,-145.349,3.354,0.0
54638.0,2005-05-10 12:00:00,-145.349,3.369,0.0
54638.0,2005-05-10 18:00:00,-145.338,3.379,0.0
54638.0,2005-05-11 00:00:00,-145.354,3.396,0.0
54638.0,2005-05-11 06:00:00,-145.376,3.423,0.0
