Id,Date,Long,Lat,Flag
57929.0,2005-07-29 12:00:00,-89.52600000000001,9.647,0.0
57929.0,2005-07-29 18:00:00,-89.55799999999999,9.682,0.0
57929.0,2005-07-30 00:00:00,-89.56900000000002,9.719,0.0
57929.0,2005-07-30 06:00:00,-89.56700000000001,9.713,0.0
57929.0,2005-07-30 12:00:00,-89.565,9.712,0.0
57929.0,2005-07-30 18:00:00,-89.58800000000002,9.712,0.0
57929.0,2005-07-31 00:00:00,-89.64699999999999,9.706,0.0
57929.0,2005-07-31 06:00:00,-89.70400000000001,9.722,0.0
57929.0,2005-07-31 12:00:00,-89.762,9.751,0.0
57929.0,2005-07-31 18:00:00,-89.82999999999998,9.801,0.0
57929.0,2005-08-01 00:00:00,-89.87799999999999,9.831,0.0
57929.0,2005-08-01 06:00:00,-89.928,9.845,0.0
57929.0,2005-08-01 12:00:00,-89.957,9.845,0.0
57929.0,2005-08-01 18:00:00,-89.95800000000003,9.841,0.0
57929.0,2005-08-02 00:00:00,-89.971,9.827,0.0
57929.0,2005-08-02 06:00:00,-89.99200000000002,9.808,0.0
57929.0,2005-08-02 12:00:00,-90.00599999999997,9.76,0.0
57929.0,2005-08-02 18:00:00,-90.02300000000002,9.683,0.0
57929.0,2005-08-03 00:00:00,-90.11500000000001,9.603,0.0
57929.0,2005-08-03 06:00:00,-90.23500000000001,9.551,0.0
57929.0,2005-08-03 12:00:00,-90.30099999999999,9.521,0.0
57929.0,2005-08-03 18:00:00,-90.38900000000001,9.487,0.0
57929.0,2005-08-04 00:00:00,-90.48599999999999,9.509,0.0
57929.0,2005-08-04 06:00:00,-90.53399999999999,9.558,0.0
57929.0,2005-08-04 12:00:00,-90.49900000000002,9.614,0.0
57929.0,2005-08-04 18:00:00,-90.44999999999999,9.639,0.0
57929.0,2005-08-05 00:00:00,-90.36399999999998,9.622,0.0
57929.0,2005-08-05 06:00:00,-90.31299999999999,9.556,0.0
57929.0,2005-08-05 12:00:00,-90.27300000000002,9.453,0.0
57929.0,2005-08-05 18:00:00,-90.26999999999998,9.342,0.0
57929.0,2005-08-06 00:00:00,-90.34899999999999,9.231,0.0
57929.0,2005-08-06 06:00:00,-90.43900000000002,9.172,0.0
57929.0,2005-08-06 12:00:00,-90.54000000000002,9.142,0.0
