Id,Date,Long,Lat,Flag
56546.0,2005-09-14 12:00:00,-179.848,43.045,0.0
56546.0,2005-09-14 18:00:00,-179.757,42.993,0.0
56546.0,2005-09-15 00:00:00,-179.756,43.006,0.0
56546.0,2005-09-15 06:00:00,-179.638,42.992,0.0
56546.0,2005-09-15 12:00:00,-179.639,42.953,0.0
56546.0,2005-09-15 18:00:00,-179.599,43.012,0.0
56546.0,2005-09-16 00:00:00,-179.471,42.98,0.0
56546.0,2005-09-16 06:00:00,-179.447,42.973,0.0
56546.0,2005-09-16 12:00:00,-179.337,42.996,0.0
56546.0,2005-09-16 18:00:00,-179.246,42.949,0.0
56546.0,2005-09-17 00:00:00,-179.221,42.928,0.0
56546.0,2005-09-17 06:00:00,-179.162,42.942,0.0
56546.0,2005-09-17 12:00:00,-179.096,42.918,0.0
56546.0,2005-09-17 18:00:00,-179.075,42.912,0.0
56546.0,2005-09-18 00:00:00,-178.999,42.905,0.0
56546.0,2005-09-18 06:00:00,-178.95,42.885,0.0
56546.0,2005-09-18 12:00:00,-178.936,42.886,0.0
56546.0,2005-09-18 18:00:00,-178.867,42.886,0.0
56546.0,2005-09-19 00:00:00,-178.862,42.867,0.0
56546.0,2005-09-19 06:00:00,-178.828,42.884,0.0
56546.0,2005-09-19 12:00:00,-178.789,42.88,0.0
56546.0,2005-09-19 18:00:00,-178.764,42.865,0.0
56546.0,2005-09-20 00:00:00,-178.745,42.883,0.0
56546.0,2005-09-20 06:00:00,-178.693,42.873,0.0
56546.0,2005-09-20 12:00:00,-178.687,42.877,0.0
56546.0,2005-09-20 18:00:00,-178.637,42.892,0.0
56546.0,2005-09-21 00:00:00,-178.598,42.879,0.0
56546.0,2005-09-21 06:00:00,-178.596,42.873,0.0
56546.0,2005-09-21 12:00:00,-178.559,42.876,0.0
56546.0,2005-09-21 18:00:00,-178.531,42.876,0.0
56546.0,2005-09-22 00:00:00,-178.502,42.86,0.0
56546.0,2005-09-22 06:00:00,-178.498,42.877,0.0
56546.0,2005-09-22 12:00:00,-178.417,42.86,0.0
56546.0,2005-09-22 18:00:00,-178.42899999999997,42.848,0.0
56546.0,2005-09-23 00:00:00,-178.367,42.884,0.0
56546.0,2005-09-23 06:00:00,-178.343,42.835,0.0
56546.0,2005-09-23 12:00:00,-178.36799999999997,42.842,0.0
56546.0,2005-09-23 18:00:00,-178.321,42.857,0.0
56546.0,2005-09-24 00:00:00,-178.303,42.821,0.0
56546.0,2005-09-24 06:00:00,-178.31999999999996,42.843,0.0
56546.0,2005-09-24 12:00:00,-178.261,42.841,0.0
56546.0,2005-09-24 18:00:00,-178.257,42.825,0.0
56546.0,2005-09-25 00:00:00,-178.247,42.845,0.0
56546.0,2005-09-25 06:00:00,-178.209,42.853,0.0
56546.0,2005-09-25 12:00:00,-178.2,42.843,0.0
56546.0,2005-09-25 18:00:00,-178.171,42.871,0.0
56546.0,2005-09-26 00:00:00,-178.08499999999998,42.879,0.0
56546.0,2005-09-26 06:00:00,-178.084,42.799,0.0
56546.0,2005-09-26 12:00:00,-178.115,42.813,0.0
56546.0,2005-09-26 18:00:00,-178.051,42.808,0.0
56546.0,2005-09-27 00:00:00,-178.059,42.782,0.0
56546.0,2005-09-27 06:00:00,-178.071,42.813,0.0
56546.0,2005-09-27 12:00:00,-178.011,42.82,0.0
56546.0,2005-09-27 18:00:00,-178.035,42.804,0.0
56546.0,2005-09-28 00:00:00,-178.082,42.866,0.0
56546.0,2005-09-28 06:00:00,-178.009,42.907,0.0
56546.0,2005-09-28 12:00:00,-178.027,42.865,0.0
56546.0,2005-09-28 18:00:00,-178.074,42.913,0.0
56546.0,2005-09-29 00:00:00,-177.952,42.92,0.0
56546.0,2005-09-29 06:00:00,-178.003,42.881,0.0
56546.0,2005-09-29 12:00:00,-178.004,42.944,0.0
56546.0,2005-09-29 18:00:00,-177.922,42.948,0.0
56546.0,2005-09-30 00:00:00,-177.965,42.919,0.0
