Id,Date,Long,Lat,Flag
54640.0,2005-05-16 12:00:00,-142.678,-2.001,0.0
54640.0,2005-05-16 18:00:00,-142.789,-1.997,0.0
54640.0,2005-05-17 00:00:00,-142.887,-2.015,0.0
54640.0,2005-05-17 06:00:00,-142.98199999999997,-2.055,0.0
54640.0,2005-05-17 12:00:00,-143.1,-2.081,0.0
54640.0,2005-05-17 18:00:00,-143.197,-2.102,0.0
54640.0,2005-05-18 00:00:00,-143.312,-2.126,0.0
54640.0,2005-05-18 06:00:00,-143.426,-2.128,0.0
54640.0,2005-05-18 12:00:00,-143.538,-2.132,0.0
54640.0,2005-05-18 18:00:00,-143.65,-2.108,0.0
54640.0,2005-05-19 00:00:00,-143.758,-2.098,0.0
54640.0,2005-05-19 06:00:00,-143.869,-2.073,0.0
54640.0,2005-05-19 12:00:00,-143.994,-2.047,0.0
54640.0,2005-05-19 18:00:00,-144.132,-2.046,0.0
54640.0,2005-05-20 00:00:00,-144.26299999999998,-2.063,0.0
54640.0,2005-05-20 06:00:00,-144.394,-2.089,0.0
54640.0,2005-05-20 12:00:00,-144.50699999999998,-2.132,0.0
54640.0,2005-05-20 18:00:00,-144.615,-2.213,0.0
54640.0,2005-05-21 00:00:00,-144.713,-2.271,0.0
54640.0,2005-05-21 06:00:00,-144.80299999999997,-2.307,0.0
54640.0,2005-05-21 12:00:00,-144.884,-2.381,0.0
54640.0,2005-05-21 18:00:00,-144.955,-2.441,0.0
54640.0,2005-05-22 00:00:00,-145.026,-2.482,0.0
54640.0,2005-05-22 06:00:00,-145.098,-2.506,0.0
54640.0,2005-05-22 12:00:00,-145.179,-2.518,0.0
54640.0,2005-05-22 18:00:00,-145.249,-2.52,0.0
54640.0,2005-05-23 00:00:00,-145.344,-2.506,0.0
54640.0,2005-05-23 06:00:00,-145.43499999999997,-2.484,0.0
54640.0,2005-05-23 12:00:00,-145.522,-2.46,0.0
54640.0,2005-05-23 18:00:00,-145.633,-2.468,0.0
54640.0,2005-05-24 00:00:00,-145.73,-2.457,0.0
54640.0,2005-05-24 06:00:00,-145.85,-2.464,0.0
54640.0,2005-05-24 12:00:00,-145.946,-2.493,0.0
54640.0,2005-05-24 18:00:00,-146.07,-2.505,0.0
54640.0,2005-05-25 00:00:00,-146.174,-2.511,0.0
54640.0,2005-05-25 06:00:00,-146.281,-2.508,0.0
54640.0,2005-05-25 12:00:00,-146.398,-2.518,0.0
54640.0,2005-05-25 18:00:00,-146.503,-2.53,0.0
54640.0,2005-05-26 00:00:00,-146.617,-2.549,0.0
54640.0,2005-05-26 06:00:00,-146.736,-2.553,0.0
54640.0,2005-05-26 12:00:00,-146.856,-2.547,0.0
54640.0,2005-05-26 18:00:00,-146.985,-2.545,0.0
54640.0,2005-05-27 00:00:00,-147.108,-2.537,0.0
54640.0,2005-05-27 06:00:00,-147.259,-2.542,0.0
54640.0,2005-05-27 12:00:00,-147.409,-2.533,0.0
54640.0,2005-05-27 18:00:00,-147.551,-2.551,0.0
54640.0,2005-05-28 00:00:00,-147.689,-2.556,0.0
54640.0,2005-05-28 06:00:00,-147.845,-2.6,0.0
54640.0,2005-05-28 12:00:00,-147.997,-2.667,0.0
54640.0,2005-05-28 18:00:00,-148.129,-2.726,0.0
54640.0,2005-05-29 00:00:00,-148.26,-2.772,0.0
54640.0,2005-05-29 06:00:00,-148.385,-2.819,0.0
54640.0,2005-05-29 12:00:00,-148.509,-2.853,0.0
54640.0,2005-05-29 18:00:00,-148.625,-2.905,0.0
54640.0,2005-05-30 00:00:00,-148.74,-2.946,0.0
54640.0,2005-05-30 06:00:00,-148.84,-2.984,0.0
54640.0,2005-05-30 12:00:00,-148.936,-3.03,0.0
54640.0,2005-05-30 18:00:00,-149.013,-3.061,0.0
54640.0,2005-05-31 00:00:00,-149.091,-3.097,0.0
54640.0,2005-05-31 06:00:00,-149.165,-3.116,0.0
54640.0,2005-05-31 12:00:00,-149.248,-3.138,0.0
54640.0,2005-05-31 18:00:00,-149.324,-3.132,0.0
54640.0,2005-06-01 00:00:00,-149.401,-3.14,0.0
54640.0,2005-06-01 06:00:00,-149.487,-3.127,0.0
54640.0,2005-06-01 12:00:00,-149.565,-3.111,0.0
54640.0,2005-06-01 18:00:00,-149.642,-3.079,0.0
54640.0,2005-06-02 00:00:00,-149.732,-3.066,0.0
54640.0,2005-06-02 06:00:00,-149.818,-3.044,0.0
54640.0,2005-06-02 12:00:00,-149.922,-3.037,0.0
54640.0,2005-06-02 18:00:00,-150.029,-3.037,0.0
54640.0,2005-06-03 00:00:00,-150.13499999999996,-3.048,0.0
54640.0,2005-06-03 06:00:00,-150.252,-3.074,0.0
54640.0,2005-06-03 12:00:00,-150.352,-3.086,0.0
54640.0,2005-06-03 18:00:00,-150.453,-3.105,0.0
54640.0,2005-06-04 00:00:00,-150.544,-3.128,0.0
54640.0,2005-06-04 06:00:00,-150.639,-3.141,0.0
54640.0,2005-06-04 12:00:00,-150.73199999999997,-3.164,0.0
54640.0,2005-06-04 18:00:00,-150.81899999999996,-3.185,0.0
54640.0,2005-06-05 00:00:00,-150.915,-3.195,0.0
54640.0,2005-06-05 06:00:00,-151.018,-3.193,0.0
54640.0,2005-06-05 12:00:00,-151.123,-3.206,0.0
54640.0,2005-06-05 18:00:00,-151.218,-3.253,0.0
54640.0,2005-06-06 00:00:00,-151.324,-3.267,0.0
54640.0,2005-06-06 06:00:00,-151.433,-3.3,0.0
54640.0,2005-06-06 12:00:00,-151.539,-3.327,0.0
54640.0,2005-06-06 18:00:00,-151.632,-3.34,0.0
54640.0,2005-06-07 00:00:00,-151.749,-3.342,0.0
54640.0,2005-06-07 06:00:00,-151.887,-3.344,0.0
54640.0,2005-06-07 12:00:00,-152.009,-3.369,0.0
54640.0,2005-06-07 18:00:00,-152.134,-3.403,0.0
54640.0,2005-06-08 00:00:00,-152.243,-3.428,0.0
54640.0,2005-06-08 06:00:00,-152.363,-3.474,0.0
54640.0,2005-06-08 12:00:00,-152.461,-3.499,0.0
54640.0,2005-06-08 18:00:00,-152.546,-3.534,0.0
54640.0,2005-06-09 00:00:00,-152.66,-3.553,0.0
54640.0,2005-06-09 06:00:00,-152.747,-3.572,0.0
54640.0,2005-06-09 12:00:00,-152.845,-3.568,0.0
54640.0,2005-06-09 18:00:00,-152.938,-3.57,0.0
54640.0,2005-06-10 00:00:00,-153.032,-3.548,0.0
54640.0,2005-06-10 06:00:00,-153.133,-3.53,0.0
54640.0,2005-06-10 12:00:00,-153.242,-3.519,0.0
54640.0,2005-06-10 18:00:00,-153.345,-3.49,0.0
54640.0,2005-06-11 00:00:00,-153.424,-3.472,0.0
54640.0,2005-06-11 06:00:00,-153.536,-3.434,0.0
54640.0,2005-06-11 12:00:00,-153.628,-3.393,0.0
54640.0,2005-06-11 18:00:00,-153.729,-3.357,0.0
54640.0,2005-06-12 00:00:00,-153.83,-3.299,0.0
54640.0,2005-06-12 06:00:00,-153.936,-3.258,0.0
54640.0,2005-06-12 12:00:00,-154.032,-3.198,0.0
54640.0,2005-06-12 18:00:00,-154.136,-3.149,0.0
54640.0,2005-06-13 00:00:00,-154.267,-3.079,0.0
54640.0,2005-06-13 06:00:00,-154.394,-3.038,0.0
54640.0,2005-06-13 12:00:00,-154.508,-3.008,0.0
54640.0,2005-06-13 18:00:00,-154.64,-2.984,0.0
54640.0,2005-06-14 00:00:00,-154.78,-2.961,0.0
54640.0,2005-06-14 06:00:00,-154.923,-2.94,0.0
54640.0,2005-06-14 12:00:00,-155.073,-2.92,0.0
54640.0,2005-06-14 18:00:00,-155.224,-2.919,0.0
54640.0,2005-06-15 00:00:00,-155.364,-2.912,0.0
54640.0,2005-06-15 06:00:00,-155.504,-2.898,0.0
54640.0,2005-06-15 12:00:00,-155.652,-2.918,0.0
54640.0,2005-06-15 18:00:00,-155.753,-2.911,0.0
