Id,Date,Long,Lat,Flag
56368.0,2005-09-04 00:00:00,-5.6089999999999804,46.551,0.0
56368.0,2005-09-04 06:00:00,-5.605000000000018,46.552,0.0
56368.0,2005-09-04 12:00:00,-5.603000000000009,46.554,0.0
56368.0,2005-09-04 18:00:00,-5.601999999999975,46.556,0.0
56368.0,2005-09-05 00:00:00,-5.600999999999999,46.558,0.0
56368.0,2005-09-05 06:00:00,-5.600000000000023,46.559,0.0
56368.0,2005-09-05 12:00:00,-5.5989999999999895,46.558,0.0
56368.0,2005-09-05 18:00:00,-5.598000000000013,46.557,0.0
56368.0,2005-09-06 00:00:00,-5.598000000000013,46.555,0.0
56368.0,2005-09-06 06:00:00,-5.598000000000013,46.554,0.0
56368.0,2005-09-06 12:00:00,-5.598000000000013,46.552,0.0
56368.0,2005-09-06 18:00:00,-5.5989999999999895,46.549,0.0
56368.0,2005-09-07 00:00:00,-5.601999999999975,46.546,0.0
56368.0,2005-09-07 06:00:00,-5.603000000000009,46.536,0.0
56368.0,2005-09-07 12:00:00,-5.630999999999915,46.522,0.0
56368.0,2005-09-07 18:00:00,-5.6440000000000055,46.535,0.0
56368.0,2005-09-08 00:00:00,-5.6510000000000105,46.53,0.0
56368.0,2005-09-08 06:00:00,-5.654999999999973,46.523,0.0
56368.0,2005-09-08 12:00:00,-5.654999999999973,46.515,0.0
56368.0,2005-09-08 18:00:00,-5.646999999999991,46.506,0.0
56368.0,2005-09-09 00:00:00,-5.6299999999999955,46.495,0.0
56368.0,2005-09-09 06:00:00,-5.61099999999999,46.485,0.0
56368.0,2005-09-09 12:00:00,-5.591000000000008,46.474,0.0
56368.0,2005-09-09 18:00:00,-5.5709999999999695,46.463,0.0
56368.0,2005-09-10 00:00:00,-5.552000000000021,46.453,0.0
56368.0,2005-09-10 06:00:00,-5.535000000000025,46.442,0.0
56368.0,2005-09-10 12:00:00,-5.524000000000001,46.433,0.0
56368.0,2005-09-10 18:00:00,-5.528999999999996,46.427,0.0
56368.0,2005-09-11 00:00:00,-5.536999999999978,46.421,0.0
56368.0,2005-09-11 06:00:00,-5.548000000000002,46.416,0.0
56368.0,2005-09-11 12:00:00,-5.560000000000002,46.411,0.0
56368.0,2005-09-11 18:00:00,-5.572999999999979,46.405,0.0
56368.0,2005-09-12 00:00:00,-5.586000000000013,46.4,0.0
56368.0,2005-09-12 06:00:00,-5.5989999999999895,46.394,0.0
56368.0,2005-09-12 12:00:00,-5.610000000000014,46.388,0.0
56368.0,2005-09-12 18:00:00,-5.6129999999999995,46.377,0.0
56368.0,2005-09-13 00:00:00,-5.608000000000004,46.361,0.0
56368.0,2005-09-13 06:00:00,-5.6229999999999905,46.374,0.0
56368.0,2005-09-13 12:00:00,-5.603000000000009,46.336,0.0
56368.0,2005-09-13 18:00:00,-5.63900000000001,46.334,0.0
56368.0,2005-09-14 00:00:00,-5.63900000000001,46.337,0.0
56368.0,2005-09-14 06:00:00,-5.622000000000014,46.332,0.0
56368.0,2005-09-14 12:00:00,-5.644999999999982,46.326,0.0
56368.0,2005-09-14 18:00:00,-5.656000000000006,46.317,0.0
56368.0,2005-09-15 00:00:00,-5.648000000000025,46.301,0.0
56368.0,2005-09-15 06:00:00,-5.658999999999992,46.326,0.0
56368.0,2005-09-15 12:00:00,-5.663000000000011,46.33,0.0
56368.0,2005-09-15 18:00:00,-5.663000000000011,46.318,0.0
56368.0,2005-09-16 00:00:00,-5.651999999999987,46.309,0.0
56368.0,2005-09-16 06:00:00,-5.6370000000000005,46.297,0.0
56368.0,2005-09-16 12:00:00,-5.665999999999997,46.281,0.0
56368.0,2005-09-16 18:00:00,-5.714999999999975,46.283,0.0
56368.0,2005-09-17 00:00:00,-5.753999999999962,46.283,0.0
56368.0,2005-09-17 06:00:00,-5.778999999999996,46.279,0.0
56368.0,2005-09-17 12:00:00,-5.800999999999988,46.276,0.0
56368.0,2005-09-17 18:00:00,-5.822000000000003,46.272,0.0
56368.0,2005-09-18 00:00:00,-5.840999999999951,46.269,0.0
56368.0,2005-09-18 06:00:00,-5.857000000000028,46.266,0.0
56368.0,2005-09-18 12:00:00,-5.866999999999962,46.265,0.0
56368.0,2005-09-18 18:00:00,-5.860000000000014,46.269,0.0
56368.0,2005-09-19 00:00:00,-5.863999999999976,46.269,0.0
56368.0,2005-09-19 06:00:00,-5.90300000000002,46.265,0.0
56368.0,2005-09-19 12:00:00,-5.8700000000000045,46.274,0.0
56368.0,2005-09-19 18:00:00,-5.882999999999981,46.25,0.0
56368.0,2005-09-20 00:00:00,-5.8770000000000095,46.256,0.0
56368.0,2005-09-20 06:00:00,-5.857000000000028,46.257,0.0
56368.0,2005-09-20 12:00:00,-5.838000000000022,46.238,0.0
56368.0,2005-09-20 18:00:00,-5.8559999999999945,46.225,0.0
56368.0,2005-09-21 00:00:00,-5.857000000000028,46.217,0.0
56368.0,2005-09-21 06:00:00,-5.848000000000013,46.229,0.0
56368.0,2005-09-21 12:00:00,-5.822999999999922,46.274,0.0
56368.0,2005-09-21 18:00:00,-5.850999999999999,46.249,0.0
56368.0,2005-09-22 00:00:00,-5.8559999999999945,46.261,0.0
56368.0,2005-09-22 06:00:00,-5.850999999999999,46.25,0.0
56368.0,2005-09-22 12:00:00,-5.838999999999999,46.236,0.0
56368.0,2005-09-22 18:00:00,-5.855000000000018,46.25,0.0
56368.0,2005-09-23 00:00:00,-5.824999999999989,46.253,0.0
56368.0,2005-09-23 06:00:00,-5.696000000000026,46.188,0.0
56368.0,2005-09-23 12:00:00,-5.84699999999998,46.254,0.0
56368.0,2005-09-23 18:00:00,-5.84699999999998,46.245,0.0
56368.0,2005-09-24 00:00:00,-5.904999999999973,46.221,0.0
56368.0,2005-09-24 06:00:00,-5.913000000000011,46.191,0.0
56368.0,2005-09-24 12:00:00,-5.927000000000021,46.176,0.0
56368.0,2005-09-24 18:00:00,-5.944000000000017,46.16,0.0
56368.0,2005-09-25 00:00:00,-5.9599999999999795,46.141,0.0
56368.0,2005-09-25 06:00:00,-5.9739999999999895,46.121,0.0
56368.0,2005-09-25 12:00:00,-5.983000000000004,46.101,0.0
56368.0,2005-09-25 18:00:00,-5.949999999999989,46.075,0.0
56368.0,2005-09-26 00:00:00,-5.951999999999998,46.062,0.0
