Id,Date,Long,Lat,Flag
54346.0,2005-09-04 18:00:00,-124.78599999999997,8.079,0.0
54346.0,2005-09-05 00:00:00,-124.68799999999996,8.087,0.0
54346.0,2005-09-05 06:00:00,-124.58099999999996,8.107,0.0
54346.0,2005-09-05 12:00:00,-124.46000000000001,8.091,0.0
54346.0,2005-09-05 18:00:00,-124.327,8.054,0.0
54346.0,2005-09-06 00:00:00,-124.251,8.021,0.0
54346.0,2005-09-06 06:00:00,-124.167,7.983,0.0
54346.0,2005-09-06 12:00:00,-124.10599999999997,7.973,0.0
54346.0,2005-09-06 18:00:00,-124.03599999999997,7.963,0.0
54346.0,2005-09-07 00:00:00,-123.98299999999998,7.934,0.0
54346.0,2005-09-07 06:00:00,-123.924,7.91,0.0
54346.0,2005-09-07 12:00:00,-123.858,7.871,0.0
54346.0,2005-09-07 18:00:00,-123.82999999999998,7.848,0.0
54346.0,2005-09-08 00:00:00,-123.75399999999999,7.826,0.0
54346.0,2005-09-08 06:00:00,-123.72399999999999,7.821,0.0
54346.0,2005-09-08 12:00:00,-123.66099999999997,7.803,0.0
54346.0,2005-09-08 18:00:00,-123.60900000000001,7.779,0.0
54346.0,2005-09-09 00:00:00,-123.53899999999996,7.772,0.0
54346.0,2005-09-09 06:00:00,-123.46099999999998,7.753,0.0
54346.0,2005-09-09 12:00:00,-123.39899999999997,7.74,0.0
54346.0,2005-09-09 18:00:00,-123.30499999999998,7.717,0.0
54346.0,2005-09-10 00:00:00,-123.22800000000001,7.69,0.0
54346.0,2005-09-10 06:00:00,-123.136,7.647,0.0
54346.0,2005-09-10 12:00:00,-123.05000000000004,7.606,0.0
54346.0,2005-09-10 18:00:00,-122.97100000000003,7.547,0.0
54346.0,2005-09-11 00:00:00,-122.91299999999998,7.514,0.0
54346.0,2005-09-11 06:00:00,-122.85499999999996,7.508,0.0
54346.0,2005-09-11 12:00:00,-122.76499999999999,7.47,0.0
54346.0,2005-09-11 18:00:00,-122.69499999999996,7.446,0.0
54346.0,2005-09-12 00:00:00,-122.59600000000003,7.435,0.0
54346.0,2005-09-12 06:00:00,-122.47400000000002,7.45,0.0
54346.0,2005-09-12 12:00:00,-122.35300000000004,7.427,0.0
54346.0,2005-09-12 18:00:00,-122.22800000000001,7.365,0.0
54346.0,2005-09-13 00:00:00,-122.138,7.311,0.0
54346.0,2005-09-13 06:00:00,-122.02699999999999,7.264,0.0
54346.0,2005-09-13 12:00:00,-121.89199999999997,7.241,0.0
54346.0,2005-09-13 18:00:00,-121.79499999999999,7.207,0.0
54346.0,2005-09-14 00:00:00,-121.691,7.185,0.0
54346.0,2005-09-14 06:00:00,-121.59400000000002,7.184,0.0
54346.0,2005-09-14 12:00:00,-121.46100000000001,7.188,0.0
54346.0,2005-09-14 18:00:00,-121.28800000000001,7.196,0.0
54346.0,2005-09-15 00:00:00,-121.143,7.199,0.0
54346.0,2005-09-15 06:00:00,-120.94399999999999,7.187,0.0
54346.0,2005-09-15 12:00:00,-120.75899999999999,7.169,0.0
54346.0,2005-09-15 18:00:00,-120.57900000000001,7.128,0.0
54346.0,2005-09-16 00:00:00,-120.40799999999996,7.092,0.0
54346.0,2005-09-16 06:00:00,-120.23799999999997,7.044,0.0
54346.0,2005-09-16 12:00:00,-120.08700000000002,6.98,0.0
54346.0,2005-09-16 18:00:00,-119.94899999999998,6.914,0.0
54346.0,2005-09-17 00:00:00,-119.779,6.831,0.0
54346.0,2005-09-17 06:00:00,-119.64799999999997,6.777,0.0
54346.0,2005-09-17 12:00:00,-119.519,6.698,0.0
54346.0,2005-09-17 18:00:00,-119.41399999999999,6.627,0.0
54346.0,2005-09-18 00:00:00,-119.28899999999999,6.538,0.0
54346.0,2005-09-18 06:00:00,-119.15100000000001,6.449,0.0
54346.0,2005-09-18 12:00:00,-119.03700000000003,6.331,0.0
54346.0,2005-09-18 18:00:00,-118.945,6.217,0.0
54346.0,2005-09-19 00:00:00,-118.87399999999997,6.111,0.0
54346.0,2005-09-19 06:00:00,-118.814,6.024,0.0
54346.0,2005-09-19 12:00:00,-118.78,5.956,0.0
54346.0,2005-09-19 18:00:00,-118.73399999999998,5.906,0.0
54346.0,2005-09-20 00:00:00,-118.68499999999997,5.853,0.0
54346.0,2005-09-20 06:00:00,-118.61500000000004,5.833,0.0
54346.0,2005-09-20 12:00:00,-118.55899999999997,5.801,0.0
54346.0,2005-09-20 18:00:00,-118.51199999999997,5.784,0.0
54346.0,2005-09-21 00:00:00,-118.44199999999998,5.756,0.0
54346.0,2005-09-21 06:00:00,-118.40199999999999,5.724,0.0
54346.0,2005-09-21 12:00:00,-118.357,5.709,0.0
54346.0,2005-09-21 18:00:00,-118.326,5.717,0.0
54346.0,2005-09-22 00:00:00,-118.30799999999999,5.733,0.0
54346.0,2005-09-22 06:00:00,-118.28199999999998,5.745,0.0
54346.0,2005-09-22 12:00:00,-118.25800000000001,5.783,0.0
54346.0,2005-09-22 18:00:00,-118.23299999999998,5.842,0.0
54346.0,2005-09-23 00:00:00,-118.21199999999999,5.898,0.0
54346.0,2005-09-23 06:00:00,-118.179,5.941,0.0
54346.0,2005-09-23 12:00:00,-118.12899999999999,5.989,0.0
54346.0,2005-09-23 18:00:00,-118.10400000000001,6.054,0.0
54346.0,2005-09-24 00:00:00,-118.042,6.119,0.0
54346.0,2005-09-24 06:00:00,-118.00500000000002,6.19,0.0
54346.0,2005-09-24 12:00:00,-117.93500000000003,6.251,0.0
54346.0,2005-09-24 18:00:00,-117.89600000000002,6.339,0.0
54346.0,2005-09-25 00:00:00,-117.80699999999999,6.46,0.0
54346.0,2005-09-25 06:00:00,-117.71600000000001,6.561,0.0
54346.0,2005-09-25 12:00:00,-117.625,6.675,0.0
54346.0,2005-09-25 18:00:00,-117.51300000000003,6.733,0.0
54346.0,2005-09-26 00:00:00,-117.37599999999998,6.811,0.0
54346.0,2005-09-26 06:00:00,-117.24600000000001,6.869,0.0
54346.0,2005-09-26 12:00:00,-117.10499999999996,6.913,0.0
