Id,Date,Long,Lat,Flag
60311.0,2005-11-28 12:00:00,172.458,-48.877,0.0
60311.0,2005-11-28 18:00:00,172.425,-48.847,0.0
60311.0,2005-11-29 00:00:00,172.44,-48.86,0.0
60311.0,2005-11-29 06:00:00,172.433,-48.823,0.0
60311.0,2005-11-29 12:00:00,172.374,-48.83,0.0
60311.0,2005-11-29 18:00:00,172.391,-48.806,0.0
60311.0,2005-11-30 00:00:00,172.338,-48.783,0.0
60311.0,2005-11-30 06:00:00,172.31,-48.77,0.0
60311.0,2005-11-30 12:00:00,172.28800000000004,-48.758,0.0
60311.0,2005-11-30 18:00:00,172.252,-48.715,0.0
60311.0,2005-12-01 00:00:00,172.189,-48.724,0.0
60311.0,2005-12-01 06:00:00,172.18,-48.698,0.0
60311.0,2005-12-01 12:00:00,172.121,-48.694,0.0
60311.0,2005-12-01 18:00:00,172.107,-48.686,0.0
60311.0,2005-12-02 00:00:00,172.058,-48.68,0.0
60311.0,2005-12-02 06:00:00,172.04,-48.666,0.0
60311.0,2005-12-02 12:00:00,171.995,-48.653,0.0
60311.0,2005-12-02 18:00:00,171.957,-48.65,0.0
60311.0,2005-12-03 00:00:00,171.917,-48.664,0.0
60311.0,2005-12-03 06:00:00,171.899,-48.633,0.0
60311.0,2005-12-03 12:00:00,171.818,-48.645,0.0
60311.0,2005-12-03 18:00:00,171.794,-48.637,0.0
60311.0,2005-12-04 00:00:00,171.729,-48.643,0.0
60311.0,2005-12-04 06:00:00,171.703,-48.632,0.0
60311.0,2005-12-04 12:00:00,171.636,-48.634,0.0
60311.0,2005-12-04 18:00:00,171.559,-48.637,0.0
60311.0,2005-12-05 00:00:00,171.507,-48.669,0.0
60311.0,2005-12-05 06:00:00,171.456,-48.661,0.0
60311.0,2005-12-05 12:00:00,171.383,-48.692,0.0
60311.0,2005-12-05 18:00:00,171.355,-48.706,0.0
60311.0,2005-12-06 00:00:00,171.302,-48.719,0.0
60311.0,2005-12-06 06:00:00,171.262,-48.752,0.0
60311.0,2005-12-06 12:00:00,171.269,-48.748,0.0
60311.0,2005-12-06 18:00:00,171.207,-48.753,0.0
60311.0,2005-12-07 00:00:00,171.22,-48.792,0.0
60311.0,2005-12-07 06:00:00,171.19900000000004,-48.767,0.0
60311.0,2005-12-07 12:00:00,171.181,-48.793,0.0
60311.0,2005-12-07 18:00:00,171.167,-48.797,0.0
60311.0,2005-12-08 00:00:00,171.16,-48.797,0.0
60311.0,2005-12-08 06:00:00,171.116,-48.82,0.0
60311.0,2005-12-08 12:00:00,171.139,-48.808,0.0
60311.0,2005-12-08 18:00:00,171.074,-48.819,0.0
60311.0,2005-12-09 00:00:00,171.11,-48.827,0.0
60311.0,2005-12-09 06:00:00,171.058,-48.829,0.0
60311.0,2005-12-09 12:00:00,171.075,-48.839,0.0
60311.0,2005-12-09 18:00:00,171.039,-48.839,0.0
60311.0,2005-12-10 00:00:00,171.019,-48.852,0.0
60311.0,2005-12-10 06:00:00,171.008,-48.859,0.0
60311.0,2005-12-10 12:00:00,170.984,-48.852,0.0
60311.0,2005-12-10 18:00:00,170.942,-48.87,0.0
60311.0,2005-12-11 00:00:00,170.94,-48.874,0.0
60311.0,2005-12-11 06:00:00,170.892,-48.871,0.0
60311.0,2005-12-11 12:00:00,170.891,-48.903,0.0
60311.0,2005-12-11 18:00:00,170.857,-48.885,0.0
60311.0,2005-12-12 00:00:00,170.842,-48.912,0.0
60311.0,2005-12-12 06:00:00,170.814,-48.917,0.0
60311.0,2005-12-12 12:00:00,170.804,-48.931,0.0
60311.0,2005-12-12 18:00:00,170.778,-48.94,0.0
60311.0,2005-12-13 00:00:00,170.75000000000003,-48.956,0.0
60311.0,2005-12-13 06:00:00,170.743,-48.966,0.0
60311.0,2005-12-13 12:00:00,170.721,-48.985,0.0
60311.0,2005-12-13 18:00:00,170.747,-48.993,0.0
60311.0,2005-12-14 00:00:00,170.734,-49.013,0.0
60311.0,2005-12-14 06:00:00,170.719,-49.026,0.0
60311.0,2005-12-14 12:00:00,170.732,-49.049,0.0
60311.0,2005-12-14 18:00:00,170.70200000000003,-49.079,0.0
60311.0,2005-12-15 00:00:00,170.733,-49.073,0.0
60311.0,2005-12-15 06:00:00,170.716,-49.112,0.0
60311.0,2005-12-15 12:00:00,170.721,-49.107,0.0
60311.0,2005-12-15 18:00:00,170.71,-49.124,0.0
60311.0,2005-12-16 00:00:00,170.697,-49.14,0.0
60311.0,2005-12-16 06:00:00,170.744,-49.137,0.0
60311.0,2005-12-16 12:00:00,170.724,-49.125,0.0
60311.0,2005-12-16 18:00:00,170.724,-49.146,0.0
60311.0,2005-12-17 00:00:00,170.796,-49.128,0.0
60311.0,2005-12-17 06:00:00,170.778,-49.129,0.0
60311.0,2005-12-17 12:00:00,170.777,-49.131,0.0
60311.0,2005-12-17 18:00:00,170.759,-49.133,0.0
60311.0,2005-12-18 00:00:00,170.766,-49.147,0.0
60311.0,2005-12-18 06:00:00,170.76,-49.145,0.0
60311.0,2005-12-18 12:00:00,170.734,-49.163,0.0
60311.0,2005-12-18 18:00:00,170.755,-49.178,0.0
60311.0,2005-12-19 00:00:00,170.717,-49.176,0.0
