Id,Date,Long,Lat,Flag
55120.0,2005-07-12 12:00:00,-79.72299999999996,28.391,0.0
55120.0,2005-07-12 18:00:00,-79.80599999999998,28.77,0.0
55120.0,2005-07-13 00:00:00,-79.88099999999997,29.156,0.0
55120.0,2005-07-13 06:00:00,-79.952,29.524,0.0
55120.0,2005-07-13 12:00:00,-79.98599999999999,29.894,0.0
55120.0,2005-07-13 18:00:00,-79.92500000000001,30.251,0.0
55120.0,2005-07-14 00:00:00,-79.76400000000001,30.602,0.0
55120.0,2005-07-14 06:00:00,-79.56400000000002,30.931,0.0
55120.0,2005-07-14 12:00:00,-79.32199999999995,31.235,0.0
55120.0,2005-07-14 18:00:00,-79.094,31.493,0.0
55120.0,2005-07-15 00:00:00,-78.94299999999998,31.712,0.0
55120.0,2005-07-15 06:00:00,-78.75799999999998,31.969,0.0
55120.0,2005-07-15 12:00:00,-78.55900000000003,32.185,0.0
55120.0,2005-07-15 18:00:00,-78.26299999999998,32.295,0.0
55120.0,2005-07-16 00:00:00,-77.904,32.3,0.0
55120.0,2005-07-16 06:00:00,-77.56299999999999,32.308,0.0
55120.0,2005-07-16 12:00:00,-77.14800000000002,32.399,0.0
55120.0,2005-07-16 18:00:00,-76.75900000000001,32.585,0.0
55120.0,2005-07-17 00:00:00,-76.53800000000001,32.805,0.0
55120.0,2005-07-17 06:00:00,-76.471,33.101,0.0
55120.0,2005-07-17 12:00:00,-76.416,33.45,0.0
55120.0,2005-07-17 18:00:00,-76.279,33.739,0.0
55120.0,2005-07-18 00:00:00,-76.00799999999998,33.96,0.0
55120.0,2005-07-18 06:00:00,-75.65399999999994,34.16,0.0
55120.0,2005-07-18 12:00:00,-75.29500000000002,34.333,0.0
55120.0,2005-07-18 18:00:00,-74.988,34.546,0.0
55120.0,2005-07-19 00:00:00,-74.75900000000001,34.712,0.0
55120.0,2005-07-19 06:00:00,-74.55599999999993,34.836,0.0
55120.0,2005-07-19 12:00:00,-74.43099999999998,34.936,0.0
55120.0,2005-07-19 18:00:00,-74.30900000000003,35.001,0.0
55120.0,2005-07-20 00:00:00,-74.197,35.091,0.0
55120.0,2005-07-20 06:00:00,-74.05700000000002,35.186,0.0
55120.0,2005-07-20 12:00:00,-73.91500000000002,35.261,0.0
55120.0,2005-07-20 18:00:00,-73.82,35.314,0.0
55120.0,2005-07-21 00:00:00,-73.75400000000002,35.393,0.0
55120.0,2005-07-21 06:00:00,-73.64499999999998,35.496,0.0
55120.0,2005-07-21 12:00:00,-73.50999999999999,35.608,0.0
55120.0,2005-07-21 18:00:00,-73.38600000000002,35.677,0.0
55120.0,2005-07-22 00:00:00,-73.31299999999999,35.8,0.0
55120.0,2005-07-22 06:00:00,-73.10700000000003,35.938,0.0
55120.0,2005-07-22 12:00:00,-72.87099999999998,36.026,0.0
55120.0,2005-07-22 18:00:00,-72.64600000000002,36.076,0.0
55120.0,2005-07-23 00:00:00,-72.39699999999999,36.153,0.0
55120.0,2005-07-23 06:00:00,-72.10199999999998,36.2,0.0
55120.0,2005-07-23 12:00:00,-71.81099999999998,36.226,0.0
55120.0,2005-07-23 18:00:00,-71.55900000000003,36.275,0.0
55120.0,2005-07-24 00:00:00,-71.26100000000002,36.374,0.0
55120.0,2005-07-24 06:00:00,-70.95400000000001,36.457,0.0
55120.0,2005-07-24 12:00:00,-70.71300000000002,36.618,0.0
55120.0,2005-07-24 18:00:00,-70.41399999999999,36.876,0.0
55120.0,2005-07-25 00:00:00,-70.05099999999999,37.127,0.0
55120.0,2005-07-25 06:00:00,-69.685,37.337,0.0
55120.0,2005-07-25 12:00:00,-69.32400000000001,37.606,0.0
55120.0,2005-07-25 18:00:00,-68.971,37.897,0.0
55120.0,2005-07-26 00:00:00,-68.65100000000001,38.171,0.0
55120.0,2005-07-26 06:00:00,-68.33999999999997,38.381,0.0
55120.0,2005-07-26 12:00:00,-67.95600000000002,38.478,0.0
55120.0,2005-07-26 18:00:00,-67.531,38.469,0.0
55120.0,2005-07-27 00:00:00,-67.09800000000001,38.344,0.0
55120.0,2005-07-27 06:00:00,-66.66899999999998,38.204,0.0
55120.0,2005-07-27 12:00:00,-66.22000000000003,38.118,0.0
55120.0,2005-07-27 18:00:00,-65.762,38.138,0.0
55120.0,2005-07-28 00:00:00,-65.28199999999998,38.188,0.0
55120.0,2005-07-28 06:00:00,-64.82400000000001,38.219,0.0
55120.0,2005-07-28 12:00:00,-64.34500000000003,38.235,0.0
55120.0,2005-07-28 18:00:00,-63.83499999999998,38.268,0.0
55120.0,2005-07-29 00:00:00,-63.379999999999995,38.456,0.0
55120.0,2005-07-29 06:00:00,-63.09500000000003,38.786,0.0
55120.0,2005-07-29 12:00:00,-62.84100000000001,39.142,0.0
55120.0,2005-07-29 18:00:00,-62.55500000000001,39.263,0.0
55120.0,2005-07-30 00:00:00,-62.471000000000004,39.309,0.0
55120.0,2005-07-30 06:00:00,-62.27600000000001,39.512,0.0
55120.0,2005-07-30 12:00:00,-61.809000000000026,39.535,0.0
55120.0,2005-07-30 18:00:00,-61.43599999999998,39.351,0.0
55120.0,2005-07-31 00:00:00,-61.178999999999974,39.258,0.0
55120.0,2005-07-31 06:00:00,-60.81900000000002,39.216,0.0
55120.0,2005-07-31 12:00:00,-60.41699999999997,39.184,0.0
55120.0,2005-07-31 18:00:00,-60.077999999999975,39.179,0.0
55120.0,2005-08-01 00:00:00,-59.75200000000001,39.264,0.0
55120.0,2005-08-01 06:00:00,-59.46199999999999,39.391,0.0
55120.0,2005-08-01 12:00:00,-59.25799999999998,39.532,0.0
55120.0,2005-08-01 18:00:00,-59.05599999999998,39.671,0.0
55120.0,2005-08-02 00:00:00,-58.88299999999998,39.778,0.0
55120.0,2005-08-02 06:00:00,-58.65300000000002,39.832,0.0
55120.0,2005-08-02 12:00:00,-58.339999999999975,39.824,0.0
55120.0,2005-08-02 18:00:00,-58.00799999999998,39.629,0.0
55120.0,2005-08-03 00:00:00,-57.920000000000016,39.493,0.0
55120.0,2005-08-03 06:00:00,-57.80799999999999,39.507,0.0
55120.0,2005-08-03 12:00:00,-57.50799999999998,39.445,0.0
55120.0,2005-08-03 18:00:00,-57.403999999999996,39.294,0.0
55120.0,2005-08-04 00:00:00,-57.45400000000001,39.296,0.0
55120.0,2005-08-04 06:00:00,-57.31400000000002,39.341,0.0
55120.0,2005-08-04 12:00:00,-57.22000000000003,39.26,0.0
