Id,Date,Long,Lat,Flag
54666.0,2005-05-26 00:00:00,-18.755999999999972,10.964,0.0
54666.0,2005-05-26 06:00:00,-18.730000000000018,10.938,0.0
54666.0,2005-05-26 12:00:00,-18.732000000000028,10.928,0.0
54666.0,2005-05-26 18:00:00,-18.73599999999999,10.91,0.0
54666.0,2005-05-27 00:00:00,-18.73399999999998,10.927,0.0
54666.0,2005-05-27 06:00:00,-18.71799999999996,10.945,0.0
54666.0,2005-05-27 12:00:00,-18.69199999999995,10.948,0.0
54666.0,2005-05-27 18:00:00,-18.65100000000001,10.953,0.0
54666.0,2005-05-28 00:00:00,-18.636000000000024,10.953,0.0
54666.0,2005-05-28 06:00:00,-18.60499999999996,10.965,0.0
54666.0,2005-05-28 12:00:00,-18.595999999999947,10.94,0.0
54666.0,2005-05-28 18:00:00,-18.576999999999998,10.95,0.0
54666.0,2005-05-29 00:00:00,-18.569999999999993,10.945,0.0
54666.0,2005-05-29 06:00:00,-18.56099999999998,10.978,0.0
54666.0,2005-05-29 12:00:00,-18.50999999999999,10.977,0.0
54666.0,2005-05-29 18:00:00,-18.483000000000004,11.014,0.0
54666.0,2005-05-30 00:00:00,-18.412999999999954,11.022,0.0
54666.0,2005-05-30 06:00:00,-18.375999999999976,11.031,0.0
54666.0,2005-05-30 12:00:00,-18.333000000000027,11.047,0.0
54666.0,2005-05-30 18:00:00,-18.314999999999998,11.05,0.0
54666.0,2005-05-31 00:00:00,-18.286999999999978,11.074,0.0
54666.0,2005-05-31 06:00:00,-18.245000000000005,11.112,0.0
54666.0,2005-05-31 12:00:00,-18.220000000000027,11.122,0.0
54666.0,2005-05-31 18:00:00,-18.180999999999983,11.158,0.0
54666.0,2005-06-01 00:00:00,-18.146000000000015,11.176,0.0
54666.0,2005-06-01 06:00:00,-18.120000000000005,11.203,0.0
54666.0,2005-06-01 12:00:00,-18.064999999999998,11.221,0.0
54666.0,2005-06-01 18:00:00,-18.052999999999997,11.233,0.0
54666.0,2005-06-02 00:00:00,-18.031000000000006,11.25,0.0
54666.0,2005-06-02 06:00:00,-18.033999999999992,11.273,0.0
54666.0,2005-06-02 12:00:00,-18.011999999999944,11.304,0.0
54666.0,2005-06-02 18:00:00,-17.997000000000014,11.338,0.0
54666.0,2005-06-03 00:00:00,-17.988999999999976,11.361,0.0
54666.0,2005-06-03 06:00:00,-17.97399999999999,11.408,0.0
54666.0,2005-06-03 12:00:00,-17.966999999999985,11.441,0.0
54666.0,2005-06-03 18:00:00,-17.94999999999999,11.489,0.0
54666.0,2005-06-04 00:00:00,-17.935000000000002,11.521,0.0
54666.0,2005-06-04 06:00:00,-17.935000000000002,11.541,0.0
54666.0,2005-06-04 12:00:00,-17.935000000000002,11.583,0.0
54666.0,2005-06-04 18:00:00,-17.942999999999984,11.601,0.0
54666.0,2005-06-05 00:00:00,-17.954999999999984,11.641,0.0
54666.0,2005-06-05 06:00:00,-17.961000000000013,11.669,0.0
54666.0,2005-06-05 12:00:00,-17.970000000000027,11.718,0.0
54666.0,2005-06-05 18:00:00,-17.976,11.768,0.0
54666.0,2005-06-06 00:00:00,-17.980000000000018,11.808,0.0
54666.0,2005-06-06 06:00:00,-17.97699999999992,11.832,0.0
54666.0,2005-06-06 12:00:00,-17.99000000000001,11.856,0.0
54666.0,2005-06-06 18:00:00,-18.01600000000002,11.89,0.0
54666.0,2005-06-07 00:00:00,-18.067000000000007,11.939,0.0
54666.0,2005-06-07 06:00:00,-18.100000000000023,11.973,0.0
54666.0,2005-06-07 12:00:00,-18.149999999999977,12.008,0.0
54666.0,2005-06-07 18:00:00,-18.185000000000002,12.049,0.0
54666.0,2005-06-08 00:00:00,-18.208000000000027,12.101,0.0
54666.0,2005-06-08 06:00:00,-18.226999999999975,12.112,0.0
54666.0,2005-06-08 12:00:00,-18.28800000000001,12.119,0.0
54666.0,2005-06-08 18:00:00,-18.339999999999975,12.12,0.0
54666.0,2005-06-09 00:00:00,-18.399,12.147,0.0
54666.0,2005-06-09 06:00:00,-18.444000000000017,12.176,0.0
54666.0,2005-06-09 12:00:00,-18.466999999999985,12.222,0.0
54666.0,2005-06-09 18:00:00,-18.466999999999985,12.232,0.0
54666.0,2005-06-10 00:00:00,-18.464999999999975,12.243,0.0
54666.0,2005-06-10 06:00:00,-18.451999999999998,12.216,0.0
54666.0,2005-06-10 12:00:00,-18.48599999999999,12.207,0.0
54666.0,2005-06-10 18:00:00,-18.567000000000007,12.202,0.0
54666.0,2005-06-11 00:00:00,-18.615999999999985,12.22,0.0
54666.0,2005-06-11 06:00:00,-18.687999999999988,12.231,0.0
54666.0,2005-06-11 12:00:00,-18.749000000000024,12.262,0.0
54666.0,2005-06-11 18:00:00,-18.774999999999977,12.288,0.0
54666.0,2005-06-12 00:00:00,-18.798000000000002,12.323,0.0
54666.0,2005-06-12 06:00:00,-18.810000000000002,12.313,0.0
54666.0,2005-06-12 12:00:00,-18.845000000000027,12.285,0.0
54666.0,2005-06-12 18:00:00,-18.899999999999977,12.255,0.0
54666.0,2005-06-13 00:00:00,-18.963000000000022,12.218,0.0
54666.0,2005-06-13 06:00:00,-19.017999999999972,12.199,0.0
54666.0,2005-06-13 12:00:00,-19.071000000000026,12.165,0.0
54666.0,2005-06-13 18:00:00,-19.12299999999999,12.14,0.0
54666.0,2005-06-14 00:00:00,-19.178999999999917,12.119,0.0
54666.0,2005-06-14 06:00:00,-19.201999999999998,12.113,0.0
54666.0,2005-06-14 12:00:00,-19.213000000000022,12.101,0.0
54666.0,2005-06-14 18:00:00,-19.230000000000018,12.058,0.0
54666.0,2005-06-15 00:00:00,-19.22800000000001,12.009,0.0
54666.0,2005-06-15 06:00:00,-19.233000000000004,11.962,0.0
54666.0,2005-06-15 12:00:00,-19.228999999999985,11.907,0.0
54666.0,2005-06-15 18:00:00,-19.226,11.886,0.0
54666.0,2005-06-16 00:00:00,-19.226999999999975,11.867,0.0
54666.0,2005-06-16 06:00:00,-19.192999999999984,11.875,0.0
54666.0,2005-06-16 12:00:00,-19.173999999999978,11.857,0.0
54666.0,2005-06-16 18:00:00,-19.137999999999977,11.865,0.0
54666.0,2005-06-17 00:00:00,-19.11099999999999,11.835,0.0
54666.0,2005-06-17 06:00:00,-19.08499999999998,11.83,0.0
54666.0,2005-06-17 12:00:00,-19.086000000000013,11.802,0.0
54666.0,2005-06-17 18:00:00,-19.083000000000027,11.827,0.0
54666.0,2005-06-18 00:00:00,-19.055000000000007,11.846,0.0
54666.0,2005-06-18 06:00:00,-19.00400000000002,11.858,0.0
54666.0,2005-06-18 12:00:00,-18.930999999999983,11.853,0.0
54666.0,2005-06-18 18:00:00,-18.887999999999977,11.835,0.0
54666.0,2005-06-19 00:00:00,-18.846000000000004,11.826,0.0
54666.0,2005-06-19 06:00:00,-18.839,11.833,0.0
54666.0,2005-06-19 12:00:00,-18.795999999999935,11.862,0.0
54666.0,2005-06-19 18:00:00,-18.762,11.871,0.0
54666.0,2005-06-20 00:00:00,-18.728999999999985,11.886,0.0
54666.0,2005-06-20 06:00:00,-18.708999999999946,11.89,0.0
54666.0,2005-06-20 12:00:00,-18.690999999999917,11.919,0.0
54666.0,2005-06-20 18:00:00,-18.680999999999983,11.935,0.0
54666.0,2005-06-21 00:00:00,-18.680999999999983,11.973,0.0
54666.0,2005-06-21 06:00:00,-18.651999999999987,12.002,0.0
54666.0,2005-06-21 12:00:00,-18.636000000000024,12.031,0.0
54666.0,2005-06-21 18:00:00,-18.62700000000001,12.038,0.0
54666.0,2005-06-22 00:00:00,-18.634000000000015,12.056,0.0
54666.0,2005-06-22 06:00:00,-18.644000000000005,12.06,0.0
54666.0,2005-06-22 12:00:00,-18.649999999999977,12.095,0.0
54666.0,2005-06-22 18:00:00,-18.680999999999983,12.095,0.0
54666.0,2005-06-23 00:00:00,-18.701999999999998,12.136,0.0
54666.0,2005-06-23 06:00:00,-18.701999999999998,12.153,0.0
54666.0,2005-06-23 12:00:00,-18.706999999999994,12.188,0.0
54666.0,2005-06-23 18:00:00,-18.721000000000004,12.203,0.0
54666.0,2005-06-24 00:00:00,-18.733000000000004,12.249,0.0
54666.0,2005-06-24 06:00:00,-18.71799999999996,12.281,0.0
54666.0,2005-06-24 12:00:00,-18.706999999999994,12.301,0.0
54666.0,2005-06-24 18:00:00,-18.714999999999975,12.3,0.0
54666.0,2005-06-25 00:00:00,-18.738999999999976,12.325,0.0
54666.0,2005-06-25 06:00:00,-18.769999999999982,12.358,0.0
54666.0,2005-06-25 12:00:00,-18.790999999999997,12.396,0.0
54666.0,2005-06-25 18:00:00,-18.78699999999992,12.449,0.0
54666.0,2005-06-26 00:00:00,-18.774,12.484,0.0
54666.0,2005-06-26 06:00:00,-18.766999999999996,12.508,0.0
54666.0,2005-06-26 12:00:00,-18.74799999999999,12.541,0.0
54666.0,2005-06-26 18:00:00,-18.75400000000002,12.535,0.0
54666.0,2005-06-27 00:00:00,-18.76600000000002,12.526,0.0
54666.0,2005-06-27 06:00:00,-18.824000000000012,12.556,0.0
54666.0,2005-06-27 12:00:00,-18.860000000000014,12.584,0.0
54666.0,2005-06-27 18:00:00,-18.87700000000001,12.648,0.0
54666.0,2005-06-28 00:00:00,-18.88900000000001,12.692,0.0
54666.0,2005-06-28 06:00:00,-18.87299999999999,12.742,0.0
54666.0,2005-06-28 12:00:00,-18.901999999999987,12.739,0.0
54666.0,2005-06-28 18:00:00,-18.973000000000013,12.762,0.0
54666.0,2005-06-29 00:00:00,-19.040999999999997,12.794,0.0
54666.0,2005-06-29 06:00:00,-19.08499999999998,12.851,0.0
54666.0,2005-06-29 12:00:00,-19.101999999999975,12.897,0.0
54666.0,2005-06-29 18:00:00,-19.115999999999985,12.907,0.0
54666.0,2005-06-30 00:00:00,-19.132000000000005,12.912,0.0
54666.0,2005-06-30 06:00:00,-19.141999999999996,12.908,0.0
54666.0,2005-06-30 12:00:00,-19.172000000000025,12.884,0.0
54666.0,2005-06-30 18:00:00,-19.199000000000012,12.853,0.0
54666.0,2005-07-01 00:00:00,-19.242999999999995,12.849,0.0
54666.0,2005-07-01 06:00:00,-19.276999999999987,12.842,0.0
54666.0,2005-07-01 12:00:00,-19.322000000000003,12.838,0.0
54666.0,2005-07-01 18:00:00,-19.341000000000008,12.838,0.0
54666.0,2005-07-02 00:00:00,-19.406999999999982,12.831,0.0
54666.0,2005-07-02 06:00:00,-19.44799999999998,12.859,0.0
54666.0,2005-07-02 12:00:00,-19.468000000000018,12.883,0.0
54666.0,2005-07-02 18:00:00,-19.461000000000013,12.905,0.0
54666.0,2005-07-03 00:00:00,-19.456000000000017,12.864,0.0
54666.0,2005-07-03 06:00:00,-19.466000000000008,12.816,0.0
54666.0,2005-07-03 12:00:00,-19.526999999999987,12.788,0.0
54666.0,2005-07-03 18:00:00,-19.567000000000007,12.776,0.0
54666.0,2005-07-04 00:00:00,-19.610000000000014,12.788,0.0
54666.0,2005-07-04 06:00:00,-19.632000000000005,12.822,0.0
54666.0,2005-07-04 12:00:00,-19.644000000000005,12.858,0.0
54666.0,2005-07-04 18:00:00,-19.627999999999986,12.869,0.0
54666.0,2005-07-05 00:00:00,-19.64100000000002,12.85,0.0
54666.0,2005-07-05 06:00:00,-19.663999999999987,12.849,0.0
54666.0,2005-07-05 12:00:00,-19.704999999999984,12.853,0.0
54666.0,2005-07-05 18:00:00,-19.730999999999995,12.861,0.0
54666.0,2005-07-06 00:00:00,-19.773000000000025,12.882,0.0
54666.0,2005-07-06 06:00:00,-19.810000000000002,12.9,0.0
54666.0,2005-07-06 12:00:00,-19.833000000000027,12.919,0.0
54666.0,2005-07-06 18:00:00,-19.87900000000002,12.924,0.0
54666.0,2005-07-07 00:00:00,-19.923999999999978,12.941,0.0
54666.0,2005-07-07 06:00:00,-19.94799999999998,12.947,0.0
54666.0,2005-07-07 12:00:00,-19.966000000000008,12.945,0.0
54666.0,2005-07-07 18:00:00,-20.00400000000002,12.961,0.0
54666.0,2005-07-08 00:00:00,-20.019000000000005,12.977,0.0
54666.0,2005-07-08 06:00:00,-20.035000000000025,12.981,0.0
54666.0,2005-07-08 12:00:00,-20.048000000000002,12.969,0.0
54666.0,2005-07-08 18:00:00,-20.055999999999983,12.948,0.0
54666.0,2005-07-09 00:00:00,-20.102999999999952,12.898,0.0
54666.0,2005-07-09 06:00:00,-20.161999999999978,12.861,0.0
54666.0,2005-07-09 12:00:00,-20.223000000000013,12.847,0.0
54666.0,2005-07-09 18:00:00,-20.286999999999978,12.846,0.0
54666.0,2005-07-10 00:00:00,-20.329999999999984,12.885,0.0
54666.0,2005-07-10 06:00:00,-20.351,12.894,0.0
54666.0,2005-07-10 12:00:00,-20.351999999999975,12.89,0.0
54666.0,2005-07-10 18:00:00,-20.39699999999999,12.875,0.0
54666.0,2005-07-11 00:00:00,-20.437000000000012,12.851,0.0
54666.0,2005-07-11 06:00:00,-20.503999999999962,12.839,0.0
54666.0,2005-07-11 12:00:00,-20.555999999999926,12.868,0.0
54666.0,2005-07-11 18:00:00,-20.607000000000028,12.936,0.0
54666.0,2005-07-12 00:00:00,-20.605999999999995,13.033,0.0
54666.0,2005-07-12 06:00:00,-20.571000000000026,13.113,0.0
54666.0,2005-07-12 12:00:00,-20.47199999999998,13.13,0.0
54666.0,2005-07-12 18:00:00,-20.422000000000025,13.11,0.0
54666.0,2005-07-13 00:00:00,-20.391999999999996,13.037,0.0
54666.0,2005-07-13 06:00:00,-20.423999999999978,12.956,0.0
54666.0,2005-07-13 12:00:00,-20.494000000000028,12.898,0.0
54666.0,2005-07-13 18:00:00,-20.58699999999999,12.87,0.0
54666.0,2005-07-14 00:00:00,-20.66500000000002,12.888,0.0
54666.0,2005-07-14 06:00:00,-20.714999999999975,12.917,0.0
54666.0,2005-07-14 12:00:00,-20.735000000000014,12.954,0.0
54666.0,2005-07-14 18:00:00,-20.726999999999975,12.98,0.0
54666.0,2005-07-15 00:00:00,-20.723000000000013,13.009,0.0
54666.0,2005-07-15 06:00:00,-20.706000000000017,13.001,0.0
54666.0,2005-07-15 12:00:00,-20.697000000000003,12.988,0.0
54666.0,2005-07-15 18:00:00,-20.730999999999995,12.992,0.0
54666.0,2005-07-16 00:00:00,-20.769000000000005,13.015,0.0
54666.0,2005-07-16 06:00:00,-20.783999999999992,13.045,0.0
54666.0,2005-07-16 12:00:00,-20.797000000000025,13.089,0.0
54666.0,2005-07-16 18:00:00,-20.783999999999992,13.123,0.0
54666.0,2005-07-17 00:00:00,-20.76600000000002,13.154,0.0
54666.0,2005-07-17 06:00:00,-20.747000000000014,13.141,0.0
54666.0,2005-07-17 12:00:00,-20.74200000000002,13.14,0.0
54666.0,2005-07-17 18:00:00,-20.75200000000001,13.091,0.0
54666.0,2005-07-18 00:00:00,-20.797000000000025,13.077,0.0
54666.0,2005-07-18 06:00:00,-20.841000000000008,13.052,0.0
54666.0,2005-07-18 12:00:00,-20.884000000000015,13.056,0.0
