Id,Date,Long,Lat,Flag
56333.0,2005-12-16 12:00:00,-35.85300000000001,40.749,0.0
56333.0,2005-12-16 18:00:00,-35.839,40.758,0.0
56333.0,2005-12-17 00:00:00,-35.82499999999999,40.748,0.0
56333.0,2005-12-17 06:00:00,-35.80200000000002,40.742,0.0
56333.0,2005-12-17 12:00:00,-35.783000000000015,40.719,0.0
56333.0,2005-12-17 18:00:00,-35.77499999999998,40.716,0.0
56333.0,2005-12-18 00:00:00,-35.75400000000002,40.68,0.0
56333.0,2005-12-18 06:00:00,-35.72399999999999,40.661,0.0
56333.0,2005-12-18 12:00:00,-35.726999999999975,40.646,0.0
56333.0,2005-12-18 18:00:00,-35.69,40.629,0.0
56333.0,2005-12-19 00:00:00,-35.673,40.616,0.0
56333.0,2005-12-19 06:00:00,-35.634000000000015,40.616,0.0
56333.0,2005-12-19 12:00:00,-35.58100000000002,40.624,0.0
56333.0,2005-12-19 18:00:00,-35.51299999999998,40.648,0.0
56333.0,2005-12-20 00:00:00,-35.423,40.639,0.0
56333.0,2005-12-20 06:00:00,-35.40300000000002,40.605,0.0
56333.0,2005-12-20 12:00:00,-35.387,40.598,0.0
56333.0,2005-12-20 18:00:00,-35.346000000000004,40.636,0.0
56333.0,2005-12-21 00:00:00,-35.25599999999997,40.691,0.0
56333.0,2005-12-21 06:00:00,-35.196000000000026,40.76,0.0
56333.0,2005-12-21 12:00:00,-35.136000000000024,40.75,0.0
56333.0,2005-12-21 18:00:00,-35.12700000000001,40.721,0.0
56333.0,2005-12-22 00:00:00,-35.089,40.723,0.0
56333.0,2005-12-22 06:00:00,-35.067999999999984,40.716,0.0
56333.0,2005-12-22 12:00:00,-35.077,40.724,0.0
56333.0,2005-12-22 18:00:00,-35.09699999999992,40.77,0.0
56333.0,2005-12-23 00:00:00,-35.05599999999998,40.815,0.0
56333.0,2005-12-23 06:00:00,-35.04000000000002,40.831,0.0
56333.0,2005-12-23 12:00:00,-35.01999999999998,40.95,0.0
56333.0,2005-12-23 18:00:00,-34.86200000000002,40.944,0.0
56333.0,2005-12-24 00:00:00,-34.738,40.802,0.0
56333.0,2005-12-24 06:00:00,-34.63599999999997,40.729,0.0
56333.0,2005-12-24 12:00:00,-34.50799999999998,40.674,0.0
56333.0,2005-12-24 18:00:00,-34.37900000000002,40.587,0.0
56333.0,2005-12-25 00:00:00,-34.363,40.517,0.0
56333.0,2005-12-25 06:00:00,-34.33499999999998,40.442,0.0
56333.0,2005-12-25 12:00:00,-34.24200000000002,40.375,0.0
56333.0,2005-12-25 18:00:00,-34.15499999999997,40.311,0.0
56333.0,2005-12-26 00:00:00,-34.07600000000002,40.331,0.0
56333.0,2005-12-26 06:00:00,-33.97300000000001,40.373,0.0
56333.0,2005-12-26 12:00:00,-33.886000000000024,40.359,0.0
56333.0,2005-12-26 18:00:00,-33.88499999999999,40.352,0.0
56333.0,2005-12-27 00:00:00,-33.80599999999998,40.359,0.0
56333.0,2005-12-27 06:00:00,-33.78399999999999,40.357,0.0
56333.0,2005-12-27 12:00:00,-33.74699999999996,40.386,0.0
56333.0,2005-12-27 18:00:00,-33.678,40.427,0.0
56333.0,2005-12-28 00:00:00,-33.55799999999999,40.444,0.0
56333.0,2005-12-28 06:00:00,-33.485000000000014,40.475,0.0
56333.0,2005-12-28 12:00:00,-33.40100000000001,40.513,0.0
56333.0,2005-12-28 18:00:00,-33.30099999999999,40.532,0.0
56333.0,2005-12-29 00:00:00,-33.23299999999995,40.509,0.0
56333.0,2005-12-29 06:00:00,-33.16399999999999,40.545,0.0
56333.0,2005-12-29 12:00:00,-33.108000000000004,40.57,0.0
56333.0,2005-12-29 18:00:00,-33.06400000000002,40.619,0.0
56333.0,2005-12-30 00:00:00,-33.01799999999997,40.641,0.0
56333.0,2005-12-30 06:00:00,-33.007000000000005,40.642,0.0
56333.0,2005-12-30 12:00:00,-33.036,40.612,0.0
56333.0,2005-12-30 18:00:00,-33.077,40.603,0.0
56333.0,2005-12-31 00:00:00,-33.08600000000001,40.587,0.0
56333.0,2005-12-31 06:00:00,-33.101,40.578,0.0
56333.0,2005-12-31 12:00:00,-33.11200000000002,40.582,0.0
56333.0,2005-12-31 18:00:00,-33.079999999999984,40.598,0.0
56333.0,2006-01-01 00:00:00,-33.043000000000006,40.584,0.0
56333.0,2006-01-01 06:00:00,-33.024,40.622,0.0
56333.0,2006-01-01 12:00:00,-33.01799999999997,40.671,0.0
56333.0,2006-01-01 18:00:00,-32.952,40.703,0.0
56333.0,2006-01-02 00:00:00,-32.93299999999999,40.729,0.0
56333.0,2006-01-02 06:00:00,-32.899,40.757,0.0
56333.0,2006-01-02 12:00:00,-32.87900000000002,40.776,0.0
56333.0,2006-01-02 18:00:00,-32.860000000000014,40.815,0.0
56333.0,2006-01-03 00:00:00,-32.82400000000001,40.857,0.0
56333.0,2006-01-03 06:00:00,-32.81900000000002,40.916,0.0
56333.0,2006-01-03 12:00:00,-32.79000000000002,40.994,0.0
56333.0,2006-01-03 18:00:00,-32.75,41.093,0.0
56333.0,2006-01-04 00:00:00,-32.71300000000002,41.114,0.0
56333.0,2006-01-04 06:00:00,-32.670000000000016,41.123,0.0
56333.0,2006-01-04 12:00:00,-32.59800000000001,41.14,0.0
56333.0,2006-01-04 18:00:00,-32.553999999999974,41.15,0.0
56333.0,2006-01-05 00:00:00,-32.531000000000006,41.135,0.0
56333.0,2006-01-05 06:00:00,-32.50999999999999,41.142,0.0
56333.0,2006-01-05 12:00:00,-32.519000000000005,41.154,0.0
56333.0,2006-01-05 18:00:00,-32.54000000000002,41.174,0.0
56333.0,2006-01-06 00:00:00,-32.57400000000001,41.214,0.0
56333.0,2006-01-06 06:00:00,-32.572,41.263,0.0
56333.0,2006-01-06 12:00:00,-32.55799999999999,41.32,0.0
56333.0,2006-01-06 18:00:00,-32.535999999999945,41.399,0.0
56333.0,2006-01-07 00:00:00,-32.47000000000003,41.457,0.0
56333.0,2006-01-07 06:00:00,-32.420000000000016,41.461,0.0
56333.0,2006-01-07 12:00:00,-32.374000000000024,41.459,0.0
56333.0,2006-01-07 18:00:00,-32.31299999999999,41.449,0.0
56333.0,2006-01-08 00:00:00,-32.29399999999998,41.428,0.0
56333.0,2006-01-08 06:00:00,-32.303999999999974,41.423,0.0
56333.0,2006-01-08 12:00:00,-32.25799999999998,41.422,0.0
56333.0,2006-01-08 18:00:00,-32.221000000000004,41.386,0.0
56333.0,2006-01-09 00:00:00,-32.19900000000001,41.371,0.0
56333.0,2006-01-09 06:00:00,-32.12099999999998,41.383,0.0
56333.0,2006-01-09 12:00:00,-32.07299999999998,41.385,0.0
56333.0,2006-01-09 18:00:00,-32.05500000000001,41.434,0.0
56333.0,2006-01-10 00:00:00,-32.02699999999999,41.477,0.0
56333.0,2006-01-10 06:00:00,-31.96199999999999,41.514,0.0
56333.0,2006-01-10 12:00:00,-31.939999999999998,41.471,0.0
