Id,Date,Long,Lat,Flag
49608.0,2005-07-25 00:00:00,154.676,40.437,0.0
49608.0,2005-07-25 06:00:00,154.705,40.418,0.0
49608.0,2005-07-25 12:00:00,154.74,40.371,0.0
49608.0,2005-07-25 18:00:00,154.744,40.338,0.0
49608.0,2005-07-26 00:00:00,154.787,40.292,0.0
49608.0,2005-07-26 06:00:00,154.816,40.242,0.0
49608.0,2005-07-26 12:00:00,154.831,40.193,0.0
49608.0,2005-07-26 18:00:00,154.87600000000003,40.136,0.0
49608.0,2005-07-27 00:00:00,154.895,40.078,0.0
49608.0,2005-07-27 06:00:00,154.921,40.043,0.0
49608.0,2005-07-27 12:00:00,154.954,40.0,0.0
49608.0,2005-07-27 18:00:00,154.99,39.96,0.0
49608.0,2005-07-28 00:00:00,155.05,39.907,0.0
49608.0,2005-07-28 06:00:00,155.045,39.873,0.0
49608.0,2005-07-28 12:00:00,155.07200000000003,39.85,0.0
49608.0,2005-07-28 18:00:00,155.093,39.812,0.0
49608.0,2005-07-29 00:00:00,155.074,39.774,0.0
49608.0,2005-07-29 06:00:00,155.077,39.744,0.0
49608.0,2005-07-29 12:00:00,155.092,39.71,0.0
49608.0,2005-07-29 18:00:00,155.086,39.669,0.0
49608.0,2005-07-30 00:00:00,155.08,39.651,0.0
49608.0,2005-07-30 06:00:00,155.095,39.606,0.0
49608.0,2005-07-30 12:00:00,155.067,39.566,0.0
49608.0,2005-07-30 18:00:00,155.076,39.537,0.0
49608.0,2005-07-31 00:00:00,155.084,39.501,0.0
49608.0,2005-07-31 06:00:00,155.076,39.484,0.0
49608.0,2005-07-31 12:00:00,155.093,39.476,0.0
49608.0,2005-07-31 18:00:00,155.083,39.479,0.0
49608.0,2005-08-01 00:00:00,155.099,39.49,0.0
49608.0,2005-08-01 06:00:00,155.048,39.494,0.0
49608.0,2005-08-01 12:00:00,155.021,39.477,0.0
49608.0,2005-08-01 18:00:00,154.962,39.424,0.0
49608.0,2005-08-02 00:00:00,154.907,39.366,0.0
49608.0,2005-08-02 06:00:00,154.886,39.295,0.0
49608.0,2005-08-02 12:00:00,154.848,39.204,0.0
49608.0,2005-08-02 18:00:00,154.83,39.143,0.0
49608.0,2005-08-03 00:00:00,154.861,39.069,0.0
49608.0,2005-08-03 06:00:00,154.853,39.033,0.0
49608.0,2005-08-03 12:00:00,154.88,39.003,0.0
49608.0,2005-08-03 18:00:00,154.899,38.983,0.0
49608.0,2005-08-04 00:00:00,154.912,38.977,0.0
49608.0,2005-08-04 06:00:00,154.935,38.981,0.0
49608.0,2005-08-04 12:00:00,154.932,38.994,0.0
49608.0,2005-08-04 18:00:00,154.925,38.996,0.0
49608.0,2005-08-05 00:00:00,154.924,39.02,0.0
49608.0,2005-08-05 06:00:00,154.903,39.007,0.0
49608.0,2005-08-05 12:00:00,154.884,39.015,0.0
49608.0,2005-08-05 18:00:00,154.851,38.987,0.0
49608.0,2005-08-06 00:00:00,154.826,38.986,0.0
49608.0,2005-08-06 06:00:00,154.806,38.967,0.0
49608.0,2005-08-06 12:00:00,154.772,38.956,0.0
49608.0,2005-08-06 18:00:00,154.753,38.93,0.0
49608.0,2005-08-07 00:00:00,154.724,38.902,0.0
49608.0,2005-08-07 06:00:00,154.691,38.886,0.0
49608.0,2005-08-07 12:00:00,154.69,38.86,0.0
49608.0,2005-08-07 18:00:00,154.665,38.825,0.0
49608.0,2005-08-08 00:00:00,154.641,38.814,0.0
49608.0,2005-08-08 06:00:00,154.649,38.797,0.0
49608.0,2005-08-08 12:00:00,154.625,38.779,0.0
49608.0,2005-08-08 18:00:00,154.628,38.782,0.0
49608.0,2005-08-09 00:00:00,154.589,38.748,0.0
49608.0,2005-08-09 06:00:00,154.571,38.755,0.0
49608.0,2005-08-09 12:00:00,154.552,38.731,0.0
49608.0,2005-08-09 18:00:00,154.533,38.704,0.0
49608.0,2005-08-10 00:00:00,154.502,38.697,0.0
49608.0,2005-08-10 06:00:00,154.48400000000004,38.679,0.0
49608.0,2005-08-10 12:00:00,154.499,38.663,0.0
49608.0,2005-08-10 18:00:00,154.453,38.646,0.0
49608.0,2005-08-11 00:00:00,154.46,38.634,0.0
49608.0,2005-08-11 06:00:00,154.435,38.608,0.0
49608.0,2005-08-11 12:00:00,154.411,38.601,0.0
49608.0,2005-08-11 18:00:00,154.421,38.573,0.0
49608.0,2005-08-12 00:00:00,154.403,38.532,0.0
49608.0,2005-08-12 06:00:00,154.396,38.522,0.0
49608.0,2005-08-12 12:00:00,154.425,38.493,0.0
49608.0,2005-08-12 18:00:00,154.428,38.465,0.0
49608.0,2005-08-13 00:00:00,154.452,38.468,0.0
49608.0,2005-08-13 06:00:00,154.477,38.452,0.0
49608.0,2005-08-13 12:00:00,154.478,38.439,0.0
49608.0,2005-08-13 18:00:00,154.503,38.439,0.0
49608.0,2005-08-14 00:00:00,154.522,38.437,0.0
49608.0,2005-08-14 06:00:00,154.54,38.446,0.0
49608.0,2005-08-14 12:00:00,154.535,38.457,0.0
49608.0,2005-08-14 18:00:00,154.533,38.487,0.0
49608.0,2005-08-15 00:00:00,154.5,38.516,0.0
49608.0,2005-08-15 06:00:00,154.464,38.536,0.0
49608.0,2005-08-15 12:00:00,154.439,38.549,0.0
49608.0,2005-08-15 18:00:00,154.411,38.518,0.0
49608.0,2005-08-16 00:00:00,154.333,38.513,0.0
49608.0,2005-08-16 06:00:00,154.324,38.503,0.0
49608.0,2005-08-16 12:00:00,154.334,38.448,0.0
49608.0,2005-08-16 18:00:00,154.31,38.409,0.0
49608.0,2005-08-17 00:00:00,154.36,38.369,0.0
49608.0,2005-08-17 06:00:00,154.384,38.308,0.0
49608.0,2005-08-17 12:00:00,154.428,38.284,0.0
49608.0,2005-08-17 18:00:00,154.487,38.276,0.0
49608.0,2005-08-18 00:00:00,154.52300000000002,38.249,0.0
49608.0,2005-08-18 06:00:00,154.57500000000002,38.238,0.0
49608.0,2005-08-18 12:00:00,154.601,38.249,0.0
49608.0,2005-08-18 18:00:00,154.639,38.266,0.0
49608.0,2005-08-19 00:00:00,154.653,38.276,0.0
49608.0,2005-08-19 06:00:00,154.636,38.321,0.0
49608.0,2005-08-19 12:00:00,154.638,38.342,0.0
49608.0,2005-08-19 18:00:00,154.602,38.365,0.0
49608.0,2005-08-20 00:00:00,154.586,38.405,0.0
49608.0,2005-08-20 06:00:00,154.577,38.429,0.0
49608.0,2005-08-20 12:00:00,154.51,38.441,0.0
49608.0,2005-08-20 18:00:00,154.482,38.473,0.0
49608.0,2005-08-21 00:00:00,154.443,38.468,0.0
49608.0,2005-08-21 06:00:00,154.404,38.491,0.0
49608.0,2005-08-21 12:00:00,154.351,38.482,0.0
49608.0,2005-08-21 18:00:00,154.326,38.49,0.0
49608.0,2005-08-22 00:00:00,154.295,38.468,0.0
49608.0,2005-08-22 06:00:00,154.272,38.46,0.0
49608.0,2005-08-22 12:00:00,154.266,38.46,0.0
49608.0,2005-08-22 18:00:00,154.271,38.418,0.0
49608.0,2005-08-23 00:00:00,154.265,38.422,0.0
49608.0,2005-08-23 06:00:00,154.292,38.399,0.0
49608.0,2005-08-23 12:00:00,154.304,38.389,0.0
49608.0,2005-08-23 18:00:00,154.346,38.384,0.0
49608.0,2005-08-24 00:00:00,154.363,38.383,0.0
49608.0,2005-08-24 06:00:00,154.394,38.388,0.0
49608.0,2005-08-24 12:00:00,154.376,38.403,0.0
49608.0,2005-08-24 18:00:00,154.32700000000003,38.414,0.0
49608.0,2005-08-25 00:00:00,154.314,38.431,0.0
49608.0,2005-08-25 06:00:00,154.324,38.412,0.0
49608.0,2005-08-25 12:00:00,154.276,38.396,0.0
49608.0,2005-08-25 18:00:00,154.26,38.413,0.0
49608.0,2005-08-26 00:00:00,154.273,38.371,0.0
49608.0,2005-08-26 06:00:00,154.244,38.359,0.0
49608.0,2005-08-26 12:00:00,154.284,38.351,0.0
49608.0,2005-08-26 18:00:00,154.322,38.316,0.0
49608.0,2005-08-27 00:00:00,154.353,38.311,0.0
49608.0,2005-08-27 06:00:00,154.4,38.329,0.0
49608.0,2005-08-27 12:00:00,154.425,38.354,0.0
49608.0,2005-08-27 18:00:00,154.42,38.384,0.0
49608.0,2005-08-28 00:00:00,154.406,38.401,0.0
49608.0,2005-08-28 06:00:00,154.428,38.43,0.0
49608.0,2005-08-28 12:00:00,154.405,38.458,0.0
49608.0,2005-08-28 18:00:00,154.37,38.483,0.0
49608.0,2005-08-29 00:00:00,154.369,38.51,0.0
49608.0,2005-08-29 06:00:00,154.322,38.513,0.0
49608.0,2005-08-29 12:00:00,154.313,38.544,0.0
49608.0,2005-08-29 18:00:00,154.334,38.481,0.0
49608.0,2005-08-30 00:00:00,154.276,38.456,0.0
49608.0,2005-08-30 06:00:00,154.281,38.473,0.0
49608.0,2005-08-30 12:00:00,154.332,38.445,0.0
49608.0,2005-08-30 18:00:00,154.337,38.398,0.0
49608.0,2005-08-31 00:00:00,154.365,38.409,0.0
49608.0,2005-08-31 06:00:00,154.442,38.404,0.0
49608.0,2005-08-31 12:00:00,154.491,38.363,0.0
49608.0,2005-08-31 18:00:00,154.53600000000003,38.359,0.0
49608.0,2005-09-01 00:00:00,154.616,38.353,0.0
49608.0,2005-09-01 06:00:00,154.684,38.315,0.0
49608.0,2005-09-01 12:00:00,154.738,38.313,0.0
49608.0,2005-09-01 18:00:00,154.81900000000002,38.294,0.0
49608.0,2005-09-02 00:00:00,154.89,38.267,0.0
49608.0,2005-09-02 06:00:00,154.949,38.247,0.0
49608.0,2005-09-02 12:00:00,155.055,38.229,0.0
49608.0,2005-09-02 18:00:00,155.128,38.178,0.0
49608.0,2005-09-03 00:00:00,155.235,38.128,0.0
49608.0,2005-09-03 06:00:00,155.376,38.072,0.0
49608.0,2005-09-03 12:00:00,155.542,37.989,0.0
49608.0,2005-09-03 18:00:00,155.703,37.894,0.0
49608.0,2005-09-04 00:00:00,155.864,37.822,0.0
49608.0,2005-09-04 06:00:00,155.997,37.717,0.0
49608.0,2005-09-04 12:00:00,156.083,37.615,0.0
49608.0,2005-09-04 18:00:00,156.185,37.514,0.0
49608.0,2005-09-05 00:00:00,156.249,37.396,0.0
