Id,Date,Long,Lat,Flag
60312.0,2005-11-29 06:00:00,173.804,-49.785,0.0
60312.0,2005-11-29 12:00:00,173.806,-49.775,0.0
60312.0,2005-11-29 18:00:00,173.835,-49.751,0.0
60312.0,2005-11-30 00:00:00,173.847,-49.732,0.0
60312.0,2005-11-30 06:00:00,173.867,-49.712,0.0
60312.0,2005-11-30 12:00:00,173.90800000000002,-49.702,0.0
60312.0,2005-11-30 18:00:00,173.923,-49.673,0.0
60312.0,2005-12-01 00:00:00,173.935,-49.66,0.0
60312.0,2005-12-01 06:00:00,173.977,-49.648,0.0
60312.0,2005-12-01 12:00:00,173.99,-49.625,0.0
60312.0,2005-12-01 18:00:00,174.01300000000003,-49.605,0.0
60312.0,2005-12-02 00:00:00,174.041,-49.578,0.0
60312.0,2005-12-02 06:00:00,174.09,-49.564,0.0
60312.0,2005-12-02 12:00:00,174.104,-49.558,0.0
60312.0,2005-12-02 18:00:00,174.118,-49.539,0.0
60312.0,2005-12-03 00:00:00,174.121,-49.545,0.0
60312.0,2005-12-03 06:00:00,174.16,-49.522,0.0
60312.0,2005-12-03 12:00:00,174.15200000000002,-49.511,0.0
60312.0,2005-12-03 18:00:00,174.143,-49.497,0.0
60312.0,2005-12-04 00:00:00,174.144,-49.504,0.0
60312.0,2005-12-04 06:00:00,174.186,-49.482,0.0
60312.0,2005-12-04 12:00:00,174.159,-49.461,0.0
60312.0,2005-12-04 18:00:00,174.134,-49.461,0.0
60312.0,2005-12-05 00:00:00,174.117,-49.467,0.0
60312.0,2005-12-05 06:00:00,174.14,-49.469,0.0
60312.0,2005-12-05 12:00:00,174.144,-49.457,0.0
60312.0,2005-12-05 18:00:00,174.136,-49.448,0.0
60312.0,2005-12-06 00:00:00,174.11300000000003,-49.455,0.0
60312.0,2005-12-06 06:00:00,174.134,-49.467,0.0
60312.0,2005-12-06 12:00:00,174.162,-49.457,0.0
60312.0,2005-12-06 18:00:00,174.15200000000002,-49.459,0.0
60312.0,2005-12-07 00:00:00,174.172,-49.466,0.0
60312.0,2005-12-07 06:00:00,174.197,-49.476,0.0
60312.0,2005-12-07 12:00:00,174.245,-49.469,0.0
60312.0,2005-12-07 18:00:00,174.258,-49.466,0.0
60312.0,2005-12-08 00:00:00,174.263,-49.47,0.0
60312.0,2005-12-08 06:00:00,174.304,-49.477,0.0
60312.0,2005-12-08 12:00:00,174.313,-49.447,0.0
60312.0,2005-12-08 18:00:00,174.319,-49.456,0.0
60312.0,2005-12-09 00:00:00,174.325,-49.456,0.0
60312.0,2005-12-09 06:00:00,174.31800000000004,-49.459,0.0
60312.0,2005-12-09 12:00:00,174.383,-49.453,0.0
60312.0,2005-12-09 18:00:00,174.367,-49.428,0.0
