Id,Date,Long,Lat,Flag
54310.0,2005-09-25 06:00:00,5.658,-31.542,0.0
54310.0,2005-09-25 12:00:00,5.6,-31.674,0.0
54310.0,2005-09-25 18:00:00,5.482,-31.806,0.0
54310.0,2005-09-26 00:00:00,5.347,-31.932,0.0
54310.0,2005-09-26 06:00:00,5.257,-32.038,0.0
54310.0,2005-09-26 12:00:00,5.116,-32.114,0.0
54310.0,2005-09-26 18:00:00,4.985,-32.157,0.0
54310.0,2005-09-27 00:00:00,4.859,-32.163,0.0
54310.0,2005-09-27 06:00:00,4.731,-32.126,0.0
54310.0,2005-09-27 12:00:00,4.611,-32.075,0.0
54310.0,2005-09-27 18:00:00,4.504,-32.017,0.0
54310.0,2005-09-28 00:00:00,4.457,-31.929,0.0
54310.0,2005-09-28 06:00:00,4.38,-31.837,0.0
54310.0,2005-09-28 12:00:00,4.317,-31.743,0.0
54310.0,2005-09-28 18:00:00,4.283,-31.64,0.0
54310.0,2005-09-29 00:00:00,4.25,-31.532,0.0
54310.0,2005-09-29 06:00:00,4.236,-31.412,0.0
54310.0,2005-09-29 12:00:00,4.198,-31.293,0.0
54310.0,2005-09-29 18:00:00,4.223,-31.164,0.0
54310.0,2005-09-30 00:00:00,4.223,-31.043,0.0
54310.0,2005-09-30 06:00:00,4.238,-30.922,0.0
54310.0,2005-09-30 12:00:00,4.272,-30.81,0.0
54310.0,2005-09-30 18:00:00,4.3020000000000005,-30.719,0.0
54310.0,2005-10-01 00:00:00,4.369,-30.604,0.0
54310.0,2005-10-01 06:00:00,4.406,-30.501,0.0
54310.0,2005-10-01 12:00:00,4.454,-30.432,0.0
54310.0,2005-10-01 18:00:00,4.55,-30.38,0.0
54310.0,2005-10-02 00:00:00,4.655,-30.326,0.0
54310.0,2005-10-02 06:00:00,4.74,-30.264,0.0
54310.0,2005-10-02 12:00:00,4.864,-30.249,0.0
54310.0,2005-10-02 18:00:00,4.99,-30.232,0.0
54310.0,2005-10-03 00:00:00,5.093,-30.229,0.0
54310.0,2005-10-03 06:00:00,5.201,-30.224,0.0
54310.0,2005-10-03 12:00:00,5.292,-30.239,0.0
54310.0,2005-10-03 18:00:00,5.338,-30.258,0.0
54310.0,2005-10-04 00:00:00,5.429,-30.258,0.0
54310.0,2005-10-04 06:00:00,5.508,-30.296,0.0
54310.0,2005-10-04 12:00:00,5.572,-30.329,0.0
54310.0,2005-10-04 18:00:00,5.596,-30.366,0.0
54310.0,2005-10-05 00:00:00,5.632,-30.416,0.0
54310.0,2005-10-05 06:00:00,5.638,-30.435,0.0
54310.0,2005-10-05 12:00:00,5.645,-30.473,0.0
54310.0,2005-10-05 18:00:00,5.626,-30.517,0.0
54310.0,2005-10-06 00:00:00,5.603,-30.546,0.0
54310.0,2005-10-06 06:00:00,5.589,-30.572,0.0
54310.0,2005-10-06 12:00:00,5.540000000000001,-30.607,0.0
54310.0,2005-10-06 18:00:00,5.509,-30.608,0.0
54310.0,2005-10-07 00:00:00,5.462,-30.62,0.0
54310.0,2005-10-07 06:00:00,5.428,-30.631,0.0
54310.0,2005-10-07 12:00:00,5.393,-30.643,0.0
54310.0,2005-10-07 18:00:00,5.361,-30.632,0.0
54310.0,2005-10-08 00:00:00,5.301,-30.623,0.0
54310.0,2005-10-08 06:00:00,5.275,-30.618,0.0
54310.0,2005-10-08 12:00:00,5.219,-30.61,0.0
54310.0,2005-10-08 18:00:00,5.187,-30.611,0.0
54310.0,2005-10-09 00:00:00,5.154,-30.599,0.0
54310.0,2005-10-09 06:00:00,5.124,-30.578,0.0
54310.0,2005-10-09 12:00:00,5.077,-30.584,0.0
54310.0,2005-10-09 18:00:00,5.089000000000001,-30.567,0.0
54310.0,2005-10-10 00:00:00,5.071,-30.546,0.0
54310.0,2005-10-10 06:00:00,5.03,-30.519,0.0
54310.0,2005-10-10 12:00:00,5.014,-30.513,0.0
54310.0,2005-10-10 18:00:00,4.995,-30.469,0.0
54310.0,2005-10-11 00:00:00,5.015,-30.433,0.0
54310.0,2005-10-11 06:00:00,4.987,-30.408,0.0
54310.0,2005-10-11 12:00:00,5.033,-30.377,0.0
54310.0,2005-10-11 18:00:00,5.053,-30.326,0.0
54310.0,2005-10-12 00:00:00,5.05,-30.285,0.0
54310.0,2005-10-12 06:00:00,5.071,-30.261,0.0
54310.0,2005-10-12 12:00:00,5.091,-30.251,0.0
54310.0,2005-10-12 18:00:00,5.126,-30.241,0.0
54310.0,2005-10-13 00:00:00,5.145,-30.218,0.0
54310.0,2005-10-13 06:00:00,5.168,-30.223,0.0
54310.0,2005-10-13 12:00:00,5.215,-30.225,0.0
54310.0,2005-10-13 18:00:00,5.259,-30.238,0.0
54310.0,2005-10-14 00:00:00,5.275,-30.248,0.0
54310.0,2005-10-14 06:00:00,5.29,-30.269,0.0
54310.0,2005-10-14 12:00:00,5.334,-30.296,0.0
54310.0,2005-10-14 18:00:00,5.344,-30.324,0.0
54310.0,2005-10-15 00:00:00,5.361,-30.348,0.0
54310.0,2005-10-15 06:00:00,5.352,-30.374,0.0
54310.0,2005-10-15 12:00:00,5.35,-30.417,0.0
54310.0,2005-10-15 18:00:00,5.346,-30.45,0.0
54310.0,2005-10-16 00:00:00,5.312,-30.484,0.0
54310.0,2005-10-16 06:00:00,5.298,-30.516,0.0
54310.0,2005-10-16 12:00:00,5.265,-30.553,0.0
54310.0,2005-10-16 18:00:00,5.21,-30.583,0.0
54310.0,2005-10-17 00:00:00,5.148,-30.609,0.0
54310.0,2005-10-17 06:00:00,5.078,-30.629,0.0
54310.0,2005-10-17 12:00:00,5.01,-30.654,0.0
54310.0,2005-10-17 18:00:00,4.932,-30.656,0.0
54310.0,2005-10-18 00:00:00,4.836,-30.671,0.0
54310.0,2005-10-18 06:00:00,4.731,-30.67,0.0
54310.0,2005-10-18 12:00:00,4.656,-30.675,0.0
54310.0,2005-10-18 18:00:00,4.56,-30.677,0.0
54310.0,2005-10-19 00:00:00,4.487,-30.656,0.0
54310.0,2005-10-19 06:00:00,4.362,-30.642,0.0
54310.0,2005-10-19 12:00:00,4.26,-30.638,0.0
54310.0,2005-10-19 18:00:00,4.166,-30.615,0.0
54310.0,2005-10-20 00:00:00,4.032,-30.611,0.0
54310.0,2005-10-20 06:00:00,3.943,-30.618,0.0
54310.0,2005-10-20 12:00:00,3.8560000000000003,-30.598,0.0
54310.0,2005-10-20 18:00:00,3.76,-30.586,0.0
54310.0,2005-10-21 00:00:00,3.675,-30.568,0.0
54310.0,2005-10-21 06:00:00,3.6210000000000004,-30.552,0.0
54310.0,2005-10-21 12:00:00,3.537,-30.53,0.0
54310.0,2005-10-21 18:00:00,3.46,-30.517,0.0
54310.0,2005-10-22 00:00:00,3.4,-30.513,0.0
54310.0,2005-10-22 06:00:00,3.356,-30.482,0.0
54310.0,2005-10-22 12:00:00,3.297,-30.454,0.0
54310.0,2005-10-22 18:00:00,3.246,-30.449,0.0
54310.0,2005-10-23 00:00:00,3.221,-30.435,0.0
54310.0,2005-10-23 06:00:00,3.22,-30.399,0.0
54310.0,2005-10-23 12:00:00,3.1590000000000003,-30.353,0.0
54310.0,2005-10-23 18:00:00,3.164,-30.344,0.0
54310.0,2005-10-24 00:00:00,3.172,-30.323,0.0
54310.0,2005-10-24 06:00:00,3.1590000000000003,-30.27,0.0
54310.0,2005-10-24 12:00:00,3.1330000000000005,-30.254,0.0
54310.0,2005-10-24 18:00:00,3.121,-30.245,0.0
54310.0,2005-10-25 00:00:00,3.169,-30.251,0.0
54310.0,2005-10-25 06:00:00,3.2010000000000005,-30.185,0.0
54310.0,2005-10-25 12:00:00,3.179,-30.194,0.0
54310.0,2005-10-25 18:00:00,3.206,-30.178,0.0
54310.0,2005-10-26 00:00:00,3.263,-30.167,0.0
54310.0,2005-10-26 06:00:00,3.317,-30.106,0.0
54310.0,2005-10-26 12:00:00,3.325,-30.106,0.0
54310.0,2005-10-26 18:00:00,3.378,-30.101,0.0
54310.0,2005-10-27 00:00:00,3.445,-30.068,0.0
54310.0,2005-10-27 06:00:00,3.499,-30.031,0.0
54310.0,2005-10-27 12:00:00,3.518,-30.005,0.0
54310.0,2005-10-27 18:00:00,3.563,-29.994,0.0
54310.0,2005-10-28 00:00:00,3.615,-29.975,0.0
54310.0,2005-10-28 06:00:00,3.674,-29.948,0.0
54310.0,2005-10-28 12:00:00,3.7260000000000004,-29.937,0.0
54310.0,2005-10-28 18:00:00,3.796,-29.936,0.0
54310.0,2005-10-29 00:00:00,3.8910000000000005,-29.904,0.0
54310.0,2005-10-29 06:00:00,3.9449999999999994,-29.877,0.0
