Id,Date,Long,Lat,Flag
59297.0,2005-08-30 06:00:00,-160.236,-0.025,0.0
59297.0,2005-08-30 12:00:00,-160.28099999999998,-0.05,0.0
59297.0,2005-08-30 18:00:00,-160.298,-0.076,0.0
59297.0,2005-08-31 00:00:00,-160.303,-0.103,0.0
59297.0,2005-08-31 06:00:00,-160.321,-0.138,0.0
59297.0,2005-08-31 12:00:00,-160.345,-0.2,0.0
59297.0,2005-08-31 18:00:00,-160.357,-0.239,0.0
59297.0,2005-09-01 00:00:00,-160.355,-0.296,0.0
59297.0,2005-09-01 06:00:00,-160.378,-0.349,0.0
59297.0,2005-09-01 12:00:00,-160.406,-0.416,0.0
59297.0,2005-09-01 18:00:00,-160.445,-0.488,0.0
59297.0,2005-09-02 00:00:00,-160.469,-0.55,0.0
59297.0,2005-09-02 06:00:00,-160.51,-0.612,0.0
59297.0,2005-09-02 12:00:00,-160.547,-0.679,0.0
59297.0,2005-09-02 18:00:00,-160.578,-0.738,0.0
59297.0,2005-09-03 00:00:00,-160.618,-0.768,0.0
59297.0,2005-09-03 06:00:00,-160.665,-0.814,0.0
59297.0,2005-09-03 12:00:00,-160.71199999999996,-0.851,0.0
59297.0,2005-09-03 18:00:00,-160.752,-0.9,0.0
59297.0,2005-09-04 00:00:00,-160.796,-0.939,0.0
59297.0,2005-09-04 06:00:00,-160.852,-1.01,0.0
59297.0,2005-09-04 12:00:00,-160.883,-1.085,0.0
59297.0,2005-09-04 18:00:00,-160.919,-1.156,0.0
59297.0,2005-09-05 00:00:00,-160.957,-1.208,0.0
59297.0,2005-09-05 06:00:00,-161.028,-1.263,0.0
59297.0,2005-09-05 12:00:00,-161.091,-1.306,0.0
59297.0,2005-09-05 18:00:00,-161.148,-1.372,0.0
59297.0,2005-09-06 00:00:00,-161.219,-1.442,0.0
59297.0,2005-09-06 06:00:00,-161.295,-1.525,0.0
59297.0,2005-09-06 12:00:00,-161.369,-1.628,0.0
59297.0,2005-09-06 18:00:00,-161.432,-1.72,0.0
59297.0,2005-09-07 00:00:00,-161.499,-1.84,0.0
59297.0,2005-09-07 06:00:00,-161.572,-1.938,0.0
59297.0,2005-09-07 12:00:00,-161.639,-2.032,0.0
59297.0,2005-09-07 18:00:00,-161.683,-2.122,0.0
